school_id,opponent_id,opponent_name,game_date,score,opponent_score,location,neutral_site_location,game_length,attendence
65,70,Bowie St.,11/18/2005,64,88,Away,,,763
65,1126,Holy Family,11/19/2005,68,80,Neutral,"Bowie, MD",,303
65,408,Mercyhurst,11/22/2005,48,69,Away,,,250
65,546,Pitt.-Johnstown,11/30/2005,70,95,Away,,,280
65,143,Clarion,12/03/2005,80,76,Home,,,243
65,70,Bowie St.,12/06/2005,69,82,Home,,,383
65,638,Shippensburg,12/10/2005,45,66,Away,,,243
65,10870,Shepherd,12/17/2005,69,85,Home,,,127
65,209,Edinboro,12/20/2005,73,81,Away,,,309
65,643,Slippery Rock,12/21/2005,78,70,Away,,,150
65,106,California (PA),01/07/2006,59,65,Home,,,165
65,638,Shippensburg,01/08/2006,43,83,Home,,,145
65,197,East Stroudsburg,01/11/2006,73,83,Away,,,400
65,307,Indiana (PA),01/14/2006,54,101,Away,,,350
65,360,Lock Haven,01/15/2006,93,80,Away,,,110
65,339,Kutztown,01/18/2006,63,64,Home,,,277
65,135,Cheyney,01/21/2006,57,63,Away,,,909
65,384,Mansfield,01/25/2006,90,91,Home,,,287
65,765,West Chester,02/01/2006,64,82,Away,,,350
65,423,Millersville,02/04/2006,83,78,Home,,1 OT,295
65,197,East Stroudsburg,02/06/2006,65,78,Home,,,283
65,339,Kutztown,02/08/2006,79,85,Away,,,920
65,384,Mansfield,02/15/2006,101,95,Away,,,711
65,135,Cheyney,02/20/2006,84,89,Home,,,212
65,765,West Chester,02/22/2006,70,83,Home,,,379
65,423,Millersville,02/25/2006,73,79,Away,,,812
985,323,Johnson C. Smith,11/15/2005,66,102,Away,,,1729
985,223,Fayetteville St.,11/21/2005,81,94,Away,,,769
985,1028,Concord,11/25/2005,84,87,Home,,1 OT,150
985,307,Indiana (PA),11/26/2005,101,110,Home,,,200
985,,Bluefield Col.,11/28/2005,93,114,Home,,,221
985,542,Pfeiffer,12/03/2005,70,131,Away,,,260
985,359,Livingstone,12/04/2005,70,78,Neutral,"Misenheimer, NC",1 OT,220
985,323,Johnson C. Smith,12/20/2005,83,89,Home,,,221
985,223,Fayetteville St.,12/29/2005,65,87,Home,,,228
985,19117,Salem Int'l,01/05/2006,60,90,Away,,,355
985,1439,West Virginia St.,01/07/2006,74,104,Away,,,459
985,1028,Concord,01/12/2006,69,80,Home,,,221
985,1013,Charleston (WV),01/14/2006,57,75,Home,,,221
985,15207,Ohio Valley,01/16/2006,86,95,Away,,,602
985,934,Alderson-Broaddus,01/19/2006,73,98,Home,,,221
985,9630,West Va. Wesleyan,01/21/2006,100,95,Home,,1 OT,221
985,10870,Shepherd,01/26/2006,83,102,Away,,,228
985,1098,Glenville St.,01/28/2006,84,100,Away,,,800
985,14901,West Va. Tech,02/02/2006,67,100,Away,,,236
985,1076,Fairmont St.,02/04/2006,54,85,Away,,,682
985,12799,Wheeling Jesuit,02/10/2006,66,75,Home,,,221
985,1438,West Liberty,02/11/2006,71,91,Home,,,221
985,1028,Concord,02/16/2006,83,85,Away,,1 OT,900
985,174,Davis & Elkins,02/18/2006,68,59,Home,,,221
985,14901,West Va. Tech,02/20/2006,81,100,Home,,,221
985,1439,West Virginia St.,02/23/2006,74,104,Home,,,221
985,1013,Charleston (WV),02/25/2006,86,104,Away,,,319
985,12799,Wheeling Jesuit,02/28/2006,77,91,Away,,,455
987,195,Earlham,11/22/2005,72,62,Home,,,200
987,278,Heidelberg,11/26/2005,84,73,Away,,,305
987,,Concordia (MI),11/29/2005,62,63,Home,,,150
987,4,Adrian,12/03/2005,73,55,Home,,,200
987,281,Hiram,12/07/2005,88,75,Home,,,213
987,182,Denison,12/10/2005,76,53,Away,,,275
987,,Marygrove,12/19/2005,72,68,Away,,,0
987,,Notre Dame (OH),12/21/2005,78,66,Home,,,250
987,,Ind.-East,12/29/2005,106,79,Home,,,250
987,1403,Tiffin,12/30/2005,63,55,Home,,,250
987,119,Carnegie Mellon,01/02/2006,96,83,Home,,,200
987,1192,Manchester,01/04/2006,68,50,Home,,,384
987,1115,Hanover,01/07/2006,71,61,Away,,,340
987,2694,Franklin,01/11/2006,93,88,Home,,,450
987,28749,Transylvania,01/14/2006,67,70,Away,,,345
987,8567,Mt. St. Joseph,01/18/2006,93,105,Home,,,600
987,939,Anderson (IN),01/21/2006,63,61,Away,,,400
987,1050,Defiance,01/25/2006,68,60,Home,,,1400
987,1115,Hanover,01/28/2006,78,86,Home,,,650
987,2694,Franklin,02/01/2006,59,83,Away,,,450
987,28749,Transylvania,02/04/2006,62,84,Home,,,500
987,8567,Mt. St. Joseph,02/08/2006,63,65,Away,,,323
987,939,Anderson (IN),02/11/2006,83,73,Home,,,700
987,1050,Defiance,02/15/2006,54,82,Away,,,355
987,1192,Manchester,02/18/2006,64,65,Away,,,600
987,1115,Hanover,02/21/2006,91,85,Away,,,400
987,2694,Franklin,02/24/2006,66,86,Neutral,"Lexington, KY",,312
66,441,Montana,11/18/2005,90,69,Home,,,6293
66,758,Weber St.,11/21/2005,61,66,Home,,,3075
66,,Mont. St.-Northern,11/27/2005,82,46,Home,,,2045
66,294,Idaho St.,12/01/2005,79,88,Away,,,2388
66,758,Weber St.,12/03/2005,74,66,Away,,,3332
66,77,BYU,12/07/2005,77,80,Away,,,8347
66,102,Sacramento St.,12/11/2005,70,61,Home,,,2476
66,30024,Utah Valley,12/17/2005,79,62,Home,,,2505
66,28,Arizona St.,12/21/2005,49,64,Away,,,5280
66,629,San Francisco,12/22/2005,69,58,Neutral,"Tempe, AZ",,5766
66,207,Eastern Wash.,12/29/2005,76,72,Home,,,4161
66,366,Louisiana Tech,01/05/2006,72,75,Home,,,3391
66,472,New Mexico St.,01/07/2006,73,63,Home,,,3624
66,731,Utah St.,01/12/2006,69,75,Away,,,8573
66,466,Nevada,01/14/2006,67,81,Away,,,8757
66,630,San Jose St.,01/19/2006,68,65,Home,,,3715
66,277,Hawaii,01/23/2006,61,72,Away,,,6409
66,466,Nevada,01/26/2006,79,82,Home,,,4563
66,295,Idaho,01/28/2006,82,68,Away,,,2716
66,630,San Jose St.,02/01/2006,77,75,Away,,,1424
66,96,Fresno St.,02/04/2006,66,63,Home,,,4002
66,366,Louisiana Tech,02/08/2006,71,81,Away,,,2698
66,277,Hawaii,02/11/2006,64,73,Home,,,4140
66,472,New Mexico St.,02/15/2006,68,73,Away,,,4715
66,101,Cal St. Northridge,02/18/2006,82,71,Home,,,3352
66,731,Utah St.,02/23/2006,62,64,Home,,,3932
66,96,Fresno St.,02/27/2006,79,81,Away,,,10914
66,295,Idaho,03/04/2006,85,80,Home,,2 OT,4006
66,366,Louisiana Tech,03/09/2006,64,75,Neutral,"Reno, NV",,6011
67,172,Dartmouth,11/18/2005,80,61,Home,,,5758
67,,Shawnee St.,11/20/2005,70,51,Home,,,4187
67,86,Buffalo,11/22/2005,92,63,Home,,,5026
67,189,Drake,11/25/2005,87,84,Neutral,"Las Vegas, NV",,1112
67,521,Oklahoma St.,11/26/2005,76,68,Neutral,"Las Vegas, NV",,1836
67,590,Sacred Heart,12/03/2005,77,66,Home,,,6912
67,416,Michigan St.,12/06/2005,70,77,Neutral,"New York, NY",,14759
67,392,Maryland,12/11/2005,71,73,Away,,,17950
67,699,Texas Southern,12/18/2005,80,53,Home,,,5768
67,275,Harvard,12/22/2005,89,55,Home,,,7149
67,194,Duquesne,12/27/2005,81,69,Away,,,1791
67,572,Rhode Island,12/31/2005,78,56,Away,,,7087
67,400,Massachusetts,01/03/2006,91,62,Home,,,8162
67,255,Georgia Tech,01/08/2006,58,60,Away,,,9191
67,490,North Carolina St.,01/10/2006,60,78,Home,,,8468
67,234,Florida St.,01/14/2006,90,87,Home,,,8606
67,285,Holy Cross,01/17/2006,63,53,Neutral,"Worcester, MA",,5524
67,415,Miami (FL),01/21/2006,65,61,Away,,,6706
67,457,North Carolina,01/25/2006,81,74,Away,,,21015
67,255,Georgia Tech,01/29/2006,66,64,Home,,,8606
67,193,Duke,02/01/2006,81,83,Home,,,8606
67,742,Virginia Tech,02/04/2006,74,73,Away,,,9842
67,749,Wake Forest,02/08/2006,72,66,Away,,,14665
67,147,Clemson,02/11/2006,67,61,Home,,,8606
67,683,Stony Brook,02/13/2006,59,47,Home,,,4137
67,415,Miami (FL),02/16/2006,65,54,Home,,,8206
67,746,Virginia,02/21/2006,58,72,Away,,,7959
67,490,North Carolina St.,02/25/2006,74,72,Away,,2 OT,19287
67,749,Wake Forest,02/28/2006,80,65,Home,,,8606
67,742,Virginia Tech,03/04/2006,59,57,Home,,,8606
67,392,Maryland,03/10/2006,80,66,Neutral,"Greensboro, NC",,23745
67,457,North Carolina,03/11/2006,85,82,Neutral,"Greensboro, NC",,23745
67,193,Duke,03/12/2006,76,78,Neutral,"Greensboro, NC",,23745
67,534,Pacific,03/16/2006,88,76,Neutral,"Salt Lake City, UT",2 OT,15122
67,441,Montana,03/18/2006,69,56,Neutral,"Salt Lake City, UT",,15122
67,739,Villanova,03/24/2006,59,60,Neutral,"Minneapolis, MN",1 OT,22293
68,193,Duke,11/14/2005,47,64,Away,,,9314
68,418,Michigan,11/22/2005,46,51,Home,,,4157
68,576,Rider,11/26/2005,64,71,Away,,,1026
68,572,Rhode Island,11/29/2005,38,48,Home,,,2429
68,249,George Washington,12/02/2005,62,75,Away,,,4009
68,275,Harvard,12/06/2005,72,63,Home,,,485
68,469,New Hampshire,12/08/2005,67,46,Home,,,678
68,380,Maine,12/10/2005,58,55,Away,,,1446
68,400,Massachusetts,12/12/2005,45,64,Away,,,4598
68,116,Canisius,12/22/2005,69,56,Away,,,817
68,83,Bucknell,12/28/2005,57,63,Neutral,"Santa Clara, CA",,2085
68,111,UC Riverside,12/29/2005,80,69,Neutral,"Santa Clara, CA",,1875
68,285,Holy Cross,01/02/2006,55,57,Away,,,1812
68,391,UMBC,01/05/2006,64,65,Away,,1 OT,1322
68,14,Albany (NY),01/12/2006,47,53,Home,,,445
68,62,Binghamton,01/15/2006,47,48,Home,,,450
68,683,Stony Brook,01/19/2006,73,65,Away,,,852
68,738,Vermont,01/22/2006,43,41,Home,,,1702
68,272,Hartford,01/25/2006,54,40,Home,,,718
68,380,Maine,01/29/2006,51,53,Home,,,1833
68,469,New Hampshire,02/01/2006,54,63,Away,,,1011
68,14,Albany (NY),02/04/2006,60,71,Away,,,4538
68,391,UMBC,02/08/2006,59,47,Home,,,541
68,62,Binghamton,02/14/2006,51,74,Away,,,3303
68,683,Stony Brook,02/19/2006,73,68,Home,,,633
68,738,Vermont,02/23/2006,69,64,Away,,1 OT,3099
68,272,Hartford,02/26/2006,84,71,Away,,,1721
68,738,Vermont,03/04/2006,61,64,Neutral,"Vestal, NY",,4407
69,45,Babson,11/18/2005,57,71,Away,,,350
69,781,Whittier,11/19/2005,78,58,Neutral,"Babson Park, MA",,300
69,1255,U New England,11/22/2005,76,58,Home,,,304
69,30040,Me.-Presque Isle,11/26/2005,100,30,Home,,,85
69,662,Southern Me.,11/29/2005,80,71,Away,,,806
69,152,Colby-Sawyer,12/01/2005,68,65,Home,,,223
69,378,Maine Maritime,12/03/2005,65,55,Away,,,105
69,50,Bates,12/06/2005,62,88,Away,,,621
69,151,Colby,12/10/2005,73,75,Away,,,550
69,593,St. Anselm,01/03/2006,71,97,Away,,,255
69,379,Me.-Farmington,01/07/2006,84,71,Home,,,423
69,548,Plymouth St.,01/08/2006,74,68,Home,,,204
69,50,Bates,01/13/2006,54,57,Home,,,612
69,717,Tufts,01/14/2006,84,70,Home,,,414
69,1133,Husson,01/16/2006,80,74,Away,,1 OT,130
69,151,Colby,01/21/2006,62,47,Home,,,804
69,24,Amherst,01/27/2006,72,86,Away,,,400
69,713,Trinity (CT),01/28/2006,65,80,Away,,,250
69,2758,Thomas (ME),02/01/2006,92,75,Home,,,204
69,764,Wesleyan (CT),02/03/2006,70,67,Away,,,300
69,163,Connecticut Col.,02/04/2006,58,76,Away,,,225
69,420,Middlebury,02/10/2006,58,56,Home,,,405
69,789,Williams,02/11/2006,78,71,Home,,,404
69,605,St. Joseph's (ME),02/14/2006,82,74,Home,,,214
69,50,Bates,02/18/2006,51,67,Away,,,712
70,65,Bloomsburg,11/18/2005,88,64,Home,,,763
70,2692,Dowling,11/19/2005,91,70,Home,,,303
70,534,Pacific,11/20/2005,60,89,Neutral,"Eugene, OR",,8267
70,529,Oregon,11/21/2005,55,80,Away,,,8211
70,791,Winston-Salem,11/29/2005,80,71,Home,,,847
70,594,St. Augustine's,12/03/2005,102,91,Away,,,1525
70,65,Bloomsburg,12/06/2005,82,69,Away,,,383
70,19117,Salem Int'l,12/10/2005,87,89,Home,,1 OT,468
70,533,Pace,12/13/2005,82,78,Home,,,478
70,30058,Claflin,12/27/2005,79,53,Neutral,"Los Angeles, CA",,248
70,,Wiley,12/28/2005,65,46,Neutral,"Los Angeles, CA",,339
70,744,Virginia Union,12/29/2005,44,60,Neutral,"Los Angeles, CA",,1159
70,186,Dist. Columbia,01/04/2006,78,54,Home,,,456
70,743,Virginia St.,01/07/2006,70,51,Home,,,1837
70,489,N.C. Central,01/10/2006,62,59,Away,,,1793
70,359,Livingstone,01/12/2006,78,55,Home,,,708
70,636,Shaw,01/14/2006,61,64,Away,,,775
70,323,Johnson C. Smith,01/17/2006,56,68,Away,,,2190
70,744,Virginia Union,01/24/2006,66,74,Home,,,2002
70,210,Elizabeth City St.,01/31/2006,66,68,Away,,,945
70,223,Fayetteville St.,02/04/2006,63,72,Away,,,633
70,744,Virginia Union,02/07/2006,75,63,Away,,,3215
70,616,St. Paul's,02/09/2006,98,73,Away,,,53
70,636,Shaw,02/11/2006,82,68,Home,,,1091
70,743,Virginia St.,02/14/2006,57,62,Away,,,3352
70,616,St. Paul's,02/18/2006,77,74,Home,,,1464
70,210,Elizabeth City St.,02/21/2006,68,48,Home,,,1346
70,1029,Washington Adventist,02/25/2006,103,65,Home,,,467
70,791,Winston-Salem,03/02/2006,71,67,Neutral,"Charlotte, NC",,5764
70,323,Johnson C. Smith,03/03/2006,60,72,Neutral,"Charlotte, NC",,2000
71,769,Western Caro.,11/10/2005,50,56,Neutral,"Blacksburg, VA",,9847
71,742,Virginia Tech,11/12/2005,72,71,Away,,,9847
71,563,Radford,11/13/2005,63,81,Neutral,"Blacksburg, VA",,9847
71,,Urbana,11/18/2005,85,50,Home,,,1035
71,514,Oakland,11/30/2005,66,76,Home,,,1542
71,72,Bradley,12/03/2005,64,93,Away,,,9121
71,32,UALR,12/10/2005,60,68,Away,,,2592
71,234,Florida St.,12/17/2005,60,71,Neutral,"Mobile, AL",,5688
71,716,Troy,12/19/2005,60,52,Away,,,1588
71,,Notre Dame (OH),12/29/2005,81,50,Home,,,1201
71,129,Central Mich.,01/04/2006,66,44,Home,,,1212
71,774,Western Mich.,01/07/2006,62,84,Away,,,3414
71,503,Northern Ill.,01/11/2006,74,75,Home,,,1605
71,709,Toledo,01/15/2006,59,52,Home,,,3281
71,204,Eastern Mich.,01/18/2006,79,72,Away,,,1275
71,47,Ball St.,01/21/2006,61,62,Away,,,4573
71,86,Buffalo,01/24/2006,73,76,Home,,,1415
71,331,Kent St.,01/26/2006,79,74,Away,,,4126
71,5,Akron,01/29/2006,72,77,Home,,1 OT,2221
71,414,Miami (OH),02/01/2006,60,77,Away,,,2848
71,519,Ohio,02/04/2006,90,93,Home,,2 OT,2054
71,204,Eastern Mich.,02/07/2006,73,71,Home,,,1354
71,709,Toledo,02/11/2006,64,72,Away,,,6089
71,5,Akron,02/14/2006,62,77,Away,,,3869
71,810,Wright St.,02/18/2006,51,70,Home,,,2835
71,331,Kent St.,02/21/2006,66,82,Home,,,1301
71,86,Buffalo,02/26/2006,67,81,Away,,,3888
71,414,Miami (OH),03/01/2006,59,73,Home,,,1871
71,519,Ohio,03/04/2006,48,85,Away,,,6384
71,709,Toledo,03/06/2006,52,77,Away,,,4156
72,176,DePaul,11/19/2005,75,60,Away,,,8797
72,136,Chicago St.,11/26/2005,68,58,Home,,,8007
72,371,Loyola Chicago,11/30/2005,72,86,Away,,,2915
72,71,Bowling Green,12/03/2005,93,64,Home,,,9121
72,87,Butler,12/06/2005,60,70,Away,,,2694
72,772,Western Ky.,12/14/2005,78,76,Home,,,7514
72,178,Delaware St.,12/17/2005,68,46,Home,,,7880
72,664,Southern Miss.,12/21/2005,56,43,Away,,,2577
72,504,UNI,12/28/2005,68,60,Home,,1 OT,9644
72,782,Wichita St.,12/30/2005,67,69,Away,,,10478
72,169,Creighton,01/02/2006,86,69,Home,,,9109
72,189,Drake,01/05/2006,73,75,Away,,,3731
72,659,Southern Ill.,01/08/2006,55,67,Away,,,7594
72,782,Wichita St.,01/11/2006,76,86,Home,,,8714
72,219,Evansville,01/14/2006,90,62,Home,,,9890
72,169,Creighton,01/18/2006,76,80,Away,,,13579
72,305,Indiana St.,01/21/2006,85,63,Home,,,10240
72,669,Missouri St.,01/25/2006,86,76,Home,,,9053
72,219,Evansville,01/28/2006,79,76,Away,,1 OT,5262
72,299,Illinois St.,02/01/2006,73,44,Home,,,11164
72,669,Missouri St.,02/04/2006,62,70,Away,,,7866
72,305,Indiana St.,02/08/2006,63,75,Away,,,3729
72,299,Illinois St.,02/11/2006,71,59,Away,,,8388
72,659,Southern Ill.,02/14/2006,72,60,Home,,,9613
72,692,Tennessee Tech,02/18/2006,77,62,Home,,,9023
72,504,UNI,02/22/2006,71,49,Away,,,8074
72,189,Drake,02/25/2006,86,66,Home,,,10114
72,169,Creighton,03/03/2006,54,47,Neutral,"St. Louis, MO",,11782
72,782,Wichita St.,03/04/2006,60,52,Neutral,"St. Louis, MO",,17772
72,659,Southern Ill.,03/05/2006,46,59,Neutral,"St. Louis, MO",,13969
72,328,Kansas,03/17/2006,77,73,Neutral,"Auburn Hills, MI",,19400
72,545,Pittsburgh,03/19/2006,72,66,Neutral,"Auburn Hills, MI",,19689
72,404,Memphis,03/23/2006,64,80,Neutral,"Oakland, CA",,19596
73,21772,Newbury,11/19/2005,80,57,Home,,,150
73,8486,Lasell,11/20/2005,64,67,Home,,,350
73,684,Suffolk,11/22/2005,79,70,Away,,,88
73,45,Babson,11/29/2005,64,57,Home,,,300
73,717,Tufts,12/03/2005,72,86,Away,,1 OT,350
73,145,Clark (MA),12/06/2005,69,48,Away,,,300
73,656,Mass.-Dartmouth,12/08/2005,69,78,Away,,,650
73,238,Framingham St.,12/10/2005,76,62,Away,,,125
73,152,Colby-Sawyer,12/13/2005,90,79,Away,,,300
73,170,Curry,01/03/2006,74,62,Home,,,100
73,119,Carnegie Mellon,01/06/2006,85,103,Home,,,250
73,581,Rochester (NY),01/08/2006,47,48,Home,,,175
73,479,New York U.,01/14/2006,75,79,Away,,,1074
73,137,Chicago,01/20/2006,72,60,Away,,,1035
73,755,Washington-St. Louis,01/22/2006,52,61,Away,,,207
73,122,Case,01/27/2006,81,64,Home,,,250
73,217,Emory,01/29/2006,77,70,Home,,,350
73,24,Amherst,01/31/2006,69,82,Home,,,300
73,217,Emory,02/03/2006,69,41,Away,,,320
73,122,Case,02/05/2006,74,70,Away,,1 OT,130
73,581,Rochester (NY),02/10/2006,62,71,Away,,,530
73,119,Carnegie Mellon,02/12/2006,74,86,Away,,,712
73,755,Washington-St. Louis,02/17/2006,68,78,Home,,,300
73,137,Chicago,02/19/2006,68,51,Home,,,250
73,479,New York U.,02/25/2006,70,46,Home,,,275
74,11,Alas. Anchorage,11/11/2005,61,71,Neutral,"Orlando, FL",,101
74,543,Philadelphia U.,11/12/2005,63,80,Neutral,"Orlando, FL",,100
74,995,Caldwell,11/13/2005,84,64,Neutral,"Orlando, FL",,152
74,56,Bentley,11/16/2005,68,82,Away,,,640
74,81,Bryant,11/19/2005,76,78,Home,,,438
74,1318,Post,11/20/2005,71,63,Home,,,306
74,162,Concordia (NY),11/30/2005,85,64,Home,,,440
74,362,C.W. Post,12/03/2005,65,68,Away,,,233
74,468,Southern N.H.,12/05/2005,88,60,Home,,,300
74,437,Molloy,12/07/2005,89,76,Home,,,622
74,3,Adelphi,12/10/2005,33,68,Away,,,343
74,8366,Goldey-Beacom,12/14/2005,56,58,Away,,,99
74,533,Pace,12/28/2005,76,81,Away,,,476
74,410,Merrimack,12/29/2005,75,56,Neutral,"Pleasantville, NY",,212
74,407,Mercy,01/07/2006,94,73,Home,,,604
74,1348,St. Thomas Aquinas,01/14/2006,68,57,Away,,,192
74,477,NYIT,01/18/2006,74,65,Away,,,78
74,560,Queens (NY),01/21/2006,91,71,Home,,,601
74,2692,Dowling,01/24/2006,73,58,Away,,,13
74,470,New Haven,01/26/2006,66,61,Home,,,1109
74,162,Concordia (NY),01/28/2006,78,65,Away,,,114
74,362,C.W. Post,02/01/2006,85,67,Home,,,852
74,437,Molloy,02/04/2006,88,87,Away,,2 OT,100
74,3,Adelphi,02/07/2006,59,68,Home,,,881
74,470,New Haven,02/09/2006,87,80,Away,,,300
74,407,Mercy,02/11/2006,86,69,Away,,,74
74,1348,St. Thomas Aquinas,02/16/2006,85,72,Home,,,814
74,477,NYIT,02/18/2006,88,61,Home,,,712
74,560,Queens (NY),02/22/2006,87,82,Away,,,201
74,2692,Dowling,02/25/2006,97,62,Home,,,811
74,470,New Haven,03/01/2006,77,70,Home,,,875
74,560,Queens (NY),03/04/2006,84,79,Neutral,"Brookville, NY",,1492
74,3,Adelphi,03/05/2006,62,74,Neutral,"Brookville, NY",,1286
74,593,St. Anselm,03/11/2006,63,83,Neutral,"Easton, MA",,750
75,185,Dickinson,11/18/2005,50,63,Away,,,250
75,20,DeSales,11/19/2005,45,63,Neutral,"Carlisle, PA",,150
75,,Lancaster Bible,11/26/2005,80,60,Home,,,260
75,263,Greensboro,11/27/2005,87,79,Home,,,335
75,752,Wash. & Lee,11/30/2005,64,56,Home,,,325
75,203,East. Mennonite,12/03/2005,52,64,Away,,,943
75,578,Roanoke,12/07/2005,70,78,Home,,,700
75,4,Adrian,12/29/2005,62,64,Neutral,"Marietta, OH",,187
75,265,Grove City,12/30/2005,71,67,Neutral,"Marietta, OH",,217
75,565,Randolph-Macon,01/04/2006,63,70,Home,,,375
75,269,Hampden-Sydney,01/07/2006,55,65,Home,,,400
75,374,Lynchburg,01/09/2006,78,55,Away,,,137
75,745,Va. Wesleyan,01/11/2006,75,78,Away,,2 OT,410
75,216,Emory & Henry,01/14/2006,82,85,Away,,,787
75,1112,Guilford,01/15/2006,68,72,Away,,,287
75,752,Wash. & Lee,01/18/2006,70,47,Away,,,215
75,203,East. Mennonite,01/21/2006,81,72,Home,,,335
75,374,Lynchburg,01/28/2006,59,60,Home,,1 OT,520
75,269,Hampden-Sydney,01/30/2006,62,55,Away,,,430
75,1112,Guilford,02/04/2006,65,78,Home,,,515
75,216,Emory & Henry,02/05/2006,104,92,Home,,,650
75,578,Roanoke,02/08/2006,54,68,Away,,,413
75,745,Va. Wesleyan,02/11/2006,56,74,Home,,,400
75,565,Randolph-Macon,02/14/2006,59,69,Away,,,500
75,565,Randolph-Macon,02/18/2006,55,65,Neutral,"Salem, VA",,2124
76,684,Suffolk,11/18/2005,84,75,Neutral,"Middletown, CT",,150
76,764,Wesleyan (CT),11/19/2005,80,76,Away,,,275
76,808,WPI,11/22/2005,76,87,Away,,,275
76,27901,Mount Ida,11/27/2005,93,73,Away,,,150
76,656,Mass.-Dartmouth,11/29/2005,99,102,Away,,,750
76,779,Wheaton (MA),12/03/2005,75,78,Home,,,325
76,548,Plymouth St.,12/08/2005,67,69,Away,,,325
76,442,Montclair St.,12/29/2005,68,67,Away,,,344
76,330,Keene St.,12/30/2005,83,57,Neutral,"Montclair, NJ",,225
76,571,Rhode Island Col.,01/05/2006,86,80,Home,,,350
76,777,Westfield St.,01/10/2006,71,83,Away,,,150
76,238,Framingham St.,01/14/2006,67,68,Home,,,325
76,486,Mass. Liberal Arts,01/16/2006,88,60,Away,,,100
76,401,Mass.-Boston,01/19/2006,79,85,Home,,1 OT,350
76,809,Worcester St.,01/24/2006,78,55,Away,,,200
76,621,Salem St.,01/26/2006,77,74,Home,,,525
76,227,Fitchburg St.,01/28/2006,88,74,Home,,,325
76,777,Westfield St.,01/31/2006,59,71,Home,,,275
76,238,Framingham St.,02/04/2006,63,55,Away,,,125
76,486,Mass. Liberal Arts,02/07/2006,97,62,Home,,,225
76,30042,Mitchell,02/11/2006,99,73,Home,,,350
76,809,Worcester St.,02/14/2006,69,55,Home,,,300
76,621,Salem St.,02/16/2006,80,88,Away,,,800
76,227,Fitchburg St.,02/18/2006,65,54,Away,,,400
76,621,Salem St.,02/24/2006,85,71,Neutral,"Westfield, MA",,400
76,809,Worcester St.,02/25/2006,59,46,Neutral,"Westfield, MA",,100
76,808,WPI,03/03/2006,62,79,Away,,,1250
78,607,St. Lawrence,11/22/2005,77,74,Away,,,150
78,267,Hamilton,11/27/2005,90,102,Away,,,217
78,168,SUNY Cortland,11/29/2005,72,73,Home,,,945
78,547,Plattsburgh St.,12/02/2005,85,79,Away,,,455
78,530,Oswego St.,12/03/2005,77,92,Away,,,583
78,,Roberts Wesleyan,12/07/2005,95,82,Away,,,879
78,815,York (PA),01/04/2006,77,91,Away,,,295
78,8968,Eastern,01/07/2006,98,111,Neutral,"Washington, DC",,150
78,190,Drew,01/08/2006,81,70,Neutral,"Washington, DC",,150
78,580,Rochester Inst.,01/11/2006,99,87,Neutral,"Brockport, NY",1 OT,300
78,601,St. John Fisher,01/13/2006,78,94,Neutral,"Rochester, NY",,806
78,,Roberts Wesleyan,01/14/2006,85,91,Neutral,"Rochester, NY",,100
78,475,SUNY New Paltz,01/17/2006,83,66,Home,,,100
78,85,Buffalo St.,01/20/2006,88,85,Home,,,200
78,9500,SUNYIT,01/21/2006,98,95,Home,,,200
78,242,Fredonia St.,01/24/2006,56,64,Away,,,347
78,475,SUNY New Paltz,01/27/2006,97,79,Away,,,100
78,526,SUNY Oneonta,01/28/2006,77,76,Away,,,154
78,85,Buffalo St.,01/31/2006,102,93,Away,,,231
78,552,SUNY Potsdam,02/03/2006,93,86,Home,,,500
78,547,Plattsburgh St.,02/04/2006,86,84,Home,,,600
78,9500,SUNYIT,02/10/2006,62,82,Away,,,100
78,168,SUNY Cortland,02/11/2006,59,61,Away,,,925
78,247,SUNY Geneseo,02/14/2006,94,78,Home,,,250
78,530,Oswego St.,02/18/2006,53,73,Home,,,500
78,547,Plattsburgh St.,02/21/2006,86,88,Home,,,300
78,9500,SUNYIT,03/01/2006,91,88,Away,,,100
78,313,Ithaca,03/03/2006,75,77,Neutral,"Oswego, NY",,361
79,,Pratt,11/21/2005,79,45,Home,,,207
79,,Briarcliffe (NY),11/26/2005,69,47,Away,,,88
79,12884,Centenary (NJ),11/29/2005,85,73,Away,,,200
79,30029,Purchase St.,12/01/2005,75,66,Away,,,71
79,151,Colby,12/03/2005,58,78,Away,,,450
79,379,Me.-Farmington,12/04/2005,59,81,Neutral,"Waterville, ME",,120
79,8580,City Tech,12/06/2005,58,75,Home,,,400
