player_name,class,season,position,height,g,fg_made,fg_attempts,fg_percent,3pt_made,3pt_attempts,3pt_percent,freethrows_made,freethrows_attempts,freethrows_percent,rebounds_num,rebounds_avg,assists_num,assists_avg,blocks_num,blocks_avg,steals_num,steals_avg,points_num,points_avg,turnovers,dd,td,player_id,year,school_id
"Stotts, Quintin",Fr.,2001-02,F,75,,,,,,,,,,,,,,,,,,,,,,,,,2002,119
"Tata, Marc",Jr.,2001-02,G,69,,,,,,,,,,,,,,,,,,,,,,,,,2002,119
"Walters, Jason",Fr.,2001-02,G,70,,,,,,,,,,,,,,,,,,,,,,,,,2002,119
"Barki, Terna",Fr.,2001-02,G,70,13,25,62,40.323,4,12,33.333,23,33,69.697,21,1.615,32,2.462,0,0.000,17,1.308,77,5.923,,,,,2002,120
"Brown, Derek",Sr.,2001-02,G,73,3,1,5,20.000,1,4,25.000,2,3,66.667,4,1.333,5,1.667,0,0.000,0,0.000,5,1.667,,,,,2002,120
"Dassey, David",Fr.,2001-02,F,78,12,13,34,38.235,0,0,0.000,11,12,91.667,14,1.167,1,0.083,2,0.167,4,0.333,37,3.083,,,,,2002,120
"Emanuele, Carlo",So.,2001-02,G,69,23,110,288,38.194,38,110,34.545,67,85,78.824,52,2.261,61,2.652,0,0.000,19,0.826,325,14.130,,,,,2002,120
"Hickethier, Ben",Fr.,2001-02,G,75,22,66,145,45.517,14,41,34.146,41,57,71.930,52,2.364,14,0.636,2,0.091,16,0.727,187,8.500,,,,,2002,120
"Huebner, Ryan",So.,2001-02,G,75,1,1,1,100.000,0,0,0.000,0,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2,2.000,,,,,2002,120
"Jooss, David",Jr.,2001-02,G,71,5,19,49,38.776,1,14,7.143,14,17,82.353,15,3.000,25,5.000,0,0.000,7,1.400,53,10.600,,,,,2002,120
"Lauer, Kevin",Jr.,2001-02,F,76,20,47,82,57.317,18,41,43.902,4,10,40.000,60,3.000,25,1.250,7,0.350,16,0.800,116,5.800,,,,,2002,120
"Lauer, Casey",Jr.,2001-02,G,75,23,86,164,52.439,2,17,11.765,42,63,66.667,84,3.652,45,1.957,2,0.087,32,1.391,216,9.391,,,,,2002,120
"Lubus, Dan",Jr.,2001-02,G,70,4,1,2,50.000,0,0,0.000,2,2,100.000,1,0.250,1,0.250,0,0.000,0,0.000,4,1.000,,,,,2002,120
"Norville, Marcus",Fr.,2001-02,F,79,23,27,57,47.368,0,0,0.000,18,34,52.941,84,3.652,6,0.261,6,0.261,5,0.217,72,3.130,,,,,2002,120
"Ramsden, Nick",Fr.,2001-02,F,79,23,70,131,53.435,3,8,37.500,12,29,41.379,111,4.826,13,0.565,6,0.261,12,0.522,155,6.739,,,,,2002,120
"Schultz, Eric",So.,2001-02,G,77,23,52,117,44.444,7,21,33.333,17,26,65.385,78,3.391,19,0.826,6,0.261,15,0.652,128,5.565,,,,,2002,120
"Smith, Andy",Fr.,2001-02,F,75,5,4,7,57.143,0,0,0.000,3,4,75.000,2,0.400,0,0.000,1,0.200,1,0.200,11,2.200,,,,,2002,120
"Smith, Tony",Fr.,2001-02,G,78,22,63,180,35.000,41,125,32.800,19,27,70.370,91,4.136,34,1.545,5,0.227,27,1.227,186,8.455,,,,,2002,120
"Trimborn, Jason",Fr.,2001-02,F,78,23,30,56,53.571,0,0,0.000,19,25,76.000,45,1.957,2,0.087,2,0.087,8,0.348,79,3.435,,,,,2002,120
"Caldwell, Daryl",Fr.,2001-02,F,79,,,,,,,,,,,,,,,,,,,,,,,,,2002,1000
"Clay, Nicholas",Jr.,2001-02,F,78,19,17,41,41.463,7,28,25.000,6,8,75.000,28,1.474,6,0.316,3,0.158,1,0.053,47,2.474,,,,,2002,1000
"Dabbs, Braun",Fr.,2001-02,G,66,30,30,64,46.875,18,43,41.860,25,32,78.125,29,0.967,47,1.567,0,0.000,14,0.467,103,3.433,,,,,2002,1000
"Davis, Stan",Fr.,2001-02,F,77,,,,,,,,,,,,,,,,,,,,,,,,,2002,1000
"Davis, Lorenzo",Jr.,2001-02,C,79,31,104,191,54.450,0,0,0.000,42,105,40.000,141,4.548,37,1.194,23,0.742,23,0.742,250,8.065,,,,,2002,1000
"Dixson, Demarcus",Fr.,2001-02,G,72,,,,,,,,,,,,,,,,,,,,,,,,,2002,1000
"Edwards, Dustin",Jr.,2001-02,C,79,29,116,233,49.785,0,1,0.000,92,129,71.318,174,6.000,21,0.724,2,0.069,42,1.448,324,11.172,,,,,2002,1000
"Felts, Brian",So.,2001-02,G,78,9,3,13,23.077,2,11,18.182,4,4,100.000,8,0.889,7,0.778,0,0.000,0,0.000,12,1.333,,,,,2002,1000
"Fielder, Kentey",Sr.,2001-02,C,78,17,23,61,37.705,0,0,0.000,21,33,63.636,35,2.059,3,0.176,4,0.235,5,0.294,67,3.941,,,,,2002,1000
"Foster, Marquise",Fr.,2001-02,F,78,10,11,15,73.333,0,0,0.000,6,18,33.333,9,0.900,0,0.000,0,0.000,2,0.200,28,2.800,,,,,2002,1000
"Gribble, Kyle",Jr.,2001-02,G,76,31,181,335,54.030,66,144,45.833,86,117,73.504,184,5.935,104,3.355,10,0.323,62,2.000,514,16.581,,,,,2002,1000
"Lucas, Todd",So.,2001-02,F,77,31,138,267,51.685,4,14,28.571,68,97,70.103,151,4.871,55,1.774,12,0.387,27,0.871,348,11.226,,,,,2002,1000
"Owen, Calvin",Jr.,2001-02,G,73,31,134,299,44.816,86,207,41.546,46,56,82.143,70,2.258,50,1.613,3,0.097,40,1.290,400,12.903,,,,,2002,1000
"Richmond, Craig",Fr.,2001-02,G,76,10,2,3,66.667,0,1,0.000,1,4,25.000,9,0.900,1,0.100,0,0.000,0,0.000,5,0.500,,,,,2002,1000
"Sanders, Chris",Fr.,2001-02,G,74,,,,,,,,,,,,,,,,,,,,,,,,,2002,1000
"Simmons, Ishmail",So.,2001-02,G,72,29,68,147,46.259,34,80,42.500,56,69,81.159,115,3.966,92,3.172,2,0.069,34,1.172,226,7.793,,,,,2002,1000
"Smith, Justin",Fr.,2001-02,F,78,17,3,9,33.333,0,0,0.000,3,12,25.000,17,1.000,0,0.000,3,0.176,3,0.176,9,0.529,,,,,2002,1000
"Starling, Andrae",Sr.,2001-02,G,70,29,50,120,41.667,35,89,39.326,33,40,82.500,69,2.379,85,2.931,2,0.069,40,1.379,168,5.793,,,,,2002,1000
"Cockayne, Trevor",Fr.,2001-02,G,76,14,4,13,30.769,1,8,12.500,1,4,25.000,8,0.571,4,0.286,0,0.000,2,0.143,10,0.714,,,,,2002,121
"Collard, Chris",So.,2001-02,,0,2,0,0,0.000,0,0,0.000,2,2,100.000,0,0.000,0,0.000,0,0.000,0,0.000,2,1.000,,,,,2002,121
"Fabian, Bart",Jr.,2001-02,G,74,27,77,208,37.019,53,162,32.716,30,43,69.767,88,3.259,63,2.333,6,0.222,36,1.333,237,8.778,,,,,2002,121
"Garnes, Rob",Jr.,2001-02,F,76,30,175,316,55.380,0,4,0.000,143,180,79.444,255,8.500,85,2.833,39,1.300,55,1.833,493,16.433,,,,,2002,121
"Hargesheimer, Ryan",So.,2001-02,F,79,30,26,44,59.091,2,3,66.667,12,20,60.000,53,1.767,8,0.267,3,0.100,6,0.200,66,2.200,,,,,2002,121
"Kalamatas, Pat",Fr.,2001-02,F,77,7,2,3,66.667,0,0,0.000,2,2,100.000,7,1.000,2,0.286,0,0.000,0,0.000,6,0.857,,,,,2002,121
"Mcdaniel, Geoff",So.,2001-02,,0,1,0,0,0.000,0,0,0.000,0,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,,,,,2002,121
"Mcdaniel, Antoine",Jr.,2001-02,G,74,30,163,381,42.782,61,138,44.203,125,150,83.333,91,3.033,73,2.433,3,0.100,48,1.600,512,17.067,,,,,2002,121
"Meier, Johnny",Fr.,2001-02,G,70,20,3,8,37.500,2,7,28.571,3,4,75.000,7,0.350,9,0.450,0,0.000,4,0.200,11,0.550,,,,,2002,121
"Middleton, Bernard",Fr.,2001-02,G,72,4,1,2,50.000,0,1,0.000,0,0,0.000,2,0.500,0,0.000,0,0.000,0,0.000,2,0.500,,,,,2002,121
"Neill, Ryan",Fr.,2001-02,G,70,4,1,3,33.333,1,1,100.000,0,0,0.000,1,0.250,1,0.250,0,0.000,1,0.250,3,0.750,,,,,2002,121
"Oboikowitch, Jim",Sr.,2001-02,C,79,30,37,65,56.923,0,0,0.000,28,41,68.293,127,4.233,59,1.967,12,0.400,19,0.633,102,3.400,,,,,2002,121
"Plowe, Brendon",So.,2001-02,,0,1,0,0,0.000,0,0,0.000,0,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,,,,,2002,121
"Powell, Theo",So.,2001-02,C,79,23,54,84,64.286,0,0,0.000,20,48,41.667,83,3.609,15,0.652,11,0.478,8,0.348,128,5.565,,,,,2002,121
"Reiff, Paul",Sr.,2001-02,F,77,14,4,10,40.000,0,2,0.000,1,3,33.333,18,1.286,1,0.071,1,0.071,2,0.143,9,0.643,,,,,2002,121
"Shorts, Tim",Jr.,2001-02,G,73,19,14,35,40.000,6,19,31.579,0,4,0.000,12,0.632,12,0.632,1,0.053,4,0.211,34,1.789,,,,,2002,121
"Steger, Scott",Sr.,2001-02,G,74,29,11,48,22.917,9,41,21.951,25,37,67.568,25,0.862,10,0.345,0,0.000,4,0.138,56,1.931,,,,,2002,121
"Tarver, James",So.,2001-02,,0,2,0,0,0.000,0,0,0.000,1,2,50.000,1,0.500,0,0.000,0,0.000,0,0.000,1,0.500,,,,,2002,121
"Wiertel, Jason",Sr.,2001-02,F,80,30,227,454,50.000,5,33,15.152,112,153,73.203,184,6.133,34,1.133,34,1.133,25,0.833,571,19.033,,,,,2002,121
"Wilson, Orlando",Jr.,2001-02,F,75,25,9,20,45.000,5,8,62.500,3,4,75.000,18,0.720,19,0.760,5,0.200,8,0.320,26,1.040,,,,,2002,121
"Bevis, Dan",So.,2001-02,G,71,25,66,166,39.759,16,67,23.881,42,60,70.000,67,2.680,78,3.120,3,0.120,16,0.640,190,7.600,,,,,2002,123
"Bottiggi, T.J.",So.,2001-02,F,75,3,3,10,30.000,3,8,37.500,0,0,0.000,5,1.667,2,0.667,0,0.000,1,0.333,9,3.000,,,,,2002,123
"Caligiuri, Joe",Sr.,2001-02,F,75,12,3,17,17.647,0,0,0.000,6,10,60.000,9,0.750,2,0.167,0,0.000,1,0.083,12,1.000,,,,,2002,123
"Clark, Kevin",Jr.,2001-02,C,80,2,8,13,61.538,0,0,0.000,3,4,75.000,12,6.000,0,0.000,3,1.500,0,0.000,19,9.500,,,,,2002,123
"Fifield, James",Jr.,2001-02,G,70,25,68,153,44.444,30,78,38.462,29,44,65.909,103,4.120,63,2.520,2,0.080,34,1.360,195,7.800,,,,,2002,123
"Hall, Jason",Jr.,2001-02,F,76,24,77,154,50.000,0,1,0.000,18,25,72.000,124,5.167,22,0.917,8,0.333,3,0.125,172,7.167,,,,,2002,123
"Lamiotte, Jonathan",Fr.,2001-02,G,73,16,15,43,34.884,5,18,27.778,4,10,40.000,24,1.500,8,0.500,0,0.000,8,0.500,39,2.438,,,,,2002,123
"Leichtnam, Joel",So.,2001-02,F,80,25,128,255,50.196,0,0,0.000,61,103,59.223,204,8.160,26,1.040,58,2.320,23,0.920,317,12.680,,,,,2002,123
"Manovill, Sean",So.,2001-02,F,77,23,59,133,44.361,10,45,22.222,11,18,61.111,86,3.739,12,0.522,3,0.130,6,0.261,139,6.043,,,,,2002,123
"Prosowski, Steve",Jr.,2001-02,C,78,20,11,29,37.931,0,0,0.000,5,6,83.333,31,1.550,3,0.150,19,0.950,6,0.300,27,1.350,,,,,2002,123
"Thibault, Aurie",Sr.,2001-02,G,72,24,56,188,29.787,30,96,31.250,21,28,75.000,34,1.417,30,1.250,1,0.042,5,0.208,163,6.792,,,,,2002,123
"Tuller, Geoff",Jr.,2001-02,G,76,19,36,61,59.016,1,2,50.000,17,25,68.000,40,2.105,7,0.368,10,0.526,7,0.368,90,4.737,,,,,2002,123
"Vadnais, David",Sr.,2001-02,G,72,24,33,109,30.275,23,71,32.394,9,10,90.000,42,1.750,45,1.875,1,0.042,11,0.458,98,4.083,,,,,2002,123
"Weld, Jeff",Jr.,2001-02,G,70,25,114,346,32.948,31,120,25.833,71,124,57.258,71,2.840,140,5.600,0,0.000,52,2.080,330,13.200,,,,,2002,123
"Bryant, Quentin",Sr.,2001-02,F,75,27,49,102,48.039,15,39,38.462,18,28,64.286,107,3.963,56,2.074,3,0.111,41,1.519,131,4.852,,,,,2002,1001
"Carter, Brian",Jr.,2001-02,F,77,27,173,350,49.429,15,47,31.915,94,147,63.946,205,7.593,29,1.074,25,0.926,35,1.296,455,16.852,,,,,2002,1001
"Everett, Chris",Jr.,2001-02,C,76,8,0,1,0.000,0,0,0.000,0,2,0.000,4,0.500,0,0.000,0,0.000,0,0.000,0,0.000,,,,,2002,1001
"Hamilton, Terrence",Sr.,2001-02,F,78,27,132,289,45.675,10,36,27.778,81,108,75.000,204,7.556,47,1.741,21,0.778,45,1.667,355,13.148,,,,,2002,1001
"Jernigan, Britt",Sr.,2001-02,G,74,23,36,85,42.353,30,78,38.462,1,2,50.000,23,1.000,7,0.304,0,0.000,5,0.217,103,4.478,,,,,2002,1001
"Luyk, Alex",So.,2001-02,C,81,27,99,215,46.047,21,59,35.593,43,76,56.579,172,6.370,23,0.852,61,2.259,11,0.407,262,9.704,,,,,2002,1001
"Owens, Robert",Fr.,2001-02,G,77,9,2,12,16.667,0,0,0.000,1,2,50.000,6,0.667,1,0.111,0,0.000,1,0.111,5,0.556,,,,,2002,1001
"Parker, Jarmark",Jr.,2001-02,G,75,25,8,20,40.000,0,3,0.000,7,18,38.889,27,1.080,11,0.440,1,0.040,2,0.080,23,0.920,,,,,2002,1001
"Parks, Jacob",Sr.,2001-02,C,80,27,32,63,50.794,0,0,0.000,24,45,53.333,86,3.185,9,0.333,25,0.926,6,0.222,88,3.259,,,,,2002,1001
"Petty, Kevin",Jr.,2001-02,G,68,26,122,318,38.365,70,208,33.654,103,127,81.102,81,3.115,130,5.000,0,0.000,44,1.692,417,16.038,,,,,2002,1001
"Phipps, Duke",So.,2001-02,G,72,23,68,200,34.000,27,100,27.000,36,63,57.143,56,2.435,77,3.348,1,0.043,33,1.435,199,8.652,,,,,2002,1001
"Proctor, Reggie",So.,2001-02,C,79,24,22,47,46.809,0,0,0.000,18,29,62.069,37,1.542,13,0.542,8,0.333,5,0.208,62,2.583,,,,,2002,1001
"Robertson, B.J.",Sr.,2001-02,G,73,24,11,33,33.333,6,25,24.000,11,16,68.750,18,0.750,22,0.917,0,0.000,8,0.333,39,1.625,,,,,2002,1001
"Swift, Pat",Fr.,2001-02,G,72,5,1,3,33.333,0,1,0.000,2,2,100.000,2,0.400,1,0.200,0,0.000,0,0.000,4,0.800,,,,,2002,1001
"Whitehead, Byron",Sr.,2001-02,G,74,24,9,17,52.941,3,5,60.000,7,19,36.842,21,0.875,6,0.250,0,0.000,1,0.042,28,1.167,,,,,2002,1001
"Altenburger, Chris",Jr.,2001-02,F,77,29,35,80,43.750,1,4,25.000,23,29,79.310,70,2.414,7,0.241,7,0.241,13,0.448,94,3.241,,,,,2002,124
"Avallone, Craig",Jr.,2001-02,G,72,29,132,298,44.295,44,113,38.938,81,101,80.198,136,4.690,61,2.103,6,0.207,40,1.379,389,13.414,,,,,2002,124
"Baccash, Jeff",Fr.,2001-02,C,79,15,6,14,42.857,0,0,0.000,5,7,71.429,15,1.000,1,0.067,2,0.133,1,0.067,17,1.133,,,,,2002,124
"Burke, Tim",Fr.,2001-02,G,72,26,11,33,33.333,5,18,27.778,8,11,72.727,11,0.423,10,0.385,0,0.000,8,0.308,35,1.346,,,,,2002,124
"Dickman, Adam",So.,2001-02,G,71,29,14,49,28.571,7,25,28.000,21,26,80.769,37,1.276,60,2.069,0,0.000,13,0.448,56,1.931,,,,,2002,124
"Dominkewicz, Jimmy",Fr.,2001-02,G,71,3,0,3,0.000,0,2,0.000,0,0,0.000,0,0.000,0,0.000,0,0.000,1,0.333,0,0.000,,,,,2002,124
"Gibson, Ben",So.,2001-02,G,74,22,6,30,20.000,2,21,9.524,2,2,100.000,14,0.636,3,0.136,0,0.000,4,0.182,16,0.727,,,,,2002,124
"Henning, Bobby",Fr.,2001-02,G,68,27,52,145,35.862,10,41,24.390,93,115,80.870,52,1.926,154,5.704,2,0.074,22,0.815,207,7.667,,,,,2002,124
"Hilleary, Matt",Jr.,2001-02,C,78,29,192,338,56.805,0,1,0.000,120,159,75.472,266,9.172,41,1.414,76,2.621,26,0.897,504,17.379,,,,,2002,124
"Hyland, Kyle",So.,2001-02,G,72,18,3,22,13.636,0,9,0.000,3,5,60.000,12,0.667,3,0.167,0,0.000,1,0.056,9,0.500,,,,,2002,124
"Jawando, Will",Fr.,2001-02,F,72,20,27,66,40.909,0,1,0.000,13,26,50.000,64,3.200,3,0.150,3,0.150,4,0.200,67,3.350,,,,,2002,124
"Mills, Blair",So.,2001-02,F,76,29,64,127,50.394,12,30,40.000,45,54,83.333,138,4.759,21,0.724,17,0.586,13,0.448,185,6.379,,,,,2002,124
"Mimmo, Nick",Fr.,2001-02,G,75,15,5,14,35.714,2,4,50.000,9,13,69.231,14,0.933,1,0.067,1,0.067,2,0.133,21,1.400,,,,,2002,124
"Morley, Will",So.,2001-02,F,76,29,129,253,50.988,12,32,37.500,83,120,69.167,177,6.103,38,1.310,2,0.069,13,0.448,353,12.172,,,,,2002,124
"Sheehy, Ryan",Jr.,2001-02,F,79,1,0,0,0.000,0,0,0.000,1,2,50.000,0,0.000,0,0.000,0,0.000,0,0.000,1,1.000,,,,,2002,124
"Wise, Kevin",Jr.,2001-02,G,76,29,137,295,46.441,98,209,46.890,49,54,90.741,110,3.793,68,2.345,4,0.138,44,1.517,421,14.517,,,,,2002,124
"Bryant, Solomon",Fr.,2001-02,G,79,27,107,192,55.729,0,7,0.000,41,76,53.947,148,5.481,22,0.815,23,0.852,58,2.148,255,9.444,,,,,2002,23624
"Cassidy, Chuck",Jr.,2001-02,G,76,25,165,312,52.885,60,133,45.113,115,152,75.658,107,4.280,83,3.320,2,0.080,19,0.760,505,20.200,,,,,2002,23624
"Comino, Chris",Fr.,2001-02,C,80,11,3,6,50.000,0,1,0.000,0,2,0.000,6,0.545,0,0.000,0,0.000,0,0.000,6,0.545,,,,,2002,23624
"Drumm, Tom",Sr.,2001-02,G,75,27,103,257,40.078,55,137,40.146,51,63,80.952,103,3.815,170,6.296,6,0.222,34,1.259,312,11.556,,,,,2002,23624
"Evans, Willie",Fr.,2001-02,G,72,6,12,34,35.294,2,5,40.000,2,3,66.667,5,0.833,0,0.000,0,0.000,2,0.333,28,4.667,,,,,2002,23624
"Frazier, Bernard",Jr.,2001-02,F,76,26,74,134,55.224,0,3,0.000,35,55,63.636,138,5.308,35,1.346,4,0.154,28,1.077,183,7.038,,,,,2002,23624
"Hayes, Tremayne",Sr.,2001-02,G,70,26,63,114,55.263,3,8,37.500,31,58,53.448,77,2.962,100,3.846,6,0.231,25,0.962,160,6.154,,,,,2002,23624
"Hogan, Mike",So.,2001-02,G,72,10,2,12,16.667,2,11,18.182,0,0,0.000,8,0.800,2,0.200,0,0.000,1,0.100,6,0.600,,,,,2002,23624
"Mccants, Robert",Fr.,2001-02,G,65,12,10,22,45.455,0,5,0.000,11,15,73.333,6,0.500,10,0.833,0,0.000,8,0.667,31,2.583,,,,,2002,23624
"Miley, Eric",Fr.,2001-02,G,76,5,2,9,22.222,1,6,16.667,3,7,42.857,2,0.400,0,0.000,0,0.000,1,0.200,8,1.600,,,,,2002,23624
"O'Dell, Shane",Sr.,2001-02,G,67,24,12,34,35.294,6,13,46.154,13,18,72.222,24,1.000,31,1.292,0,0.000,9,0.375,43,1.792,,,,,2002,23624
"Sears, Rob",Fr.,2001-02,G,72,19,22,53,41.509,12,32,37.500,14,16,87.500,17,0.895,8,0.421,0,0.000,10,0.526,70,3.684,,,,,2002,23624
"Stowers, Justin",Sr.,2001-02,F,79,27,185,420,44.048,43,140,30.714,89,113,78.761,194,7.185,44,1.630,27,1.000,19,0.704,502,18.593,,,,,2002,23624
"Wood, Aaron",Jr.,2001-02,G,76,3,0,4,0.000,0,3,0.000,0,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,,,,,2002,23624
"Arroyo, Robert",Fr.,2001-02,G,72,4,6,10,60.000,2,4,50.000,6,9,66.667,1,0.250,0,0.000,0,0.000,1,0.250,20,5.000,,,,,2002,480
"Borovic, Nemanja",Fr.,2001-02,F,76,6,1,8,12.500,0,1,0.000,0,1,0.000,6,1.000,0,0.000,1,0.167,0,0.000,2,0.333,,,,,2002,480
"Caceres, Edwin",Sr.,2001-02,G,72,18,106,222,47.748,4,13,30.769,42,63,66.667,180,10.000,23,1.278,11,0.611,32,1.778,258,14.333,,,,,2002,480
"Dansler, Vernon",Jr.,2001-02,G,67,25,35,104,33.654,10,29,34.483,26,44,59.091,45,1.800,56,2.240,0,0.000,18,0.720,106,4.240,,,,,2002,480
"Dejesus, Jose",Jr.,2001-02,F,77,,,,,,,,,,,,,,,,,,,,,,,,,2002,480
"Efobi, Obinna",So.,2001-02,F,78,26,129,269,47.955,5,20,25.000,125,170,73.529,233,8.962,36,1.385,51,1.962,26,1.000,388,14.923,,,,,2002,480
"France, Daryl",Fr.,2001-02,F,76,27,94,215,43.721,29,59,49.153,58,84,69.048,120,4.444,50,1.852,18,0.667,22,0.815,275,10.185,,,,,2002,480
"Guardine, Avain",Fr.,2001-02,G,68,26,60,159,37.736,17,56,30.357,24,34,70.588,52,2.000,55,2.115,0,0.000,25,0.962,161,6.192,,,,,2002,480
"Harewood, Neil",Sr.,2001-02,C,77,5,14,38,36.842,0,1,0.000,9,27,33.333,26,5.200,6,1.200,1,0.200,5,1.000,37,7.400,,,,,2002,480
"Munoz, Luis",Sr.,2001-02,G,72,23,19,57,33.333,12,33,36.364,3,6,50.000,21,0.913,12,0.522,0,0.000,7,0.304,53,2.304,,,,,2002,480
"Smalls, Anthony",Fr.,2001-02,F,76,27,45,108,41.667,0,2,0.000,44,78,56.410,142,5.259,30,1.111,12,0.444,21,0.778,134,4.963,,,,,2002,480
"Smith, Jermaine",Fr.,2001-02,F,75,14,19,60,31.667,4,17,23.529,11,18,61.111,47,3.357,16,1.143,4,0.286,5,0.357,53,3.786,,,,,2002,480
"Trent, Aki",Sr.,2001-02,G,74,27,164,382,42.932,49,127,38.583,74,92,80.435,131,4.852,59,2.185,0,0.000,44,1.630,451,16.704,,,,,2002,480
"Atamah, Kevin",Sr.,2001-02,G,72,27,102,262,0.389,35,88,0.398,40,56,0.714,71,2.630,60,2.222,5,0.185,42,1.556,279,10.333,,,,,2002,125
"Cornelius, DeAndre",Jr.,2001-02,F,78,25,83,221,0.376,58,139,0.417,32,46,0.696,80,3.200,9,0.360,3,0.120,10,0.400,256,10.240,,,,,2002,125
"Dews, Melvin",Jr.,2001-02,F,77,26,23,49,0.469,0,1,0.000,14,25,0.560,48,1.846,8,0.308,6,0.231,10,0.385,60,2.308,,,,,2002,125
"Gale, Mike",So.,2001-02,G,76,27,68,136,0.500,2,7,0.286,38,51,0.745,89,3.296,21,0.778,10,0.370,24,0.889,176,6.519,,,,,2002,125
"Hooper, DeMario",So.,2001-02,F,76,27,104,221,0.471,0,8,0.000,59,103,0.573,130,4.815,31,1.148,19,0.704,22,0.815,267,9.889,,,,,2002,125
"Maclies, Chad",Fr.,2001-02,F,78,23,42,83,0.506,1,10,0.100,38,53,0.717,119,5.174,11,0.478,10,0.435,9,0.391,123,5.348,,,,,2002,125
"Mickel, Ronald",So.,2001-02,F,77,25,15,32,0.469,0,1,0.000,15,24,0.625,45,1.800,5,0.200,7,0.280,7,0.280,45,1.800,,,,,2002,125
"Rabenhorst, Brien",Sr.,2001-02,C,81,27,24,45,0.533,0,0,,10,19,0.526,56,2.074,12,0.444,6,0.222,11,0.407,58,2.148,,,,,2002,125
"Riley, Cedric",Jr.,2001-02,G,72,27,13,30,0.433,4,13,0.308,10,20,0.500,18,0.667,31,1.148,0,,9,0.333,40,1.481,,,,,2002,125
"Thibodeaux, Josh",Fr.,2001-02,G,74,17,32,76,0.421,16,50,0.320,6,10,0.600,18,1.059,5,0.294,0,,11,0.647,86,5.059,,,,,2002,125
"Tomorad, Kresimir",Jr.,2001-02,C,82,19,13,18,0.722,0,0,,2,2,1.000,27,1.421,1,0.053,3,0.158,3,0.158,28,1.474,,,,,2002,125
"Wisniewski, Andrew",So.,2001-02,G,75,27,165,353,0.467,53,121,0.438,146,191,0.764,98,3.630,155,5.741,1,0.037,56,2.074,529,19.593,,,,,2002,125
"Zimmer, Jason",Fr.,2001-02,C,82,2,0,0,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,2002,125
"Fuller, Toby",Jr.,2001-02,G,68,7,10,39,25.641,5,19,26.316,6,10,60.000,13,1.857,24,3.429,0,0.000,9,1.286,31,4.429,,,,,2002,12884
"Gantt, Wallace",So.,2001-02,G,70,2,1,10,10.000,0,3,0.000,4,6,66.667,5,2.500,1,0.500,0,0.000,0,0.000,6,3.000,,,,,2002,12884
"Grena, Joe",Jr.,2001-02,G,75,14,21,68,30.882,5,19,26.316,11,24,45.833,23,1.643,9,0.643,0,0.000,3,0.214,58,4.143,,,,,2002,12884
"Jones, Keith",Fr.,2001-02,G,69,4,0,7,0.000,0,0,0.000,2,5,40.000,4,1.000,3,0.750,1,0.250,0,0.000,2,0.500,,,,,2002,12884
"Kennedy, Kelvin",Fr.,2001-02,F,76,15,25,77,32.468,2,14,14.286,27,41,65.854,46,3.067,13,0.867,7,0.467,15,1.000,79,5.267,,,,,2002,12884
"Maertens, Dietrich",Sr.,2001-02,C,81,23,59,160,36.875,0,6,0.000,39,64,60.938,161,7.000,24,1.043,46,2.000,16,0.696,157,6.826,,,,,2002,12884
"Memmen, Mike",Sr.,2001-02,F,74,23,112,290,38.621,20,57,35.088,57,77,74.026,170,7.391,31,1.348,9,0.391,37,1.609,301,13.087,,,,,2002,12884
"Moore, Lavor",Fr.,2001-02,F,76,13,11,27,40.741,0,1,0.000,2,4,50.000,23,1.769,2,0.154,2,0.154,3,0.231,24,1.846,,,,,2002,12884
"Patterson, Mack",Jr.,2001-02,G,73,7,4,21,19.048,0,6,0.000,3,4,75.000,8,1.143,1,0.143,0,0.000,0,0.000,11,1.571,,,,,2002,12884
"Stewart, Chris",Fr.,2001-02,F,76,22,107,262,40.840,9,48,18.750,75,106,70.755,149,6.773,49,2.227,5,0.227,42,1.909,298,13.545,,,,,2002,12884
"Street, Dave",So.,2001-02,G,75,20,136,354,38.418,54,163,33.129,75,111,67.568,57,2.850,26,1.300,0,0.000,30,1.500,401,20.050,,,,,2002,12884
"Anderson, Trevor",So.,2001-02,C,77,,,,,,,,,,,,,,,,,,,,,,,,,2002,126
"Barclay, Jim",Sr.,2001-02,G,71,26,43,123,34.959,17,59,28.814,37,50,74.000,37,1.423,36,1.385,1,0.038,19,0.731,140,5.385,,,,,2002,126
"Bogenrief, Aaron",Sr.,2001-02,F,75,12,9,25,36.000,1,6,16.667,8,13,61.538,15,1.250,8,0.667,6,0.500,1,0.083,27,2.250,,,,,2002,126
"Brand, Tim",Sr.,2001-02,F,76,24,84,226,37.168,52,158,32.911,45,53,84.906,99,4.125,64,2.667,3,0.125,13,0.542,265,11.042,,,,,2002,126
"Carson, Clayton",Sr.,2001-02,C,75,25,47,132,35.606,9,34,26.471,28,39,71.795,56,2.240,15,0.600,1,0.040,11,0.440,131,5.240,,,,,2002,126
