player_name,class,season,position,height,g,fg_made,fg_attempts,fg_percent,3pt_made,3pt_attempts,3pt_percent,freethrows_made,freethrows_attempts,freethrows_percent,rebounds_num,rebounds_avg,assists_num,assists_avg,blocks_num,blocks_avg,steals_num,steals_avg,points_num,points_avg,turnovers,dd,td,player_id,year,school_id
"Powell, Xavier",Jr.,2005-06,F,79,7,2,6,0.333,0,0,,2,2,1.000,7,1.000,1,0.143,0,,3,0.429,6,0.857,,,,640446,2006,54
"Smith, Alex",So.,2005-06,F,81,24,10,35,0.286,0,0,,7,16,0.438,35,1.458,2,0.083,4,0.167,3,0.125,27,1.125,,,,640444,2006,54
"Warren, Steven",Sr.,2005-06,C,79,12,1,3,0.333,0,1,0.000,3,4,0.750,11,0.917,1,0.083,1,0.083,1,0.083,5,0.417,,,,550986,2006,54
"Watson, Will",Sr.,2005-06,G,71,28,44,127,0.346,29,77,0.377,23,31,0.742,15,0.536,44,1.571,0,,19,0.679,140,5.000,,,,640443,2006,54
"Williams, Rodney",Sr.,2005-06,G,74,21,2,8,0.250,1,3,0.333,4,9,0.444,8,0.381,10,0.476,1,0.048,10,0.476,9,0.429,,,,550987,2006,54
"Baron, Zachary",Fr.,2005-06,F,78,29,79,179,0.441,2,14,0.143,62,92,0.674,120,4.138,15,0.517,4,0.138,11,0.379,222,7.655,,,,658541,2006,55
"Booker, Randy",Sr.,2005-06,G,75,21,21,39,0.538,1,3,0.333,2,4,0.500,29,1.381,9,0.429,4,0.190,6,0.286,45,2.143,,,,455880,2006,55
"Booker, Robert",Jr.,2005-06,F,76,15,32,79,0.405,0,10,0.000,20,36,0.556,46,3.067,15,1.000,3,0.200,2,0.133,84,5.600,,,,658540,2006,55
"Brown, Joel",Sr.,2005-06,G,71,25,70,165,0.424,34,79,0.430,30,46,0.652,40,1.600,24,0.960,1,0.040,15,0.600,204,8.160,,,,455883,2006,55
"Brown, Leslie",Fr.,2005-06,,,,,,,,,,,,,,,,,,,,,,,,,,662087,2006,55
"Brown, Leslie",Fr.,2005-06,,,23,58,124,0.468,5,18,0.278,51,69,0.739,62,2.696,60,2.609,6,0.261,34,1.478,172,7.478,,,,662086,2006,55
"Byrd, Tiawan",Sr.,2005-06,F,77,29,136,270,0.504,14,31,0.452,67,99,0.677,176,6.069,20,0.690,3,0.103,43,1.483,353,12.172,,,,565620,2006,55
"Green, Larry",Fr.,2005-06,,,2,1,3,0.333,1,1,1.000,0,0,,1,0.500,0,,0,,0,,3,1.500,,,,662890,2006,55
"Jackson, Jerry",Sr.,2005-06,G,74,25,17,44,0.386,13,27,0.481,3,7,0.429,27,1.080,11,0.440,0,,3,0.120,50,2.000,,,,658537,2006,55
"Johnson, Charles",Fr.,2005-06,,,11,5,19,0.263,0,0,,1,3,0.333,21,1.909,1,0.091,2,0.182,2,0.182,11,1.000,,,,665662,2006,55
"Lewis, Benny",Fr.,2005-06,G,79,29,49,130,0.377,29,85,0.341,25,31,0.806,58,2.000,12,0.414,3,0.103,12,0.414,152,5.241,,,,658538,2006,55
"Matthews, Tony",So.,2005-06,C,79,21,18,45,0.400,0,0,,6,12,0.500,70,3.333,5,0.238,16,0.762,8,0.381,42,2.000,,,,565622,2006,55
"McCullough, Malik",Sr.,2005-06,G,71,29,65,177,0.367,27,72,0.375,48,85,0.565,100,3.448,98,3.379,4,0.138,37,1.276,205,7.069,,,,658539,2006,55
"Myers, Corey",Jr.,2005-06,G,74,19,15,39,0.385,3,11,0.273,4,6,0.667,13,0.684,3,0.158,0,,4,0.211,37,1.947,,,,455885,2006,55
"Obiajunwa, Josh",Jr.,2005-06,F,77,26,95,229,0.415,6,24,0.250,83,116,0.716,187,7.192,36,1.385,13,0.500,19,0.731,279,10.731,,,,452921,2006,55
"Owens, Lamar",So.,2005-06,F,79,28,27,50,0.540,0,1,0.000,9,24,0.375,40,1.429,2,0.071,4,0.143,4,0.143,63,2.250,,,,658542,2006,55
"Perea, Jair",Fr.,2005-06,,,3,1,3,0.333,0,0,,0,0,,3,1.000,0,,0,,0,,2,0.667,,,,452922,2006,55
"Sweeney, Charles",Fr.,2005-06,,,21,20,75,0.267,5,23,0.217,9,21,0.429,37,1.762,20,0.952,0,,13,0.619,54,2.571,,,,660234,2006,55
"Bailey, Jared",Fr.,2005-06,,,13,6,20,0.300,2,12,0.167,6,8,0.750,6,0.462,2,0.154,1,0.077,1,0.077,20,1.538,,,,664025,2006,296
"Borowiak, Mike",Fr.,2005-06,,,,,,,,,,,,,,,,,,,,,,,,,,668513,2006,296
"Borowiak, Mike",Fr.,2005-06,,,,,,,,,,,,,,,,,,,,,,,,,,668510,2006,296
"Borowiak, Mike",Fr.,2005-06,,,2,1,1,1.000,0,0,,0,1,0.000,2,1.000,0,,0,,0,,2,1.000,,,,668507,2006,296
"Burrage, Chris",Fr.,2005-06,,,13,7,18,0.389,4,11,0.364,6,10,0.600,8,0.615,2,0.154,0,,0,,24,1.846,,,,664026,2006,296
"Carwell, Jake",Fr.,2005-06,,,5,8,28,0.286,2,7,0.286,5,5,1.000,12,2.400,7,1.400,2,0.400,8,1.600,23,4.600,,,,664027,2006,296
"Dunsmore, Jordan",Sr.,2005-06,F,79,22,46,91,0.505,2,10,0.200,19,38,0.500,57,2.591,25,1.136,11,0.500,12,0.545,113,5.136,,,,558118,2006,296
"Franklin, Jimmy",Sr.,2005-06,F,77,25,56,134,0.418,9,40,0.225,47,71,0.662,139,5.560,24,0.960,13,0.520,11,0.440,168,6.720,,,,287278,2006,296
"Fudge, Alan",Sr.,2005-06,G,73,25,106,273,0.388,35,117,0.299,51,68,0.750,115,4.600,94,3.760,8,0.320,55,2.200,298,11.920,,,,661703,2006,296
"Gage, Jacob",Jr.,2005-06,G,68,7,1,4,0.250,0,3,0.000,0,0,,1,0.143,1,0.143,1,0.143,0,,2,0.286,,,,558111,2006,296
"Goodman, Aaron",Fr.,2005-06,,,9,11,20,0.550,0,2,0.000,1,7,0.143,22,2.444,2,0.222,1,0.111,4,0.444,23,2.556,,,,664028,2006,296
"Hamilton, Aaron",Fr.,2005-06,,,18,4,17,0.235,1,6,0.167,1,2,0.500,9,0.500,5,0.278,1,0.056,1,0.056,10,0.556,,,,664029,2006,296
"Harrison, Matt",Sr.,2005-06,G,76,25,169,388,0.436,61,174,0.351,80,95,0.842,134,5.360,65,2.600,31,1.240,35,1.400,479,19.160,,,,449798,2006,296
"Jones, Matt",Fr.,2005-06,,,13,11,23,0.478,5,11,0.455,8,10,0.800,19,1.462,7,0.538,2,0.154,8,0.615,35,2.692,,,,664030,2006,296
"Mcconkey, Justin",Fr.,2005-06,,,7,2,6,0.333,0,3,0.000,3,6,0.500,5,0.714,1,0.143,1,0.143,2,0.286,7,1.000,,,,664031,2006,296
"Meegan, Ryan",Jr.,2005-06,G,70,14,12,21,0.571,2,6,0.333,1,6,0.167,9,0.643,5,0.357,0,,3,0.214,27,1.929,,,,558115,2006,296
"Olson, Andrew",So.,2005-06,F,78,25,35,71,0.493,1,4,0.250,13,30,0.433,82,3.280,9,0.360,7,0.280,5,0.200,84,3.360,,,,558127,2006,296
"Shimkus, Mike",Sr.,2005-06,G,69,21,38,105,0.362,24,71,0.338,28,36,0.778,32,1.524,22,1.048,2,0.095,18,0.857,128,6.095,,,,453663,2006,296
"Swanson, Tim",So.,2005-06,G,74,25,88,178,0.494,36,83,0.434,42,58,0.724,85,3.400,30,1.200,3,0.120,22,0.880,254,10.160,,,,558125,2006,296
"Thomas, Durae",Fr.,2005-06,,,,,,,,,,,,,,,,,,,,,,,,,,668514,2006,296
"Thomas, Durae",Fr.,2005-06,,,,,,,,,,,,,,,,,,,,,,,,,,668511,2006,296
"Thomas, Durae",Fr.,2005-06,,,2,0,0,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,668508,2006,296
"Vaughn, Rob",Fr.,2005-06,,,8,8,14,0.571,1,1,1.000,2,2,1.000,8,1.000,5,0.625,2,0.250,1,0.125,19,2.375,,,,664032,2006,296
"Abdul-Ali, Yusuf",So.,2005-06,G,71,18,6,27,0.222,2,15,0.133,6,6,1.000,11,0.611,17,0.944,1,0.056,7,0.389,20,1.111,,,,558152,2006,56
"Bates, Matt",Jr.,2005-06,F,77,19,16,29,0.552,0,0,,3,8,0.375,31,1.632,5,0.263,0,,3,0.158,35,1.842,,,,450205,2006,56
"Cooke, Sean",Sr.,2005-06,G,73,29,140,368,0.380,71,210,0.338,86,107,0.804,132,4.552,87,3.000,1,0.034,31,1.069,437,15.069,,,,289045,2006,56
"Correia, Josh",Jr.,2005-06,F,76,27,28,52,0.538,4,10,0.400,7,9,0.778,61,2.259,6,0.222,3,0.111,8,0.296,67,2.481,,,,450206,2006,56
"DeRoma, Danny",Sr.,2005-06,G,75,25,15,46,0.326,10,31,0.323,15,15,1.000,41,1.640,10,0.400,1,0.040,5,0.200,55,2.200,,,,289066,2006,56
"Forbes, Tim",Sr.,2005-06,G,72,29,129,371,0.348,79,239,0.331,82,104,0.788,87,3.000,118,4.069,1,0.034,38,1.310,419,14.448,,,,289046,2006,56
"Fritsch, Nathan",So.,2005-06,F,78,30,126,234,0.538,29,68,0.426,56,69,0.812,200,6.667,48,1.600,14,0.467,32,1.067,337,11.233,,,,450207,2006,56
"Holmes, Jeff",Jr.,2005-06,F,77,29,147,244,0.602,0,0,,67,106,0.632,196,6.759,17,0.586,32,1.103,13,0.448,361,12.448,,,,450208,2006,56
"Lawson, Danny",Jr.,2005-06,G,75,30,52,122,0.426,37,90,0.411,18,23,0.783,32,1.067,28,0.933,2,0.067,11,0.367,159,5.300,,,,450209,2006,56
"Oberg, James",Fr.,2005-06,G,73,4,0,0,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,656569,2006,56
"Savoy, Bob",Sr.,2005-06,G,70,12,0,1,0.000,0,1,0.000,0,2,0.000,1,0.083,1,0.083,0,,0,,0,,,,,289047,2006,56
"Sikonski, Michael",Fr.,2005-06,F,79,12,4,10,0.400,0,0,,10,16,0.625,9,0.750,0,,0,,0,,18,1.500,,,,656570,2006,56
"Smith, Andy",Jr.,2005-06,F,78,29,51,118,0.432,17,54,0.315,32,54,0.593,132,4.552,19,0.655,20,0.690,10,0.345,151,5.207,,,,558153,2006,56
"Whall, Danny",Sr.,2005-06,G,75,28,64,166,0.386,25,85,0.294,27,45,0.600,128,4.571,82,2.929,5,0.179,27,0.964,180,6.429,,,,289048,2006,56
"Adams, Marcus",Fr.,2005-06,,,24,18,37,0.486,1,3,0.333,10,18,0.556,36,1.500,23,0.958,2,0.083,26,1.083,47,1.958,,,,661605,2006,59
"Dailer, Jacob",Sr.,2005-06,G,69,,,,,,,,,,,,,,,,,,,,,,,,281988,2006,59
"Deep, Jim",Jr.,2005-06,G,72,,,,,,,,,,,,,,,,,,,,,,,,453665,2006,59
"Drahos, Matt",Sr.,2005-06,F,78,28,251,427,0.588,26,80,0.325,110,147,0.748,231,8.250,52,1.857,47,1.679,35,1.250,638,22.786,,,,281987,2006,59
"Drahos, Mike",Sr.,2005-06,F,77,28,182,310,0.587,33,76,0.434,107,128,0.836,255,9.107,103,3.679,11,0.393,46,1.643,504,18.000,,,,281990,2006,59
"Duncan, Brandon",Jr.,2005-06,G,75,,,,,,,,,,,,,,,,,,,,,,,,453666,2006,59
"Grant, Bill",Jr.,2005-06,F,74,14,3,16,0.188,2,3,0.667,3,6,0.500,5,0.357,1,0.071,0,,0,,11,0.786,,,,560973,2006,59
"Jackson, Brody",So.,2005-06,G,72,28,68,160,0.425,35,95,0.368,28,35,0.800,57,2.036,61,2.179,3,0.107,21,0.750,199,7.107,,,,560971,2006,59
"Joyner, Milton",So.,2005-06,G,69,,,,,,,,,,,,,,,,,,,,,,,,560969,2006,59
"Kouski, Brad",So.,2005-06,G,69,,,,,,,,,,,,,,,,,,,,,,,,571643,2006,59
"Kubachka, Matt",Fr.,2005-06,,,11,4,10,0.400,0,1,0.000,3,4,0.750,7,0.636,0,,3,0.273,2,0.182,11,1.000,,,,661606,2006,59
"Mezyk, Scott",Sr.,2005-06,G,71,28,91,206,0.442,67,151,0.444,23,29,0.793,52,1.857,114,4.071,1,0.036,37,1.321,272,9.714,,,,560972,2006,59
"Palermo, Carey",Fr.,2005-06,,,13,6,11,0.545,2,3,0.667,4,4,1.000,6,0.462,3,0.231,0,,1,0.077,18,1.385,,,,661607,2006,59
"Palermo, Marc",Fr.,2005-06,,,28,56,120,0.467,30,72,0.417,31,42,0.738,43,1.536,61,2.179,1,0.036,40,1.429,173,6.179,,,,661608,2006,59
"Polantz, Josh",Sr.,2005-06,G,71,28,55,132,0.417,30,85,0.353,33,44,0.750,34,1.214,42,1.500,0,,25,0.893,173,6.179,,,,281986,2006,59
"Smith, Imani",Fr.,2005-06,,,8,2,6,0.333,0,0,,5,5,1.000,5,0.625,0,,1,0.125,1,0.125,9,1.125,,,,661609,2006,59
"Spencer, Matt",So.,2005-06,F,72,,,,,,,,,,,,,,,,,,,,,,,,560974,2006,59
"Sprumont, Joe",So.,2005-06,C,80,22,10,26,0.385,0,0,,4,8,0.500,25,1.136,4,0.182,5,0.227,3,0.136,24,1.091,,,,453671,2006,59
"Stephens, Chris",Jr.,2005-06,G,74,28,81,153,0.529,18,50,0.360,35,52,0.673,102,3.643,91,3.250,3,0.107,55,1.964,215,7.679,,,,453672,2006,59
"Stoner, Nate",Fr.,2005-06,,,17,15,37,0.405,2,9,0.222,3,6,0.500,21,1.235,1,0.059,1,0.059,2,0.118,35,2.059,,,,661610,2006,59
"Strcula, Chris",Fr.,2005-06,,,4,0,2,0.000,0,2,0.000,0,0,,2,0.500,2,0.500,0,,0,,0,,,,,661611,2006,59
"Wallace, James",Jr.,2005-06,F,76,27,51,99,0.515,0,3,0.000,39,76,0.513,72,2.667,17,0.630,7,0.259,8,0.296,141,5.222,,,,453673,2006,59
"Yandrick, Mike",Sr.,2005-06,G,69,1,1,2,0.500,1,2,0.500,0,0,,0,,0,,0,,1,1.000,3,3.000,,,,281989,2006,59
"Allison, Rusty",Fr.,2005-06,,,31,28,62,0.452,5,11,0.455,2,3,0.667,52,1.677,9,0.290,6,0.194,5,0.161,63,2.032,,,,661386,2006,30038
"Bourdain, Amun",Fr.,2005-06,,,32,57,112,0.509,2,7,0.286,19,37,0.514,108,3.375,27,0.844,10,0.313,20,0.625,135,4.219,,,,661387,2006,30038
"Brown, Donald",Fr.,2005-06,,,17,11,33,0.333,0,2,0.000,5,13,0.385,26,1.529,5,0.294,3,0.176,2,0.118,27,1.588,,,,663062,2006,30038
"Glass, Ace",Fr.,2005-06,,,9,8,29,0.276,0,3,0.000,8,12,0.667,17,1.889,6,0.667,0,,1,0.111,24,2.667,,,,661388,2006,30038
"Grant, Dewan",Fr.,2005-06,,,32,167,385,0.434,75,184,0.408,72,109,0.661,144,4.500,92,2.875,4,0.125,39,1.219,481,15.031,,,,661389,2006,30038
"Hartzell, David",Fr.,2005-06,,,32,28,69,0.406,2,6,0.333,23,46,0.500,88,2.750,15,0.469,0,,14,0.438,81,2.531,,,,661390,2006,30038
"Kaiser, Alex",Fr.,2005-06,,,13,20,59,0.339,4,19,0.211,7,9,0.778,39,3.000,11,0.846,2,0.154,4,0.308,51,3.923,,,,661391,2006,30038
"Libby, Ross",Fr.,2005-06,,,32,57,177,0.322,43,142,0.303,31,39,0.795,46,1.438,26,0.813,1,0.031,9,0.281,188,5.875,,,,661392,2006,30038
"Mayfield, Alfonso",Fr.,2005-06,,,32,233,497,0.469,47,105,0.448,138,166,0.831,152,4.750,113,3.531,0,,62,1.938,651,20.344,,,,661393,2006,30038
"Mcfarland, Joe",Fr.,2005-06,,,30,28,56,0.500,0,1,0.000,9,16,0.563,47,1.567,5,0.167,3,0.100,4,0.133,65,2.167,,,,661394,2006,30038
"Owens, Shomari",Fr.,2005-06,,,32,64,124,0.516,1,2,0.500,22,44,0.500,135,4.219,24,0.750,30,0.938,23,0.719,151,4.719,,,,661395,2006,30038
"Peterson, Eric",Fr.,2005-06,,,4,1,3,0.333,1,1,1.000,0,0,,1,0.250,0,,0,,0,,3,0.750,,,,661396,2006,30038
"Priem, Travis",Fr.,2005-06,,,32,87,221,0.394,19,72,0.264,58,80,0.725,180,5.625,43,1.344,5,0.156,35,1.094,251,7.844,,,,661397,2006,30038
"Proeber, Alex",Fr.,2005-06,,,2,0,0,,0,0,,0,0,,2,1.000,0,,0,,0,,0,,,,,661398,2006,30038
"Rosin, Mike",Fr.,2005-06,,,32,50,109,0.459,27,66,0.409,22,33,0.667,37,1.156,27,0.844,1,0.031,6,0.188,149,4.656,,,,661399,2006,30038
"Scott, Stanley",Fr.,2005-06,,,11,8,15,0.533,2,4,0.500,6,11,0.545,20,1.818,18,1.636,0,,7,0.636,24,2.182,,,,661400,2006,30038
"Taylor, Matthew",Fr.,2005-06,,,1,0,0,,0,0,,0,0,,1,1.000,0,,0,,0,,0,,,,,661401,2006,30038
"Tighe, Darren",Fr.,2005-06,,,1,1,1,1.000,0,0,,0,0,,0,,0,,0,,0,,2,2.000,,,,661402,2006,30038
"Witt, Jake",Fr.,2005-06,,,25,9,20,0.450,0,2,0.000,3,5,0.600,11,0.440,7,0.280,0,,1,0.040,21,0.840,,,,661403,2006,30038
"Bjorklund, Tyson",Sr.,2005-06,G,74,26,93,230,0.404,56,159,0.352,12,15,0.800,61,2.346,56,2.154,4,0.154,32,1.231,254,9.769,,,,446761,2006,60
"Blazejak, Wade",Jr.,2005-06,G,75,22,18,42,0.429,10,26,0.385,1,4,0.250,16,0.727,18,0.818,0,,13,0.591,47,2.136,,,,446763,2006,60
"Breit, Chris",So.,2005-06,F,78,9,4,12,0.333,1,4,0.250,1,4,0.250,6,0.667,4,0.444,2,0.222,1,0.111,10,1.111,,,,446767,2006,60
"Cook, Bill",So.,2005-06,F,79,,,,,,,,,,,,,,,,,,,,,,,,652582,2006,60
"Cook, Andy",Jr.,2005-06,C,82,22,51,94,0.543,0,0,,20,39,0.513,74,3.364,15,0.682,10,0.455,6,0.273,122,5.545,,,,446769,2006,60
"Cook, Ben",So.,2005-06,C,79,3,1,2,0.500,0,0,,0,0,,0,,0,,0,,0,,2,0.667,,,,564293,2006,60
"Erickson, Dean",Jr.,2005-06,F,76,,,,,,,,,,,,,,,,,,,,,,,,652581,2006,60
"Fredrickson, Matt",Sr.,2005-06,G,75,26,118,261,0.452,61,132,0.462,75,83,0.904,55,2.115,31,1.192,4,0.154,21,0.808,372,14.308,,,,446768,2006,60
"Hinrichs, Isaac",Sr.,2005-06,G,77,26,54,105,0.514,0,6,0.000,47,62,0.758,165,6.346,30,1.154,5,0.192,22,0.846,155,5.962,,,,446766,2006,60
"Jerry, Nick",Jr.,2005-06,F,74,18,7,20,0.350,4,13,0.308,2,5,0.400,13,0.722,5,0.278,1,0.056,3,0.167,20,1.111,,,,652580,2006,60
"Laugan, Cory",Fr.,2005-06,G,72,,,,,,,,,,,,,,,,,,,,,,,,652579,2006,60
"Laugen, Cory",Fr.,2005-06,,,26,19,56,0.339,5,19,0.263,14,21,0.667,27,1.038,37,1.423,0,,17,0.654,57,2.192,,,,664733,2006,60
"Madson, Tim",So.,2005-06,G,73,26,60,159,0.377,31,88,0.352,24,35,0.686,42,1.615,27,1.038,3,0.115,24,0.923,175,6.731,,,,555624,2006,60
"Meadowcroft, Charles",Jr.,2005-06,F,77,26,161,309,0.521,40,89,0.449,46,56,0.821,128,4.923,30,1.154,26,1.000,34,1.308,408,15.692,,,,446765,2006,60
"Perry, Trent",Sr.,2005-06,G,73,26,72,195,0.369,24,82,0.293,41,46,0.891,64,2.462,78,3.000,5,0.192,37,1.423,209,8.038,,,,446760,2006,60
"Reck, Jeff",Jr.,2005-06,F,77,,,,,,,,,,,,,,,,,,,,,,,,446764,2006,60
"Rolando, Peter",Fr.,2005-06,,,2,0,1,0.000,0,0,,0,0,,0,,0,,0,,0,,0,,,,,662336,2006,60
"Strom, Steve",Jr.,2005-06,F,75,26,46,115,0.400,2,13,0.154,30,56,0.536,124,4.769,45,1.731,20,0.769,25,0.962,124,4.769,,,,555625,2006,60
"Vavra, Chris",Fr.,2005-06,,,10,3,11,0.273,1,4,0.250,6,10,0.600,3,0.300,3,0.300,1,0.100,2,0.200,13,1.300,,,,662337,2006,60
"Barber, Sam",Jr.,2005-06,F,78,28,124,298,0.416,17,61,0.279,54,95,0.568,150,5.357,25,0.893,16,0.571,36,1.286,319,11.393,,,,645609,2006,61
"Carrier, Jordan",So.,2005-06,G,70,24,19,43,0.442,6,18,0.333,12,20,0.600,17,0.708,28,1.167,0,,7,0.292,56,2.333,,,,560322,2006,61
"Creppy, Kevan",Fr.,2005-06,G,76,12,6,9,0.667,0,0,,1,6,0.167,12,1.000,2,0.167,1,0.083,3,0.250,13,1.083,,,,645607,2006,61
"Crumbley, Kory",Sr.,2005-06,F,75,30,47,129,0.364,17,65,0.262,29,36,0.806,93,3.100,75,2.500,1,0.033,30,1.000,140,4.667,,,,560320,2006,61
"Devoe, Aaron",So.,2005-06,G,74,4,0,8,0.000,0,8,0.000,0,0,,2,0.500,0,,0,,0,,0,,,,,560324,2006,61
"Edwards, Brandon",Sr.,2005-06,G,72,30,11,32,0.344,2,9,0.222,11,17,0.647,45,1.500,60,2.000,1,0.033,22,0.733,35,1.167,,,,560323,2006,61
"Mitchell, Ron",Jr.,2005-06,F,81,22,18,42,0.429,1,4,0.250,0,4,0.000,45,2.045,3,0.136,4,0.182,4,0.182,37,1.682,,,,645611,2006,61
"Murray, Walter",So.,2005-06,G,75,22,20,51,0.392,4,12,0.333,16,20,0.800,27,1.227,13,0.591,0,,7,0.318,60,2.727,,,,560325,2006,61
"Nelson, Aaron",Jr.,2005-06,C,81,,,,,,,,,,,,,,,,,,,,,,,,645608,2006,61
"Taylor, Anis",Sr.,2005-06,G,73,30,69,166,0.416,45,114,0.395,28,40,0.700,80,2.667,34,1.133,0,,32,1.067,211,7.033,,,,437451,2006,61
"Webb, Antonio",Sr.,2005-06,G,70,30,161,437,0.368,80,235,0.340,96,128,0.750,80,2.667,65,2.167,1,0.033,48,1.600,498,16.600,,,,560321,2006,61
"Williams, Michael",Sr.,2005-06,,79,30,168,338,49.704,0,1,0.000,90,152,59.211,218,7.267,33,1.100,24,0.800,58,1.933,426,14.200,,,,104182,2006,61
"Williams, Cleveland",Sr.,2005-06,F,76,29,63,122,0.516,0,1,0.000,41,96,0.427,131,4.517,31,1.069,12,0.414,29,1.000,167,5.759,,,,566089,2006,61
"Williams II, Michael",Sr.,2005-06,F,79,30,168,338,0.497,0,0,,90,152,0.592,218,7.267,33,1.100,24,0.800,58,1.933,426,14.200,,,,286370,2006,61
"Davison, Drew",So.,2005-06,G,74,14,4,18,0.222,0,10,0.000,3,5,0.600,4,0.286,4,0.286,0,,0,,11,0.786,,,,639424,2006,62
"Fithian, Jordan",So.,2005-06,F,78,11,16,49,0.327,0,3,0.000,18,30,0.600,43,3.909,12,1.091,3,0.273,2,0.182,50,4.545,,,,525816,2006,62
"Gordon, Mike",So.,2005-06,G,72,29,85,232,0.366,34,99,0.343,43,63,0.683,114,3.931,131,4.517,5,0.172,48,1.655,247,8.517,,,,525814,2006,62
"Hailey, Troy",Jr.,2005-06,G,73,29,79,254,0.311,42,151,0.278,50,71,0.704,78,2.690,46,1.586,6,0.207,31,1.069,250,8.621,,,,449603,2006,62
"Heard, Andre",Sr.,2005-06,G,75,29,175,453,0.386,47,159,0.296,98,127,0.772,139,4.793,49,1.690,12,0.414,56,1.931,495,17.069,,,,525815,2006,62
"Hermenier, Sebastian",Sr.,2005-06,F,78,27,92,199,0.462,9,24,0.375,107,128,0.836,177,6.556,25,0.926,4,0.148,15,0.556,300,11.111,,,,86029,2006,62
"Jackson, Schafer",Sr.,2005-06,G,74,23,10,56,0.179,9,50,0.180,3,6,0.500,14,0.609,6,0.261,0,,2,0.087,32,1.391,,,,525813,2006,62
"Jackson, Dwayne",Fr.,2005-06,G,75,25,7,23,0.304,6,10,0.600,3,4,0.750,23,0.920,3,0.120,0,,2,0.080,23,0.920,,,,639426,2006,62
"James, Duane",Jr.,2005-06,F,78,27,53,108,0.491,1,2,0.500,42,54,0.778,96,3.556,2,0.074,3,0.111,19,0.704,149,5.519,,,,639428,2006,62
"Milne, Ian",Fr.,2005-06,F,81,22,57,128,0.445,19,53,0.358,13,21,0.619,86,3.909,2,0.091,4,0.182,7,0.318,146,6.636,,,,639425,2006,62
"Montgomery, Jaan",Fr.,2005-06,C,83,18,2,5,0.400,0,0,,0,2,0.000,13,0.722,0,,2,0.111,0,,4,0.222,,,,639429,2006,62
"Olomo, Giovanni",So.,2005-06,F,80,27,14,27,0.519,0,1,0.000,5,6,0.833,73,2.704,6,0.222,9,0.333,14,0.519,33,1.222,,,,449605,2006,62
"Proctor, Steve",Jr.,2005-06,G,76,15,22,60,0.367,12,28,0.429,16,24,0.667,27,1.800,7,0.467,1,0.067,7,0.467,72,4.800,,,,639427,2006,62
"Bailey, Joshua",Sr.,2005-06,F,77,18,2,7,0.286,0,0,,3,4,0.750,16,0.889,3,0.167,1,0.056,2,0.111,7,0.389,,,,449353,2006,28593
"Collins, James",Sr.,2005-06,G,74,27,114,235,0.485,70,151,0.464,52,77,0.675,68,2.519,33,1.222,4,0.148,32,1.185,350,12.963,,,,449347,2006,28593
"Davis, Brandon",So.,2005-06,F,79,,,,,,,,,,,,,,,,,,,,,,,,636874,2006,28593
"Ehirim, Ifenyi",Fr.,2005-06,F,79,27,34,52,0.654,0,0,,15,28,0.536,66,2.444,12,0.444,12,0.444,7,0.259,83,3.074,,,,636881,2006,28593
"Gearhart, Jarryd",Fr.,2005-06,F,80,,,,,,,,,,,,,,,,,,,,,,,,636878,2006,28593
"Horton, Ed",Jr.,2005-06,G,75,28,77,196,0.393,30,89,0.337,49,71,0.690,78,2.786,51,1.821,2,0.071,21,0.750,233,8.321,,,,761507,2006,28593
"Mauldin, Sam",Jr.,2005-06,F,81,,,,,,,,,,,,,,,,,,,,,,,,636899,2006,28593
"McMillan, Bucky",Jr.,2005-06,G,75,28,61,138,0.442,30,70,0.429,37,55,0.673,66,2.357,86,3.071,2,0.071,23,0.821,189,6.750,,,,449346,2006,28593
"Millington, Jeremiah",Fr.,2005-06,G,72,,,,,,,,,,,,,,,,,,,,,,,,636873,2006,28593
"Paul, Dwayne",Jr.,2005-06,F,77,28,114,248,0.460,13,56,0.232,71,96,0.740,159,5.679,47,1.679,6,0.214,31,1.107,312,11.143,,,,636875,2006,28593
"Peyton, Reggie",Fr.,2005-06,G,70,25,12,35,0.343,1,9,0.111,3,8,0.375,14,0.560,7,0.280,2,0.080,8,0.320,28,1.120,,,,636876,2006,28593
"Powe, Sredrick",Sr.,2005-06,F,79,28,111,159,0.698,0,0,,73,108,0.676,172,6.143,47,1.679,8,0.286,22,0.786,295,10.536,,,,449367,2006,28593
"Powe, Sredrick",Sr.,2005-06,F,79,28,111,159,0.698,0,0,,73,108,0.676,172,6.143,47,1.679,8,0.286,22,0.786,295,10.536,,,,636882,2006,28593
"Rowland, Kyle",Fr.,2005-06,F,79,21,15,47,0.319,3,17,0.176,13,24,0.542,28,1.333,8,0.381,4,0.190,6,0.286,46,2.190,,,,636877,2006,28593
"Ruffin, LeCory",Fr.,2005-06,G,70,28,21,82,0.256,13,56,0.232,7,9,0.778,31,1.107,19,0.679,3,0.107,9,0.321,62,2.214,,,,636880,2006,28593
"Viglianco, Thomas",Sr.,2005-06,F,81,28,89,209,0.426,52,128,0.406,87,121,0.719,149,5.321,51,1.821,6,0.214,16,0.571,317,11.321,,,,449365,2006,28593
"Allen, Zak",Jr.,2005-06,G,74,25,103,217,0.475,22,52,0.423,69,86,0.802,148,5.920,113,4.520,15,0.600,34,1.360,297,11.880,,,,655437,2006,64
