opponent_name,game_date,score,opponent_score,location,neutral_site_location,game_length,attendence,opponent_id,year,school_id
Ky. Christian,12/08/2010,95,45,Home,,,1050,,2011,202
Minnesota,12/11/2010,58,71,Away,,,11081,428,2011,202
Austin Peay,12/18/2010,51,78,Away,,,2078,43,2011,202
Tennessee St.,12/21/2010,49,62,Away,,,598,691,2011,202
Georgia,12/31/2010,57,64,Away,,,5645,257,2011,202
Ga. Southern,01/02/2011,79,73,Away,,,1144,253,2011,202
Jacksonville St.,01/06/2011,64,61,Home,,,1300,315,2011,202
Tennessee Tech,01/08/2011,66,78,Home,,,2200,692,2011,202
Eastern Ill.,01/13/2011,63,49,Away,,,1006,201,2011,202
Southeast Mo. St.,01/15/2011,64,52,Away,,,2353,654,2011,202
SIU Edwardsville,01/18/2011,70,50,Away,,,1507,660,2011,202
Morehead St.,01/22/2011,59,49,Away,,,5822,444,2011,202
Austin Peay,01/27/2011,52,61,Home,,,4100,43,2011,202
Tennessee St.,01/29/2011,86,72,Home,,,1900,691,2011,202
Tennessee Tech,02/03/2011,54,63,Away,,,2845,692,2011,202
Jacksonville St.,02/05/2011,57,51,Away,,,1985,315,2011,202
Southeast Mo. St.,02/10/2011,77,64,Home,,,2600,654,2011,202
Eastern Ill.,02/12/2011,67,47,Home,,,2100,201,2011,202
Morehead St.,02/16/2011,68,76,Home,,1 OT,5450,444,2011,202
Western Caro.,02/19/2011,74,81,Away,,,3216,769,2011,202
UT Martin,02/24/2011,70,78,Away,,,1431,695,2011,202
Murray St.,02/26/2011,56,66,Away,,,4739,454,2011,202
Southeast Mo. St.,03/02/2011,49,65,Neutral,"Nashville, TN",,1323,654,2011,202
Michigan St.,11/12/2010,66,96,Away,,,14797,416,2011,204
Madonna,11/17/2010,79,70,Home,,,2836,,2011,204
Canisius,11/20/2010,51,71,Away,,,1314,116,2011,204
James Madison,11/27/2010,68,74,Away,,,2866,317,2011,204
Monmouth,12/03/2010,63,64,Neutral,"Moscow, ID",,613,439,2011,204
North Dakota,12/04/2010,49,54,Neutral,"Moscow, ID",,986,494,2011,204
Idaho,12/05/2010,60,75,Away,,,417,295,2011,204
Drake,12/08/2010,54,58,Home,,,693,189,2011,204
Detroit,12/11/2010,65,68,Home,,1 OT,1048,184,2011,204
Valparaiso,12/20/2010,67,74,Neutral,"Rochester, MI",,507,735,2011,204
Rochester College,12/21/2010,82,63,Neutral,"Rochester, MI",,470,,2011,204
Samford,12/31/2010,51,55,Away,,,651,625,2011,204
Ferris St.,01/04/2011,76,60,Home,,,485,224,2011,204
Toledo,01/08/2011,71,48,Away,,,4486,709,2011,204
Northern Ill.,01/11/2011,69,71,Home,,,490,503,2011,204
Western Mich.,01/16/2011,48,65,Away,,,2747,774,2011,204
Ball St.,01/19/2011,51,60,Home,,,741,47,2011,204
Central Mich.,01/23/2011,41,38,Home,,,1076,129,2011,204
Ohio,01/26/2011,65,79,Away,,,3949,519,2011,204
Bowling Green,01/29/2011,63,68,Away,,,1886,71,2011,204
Akron,02/02/2011,60,56,Home,,,424,5,2011,204
Miami (OH),02/05/2011,56,58,Home,,,1178,414,2011,204
Kent St.,02/09/2011,70,80,Away,,,2756,331,2011,204
Buffalo,02/12/2011,78,65,Home,,,1220,86,2011,204
Central Mich.,02/16/2011,60,66,Away,,,2093,129,2011,204
Jacksonville St.,02/19/2011,63,60,Home,,,1184,315,2011,204
Ball St.,02/23/2011,49,64,Away,,,3082,47,2011,204
Western Mich.,02/27/2011,60,87,Home,,,1570,774,2011,204
Northern Ill.,03/02/2011,49,66,Away,,,1231,503,2011,204
Toledo,03/05/2011,69,50,Home,,,538,709,2011,204
Akron,03/08/2011,53,67,Away,,,1431,5,2011,204
Northern N.M.,11/12/2010,81,76,Home,,,589,,2011,206
Western St.,11/17/2010,74,67,Away,,,230,2759,2011,206
Fort Lewis,11/19/2010,82,88,Away,,,465,1083,2011,206
UC-Colo. Springs,11/20/2010,76,80,Neutral,"Durango, CO",1 OT,72,9754,2011,206
Lubbock Chrst.,11/27/2010,75,72,Home,,,246,,2011,206
Southwestern Okla.,12/02/2010,75,77,Home,,,479,8744,2011,206
Cameron,12/04/2010,69,71,Home,,1 OT,287,996,2011,206
Tex. A&M-Commerce,12/13/2010,67,94,Away,,,200,199,2011,206
Northeastern St.,12/18/2010,57,79,Home,,,232,12810,2011,206
Central Okla.,12/20/2010,85,103,Home,,,336,1009,2011,206
East Central,01/06/2011,85,75,Away,,,400,8965,2011,206
Southeastern Okla.,01/08/2011,93,68,Away,,,995,1371,2011,206
Tex. A&M-Kingsville,01/12/2011,70,49,Home,,,312,696,2011,206
West Tex. A&M,01/15/2011,73,70,Away,,,2239,767,2011,206
Midwestern St.,01/19/2011,69,89,Away,,,2000,1222,2011,206
Tarleton St.,01/22/2011,53,77,Home,,,621,1395,2011,206
Angelo St.,01/26/2011,68,70,Home,,,589,25,2011,206
Abilene Christian,01/29/2011,98,82,Away,,,1012,2,2011,206
Incarnate Word,02/05/2011,84,62,Home,,,416,2743,2011,206
Midwestern St.,02/09/2011,79,81,Home,,,516,1222,2011,206
Tarleton St.,02/12/2011,75,85,Away,,,2114,1395,2011,206
Angelo St.,02/16/2011,116,111,Away,,4 OT,915,25,2011,206
Abilene Christian,02/19/2011,79,77,Home,,,312,2,2011,206
Incarnate Word,02/21/2011,96,91,Away,,,379,2743,2011,206
Tex. A&M-Kingsville,02/23/2011,86,77,Away,,,850,696,2011,206
West Tex. A&M,02/26/2011,54,74,Home,,,1173,767,2011,206
Central Okla.,03/03/2011,78,100,Neutral,"Bartlesville, OK",,826,1009,2011,206
Suffolk,11/16/2010,69,76,Away,,,250,684,2011,1064
Mass.-Boston,11/18/2010,67,69,Away,,,200,401,2011,1064
Wheaton (MA),11/20/2010,63,60,Home,,,200,779,2011,1064
Lesley,11/23/2010,80,58,Home,,,100,24317,2011,1064
St. Joseph's (Brkln),11/27/2010,73,60,Away,,,120,30072,2011,1064
Drew,11/30/2010,80,94,Home,,,225,190,2011,1064
Mitchell,12/03/2010,73,57,Home,,,175,30042,2011,1064
New England Col.,12/04/2010,55,58,Home,,,200,467,2011,1064
Caltech,12/13/2010,53,87,Away,,,132,89,2011,1064
Connecticut Col.,01/04/2011,61,75,Away,,,100,163,2011,1064
Daniel Webster,01/06/2011,67,84,Home,,,100,2691,2011,1064
Endicott,01/08/2011,90,80,Away,,,150,8981,2011,1064
Wentworth Inst.,01/11/2011,59,80,Home,,,175,762,2011,1064
Gordon,01/15/2011,60,75,Away,,,305,1099,2011,1064
U New England,01/19/2011,80,73,Away,,,170,1255,2011,1064
Regis (MA),01/22/2011,77,90,Home,,,220,569,2011,1064
Colby-Sawyer,01/27/2011,59,71,Home,,,225,152,2011,1064
Anna Maria,01/29/2011,96,100,Home,,1 OT,300,26,2011,1064
Western New Eng.,02/03/2011,70,74,Away,,,185,775,2011,1064
Curry,02/05/2011,91,77,Away,,,205,170,2011,1064
New England Col.,02/08/2011,78,86,Home,,,125,467,2011,1064
Newbury,02/10/2011,70,83,Away,,,53,21772,2011,1064
Nichols,02/12/2011,87,72,Home,,,175,484,2011,1064
Salve Regina,02/16/2011,95,88,Home,,1 OT,200,623,2011,1064
Roger Williams,02/19/2011,63,71,Away,,,350,583,2011,1064
Idaho,11/13/2010,74,86,Away,,,1320,295,2011,1065
Whitman,11/26/2010,99,92,Away,,,100,780,2011,1065
Pacific Lutheran,11/27/2010,81,67,Neutral,"Walla Walla, WA",,50,1297,2011,1065
San Jose St.,11/12/2010,60,67,Home,,,1357,630,2011,207
Washington,11/16/2010,72,98,Away,,,8897,756,2011,207
Northwest (WA),11/18/2010,96,87,Home,,,1127,,2011,207
Boise St.,11/24/2010,54,83,Away,,,2959,66,2011,207
Idaho,11/27/2010,60,70,Home,,,1001,295,2011,207
Gonzaga,11/30/2010,57,86,Away,,,6000,260,2011,207
New Hope Christian,12/04/2010,112,41,Home,,,1105,,2011,207
San Jose St.,12/12/2010,69,70,Away,,,1253,630,2011,207
Seattle,12/15/2010,95,91,Home,,,1015,1356,2011,207
Nebraska,12/18/2010,42,72,Away,,,7434,463,2011,207
South Dakota,12/20/2010,72,78,Away,,,498,650,2011,207
Sacramento St.,12/29/2010,88,79,Home,,1 OT,820,102,2011,207
Northern Colo.,12/31/2010,73,75,Home,,,1001,502,2011,207
Seattle,01/06/2011,51,60,Away,,,3756,1356,2011,207
Portland St.,01/08/2011,58,74,Away,,,1252,550,2011,207
Montana,01/13/2011,47,66,Away,,,3609,441,2011,207
Montana St.,01/16/2011,59,71,Away,,,3337,440,2011,207
Northern Ariz.,01/20/2011,72,59,Home,,,1024,501,2011,207
Sacramento St.,01/22/2011,55,57,Away,,,855,102,2011,207
Portland St.,01/27/2011,65,51,Home,,,1025,550,2011,207
Idaho St.,01/29/2011,83,70,Home,,,1027,294,2011,207
Northern Colo.,02/03/2011,53,63,Away,,,1556,502,2011,207
Idaho St.,02/05/2011,69,67,Away,,,2002,294,2011,207
Weber St.,02/12/2011,68,80,Home,,,1122,758,2011,207
Northern Ariz.,02/16/2011,74,83,Away,,,983,501,2011,207
Cal St. Northridge,02/19/2011,59,68,Home,,,1012,101,2011,207
Montana St.,02/24/2011,56,60,Home,,,1038,440,2011,207
Montana,02/26/2011,59,55,Home,,1 OT,1736,441,2011,207
Weber St.,03/02/2011,75,59,Away,,,6261,758,2011,207
Weber St.,03/05/2011,70,79,Away,,,3683,758,2011,207
North Ala.,11/12/2010,83,73,Neutral,"Valdosta, GA",,168,487,2011,208
Ala.-Huntsville,11/13/2010,62,73,Neutral,"Valdosta, GA",,147,10,2011,208
Palm Beach Atl.,11/16/2010,84,68,Home,,,512,30045,2011,208
Fla. Memorial,11/19/2010,86,64,Neutral,"West Palm Beach, FL",,222,,2011,208
Assumption,11/20/2010,79,75,Neutral,"West Palm Beach, FL",,222,36,2011,208
P.R.-Bayamon,11/26/2010,88,53,Home,,,312,2682,2011,208
Queens (NC),11/27/2010,82,75,Home,,,273,11504,2011,208
Fla. Memorial,12/07/2010,89,83,Home,,,334,,2011,208
Lynn,12/11/2010,88,68,Away,,,383,20794,2011,208
Franklin Pierce,12/17/2010,77,66,Neutral,"Fort Lauderdale, FL",,100,241,2011,208
Talladega,12/19/2010,100,66,Home,,,253,,2011,208
Barry,01/02/2011,66,53,Home,,,363,49,2011,208
Tampa,01/05/2011,70,77,Home,,,772,689,2011,208
Rollins,01/08/2011,69,70,Away,,,528,584,2011,208
Fla. Southern,01/12/2011,70,76,Away,,,967,233,2011,208
Nova Southeastern,01/15/2011,84,71,Home,,,348,24639,2011,208
Saint Leo,01/19/2011,82,58,Away,,,353,608,2011,208
Florida Tech,01/24/2011,64,59,Home,,,833,230,2011,208
Lynn,01/29/2011,69,67,Home,,,289,20794,2011,208
Barry,02/02/2011,59,66,Away,,,254,49,2011,208
Rollins,02/05/2011,60,71,Home,,,622,584,2011,208
Tampa,02/09/2011,84,79,Away,,,324,689,2011,208
Nova Southeastern,02/12/2011,80,65,Away,,,467,24639,2011,208
Fla. Southern,02/16/2011,77,70,Home,,,702,233,2011,208
Florida Tech,02/19/2011,65,63,Away,,,521,230,2011,208
Saint Leo,02/23/2011,87,73,Home,,,773,608,2011,208
Palm Beach Atl.,02/26/2011,74,82,Away,,,220,30045,2011,208
Lynn,03/02/2011,79,73,Home,,1 OT,487,20794,2011,208
Fla. Southern,03/05/2011,70,69,Neutral,"Melbourne, FL",,754,233,2011,208
Rollins,03/06/2011,69,75,Neutral,"Melbourne, FL",,789,584,2011,208
Loras,11/15/2010,74,55,Home,,,383,364,2011,1066
Valley City St.,11/19/2010,72,77,Neutral,"Naperville, IL",1 OT,75,,2011,1066
North Central (IL),11/20/2010,59,43,Away,,,200,492,2011,1066
North Park,11/23/2010,69,74,Away,,,212,496,2011,1066
Wis.-Stevens Point,11/27/2010,49,84,Away,,,907,802,2011,1066
Marian (WI),11/30/2010,65,46,Away,,,273,1196,2011,1066
Concordia Chicago,12/04/2010,80,68,Home,,2 OT,347,160,2011,1066
Lakeland,12/08/2010,63,61,Home,,,211,1164,2011,1066
Benedictine (IL),12/11/2010,70,75,Away,,,439,296,2011,1066
Knox,12/18/2010,83,56,Neutral,"Kailua, HI",,100,337,2011,1066
Dubuque,12/20/2010,69,68,Neutral,"Kailua, HI",,190,192,2011,1066
Viterbo,01/04/2011,64,67,Home,,,170,,2011,1066
Milwaukee Engr.,01/08/2011,62,60,Home,,1 OT,303,20220,2011,1066
Wis. Lutheran,01/12/2011,83,60,Home,,,139,8911,2011,1066
Rockford,01/15/2011,73,59,Away,,,111,582,2011,1066
Maranatha Baptist,01/18/2011,57,55,Away,,,234,1194,2011,1066
Concordia (WI),01/20/2011,66,81,Away,,,223,1036,2011,1066
Marian (WI),01/26/2011,78,62,Home,,,231,1196,2011,1066
Dominican (IL),01/29/2011,79,64,Away,,,125,1332,2011,1066
Lakeland,02/03/2011,83,92,Away,,,110,1164,2011,1066
Aurora,02/05/2011,98,69,Home,,,373,42,2011,1066
Maranatha Baptist,02/08/2011,81,70,Home,,,184,1194,2011,1066
Wis. Lutheran,02/12/2011,72,65,Away,,,335,8911,2011,1066
Concordia (WI),02/15/2011,66,71,Home,,,209,1036,2011,1066
Milwaukee Engr.,02/19/2011,53,64,Away,,,121,20220,2011,1066
Lakeland,02/23/2011,84,72,Home,,,278,1164,2011,1066
Concordia (WI),02/25/2011,95,89,Away,,,1276,1036,2011,1066
Benedictine (IL),02/26/2011,59,70,Away,,,987,296,2011,1066
Alderson-Broaddus,11/12/2010,80,83,Neutral,"Shepherdstown, WV",1 OT,113,934,2011,209
Shepherd,11/13/2010,106,95,Away,,2 OT,643,10870,2011,209
Thiel,11/23/2010,81,74,Home,,,217,707,2011,209
Ashland,11/28/2010,64,59,Home,,,201,35,2011,209
East Stroudsburg,12/03/2010,68,81,Away,,,300,197,2011,209
Shippensburg,12/04/2010,64,57,Neutral,"East Stroudsburg, PA",,175,638,2011,209
Penn St-Gr Allegheny,12/06/2010,113,46,Home,,,263,,2011,209
Urbana,12/11/2010,69,62,Neutral,"Indiana, PA",,300,30104,2011,209
Central St. (OH),12/12/2010,77,81,Neutral,"Indiana, PA",,150,30049,2011,209
Urbana,12/19/2010,90,82,Home,,,352,30104,2011,209
Shippensburg,01/03/2011,78,67,Home,,,309,638,2011,209
Cheyney,01/04/2011,70,78,Home,,,333,135,2011,209
West Chester,01/08/2011,64,78,Away,,,247,765,2011,209
Millersville,01/09/2011,63,68,Away,,,248,423,2011,209
California (PA),01/12/2011,73,82,Away,,,311,106,2011,209
Clarion,01/15/2011,59,69,Away,,,139,143,2011,209
Gannon,01/19/2011,70,62,Home,,,1652,246,2011,209
Lock Haven,01/22/2011,89,55,Away,,,135,360,2011,209
Indiana (PA),01/26/2011,71,86,Home,,,621,307,2011,209
Slippery Rock,01/29/2011,79,85,Home,,,444,643,2011,209
Mercyhurst,02/02/2011,77,85,Away,,,537,408,2011,209
California (PA),02/05/2011,78,76,Home,,,520,106,2011,209
Gannon,02/09/2011,69,68,Away,,,1308,246,2011,209
Clarion,02/12/2011,83,86,Home,,,440,143,2011,209
Indiana (PA),02/16/2011,72,73,Away,,,1157,307,2011,209
Lock Haven,02/19/2011,107,78,Home,,,422,360,2011,209
Mercyhurst,02/23/2011,77,80,Home,,,1211,408,2011,209
Slippery Rock,02/26/2011,72,78,Away,,,468,643,2011,209
Barton,11/19/2010,96,91,Home,,,2514,15646,2011,210
Central St. (OH),11/20/2010,80,72,Home,,,2187,30049,2011,210
Fisk,11/26/2010,89,50,Neutral,"Gary, IN",,615,226,2011,210
Claflin,11/27/2010,67,46,Neutral,"Gary, IN",,514,30058,2011,210
Wilberforce,12/03/2010,69,50,Neutral,"Wilberforce, OH",,314,,2011,210
Central St. (OH),12/04/2010,64,77,Away,,,1432,30049,2011,210
Washington Adventist,12/19/2010,55,64,Home,,,213,1029,2011,210
Dist. Columbia,01/03/2011,78,76,Neutral,"Charlotte, NC",,415,186,2011,210
Livingstone,01/06/2011,62,60,Home,,,879,359,2011,210
Johnson C. Smith,01/08/2011,75,77,Home,,,1256,323,2011,210
Fayetteville St.,01/10/2011,60,58,Home,,,3683,223,2011,210
Winston-Salem,01/15/2011,63,89,Away,,,2815,791,2011,210
Shaw,01/17/2011,48,46,Away,,,1002,636,2011,210
St. Augustine's,01/20/2011,71,57,Home,,,3023,594,2011,210
Lincoln (PA),01/22/2011,61,59,Away,,,519,357,2011,210
Bowie St.,01/24/2011,66,69,Away,,,1959,70,2011,210
Chowan,01/27/2011,83,72,Home,,,2845,8875,2011,210
Virginia St.,01/29/2011,66,76,Away,,,2000,743,2011,210
St. Paul's,02/03/2011,65,81,Away,,,376,616,2011,210
Virginia Union,02/05/2011,53,54,Home,,,4875,744,2011,210
Lincoln (PA),02/08/2011,73,47,Home,,,1734,357,2011,210
Bowie St.,02/10/2011,77,52,Home,,,1262,70,2011,210
Chowan,02/12/2011,69,59,Away,,,1187,8875,2011,210
Virginia St.,02/14/2011,75,57,Home,,,1856,743,2011,210
St. Paul's,02/21/2011,76,65,Home,,,3851,616,2011,210
Virginia Union,02/23/2011,60,68,Away,,,2456,744,2011,210
St. Augustine's,03/02/2011,65,51,Neutral,"Charlotte, NC",,1055,594,2011,210
Shaw,03/03/2011,48,71,Neutral,"Charlotte, NC",,1055,636,2011,210
Penn St.-Harrisburg,11/15/2010,83,70,Away,,,75,30081,2011,211
Randolph,11/19/2010,60,57,Neutral,"York, PA",,310,566,2011,211
York (PA),11/20/2010,74,84,Away,,,940,815,2011,211
Delaware Valley,11/23/2010,76,74,Home,,,475,179,2011,211
Scranton,11/28/2010,88,85,Away,,1 OT,250,633,2011,211
Lebanon Valley,12/01/2010,72,61,Away,,,410,351,2011,211
Arcadia,12/04/2010,79,61,Home,,,412,966,2011,211
Susquehanna,12/11/2010,92,87,Home,,,383,685,2011,211
Salisbury,12/18/2010,72,66,Home,,,260,622,2011,211
Penn St.-Berks,01/05/2011,97,59,Home,,,225,30044,2011,211
Alvernia,01/08/2011,70,74,Away,,,542,938,2011,211
Rutgers-Camden,01/10/2011,108,65,Home,,,137,588,2011,211
Messiah,01/12/2011,66,68,Away,,,1021,411,2011,211
Albright,01/15/2011,81,76,Home,,,815,16,2011,211
Lycoming,01/19/2011,76,66,Home,,,437,373,2011,211
Widener,01/22/2011,76,75,Away,,1 OT,475,783,2011,211
Lancaster Bible,01/24/2011,86,68,Home,,,222,30085,2011,211
Alvernia,01/29/2011,80,59,Home,,,1008,938,2011,211
Messiah,02/03/2011,62,66,Home,,,957,411,2011,211
Albright,02/05/2011,84,82,Away,,1 OT,589,16,2011,211
Lycoming,02/09/2011,77,93,Away,,,367,373,2011,211
Widener,02/12/2011,62,65,Home,,,875,783,2011,211
Lebanon Valley,02/15/2011,55,74,Home,,,805,351,2011,211
Arcadia,02/19/2011,84,85,Away,,,208,966,2011,211
Cornell College,11/16/2010,70,75,Away,,1 OT,287,166,2011,212
Hamline,11/20/2010,67,71,Home,,,825,268,2011,212
St. Norbert,11/23/2010,48,74,Away,,,544,614,2011,212
Olivet,12/01/2010,76,88,Away,,,365,525,2011,212
Westminster (MO),12/05/2010,67,61,Away,,,175,1450,2011,212
Kalamazoo,12/09/2010,60,57,Home,,,482,326,2011,212
Loras,12/11/2010,76,68,Home,,,575,364,2011,212
Aurora,12/20/2010,55,56,Neutral,"Ottawa, KS",,50,42,2011,212
Wis.-Oshkosh,12/21/2010,70,66,Neutral,"Ottawa, KS",1 OT,70,798,2011,212
DePauw,12/29/2010,61,59,Home,,,475,177,2011,212
Benedictine (IL),12/30/2010,56,65,Home,,,429,296,2011,212
Millikin,01/05/2011,73,52,Home,,,525,424,2011,212
Augustana (IL),01/08/2011,45,67,Away,,,1012,40,2011,212
Carthage,01/12/2011,63,73,Home,,,635,121,2011,212
Ill. Wesleyan,01/15/2011,55,75,Away,,,1600,300,2011,212
North Park,01/19/2011,65,54,Home,,,695,496,2011,212
Wheaton (IL),01/22/2011,67,68,Home,,,927,778,2011,212
North Central (IL),01/26/2011,58,76,Away,,,269,492,2011,212
Augustana (IL),01/29/2011,49,73,Home,,,1450,40,2011,212
Ill. Wesleyan,02/04/2011,68,72,Home,,,387,300,2011,212
Carthage,02/09/2011,63,82,Away,,,915,121,2011,212
North Park,02/12/2011,74,80,Away,,1 OT,315,496,2011,212
North Central (IL),02/16/2011,64,68,Home,,,569,492,2011,212
Wheaton (IL),02/19/2011,49,78,Away,,,1703,778,2011,212
Millikin,02/22/2011,85,82,Away,,,125,424,2011,212
SUNY Cortland,11/16/2010,54,71,Home,,,150,168,2011,213
Albright,11/19/2010,77,70,Neutral,"Lancaster, PA",,434,16,2011,213
Frank. & Marsh.,11/20/2010,52,96,Away,,,933,239,2011,213
Hobart,11/23/2010,64,93,Away,,,125,282,2011,213
Fredonia St.,11/30/2010,40,59,Away,,,213,242,2011,213
Clarkson,12/03/2010,50,61,Neutral,"Potsdam, NY",,320,146,2011,213
St. Lawrence,12/04/2010,56,59,Away,,,266,607,2011,213
Ithaca,12/07/2010,76,97,Home,,,175,313,2011,213
Rochester (NY),12/08/2010,63,74,Home,,,105,581,2011,213
Rochester Inst.,12/10/2010,63,68,Away,,,324,580,2011,213
Hamilton,12/11/2010,46,88,Home,,,80,267,2011,213
St. John Fisher,01/04/2011,49,68,Away,,,245,601,2011,213
Alfred,01/11/2011,72,81,Away,,,38,18,2011,213
Nazareth,01/14/2011,58,69,Away,,,347,461,2011,213
Rochester Inst.,01/15/2011,55,72,Home,,,250,580,2011,213
Ithaca,01/18/2011,67,101,Away,,,104,313,2011,213
Hartwick,01/21/2011,55,71,Home,,,200,273,2011,213
Stevens,01/22/2011,53,68,Home,,,125,679,2011,213
St. John Fisher,01/28/2011,55,67,Home,,,170,601,2011,213
Utica,02/03/2011,48,66,Away,,,245,733,2011,213
Nazareth,02/05/2011,50,81,Home,,,350,461,2011,213
Alfred,02/08/2011,73,66,Home,,,300,18,2011,213
Utica,02/15/2011,55,57,Home,,,95,733,2011,213
Stevens,02/18/2011,55,71,Away,,,211,679,2011,213
Hartwick,02/19/2011,66,83,Away,,,550,273,2011,213
Husson,11/20/2010,60,59,Home,,,528,1133,2011,532
St. Joseph's (L.I.),11/21/2010,89,79,Home,,,167,1340,2011,532
Western New Eng.,11/30/2010,84,70,Home,,,211,775,2011,532
Springfield,12/03/2010,67,82,Neutral,"Amherst, MA",,125,673,2011,532
Amherst,12/04/2010,60,93,Away,,,250,24,2011,532
Wheaton (MA),12/07/2010,69,63,Away,,1 OT,120,779,2011,532
Buffalo St.,12/11/2010,92,98,Neutral,"Worcester, MA",2 OT,100,85,2011,532
Worcester St.,12/12/2010,60,55,Away,,,100,809,2011,532
Clarkson,01/02/2011,73,61,Neutral,"Williamstown, MA",,62,146,2011,532
Williams,01/03/2011,65,82,Away,,,412,789,2011,532
Plattsburgh St.,01/05/2011,70,58,Away,,,148,547,2011,532
Lesley,01/08/2011,77,54,Home,,,123,24317,2011,532
Becker,01/11/2011,71,81,Away,,,103,26107,2011,532
Newbury,01/15/2011,84,80,Away,,,71,21772,2011,532
Mitchell,01/20/2011,96,65,Home,,,215,30042,2011,532
Daniel Webster,01/22/2011,81,46,Home,,,307,2691,2011,532
Wheelock,01/27/2011,76,59,Away,,,162,8896,2011,532
Lesley,01/29/2011,77,62,Away,,,124,24317,2011,532
Southern Vt.,01/31/2011,82,84,Away,,,140,1379,2011,532
Mitchell,02/03/2011,96,62,Away,,,235,30042,2011,532
Newbury,02/05/2011,84,73,Home,,,211,21772,2011,532
Becker,02/08/2011,74,81,Home,,,507,26107,2011,532
Daniel Webster,02/10/2011,87,69,Away,,,291,2691,2011,532
Southern Vt.,02/15/2011,94,69,Home,,,287,1379,2011,532
Wheelock,02/19/2011,82,65,Home,,,258,8896,2011,532
Southern Vt.,02/25/2011,88,73,Neutral,"Leicester, MA",,217,1379,2011,532
Becker,02/26/2011,79,65,Away,,,611,26107,2011,532
Rochester (NY),03/04/2011,70,81,Neutral,"Ithaca, NY",,100,581,2011,532
South Carolina,11/12/2010,79,94,Away,,,12408,648,2011,1068
TCNJ,11/15/2010,99,68,Home,,,608,712,2011,1068
Wake Forest,11/20/2010,70,89,Home,,,2380,749,2011,1068
Hampden-Sydney,11/22/2010,76,56,Home,,,703,269,2011,1068
Maryland,11/26/2010,57,76,Away,,,12069,392,2011,1068
Furman,12/01/2010,65,80,Away,,,1643,244,2011,1068
Wofford,12/04/2010,69,75,Home,,,1206,2915,2011,1068
Gardner-Webb,12/07/2010,90,82,Home,,,603,1092,2011,1068
Lynchburg,12/12/2010,102,63,Home,,,578,374,2011,1068
Chattanooga,12/17/2010,65,71,Home,,,523,693,2011,1068
Duke,12/20/2010,72,98,Away,,,9314,193,2011,1068
Navy,12/22/2010,73,58,Away,,,1837,726,2011,1068
Columbia,01/02/2011,70,69,Away,,,614,158,2011,1068
North Carolina St.,01/05/2011,72,87,Home,,,3705,490,2011,1068
Samford,01/08/2011,67,54,Home,,,1607,625,2011,1068
UNC Greensboro,01/10/2011,80,65,Away,,,2706,459,2011,1068
Western Caro.,01/13/2011,63,70,Away,,,2071,769,2011,1068
Appalachian St.,01/17/2011,71,79,Away,,,2013,27,2011,1068
Davidson,01/20/2011,77,70,Home,,,1533,173,2011,1068
Ga. Southern,01/22/2011,84,62,Home,,,1607,253,2011,1068
Samford,01/27/2011,67,69,Away,,,1101,625,2011,1068
Chattanooga,01/29/2011,76,85,Away,,,4451,693,2011,1068
Western Caro.,02/02/2011,58,74,Home,,,1083,769,2011,1068
Appalachian St.,02/05/2011,62,68,Home,,,1607,27,2011,1068
Col. of Charleston,02/09/2011,67,85,Home,,,1039,1014,2011,1068
Citadel,02/12/2011,79,72,Away,,,1511,141,2011,1068
UNC Greensboro,02/19/2011,99,90,Home,,,1607,459,2011,1068
Davidson,02/24/2011,75,83,Away,,,3288,173,2011,1068
Ga. Southern,02/26/2011,72,57,Away,,,2412,253,2011,1068
Citadel,03/04/2011,85,74,Neutral,"Chattanooga, TN",,2967,141,2011,1068
Col. of Charleston,03/05/2011,60,78,Neutral,"Chattanooga, TN",,5597,1014,2011,1068
