opponent_name,game_date,score,opponent_score,location,neutral_site_location,game_length,attendence,opponent_id,year,school_id
Husson,11/22/2014,74,65,Away,,,650,1133,2015,50
Southern Me.,11/25/2014,56,47,Home,,,410,662,2015,50
U New England,11/30/2014,101,85,Away,,,61,1255,2015,50
Colby,12/02/2014,76,70,Home,,,544,151,2015,50
Bowdoin,12/04/2014,71,51,Home,,,700,69,2015,50
Emory,12/29/2014,65,84,Away,,,229,217,2015,50
Birmingham-So.,12/30/2014,72,76,Neutral,"Atlanta, GA - Woodruff PE Ctr.",,0,28593,2015,50
Southern Vt.,01/03/2015,72,67,Away,,,113,1379,2015,50
Brandeis,01/06/2015,60,55,Home,,,204,73,2015,50
Middlebury,01/09/2015,57,53,Home,,,300,420,2015,50
Me.-Presque Isle,01/13/2015,60,47,Home,,,220,30040,2015,50
Trinity (CT),01/16/2015,59,66,Away,,,400,713,2015,50
Amherst,01/17/2015,53,70,Away,,,475,24,2015,50
Tufts,01/24/2015,64,51,Home,,,640,717,2015,50
Wesleyan (CT),01/30/2015,74,66,Home,,,703,764,2015,50
Connecticut Col.,01/31/2015,76,61,Home,,,580,163,2015,50
Me.-Farmington,02/03/2015,77,64,Home,,,164,379,2015,50
Williams,02/06/2015,70,68,Home,,,705,789,2015,50
Hamilton,02/07/2015,73,71,Home,,,672,267,2015,50
Bowdoin,02/13/2015,70,98,Away,,,921,69,2015,50
Colby,02/14/2015,82,77,Away,,,720,151,2015,50
St. Joseph's (ME),02/16/2015,62,57,Away,,,514,605,2015,50
Wesleyan (CT),02/21/2015,59,66,Home,,,706,764,2015,50
Saint Vincent,03/06/2015,92,80,Neutral,"Sports Center: Galloway, NJ",,0,30064,2015,50
Stockton,03/07/2015,68,59,Away,,1 OT,300,681,2015,50
Trinity (CT),03/13/2015,62,79,Neutral,"Babson Park, MA (Staake Gymnasium)",,0,713,2015,50
McNeese St.,11/14/2014,80,39,Home,,,6158,402,2015,51
South Carolina,11/18/2014,69,65,Away,,,13291,648,2015,51
Prairie View,11/21/2014,60,45,Home,,,5208,553,2015,51
Stephen F. Austin,11/24/2014,67,51,Home,,,5503,676,2015,51
Memphis,11/27/2014,71,47,Neutral,"The Orleans Arena (Las Vegas, NV)",,5500,404,2015,51
Illinois,11/28/2014,54,62,Neutral,"The Orleans Arena (Las Vegas, NV)",,5500,301,2015,51
Texas Southern,12/01/2014,75,49,Home,,,4286,699,2015,51
Vanderbilt,12/04/2014,66,63,Away,,,7740,736,2015,51
Texas A&M,12/09/2014,77,63,Home,,,7265,697,2015,51
New Mexico St.,12/17/2014,66,55,Home,,,4787,472,2015,51
Southern U.,12/22/2014,70,66,Home,,,5379,665,2015,51
Norfolk St.,12/30/2014,92,51,Home,,,5138,485,2015,51
Oklahoma,01/03/2015,63,73,Away,,,12322,522,2015,51
Kansas,01/07/2015,55,56,Home,,,7088,328,2015,51
TCU,01/10/2015,66,59,Away,,1 OT,5388,698,2015,51
Iowa St.,01/14/2015,74,73,Home,,,6576,311,2015,51
Kansas St.,01/17/2015,61,63,Away,,,12528,327,2015,51
Huston-Tillotson,01/21/2015,81,61,Home,,,4760,,2015,51
Oklahoma,01/24/2015,69,58,Home,,,8753,522,2015,51
Oklahoma St.,01/27/2015,53,64,Away,,,7364,521,2015,51
Texas,01/31/2015,83,60,Home,,,9680,703,2015,51
TCU,02/04/2015,77,57,Home,,,5405,698,2015,51
West Virginia,02/07/2015,87,69,Away,,,12783,768,2015,51
Oklahoma St.,02/09/2015,65,74,Home,,,6720,521,2015,51
Kansas,02/14/2015,64,74,Away,,,16300,328,2015,51
Texas Tech,02/17/2015,54,49,Away,,,6572,700,2015,51
Kansas St.,02/21/2015,69,42,Home,,,8046,327,2015,51
Iowa St.,02/25/2015,79,70,Away,,,14384,311,2015,51
West Virginia,02/28/2015,78,66,Home,,,9385,768,2015,51
Texas,03/02/2015,59,61,Away,,1 OT,12139,703,2015,51
Texas Tech,03/06/2015,77,74,Home,,,9554,700,2015,51
West Virginia,03/12/2015,80,70,Neutral,"Kansas City, Mo. (Sprint Center)",,18972,768,2015,51
Kansas,03/13/2015,52,62,Neutral,"Kansas City, Mo. (Sprint Center)",,18972,328,2015,51
Georgia St.,03/19/2015,56,57,Neutral,Jacksonville (Veterans Memorial Arena),,0,254,2015,51
Worcester St.,11/15/2014,51,69,Neutral,"Middletown, CT (Silloway Gym)",,0,809,2015,26107
Sarah Lawrence,11/16/2014,104,71,Neutral,"Middletown, Conn. (Silloway Gym)",,0,30163,2015,26107
Anna Maria,11/21/2014,72,53,Home,,,470,26,2015,26107
Babson,11/25/2014,58,59,Away,,,108,45,2015,26107
Brandeis,12/02/2014,53,51,Home,,,171,73,2015,26107
Clark (MA),12/04/2014,60,58,Home,,,271,145,2015,26107
Newbury,12/06/2014,81,62,Away,,,211,21772,2015,26107
Curry,12/13/2014,77,58,Home,,,131,170,2015,26107
NYU,12/30/2014,61,84,Away,,,488,479,2015,26107
Salem St.,01/03/2015,62,68,Away,,,209,621,2015,26107
Lesley,01/10/2015,54,48,Home,,,64,24317,2015,26107
Elms,01/13/2015,57,63,Away,,,200,532,2015,26107
Regis (MA),01/15/2015,56,63,Home,,,209,569,2015,26107
Southern Vt.,01/20/2015,58,73,Away,,,114,1379,2015,26107
Daniel Webster,01/22/2015,76,64,Home,,,191,2691,2015,26107
Mitchell,01/29/2015,83,86,Away,,2 OT,125,30042,2015,26107
Newbury,01/31/2015,84,55,Home,,,171,21772,2015,26107
Regis (MA),02/03/2015,56,59,Away,,1 OT,98,569,2015,26107
Elms,02/05/2015,72,60,Home,,,171,532,2015,26107
Lesley,02/07/2015,61,45,Away,,,161,24317,2015,26107
Southern Vt.,02/11/2015,55,72,Home,,,161,1379,2015,26107
Wheelock,02/16/2015,98,77,Home,,,214,8896,2015,26107
Wheelock,02/17/2015,93,84,Away,,,191,8896,2015,26107
Daniel Webster,02/19/2015,74,57,Away,,,216,2691,2015,26107
Mitchell,02/21/2015,93,86,Home,,,291,30042,2015,26107
Mitchell,02/24/2015,80,75,Home,,,251,30042,2015,26107
Southern Vt.,02/27/2015,66,71,Away,,1 OT,421,1379,2015,26107
Northwood (MI),11/14/2014,84,67,Neutral,"Univ. Center, Mich. (O'Neill Arena)",,0,510,2015,52
Saginaw Valley,11/15/2014,81,71,Away,,,492,591,2015,52
Findlay,11/23/2014,63,54,Home,,,1786,1079,2015,52
Christian Bros.,11/25/2014,74,69,Away,,,535,1015,2015,52
Cedarville,11/28/2014,93,74,Neutral,"Evansville, IN (PAC)",,0,30124,2015,52
Ind.-East,11/29/2014,100,83,Neutral,"Evansville, IN (PAC)",,0,,2015,52
Ohio Valley,12/12/2014,97,75,Home,,,1507,15207,2015,52
Fla. Southern,12/13/2014,96,101,Home,,1 OT,1879,233,2015,52
Fairmont St.,12/20/2014,75,55,Home,,,1363,1076,2015,52
Rockhurst,01/02/2015,73,56,Home,,,2042,1328,2015,52
William Jewell,01/04/2015,70,50,Home,,,1784,30120,2015,52
Missouri S&T,01/08/2015,81,62,Away,,,275,435,2015,52
Drury,01/10/2015,62,58,Away,,,2249,1057,2015,52
Indianapolis,01/15/2015,62,66,Away,,,2715,309,2015,52
St. Joseph's (IN),01/17/2015,91,71,Away,,,517,604,2015,52
Southern Ind.,01/19/2015,83,70,Away,,,1669,661,2015,52
Lewis,01/22/2015,82,79,Home,,1 OT,1989,354,2015,52
Wis.-Parkside,01/24/2015,75,52,Home,,,1956,799,2015,52
Ill.-Springfield,01/29/2015,80,60,Away,,,422,30050,2015,52
McKendree,01/31/2015,82,63,Away,,,528,30138,2015,52
Truman,02/05/2015,89,73,Home,,,1819,499,2015,52
Quincy,02/07/2015,91,70,Home,,,2035,561,2015,52
Maryville (MO),02/12/2015,83,66,Away,,,330,395,2015,52
Mo.-St. Louis,02/14/2015,88,78,Away,,,416,436,2015,52
St. Joseph's (IN),02/19/2015,95,71,Home,,,1876,604,2015,52
Indianapolis,02/21/2015,73,65,Home,,,2200,309,2015,52
Southern Ind.,02/26/2015,67,54,Home,,,2043,661,2015,52
Maryville (MO),03/05/2015,83,73,Neutral,"St. Charles, MO (Family Arena)",,0,395,2015,52
Indianapolis,03/07/2015,81,73,Neutral,"St. Charles, MO (Family Arena)",,0,309,2015,52
Drury,03/08/2015,70,77,Neutral,"St. Charles, MO (Family Arena)",,432,1057,2015,52
Drury,03/14/2015,84,60,Home,,,2035,1057,2015,52
Lake Superior St.,03/15/2015,85,59,Home,,,1967,345,2015,52
Indianapolis,03/17/2015,81,72,Home,,,2196,309,2015,52
Minn. St. Moorhead,03/25/2015,92,75,Neutral,"Evansville, IN (Ford Center)",,1674,1240,2015,52
Fla. Southern,03/26/2015,76,79,Neutral,"Evansville, IN (Ford Center)",,1819,233,2015,52
Wright St.,11/14/2014,70,73,Away,,,5437,810,2015,14927
Lipscomb,11/17/2014,87,62,Away,,,4734,28600,2015,14927
Trevecca Nazarene,11/19/2014,96,76,Home,,,2478,30002,2015,14927
Western Ky.,11/22/2014,64,63,Away,,,5194,772,2015,14927
Lipscomb,11/24/2014,82,77,Home,,,3018,28600,2015,14927
Denver,11/26/2014,78,57,Home,,,1035,183,2015,14927
Ohio,11/29/2014,83,81,Away,,,5611,519,2015,14927
Middle Tenn.,12/02/2014,63,59,Home,,,1608,419,2015,14927
Evansville,12/09/2014,62,65,Home,,,1160,219,2015,14927
Wright St.,12/11/2014,71,79,Home,,,1234,810,2015,14927
VCU,12/16/2014,51,78,Away,,,7637,740,2015,14927
Fairfield,12/20/2014,73,61,Away,,,1571,220,2015,14927
Butler,12/28/2014,56,67,Away,,,7752,87,2015,14927
Southeast Mo. St.,01/01/2015,78,77,Home,,,1597,654,2015,14927
SIUE,01/07/2015,73,69,Home,,,1696,660,2015,14927
Eastern Ill.,01/10/2015,73,84,Away,,,1204,201,2015,14927
Murray St.,01/15/2015,77,92,Away,,,5960,454,2015,14927
Austin Peay,01/17/2015,89,83,Away,,,3905,43,2015,14927
UT Martin,01/22/2015,72,67,Home,,,2426,695,2015,14927
Tennessee St.,01/25/2015,63,55,Away,,,1561,691,2015,14927
Jacksonville St.,01/29/2015,103,82,Home,,,1562,315,2015,14927
Tennessee Tech,01/31/2015,71,53,Home,,,2194,692,2015,14927
Eastern Ky.,02/05/2015,69,81,Away,,,4700,202,2015,14927
Morehead St.,02/07/2015,71,73,Away,,,4489,444,2015,14927
Jacksonville St.,02/11/2015,70,72,Away,,,1452,315,2015,14927
Morehead St.,02/14/2015,58,57,Home,,,2046,444,2015,14927
Eastern Ky.,02/19/2015,66,61,Home,,,1904,202,2015,14927
Tennessee Tech,02/21/2015,88,82,Away,,,1614,692,2015,14927
Tennessee St.,02/28/2015,88,62,Home,,,3835,691,2015,14927
Eastern Ill.,03/05/2015,97,64,Neutral,"Nashville, Tenn. (Municipal Auditorium)",,839,201,2015,14927
Eastern Ky.,03/06/2015,53,52,Neutral,"Nashville, Tenn. (Municipal Auditorium)",,3753,202,2015,14927
Murray St.,03/07/2015,88,87,Neutral,"Nashville, Tenn. (Municipal Auditorium)",,5293,454,2015,14927
Virginia,03/20/2015,67,79,Neutral,"Charlotte, N.C. (Time Warner Cable Arena",,16551,746,2015,14927
Mars Hill,11/14/2014,55,85,Neutral,"Wingate, N.C.",,0,1199,2015,2683
Wingate,11/15/2014,50,66,Away,,,427,1462,2015,2683
Barton,11/19/2014,64,86,Home,,,750,15646,2015,2683
Clayton St.,11/22/2014,39,82,Away,,,156,20576,2015,2683
Lees-McRae,11/25/2014,59,91,Home,,,350,13302,2015,2683
Winston-Salem,11/29/2014,64,97,Away,,,232,791,2015,2683
Southern Wesleyan,12/02/2014,70,82,Home,,,225,30192,2015,2683
Chowan,12/06/2014,45,71,Home,,,450,8875,2015,2683
North Greenville,12/13/2014,76,92,Home,,,300,9223,2015,2683
Saint Augustine's,12/17/2014,65,93,Home,,,1236,594,2015,2683
Queens (NC),12/20/2014,57,96,Away,,,165,11504,2015,2683
Erskine,01/02/2015,59,57,Away,,,123,1072,2015,2683
Emmanuel (GA),01/03/2015,57,86,Away,,,123,30193,2015,2683
Limestone,01/07/2015,67,77,Home,,,250,1174,2015,2683
Barton,01/10/2015,63,84,Away,,,468,15646,2015,2683
Mount Olive,01/14/2015,55,82,Away,,,512,1245,2015,2683
King (TN),01/17/2015,57,96,Away,,,416,30051,2015,2683
Emmanuel (GA),01/23/2015,61,82,Home,,,350,30193,2015,2683
Erskine,01/24/2015,80,83,Home,,,540,1072,2015,2683
Lees-McRae,01/28/2015,80,88,Away,,,127,13302,2015,2683
Southern Wesleyan,01/31/2015,79,88,Away,,,361,30192,2015,2683
Pfeiffer,02/03/2015,68,69,Away,,,150,542,2015,2683
Limestone,02/11/2015,70,85,Away,,,500,1174,2015,2683
Mount Olive,02/14/2015,69,87,Home,,,350,1245,2015,2683
North Greenville,02/18/2015,66,77,Away,,,374,9223,2015,2683
King (TN),02/21/2015,64,104,Home,,,450,30051,2015,2683
Pfeiffer,02/24/2015,60,71,Home,,,350,542,2015,2683
Marian (WI),11/15/2014,66,63,Home,,,500,1196,2015,53
Grinnell,11/22/2014,118,109,Home,,,1000,264,2015,53
Carroll (WI),11/25/2014,55,57,Away,,,432,120,2015,53
Chicago,11/29/2014,63,82,Away,,,287,137,2015,53
Denison,11/30/2014,95,96,Neutral,"Chicago, Ill. (Ratner Center)",,0,182,2015,53
Lawrence,12/03/2014,53,64,Away,,1 OT,679,348,2015,53
MSOE,12/06/2014,62,80,Home,,,250,20220,2015,53
Ripon,12/09/2014,68,76,Home,,,250,577,2015,53
Cornell College,12/18/2014,67,64,Away,,,145,166,2015,53
Wis.-Whitewater,12/31/2014,51,92,Away,,,635,805,2015,53
Lake Forest,01/07/2015,61,63,Away,,,172,344,2015,53
Knox,01/10/2015,76,54,Home,,,200,337,2015,53
St. Norbert,01/13/2015,53,73,Away,,,502,614,2015,53
Monmouth (IL),01/15/2015,55,72,Away,,,225,438,2015,53
Illinois Col.,01/17/2015,75,67,Home,,,225,297,2015,53
Lake Forest,01/21/2015,47,72,Home,,,200,344,2015,53
Grinnell,01/24/2015,110,128,Away,,,1051,264,2015,53
Carroll (WI),01/27/2015,54,51,Home,,,200,120,2015,53
Illinois Col.,02/04/2015,79,70,Away,,,210,297,2015,53
St. Norbert,02/07/2015,53,74,Home,,,300,614,2015,53
Lawrence,02/10/2015,65,69,Home,,,200,348,2015,53
Monmouth (IL),02/14/2015,59,62,Home,,,350,438,2015,53
Ripon,02/18/2015,64,59,Away,,,501,577,2015,53
Crown (MN),11/14/2014,100,60,Home,,,380,30035,2015,54
Mayville St.,11/21/2014,77,66,Home,,,465,,2015,54
Viterbo,11/22/2014,69,58,Home,,,325,,2015,54
Minn.-Morris,11/25/2014,89,67,Home,,,374,1226,2015,54
Minn.-Crookston,11/29/2014,78,50,Home,,,360,27854,2015,54
St. Cloud St.,12/05/2014,65,88,Home,,,421,598,2015,54
Minn. Duluth,12/06/2014,66,79,Home,,,597,427,2015,54
Augustana (SD),12/12/2014,71,90,Away,,,2528,41,2015,54
Wayne St. (NE),12/13/2014,87,80,Away,,,449,1433,2015,54
Minn.-Crookston,12/19/2014,64,73,Away,,,310,27854,2015,54
Minot St.,01/02/2015,84,76,Home,,,332,30125,2015,54
Mary,01/03/2015,80,86,Home,,,363,30075,2015,54
Minn. Duluth,01/09/2015,80,84,Away,,1 OT,526,427,2015,54
St. Cloud St.,01/10/2015,55,80,Away,,,1859,598,2015,54
Minn. St. Mankato,01/16/2015,66,84,Home,,,1309,383,2015,54
Concordia-St. Paul,01/17/2015,66,70,Home,,,1272,9081,2015,54
Northern St.,01/23/2015,62,81,Away,,,3412,1266,2015,54
Minn. St. Moorhead,01/24/2015,69,89,Away,,,1235,1240,2015,54
Winona St.,01/30/2015,68,75,Away,,,1316,790,2015,54
Upper Iowa,01/31/2015,88,85,Away,,,282,728,2015,54
Southwest Minn. St.,02/06/2015,71,75,Home,,,650,8736,2015,54
Sioux Falls,02/07/2015,64,69,Home,,,510,30128,2015,54
Mary,02/13/2015,66,75,Away,,,1006,30075,2015,54
Minot St.,02/14/2015,76,84,Away,,,931,30125,2015,54
Minn. St. Moorhead,02/20/2015,61,99,Home,,,665,1240,2015,54
Northern St.,02/21/2015,66,72,Home,,,420,1266,2015,54
Augustana (SD),02/25/2015,79,97,Away,,,733,41,2015,54
Palm Beach Atl.,11/16/2014,65,70,Home,,,710,30045,2015,55
Ala.-Huntsville,11/22/2014,52,64,Away,,,1189,10,2015,55
Union (TN),11/23/2014,68,76,Neutral,"Huntsville, Ala.",,0,30153,2015,55
Coker,11/29/2014,75,59,Home,,,180,1023,2015,55
S.C. Aiken,12/03/2014,75,89,Away,,,718,11276,2015,55
Carver Bible,12/10/2014,89,76,Home,,,363,,2015,55
Stillman,01/03/2015,67,58,Home,,,452,680,2015,55
Tuskegee,01/05/2015,60,44,Home,,,826,720,2015,55
LeMoyne-Owen,01/08/2015,65,73,Away,,1 OT,173,350,2015,55
Spring Hill,01/10/2015,51,39,Away,,,208,30191,2015,55
Miles,01/12/2015,63,46,Away,,,575,422,2015,55
Kentucky St.,01/15/2015,74,80,Home,,,783,332,2015,55
Lane,01/17/2015,68,72,Home,,,568,347,2015,55
Albany St. (GA),01/22/2015,94,83,Home,,,941,13,2015,55
Fort Valley St.,01/24/2015,81,69,Home,,,542,237,2015,55
Morehouse,01/26/2015,69,60,Away,,,647,445,2015,55
Clark Atlanta,01/29/2015,86,67,Away,,,503,144,2015,55
Paine,01/31/2015,88,77,Home,,,673,535,2015,55
Claflin,02/02/2015,53,54,Away,,,1503,30058,2015,55
Albany St. (GA),02/07/2015,85,65,Away,,,783,13,2015,55
Fort Valley St.,02/09/2015,71,58,Away,,,401,237,2015,55
Morehouse,02/12/2015,57,68,Home,,,649,445,2015,55
Clark Atlanta,02/14/2015,68,65,Home,,,731,144,2015,55
Claflin,02/19/2015,58,82,Home,,,2541,30058,2015,55
Paine,02/21/2015,69,71,Away,,,397,535,2015,55
Barber-Scotia,02/25/2015,98,61,Home,,,519,,2015,55
Kentucky St.,03/02/2015,59,46,Neutral,"Birmingham, Ala. - Bill Harris Arena",,673,332,2015,55
Stillman,03/04/2015,82,78,Neutral,"Birmingham, Ala.|Bill Harris Arena-SIAC",,793,680,2015,55
Morehouse,03/07/2015,60,58,Neutral,"Birmingham, Ala. (Bill Harris Arena)",,0,445,2015,55
Lane,03/08/2015,63,61,Neutral,"Birmingham, Ala. (Bill Harris Arena)",,0,347,2015,55
Fla. Southern,03/14/2015,68,89,Away,,,1621,233,2015,55
Ill. Wesleyan,11/15/2014,61,60,Home,,,1125,300,2015,296
MSOE,11/22/2014,62,61,Away,,,112,20220,2015,296
Wheaton (IL),11/25/2014,73,86,Away,,,533,778,2015,296
Edgewood,11/29/2014,63,53,Home,,,192,1066,2015,296
Aurora,12/02/2014,69,76,Home,,,538,42,2015,296
Concordia Chicago,12/04/2014,73,59,Away,,,215,160,2015,296
Concordia Wisconsin,12/06/2014,63,57,Away,,,214,1036,2015,296
Lakeland,12/13/2014,61,64,Home,,,247,1164,2015,296
North Central (IL),12/17/2014,64,65,Home,,,413,492,2015,296
Wesley,12/28/2014,96,75,Neutral,"Col. Ruben Zayas Montanez, Trujillo Alto",,150,763,2015,296
Ramapo,12/29/2014,76,83,Neutral,"Col.Ruben Zayas Montanez, Trujillo Alto",,150,564,2015,296
Marian (WI),01/03/2015,80,70,Home,,,131,1196,2015,296
Wis. Lutheran,01/07/2015,73,57,Away,,,121,8911,2015,296
Concordia Wisconsin,01/10/2015,72,82,Home,,,234,1036,2015,296
Rockford,01/13/2015,78,58,Home,,,162,582,2015,296
Dominican (IL),01/15/2015,84,61,Away,,,90,1332,2015,296
Marian (WI),01/17/2015,74,62,Away,,,203,1196,2015,296
Wis. Lutheran,01/24/2015,83,57,Home,,,469,8911,2015,296
Concordia Chicago,01/27/2015,81,87,Home,,,430,160,2015,296
Edgewood,01/31/2015,69,72,Away,,,365,1066,2015,296
Aurora,02/04/2015,99,94,Away,,1 OT,1057,42,2015,296
MSOE,02/07/2015,80,68,Home,,,436,20220,2015,296
Dominican (IL),02/10/2015,82,63,Home,,,112,1332,2015,296
Lakeland,02/14/2015,77,66,Away,,,693,1164,2015,296
Rockford,02/18/2015,90,86,Away,,,284,582,2015,296
Wis. Lutheran,02/21/2015,64,55,Home,,,224,8911,2015,296
Concordia Wisconsin,02/24/2015,70,76,Home,,,657,1036,2015,296
Philadelphia U.,11/14/2014,72,63,Home,,,372,543,2015,56
Holy Family,11/15/2014,67,68,Home,,,189,1126,2015,56
Assumption,11/19/2014,74,81,Away,,,791,36,2015,56
Stonehill,11/22/2014,85,90,Home,,,416,682,2015,56
Southern N.H.,11/25/2014,67,74,Away,,,435,468,2015,56
Bridgeport,11/30/2014,104,57,Home,,,122,74,2015,56
Merrimack,12/03/2014,86,79,Home,,,337,410,2015,56
Saint Michael's,12/06/2014,87,95,Away,,,1436,613,2015,56
Molloy,12/09/2014,99,92,Away,,,203,437,2015,56
Le Moyne,12/14/2014,73,67,Home,,,173,349,2015,56
Caldwell,12/19/2014,80,70,Away,,,221,995,2015,56
New Haven,12/21/2014,74,63,Away,,,87,470,2015,56
Franklin Pierce,12/31/2014,84,68,Home,,,193,241,2015,56
St. Anselm,01/03/2015,79,72,Home,,,357,593,2015,56
Southern Conn. St.,01/10/2015,77,89,Away,,,495,658,2015,56
Adelphi,01/14/2015,75,67,Away,,,132,3,2015,56
American Int'l,01/17/2015,77,84,Home,,,196,22,2015,56
New Haven,01/21/2015,65,56,Home,,,202,470,2015,56
Saint Rose,01/29/2015,87,69,Away,,,363,1347,2015,56
Pace,01/31/2015,75,53,Home,,,234,533,2015,56
Assumption,02/04/2015,81,80,Home,,,157,36,2015,56
St. Anselm,02/07/2015,59,80,Away,,,646,593,2015,56
Merrimack,02/10/2015,61,78,Away,,,471,410,2015,56
Saint Michael's,02/14/2015,77,76,Home,,,287,613,2015,56
Southern N.H.,02/18/2015,73,85,Home,,,244,468,2015,56
Stonehill,02/21/2015,72,73,Away,,,1227,682,2015,56
Franklin Pierce,02/24/2015,84,85,Away,,,530,241,2015,56
Iowa Wesleyan,03/04/2015,83,64,Neutral,"Uniontown, PA",,0,30173,2015,30171
Lipscomb,11/14/2014,70,91,Away,,,865,28600,2015,973
Mt. St. Joseph,11/15/2014,72,87,Away,,,329,8567,2015,973
Albion,11/16/2014,63,72,Neutral,"Harrington Center (MSJ) Cincinnati, OH",,0,15,2015,973
LaGrange,11/19/2014,91,106,Away,,,189,1162,2015,973
Huntingdon,11/22/2014,69,61,Away,,,73,1130,2015,973
Emory & Henry,11/25/2014,82,62,Home,,,270,216,2015,973
Rust,11/29/2014,66,57,Home,,,100,586,2015,973
Oglethorpe,12/04/2014,64,90,Away,,,322,2713,2015,973
Maryville (TN),12/06/2014,61,78,Home,,,222,396,2015,973
Piedmont,12/13/2014,82,79,Home,,,135,21830,2015,973
Transylvania,12/28/2014,71,99,Away,,,225,28749,2015,973
Denison,12/29/2014,82,91,Neutral,"Lexington,Ky.",,0,182,2015,973
Hendrix,01/09/2015,73,79,Home,,,300,1124,2015,973
Rhodes,01/11/2015,56,76,Home,,,250,573,2015,973
Oglethorpe,01/17/2015,76,80,Home,,,500,2713,2015,973
Birmingham-So.,01/23/2015,94,109,Away,,,587,28593,2015,973
Millsaps,01/25/2015,66,51,Away,,,275,426,2015,973
Centre,01/30/2015,66,92,Away,,,189,132,2015,973
Sewanee,02/01/2015,63,74,Away,,,679,652,2015,973
Birmingham-So.,02/06/2015,76,72,Home,,,570,28593,2015,973
Millsaps,02/08/2015,66,60,Home,,,350,426,2015,973
Covenant,02/10/2015,65,81,Away,,,84,30111,2015,973
Hendrix,02/13/2015,72,88,Away,,,386,1124,2015,973
Rhodes,02/15/2015,47,86,Away,,,872,573,2015,973
Centre,02/20/2015,61,71,Home,,,550,132,2015,973
Sewanee,02/22/2015,47,50,Home,,,600,652,2015,973
Centre,02/27/2015,74,90,Neutral,"Memphis, Tenn.",,2031,132,2015,973
Frostburg St.,11/15/2014,76,70,Home,,1 OT,147,243,2015,59
Mount Union,11/18/2014,49,92,Away,,,1073,452,2015,59
Heidelberg,11/22/2014,78,68,Home,,,91,278,2015,59
Muskingum,11/25/2014,77,57,Away,,,124,455,2015,59
Denison,11/29/2014,61,56,Neutral,"Ratner Center in Chicago, Ill.",,0,182,2015,59
Chicago,11/30/2014,52,78,Away,,,246,137,2015,59
Saint Vincent,12/03/2014,52,70,Home,,,234,30064,2015,59
Thiel,12/06/2014,69,76,Away,,1 OT,350,707,2015,59
Geneva,12/13/2014,64,62,Away,,,247,30084,2015,59
St. John Fisher,12/17/2014,70,79,Home,,,111,601,2015,59
Ohio Northern,12/31/2014,79,73,Home,,,97,517,2015,59
Baldwin Wallace,01/03/2015,58,77,Away,,,176,46,2015,59
Thomas More,01/07/2015,65,73,Away,,,226,1402,2015,59
Waynesburg,01/10/2015,64,96,Away,,,150,1434,2015,59
Westminster (PA),01/14/2015,86,79,Away,,,525,1451,2015,59
Wash. & Jeff.,01/17/2015,78,69,Home,,,137,751,2015,59
Grove City,01/21/2015,79,68,Away,,,550,265,2015,59
Saint Vincent,01/24/2015,56,53,Away,,,650,30064,2015,59
Geneva,01/28/2015,85,68,Home,,,170,30084,2015,59
Thiel,01/31/2015,61,59,Home,,,219,707,2015,59
Thomas More,02/04/2015,67,58,Home,,,162,1402,2015,59
Westminster (PA),02/11/2015,74,63,Home,,,217,1451,2015,59
Waynesburg,02/14/2015,53,78,Home,,,198,1434,2015,59
Grove City,02/18/2015,77,61,Home,,,129,265,2015,59
Wash. & Jeff.,02/21/2015,73,50,Away,,,138,751,2015,59
Geneva,02/24/2015,70,52,Home,,,211,30084,2015,59
Waynesburg,02/26/2015,57,70,Away,,,510,1434,2015,59
Penn St.-Behrend,03/04/2015,53,51,Away,,,468,538,2015,59
Arcadia,03/07/2015,68,77,Home,,,107,966,2015,59
St. Olaf,11/15/2014,70,102,Home,,,250,615,2015,30038
Carleton,11/19/2014,53,69,Away,,,367,118,2015,30038
Gust. Adolphus,11/25/2014,50,85,Away,,,162,266,2015,30038
Wis. Lutheran,11/29/2014,60,74,Home,,,175,8911,2015,30038
Wis.-Stout,12/03/2014,80,90,Home,,,250,803,2015,30038
Wis.-Oshkosh,12/06/2014,37,66,Home,,,142,798,2015,30038
Dubuque,12/09/2014,62,85,Home,,,127,192,2015,30038
Wartburg,12/14/2014,53,93,Home,,,125,750,2015,30038
Buena Vista,12/18/2014,68,99,Away,,,620,84,2015,30038
Central (IA),01/02/2015,45,80,Away,,,150,126,2015,30038
Coe,01/03/2015,50,87,Away,,,324,150,2015,30038
Martin Luther,01/10/2015,66,62,Home,,,225,8597,2015,30038
Minn.-Morris,01/16/2015,66,89,Home,,,175,1226,2015,30038
Crown (MN),01/17/2015,68,64,Home,,,170,30035,2015,30038
