school_id,opponent_id,opponent_name,game_date,score,opponent_score,location,neutral_site_location,game_length,attendence
257,742,Virginia Tech,12/06/2009,62,74,Away,,,9778
257,603,St. John's (NY),12/09/2009,56,66,Away,"MSG, New York, NY",,15874
257,301,Illinois,12/19/2009,70,67,Neutral,"Duluth, GA",,4008
257,229,Fla. Atlantic,12/23/2009,77,60,Home,,,4608
257,541,Pepperdine,12/30/2009,64,47,Home,,,6987
257,434,Missouri,01/02/2010,61,89,Away,,,13336
257,255,Georgia Tech,01/05/2010,73,66,Home,,,6275
257,334,Kentucky,01/09/2010,68,76,Away,,,24342
257,433,Ole Miss,01/13/2010,76,80,Home,,,6743
257,430,Mississippi St.,01/16/2010,69,72,Away,,,7682
257,694,Tennessee,01/23/2010,78,63,Home,,,10523
257,235,Florida,01/27/2010,71,87,Away,,,10603
257,648,South Carolina,01/30/2010,77,78,Away,,,14013
257,31,Arkansas,02/03/2010,68,72,Home,,,5534
257,736,Vanderbilt,02/06/2010,72,58,Home,,,8131
257,37,Auburn,02/10/2010,63,82,Away,,,5552
257,648,South Carolina,02/13/2010,66,61,Home,,,7597
257,694,Tennessee,02/17/2010,60,69,Away,,,18086
257,8,Alabama,02/20/2010,76,70,Home,,,8510
257,736,Vanderbilt,02/25/2010,94,96,Away,,1 OT,14316
257,235,Florida,02/27/2010,78,76,Home,,,9262
257,334,Kentucky,03/03/2010,68,80,Home,,,10523
257,365,LSU,03/06/2010,48,50,Away,,,9328
257,31,Arkansas,03/11/2010,77,64,Neutral,"Nashville, TN",,14789
257,736,Vanderbilt,03/12/2010,66,78,Neutral,"Nashville, TN",,16614
1096,1257,Newberry,11/18/2009,89,77,Home,,,1511
1096,766,West Ga.,11/21/2009,80,76,Home,,,602
1096,1000,Carson-Newman,11/27/2009,82,70,Away,,,200
1096,12830,Tusculum,11/28/2009,76,59,Neutral,"Jefferson City, TN",,245
1096,,Carver Bible,12/03/2009,122,74,Home,,,778
1096,237,Fort Valley St.,12/07/2009,58,62,Away,,,1246
1096,1257,Newberry,12/15/2009,77,76,Away,,,236
1096,1462,Wingate,12/29/2009,66,73,Neutral,"Savannah, GA",,178
1096,30096,Voorhees,12/30/2009,88,45,Neutral,"Savannah, GA",,212
1096,1167,Lander,01/04/2010,74,58,Away,,,175
1096,20576,Clayton St.,01/09/2010,69,50,Away,,,644
1096,1097,Ga. Southwestern,01/13/2010,80,42,Home,,,2299
1096,33,Armstrong,01/16/2010,76,65,Away,,,419
1096,159,Columbus St.,01/20/2010,63,61,Away,,,517
1096,1238,Montevallo,01/23/2010,61,52,Away,,,1674
1096,30092,Flagler,01/25/2010,80,69,Away,,,1009
1096,1085,Francis Marion,01/29/2010,71,61,Home,,,833
1096,537,UNC Pembroke,01/31/2010,82,50,Home,,,732
1096,30052,North Ga.,02/03/2010,88,84,Home,,,811
1096,20576,Clayton St.,02/06/2010,74,67,Home,,,817
1096,39,Augusta St.,02/11/2010,67,84,Away,,,1907
1096,11276,S.C. Aiken,02/13/2010,65,69,Home,,,555
1096,1097,Ga. Southwestern,02/17/2010,61,60,Away,,,491
1096,159,Columbus St.,02/20/2010,77,75,Home,,,2151
1096,1238,Montevallo,02/24/2010,73,65,Home,,,790
1096,30052,North Ga.,02/27/2010,84,68,Away,,,457
1096,20576,Clayton St.,03/04/2010,66,77,Home,,,795
1096,11276,S.C. Aiken,03/13/2010,46,50,Neutral,"Augusta, GA",,681
254,490,North Carolina St.,11/12/2009,53,69,Away,,,9502
254,,Carver Bible,11/17/2009,77,53,Home,,,1289
254,189,Drake,11/20/2009,58,65,Neutral,"Daytona Beach, FL",,325
254,290,Howard,11/21/2009,57,33,Neutral,"Daytona Beach, FL",,145
254,2699,IUPUI,11/22/2009,56,67,Neutral,"Daytona Beach, FL",1 OT,213
254,30024,Utah Valley,11/25/2009,59,52,Neutral,"Mobile, AL",,1714
254,646,South Ala.,11/26/2009,66,70,Away,,,746
254,316,Jacksonville,11/30/2009,64,54,Home,,,1733
254,317,James Madison,12/05/2009,49,44,Away,,,3073
254,228,Florida A&M,12/13/2009,58,60,Away,,,202
254,234,Florida St.,12/15/2009,55,62,Away,,,5281
254,204,Eastern Mich.,12/19/2009,66,65,Home,,,1405
254,253,Ga. Southern,12/22/2009,85,65,Home,,,1981
254,711,Towson,01/02/2010,70,61,Home,,,1003
254,191,Drexel,01/04/2010,57,72,Home,,,1015
254,460,UNC Wilmington,01/06/2010,50,57,Away,,,3416
254,500,Northeastern,01/09/2010,54,66,Home,,,1170
254,248,George Mason,01/13/2010,49,52,Away,,,3826
254,740,VCU,01/16/2010,69,82,Home,,,1697
254,460,UNC Wilmington,01/20/2010,79,74,Home,,,1346
254,180,Delaware,01/23/2010,74,76,Away,,1 OT,2380
254,523,Old Dominion,01/28/2010,40,56,Away,,,7029
254,740,VCU,01/30/2010,62,78,Away,,,4548
254,248,George Mason,02/03/2010,61,57,Home,,,1341
254,786,William & Mary,02/06/2010,56,59,Home,,,2347
254,500,Northeastern,02/10/2010,53,62,Away,,,2065
254,711,Towson,02/13/2010,69,74,Away,,1 OT,1310
254,317,James Madison,02/16/2010,77,72,Home,,,953
254,647,South Carolina St.,02/20/2010,67,52,Home,,,974
254,523,Old Dominion,02/23/2010,62,75,Home,,,1142
254,283,Hofstra,02/27/2010,74,87,Away,,,3964
254,283,Hofstra,03/05/2010,67,68,Neutral,"Richmond, VA",,5494
255,228,Florida A&M,11/14/2009,100,59,Home,,,7491
255,175,Dayton,11/19/2009,59,63,Neutral,"San Juan, PR",,5073
255,248,George Mason,11/20/2009,70,62,Neutral,"San Juan, PR",,5762
255,68,Boston U.,11/22/2009,85,67,Neutral,"San Juan, PR",,8357
255,406,Mercer,11/27/2009,85,74,Home,,,7644
255,639,Siena,12/02/2009,74,61,Home,,,6898
255,657,Southern California,12/05/2009,79,53,Home,,,6671
255,693,Chattanooga,12/14/2009,95,64,Away,,,4734
255,2678,Ark.-Pine Bluff,12/16/2009,65,53,Home,,,6671
255,234,Florida St.,12/20/2009,59,66,Home,,1 OT,8225
255,1157,Kennesaw St.,12/22/2009,80,55,Home,,,7153
255,791,Winston-Salem,12/29/2009,78,43,Home,,,7148
255,458,Charlotte,01/02/2010,76,67,Away,,,9105
255,257,Georgia,01/05/2010,66,73,Away,,,6275
255,193,Duke,01/09/2010,71,67,Home,,,9191
255,746,Virginia,01/13/2010,75,82,Away,,,8924
255,457,North Carolina,01/16/2010,73,71,Away,,,20704
255,147,Clemson,01/19/2010,66,64,Home,,,8738
255,234,Florida St.,01/24/2010,66,68,Away,,,8661
255,749,Wake Forest,01/28/2010,79,58,Home,,,9083
255,332,Kentucky St.,01/30/2010,98,50,Home,,,8025
255,193,Duke,02/04/2010,67,86,Away,,,9314
255,490,North Carolina St.,02/06/2010,73,71,Home,,,8760
255,415,Miami (FL),02/10/2010,62,64,Away,,,4319
255,749,Wake Forest,02/13/2010,64,75,Away,,,14296
255,457,North Carolina,02/16/2010,68,51,Home,,,9191
255,392,Maryland,02/20/2010,74,76,Away,,,17950
255,67,Boston College,02/27/2010,73,68,Home,,,8055
255,147,Clemson,03/02/2010,80,91,Away,,,10000
255,742,Virginia Tech,03/06/2010,82,88,Home,,,8725
255,457,North Carolina,03/11/2010,62,58,Neutral,"Greensboro, NC",,23381
255,392,Maryland,03/12/2010,69,64,Neutral,"Greensboro, NC",,23318
255,490,North Carolina St.,03/13/2010,57,54,Neutral,"Greensboro, NC",,23381
255,193,Duke,03/14/2010,61,65,Neutral,"Greensboro, NC",,23381
255,521,Oklahoma St.,03/19/2010,64,59,Neutral,"Milwaukee, WI",,17580
255,518,Ohio St.,03/21/2010,66,75,Neutral,"Milwaukee, WI",,18031
258,411,Messiah,11/20/2009,46,59,Home,,,240
258,124,Catholic,11/21/2009,48,69,Home,,,143
258,815,York (PA),11/24/2009,66,67,Away,,,980
258,322,Johns Hopkins,12/02/2009,70,61,Home,,,215
258,276,Haverford,12/05/2009,58,43,Away,,,292
258,239,Frank. & Marsh.,12/09/2009,52,61,Away,,,1263
258,783,Widener,12/12/2009,79,71,Home,,,266
258,403,Medgar Evers,01/02/2010,69,59,Neutral,"York, PA",,215
258,815,York (PA),01/03/2010,61,86,Away,,,745
258,686,Swarthmore,01/06/2010,80,63,Home,,,154
258,753,Washington Col.,01/09/2010,82,54,Away,,,175
258,730,Ursinus,01/12/2010,74,63,Away,,,524
258,453,Muhlenberg,01/14/2010,71,76,Home,,,467
258,276,Haverford,01/16/2010,67,59,Home,,,410
258,773,McDaniel,01/20/2010,62,37,Home,,,551
258,686,Swarthmore,01/23/2010,51,58,Away,,,369
258,185,Dickinson,01/27/2010,61,74,Away,,,200
258,753,Washington Col.,01/30/2010,65,72,Home,,,318
258,322,Johns Hopkins,02/03/2010,72,65,Away,,,150
258,730,Ursinus,02/07/2010,80,71,Home,,,130
258,239,Frank. & Marsh.,02/11/2010,58,76,Home,,,143
258,453,Muhlenberg,02/13/2010,69,57,Away,,,521
258,185,Dickinson,02/17/2010,83,42,Home,,,343
258,773,McDaniel,02/20/2010,61,46,Away,,,424
258,753,Washington Col.,02/27/2010,91,78,Neutral,"Lancaster, PA",,733
258,239,Frank. & Marsh.,02/28/2010,62,66,Away,,,1116
1098,30104,Urbana,11/15/2009,82,83,Neutral,"Fairmont, WV",,100
1098,,Maryland Bible,11/16/2009,85,72,Neutral,"Fairmont, WV",,100
1098,1013,Charleston (WV),11/24/2009,70,73,Away,,,225
1098,1439,West Virginia St.,12/01/2009,62,77,Home,,,511
1098,106,California (PA),12/05/2009,54,80,Away,,,250
1098,985,Bluefield St.,12/16/2009,69,72,Away,,,325
1098,246,Gannon,12/19/2009,80,88,Away,,,784
1098,9630,West Va. Wesleyan,01/03/2010,98,91,Away,,1 OT,400
1098,106,California (PA),01/06/2010,81,95,Home,,,200
1098,1438,West Liberty,01/09/2010,68,105,Away,,,480
1098,12799,Wheeling Jesuit,01/11/2010,86,78,Home,,,99
1098,1076,Fairmont St.,01/14/2010,70,93,Away,,,775
1098,30063,Seton Hill,01/16/2010,78,69,Home,,,225
1098,1028,Concord,01/21/2010,90,80,Home,,,250
1098,10870,Shepherd,01/23/2010,78,81,Away,,,450
1098,934,Alderson-Broaddus,01/28/2010,69,74,Away,,,524
1098,546,Pitt.-Johnstown,01/30/2010,75,77,Home,,,99
1098,174,Davis & Elkins,02/01/2010,62,65,Home,,,99
1098,15207,Ohio Valley,02/04/2010,59,60,Away,,,300
1098,1439,West Virginia St.,02/11/2010,98,112,Away,,,583
1098,1013,Charleston (WV),02/13/2010,82,84,Home,,,99
1098,1028,Concord,02/15/2010,84,102,Away,,,500
1098,985,Bluefield St.,02/18/2010,88,83,Home,,,99
1098,174,Davis & Elkins,02/20/2010,76,89,Away,,,200
1098,934,Alderson-Broaddus,02/22/2010,57,70,Home,,,99
1098,19117,Salem Int'l,02/25/2010,62,63,Home,,,99
1098,9630,West Va. Wesleyan,02/27/2010,83,77,Home,,,99
1098,1013,Charleston (WV),03/02/2010,69,93,Away,,,400
8366,765,West Chester,11/24/2009,64,67,Home,,,400
8366,638,Shippensburg,11/30/2009,89,80,Away,,1 OT,175
8366,1029,Washington Adventist,12/03/2009,85,68,Home,,,200
8366,135,Cheyney,12/05/2009,65,68,Home,,,200
8366,543,Philadelphia U.,12/08/2009,68,55,Home,,,250
8366,1126,Holy Family,12/10/2009,67,61,Away,,,175
8366,21323,Chestnut Hill,12/12/2009,82,66,Away,,,179
8366,423,Millersville,12/14/2009,66,52,Away,,,486
8366,470,New Haven,12/21/2009,84,73,Home,,,200
8366,65,Bloomsburg,12/29/2009,75,62,Home,,,350
8366,339,Kutztown,01/05/2010,74,76,Home,,,150
8366,28594,USciences,01/07/2010,79,56,Away,,,106
8366,162,Concordia (NY),01/09/2010,86,75,Home,,,200
8366,1029,Washington Adventist,01/12/2010,74,61,Away,,,140
8366,1460,Wilmington (DE),01/19/2010,71,65,Home,,,350
8366,995,Caldwell,01/23/2010,76,93,Away,,,421
8366,1126,Holy Family,01/28/2010,93,67,Home,,,300
8366,984,Bloomfield,01/30/2010,88,61,Home,,,200
8366,21323,Chestnut Hill,02/02/2010,70,82,Home,,,150
8366,28594,USciences,02/04/2010,71,63,Home,,,200
8366,1460,Wilmington (DE),02/09/2010,67,68,Away,,,200
8366,1277,Nyack,02/13/2010,89,77,Home,,1 OT,200
8366,23157,Felician,02/20/2010,95,85,Away,,,224
8366,543,Philadelphia U.,02/23/2010,65,76,Away,,,1266
8366,1318,Post,02/25/2010,71,72,Away,,,134
8366,8956,Dominican (NY),02/27/2010,65,70,Home,,,200
8366,1460,Wilmington (DE),03/01/2010,79,71,Home,,,400
8366,984,Bloomfield,03/05/2010,84,82,Neutral,"Pike Creek, DE",,205
8366,23157,Felician,03/06/2010,79,84,Neutral,"Pike Creek, DE",,225
260,432,Mississippi Val.,11/14/2009,92,74,Home,,,6000
260,416,Michigan St.,11/17/2009,71,75,Away,,,14759
260,308,IPFW,11/20/2009,90,55,Home,,,6000
260,157,Colorado,11/23/2009,76,72,Neutral,"Maui, HI",,2400
260,796,Wisconsin,11/24/2009,74,61,Neutral,"Maui, HI",,2400
260,140,Cincinnati,11/25/2009,61,59,Neutral,"Maui, HI",1 OT,2400
260,754,Washington St.,12/02/2009,74,69,Home,,,6000
260,749,Wake Forest,12/05/2009,75,77,Home,,,6000
260,40,Augustana (IL),12/09/2009,79,40,Home,,,6000
260,173,Davidson,12/12/2009,103,91,Neutral,"Seattle, WA",,13176
260,193,Duke,12/19/2009,41,76,Neutral,"New York, NY",,14554
260,207,Eastern Wash.,12/28/2009,94,52,Home,,,6000
260,522,Oklahoma,12/31/2009,83,69,Neutral,"Spokane, WA",,11452
260,301,Illinois,01/02/2010,85,83,Neutral,"Chicago, IL",1 OT,20917
260,551,Portland,01/09/2010,81,78,Away,,,5003
260,610,St. Mary's (CA),01/14/2010,89,82,Away,,,3500
260,627,San Diego,01/16/2010,68,50,Away,,,4158
260,541,Pepperdine,01/21/2010,91,84,Home,,,6000
260,370,Loyola Marymount,01/23/2010,85,69,Home,,,6000
260,631,Santa Clara,01/28/2010,71,64,Away,,,4700
260,629,San Francisco,01/30/2010,77,81,Away,,1 OT,4114
260,551,Portland,02/04/2010,76,49,Home,,,6000
260,404,Memphis,02/06/2010,66,58,Away,,,17037
260,610,St. Mary's (CA),02/11/2010,80,61,Home,,,6000
260,627,San Diego,02/13/2010,82,65,Home,,,6000
260,370,Loyola Marymount,02/18/2010,66,74,Away,,,3770
260,541,Pepperdine,02/20/2010,72,54,Away,,,3021
260,631,Santa Clara,02/25/2010,88,51,Home,,,6000
260,629,San Francisco,02/27/2010,75,69,Home,,,6000
260,94,CSU Bakersfield,03/02/2010,78,59,Home,,,6000
260,370,Loyola Marymount,03/07/2010,77,62,Neutral,"Las Vegas, NV",,7941
260,610,St. Mary's (CA),03/08/2010,62,81,Neutral,"Las Vegas, NV",,7726
260,234,Florida St.,03/19/2010,67,60,Neutral,"Buffalo, NY",,18948
260,688,Syracuse,03/21/2010,65,87,Neutral,"Buffalo, NY",,18934
1099,1133,Husson,11/18/2009,61,59,Home,,,475
1099,378,Maine Maritime,11/20/2009,91,59,Home,,,575
1099,777,Westfield St.,11/21/2009,51,54,Home,,,550
1099,621,Salem St.,11/24/2009,95,83,Away,,,250
1099,1064,Eastern Nazarene,12/01/2009,81,59,Home,,,350
1099,8981,Endicott,12/03/2009,68,71,Home,,,700
1099,398,MIT,12/05/2009,73,78,Away,,1 OT,150
1099,8896,Wheelock,12/08/2009,66,50,Home,,,285
1099,727,Union (NY),01/04/2010,69,47,Away,,,240
1099,442,Montclair St.,01/05/2010,61,53,Neutral,"Schenectady, NY",,125
1099,762,Wentworth Inst.,01/09/2010,57,49,Home,,,195
1099,26,Anna Maria,01/12/2010,72,64,Neutral,"Leicester, MA",,200
1099,1064,Eastern Nazarene,01/16/2010,81,58,Away,,,400
1099,583,Roger Williams,01/20/2010,67,64,Away,,,100
1099,170,Curry,01/23/2010,74,68,Home,,,450
1099,21772,Newbury,01/26/2010,79,51,Home,,,250
1099,467,New England Col.,01/28/2010,79,57,Home,,,320
1099,8981,Endicott,01/30/2010,64,55,Away,,,1267
1099,569,Regis (MA),02/03/2010,61,55,Home,,,250
1099,484,Nichols,02/06/2010,62,49,Home,,,575
1099,152,Colby-Sawyer,02/09/2010,63,74,Away,,,246
1099,50,Bates,02/11/2010,78,64,Away,,,405
1099,775,Western New Eng.,02/13/2010,83,79,Away,,,336
1099,1255,U New England,02/17/2010,64,61,Home,,,375
1099,623,Salve Regina,02/20/2010,89,62,Home,,,550
1099,8981,Endicott,02/23/2010,73,52,Home,,,975
1099,152,Colby-Sawyer,02/25/2010,77,58,Home,,,875
1099,170,Curry,02/27/2010,56,54,Home,,,1300
1099,420,Middlebury,03/05/2010,57,64,Away,,,1150
1467,622,Salisbury,11/20/2009,63,65,Neutral,"Westminster, MD",,213
1467,773,McDaniel,11/21/2009,59,62,Home,,1 OT,464
1467,21852,Stevenson,11/22/2009,68,57,Home,,,310
1467,,Maryland Bible,12/01/2009,79,82,Home,,,240
1467,124,Catholic,12/05/2009,60,77,Away,,,650
1467,394,Marymount (VA),12/12/2009,65,93,Home,,,470
1467,8567,Mt. St. Joseph,12/19/2009,57,60,Neutral,"Ft. Lauderdale, FL",,105
1467,24639,Nova Southeastern,12/20/2009,58,68,Away,,,240
1467,394,Marymount (VA),01/02/2010,59,58,Away,,,200
1467,589,Rutgers-Newark,01/03/2010,57,86,Neutral,"Arlington, VA",,75
1467,685,Susquehanna,01/08/2010,70,64,Home,,,205
1467,325,Juniata,01/09/2010,58,54,Home,,,324
1467,190,Drew,01/16/2010,42,50,Home,,,295
1467,724,Merchant Marine,01/17/2010,47,76,Home,,,316
1467,443,Moravian,01/22/2010,65,45,Away,,,176
1467,633,Scranton,01/23/2010,64,75,Away,,,450
1467,554,Princeton,01/24/2010,35,88,Away,,,1525
1467,325,Juniata,01/29/2010,66,64,Away,,,500
1467,685,Susquehanna,01/30/2010,65,76,Away,,,538
1467,633,Scranton,02/08/2010,54,61,Home,,,328
1467,724,Merchant Marine,02/12/2010,47,78,Away,,,111
1467,190,Drew,02/13/2010,55,49,Away,,,175
1467,443,Moravian,02/16/2010,50,51,Home,,,240
1467,124,Catholic,02/20/2010,33,46,Home,,,569
261,125,Centenary (LA),11/17/2009,66,71,Home,,,1256
261,,Paul Quinn,11/19/2009,75,61,Home,,,976
261,387,Marquette,11/21/2009,41,87,Away,,,13716
261,498,La.-Monroe,11/24/2009,66,76,Away,,,2876
261,796,Wisconsin,12/05/2009,46,79,Away,,,17230
261,400,Massachusetts,12/11/2009,58,81,Away,,,2421
261,508,Northwestern St.,12/16/2009,63,62,Away,,,1521
261,299,Illinois St.,12/22/2009,56,80,Away,,,5691
261,7,Alabama St.,01/04/2010,55,70,Home,,,234
261,6,Alabama A&M,01/06/2010,64,62,Home,,1 OT,189
261,665,Southern U.,01/09/2010,67,73,Away,,,573
261,17,Alcorn St.,01/11/2010,82,74,Away,,1 OT,1450
261,699,Texas Southern,01/16/2010,59,74,Home,,,734
261,553,Prairie View,01/18/2010,59,64,Home,,,1347
261,314,Jackson St.,01/23/2010,59,75,Away,,,2931
261,2678,Ark.-Pine Bluff,01/30/2010,69,92,Away,,,4085
261,432,Mississippi Val.,02/01/2010,83,93,Away,,,2497
261,665,Southern U.,02/06/2010,65,59,Home,,,3986
261,17,Alcorn St.,02/08/2010,73,58,Home,,,1482
261,699,Texas Southern,02/13/2010,66,87,Away,,,757
261,553,Prairie View,02/15/2010,58,74,Away,,,3776
261,314,Jackson St.,02/20/2010,79,84,Home,,1 OT,1267
261,2678,Ark.-Pine Bluff,02/27/2010,56,68,Home,,,1432
261,432,Mississippi Val.,03/01/2010,61,65,Home,,,1342
261,7,Alabama St.,03/04/2010,76,81,Away,,,1426
261,6,Alabama A&M,03/06/2010,60,81,Away,,,1068
261,314,Jackson St.,03/10/2010,65,57,Neutral,"Bossier City, LA",,1426
261,699,Texas Southern,03/12/2010,57,60,Neutral,"Bossier City, LA",,2173
1104,1448,Western Wash.,10/30/2009,70,94,Neutral,"Anaheim, CA",,533
1104,628,San Fran. St.,10/31/2009,58,60,Neutral,"Anaheim, CA",,401
1104,333,Ky. Wesleyan,11/01/2009,49,71,Neutral,"Anaheim, CA",,476
1104,92,Cal St. Dom. Hills,11/17/2009,67,57,Away,,,427
1104,8577,N.M. Highlands,11/20/2009,74,81,Neutral,"Durango, CO",,250
1104,1083,Fort Lewis,11/21/2009,52,92,Away,,,625
1104,,Cal Baptist,11/24/2009,53,48,Home,,,874
1104,1343,Saint Martin's,11/27/2009,67,81,Neutral,"Bellingham, WA",,200
1104,1448,Western Wash.,11/28/2009,55,70,Away,,,491
1104,1343,Saint Martin's,12/04/2009,67,58,Home,,,495
1104,1448,Western Wash.,12/05/2009,50,67,Home,,,386
1104,12,Alas. Fairbanks,12/11/2009,77,72,Away,,,235
1104,11,Alas. Anchorage,12/12/2009,38,67,Neutral,"Fairbanks, AK",,47
1104,634,Seattle Pacific,12/19/2009,57,70,Away,,,338
1104,100,Cal St. L.A.,12/22/2009,47,44,Away,,,219
1104,634,Seattle Pacific,01/02/2010,69,68,Home,,,588
1104,133,Chaminade,01/07/2010,62,71,Home,,,320
1104,2685,BYU-Hawaii,01/09/2010,64,69,Home,,,733
1104,30118,Dominican (CA),01/14/2010,59,68,Away,,,136
1104,30056,Notre Dame de Namur,01/16/2010,72,55,Away,,,145
1104,30123,Academy of Art,01/18/2010,62,48,Away,,,100
1104,30056,Notre Dame de Namur,01/23/2010,60,41,Home,,,222
1104,30095,Dixie St.,01/30/2010,82,80,Home,,,937
1104,30095,Dixie St.,02/06/2010,68,78,Away,,,2836
1104,2696,Hawaii Pacific,02/14/2010,71,72,Away,,,450
1104,2685,BYU-Hawaii,02/16/2010,65,99,Away,,,1345
1104,133,Chaminade,02/18/2010,78,58,Away,,,256
1104,2697,Hawaii Hilo,02/20/2010,67,61,Away,,,745
1104,30123,Academy of Art,02/25/2010,73,49,Home,,,100
1104,30118,Dominican (CA),02/27/2010,67,55,Home,,,185
1104,2696,Hawaii Pacific,03/04/2010,100,91,Home,,2 OT,1333
1104,2697,Hawaii Hilo,03/06/2010,70,65,Home,,,1007
262,505,Northern Ky.,11/15/2009,57,54,Home,,,959
262,,Cornerstone,11/21/2009,60,79,Home,,,1359
262,604,St. Joseph's (IN),11/24/2009,76,69,Away,,,621
262,224,Ferris St.,11/30/2009,41,67,Away,,,1280
262,1403,Tiffin,12/03/2009,63,49,Home,,,743
262,35,Ashland,12/05/2009,72,48,Home,,,559
262,1079,Findlay,12/12/2009,57,70,Away,,,968
262,280,Hillsdale,12/19/2009,68,60,Away,,1 OT,507
262,525,Olivet,12/22/2009,66,58,Home,,,644
262,2746,Lake Erie,01/02/2010,67,59,Away,,,85
262,591,Saginaw Valley,01/07/2010,60,58,Home,,,633
262,345,Lake Superior St.,01/09/2010,75,66,Home,,,1194
262,224,Ferris St.,01/11/2010,80,68,Home,,,1224
262,35,Ashland,01/14/2010,69,53,Away,,,916
262,1403,Tiffin,01/16/2010,63,54,Away,,,193
262,510,Northwood (MI),01/21/2010,64,55,Away,,,721
262,757,Wayne St. (MI),01/23/2010,57,48,Away,,,700
262,417,Michigan Tech,01/28/2010,59,42,Home,,,1407
262,506,Northern Mich.,01/30/2010,58,61,Home,,,1882
262,1079,Findlay,02/04/2010,69,55,Home,,,1161
262,280,Hillsdale,02/06/2010,52,46,Home,,,1617
262,506,Northern Mich.,02/11/2010,80,83,Away,,,501
262,417,Michigan Tech,02/13/2010,46,53,Away,,,1997
262,345,Lake Superior St.,02/18/2010,75,73,Away,,,389
262,591,Saginaw Valley,02/20/2010,66,53,Away,,,1656
262,757,Wayne St. (MI),02/25/2010,56,70,Home,,,1243
262,510,Northwood (MI),02/27/2010,72,70,Home,,1 OT,1625
262,757,Wayne St. (MI),03/02/2010,47,44,Home,,,621
262,280,Hillsdale,03/05/2010,53,61,Neutral,"Findlay, OH",,587
262,1079,Findlay,03/13/2010,68,56,Neutral,"Owensboro, KY",,500
262,604,St. Joseph's (IN),03/14/2010,76,78,Neutral,"Owensboro, KY",1 OT,400
794,9,UAB,11/13/2009,56,68,Neutral,"Kent, OH",,3618
794,625,Samford,11/14/2009,70,68,Neutral,"Kent, OH",,2632
794,331,Kent St.,11/15/2009,87,86,Away,,1 OT,2571
794,,Rochester College,11/16/2009,77,51,Neutral,"Kent, OH",,13
794,506,Northern Mich.,11/18/2009,70,64,Home,,,2579
794,99,Long Beach St.,11/21/2009,69,81,Home,,,2978
794,493,North Dakota St.,11/27/2009,71,62,Away,,,2672
794,494,North Dakota,11/29/2009,67,41,Away,,,1902
794,371,Loyola Chicago,12/03/2009,90,69,Home,,,2543
794,302,Ill.-Chicago,12/05/2009,85,59,Home,,,3027
794,796,Wisconsin,12/09/2009,88,84,Home,,1 OT,9759
794,514,Oakland,12/13/2009,52,76,Away,,,2355
794,817,Youngstown St.,12/19/2009,75,67,Home,,,2897
794,86,Buffalo,12/22/2009,65,71,Home,,,2682
794,87,Butler,12/31/2009,49,72,Away,,,6754
794,735,Valparaiso,01/02/2010,64,58,Away,,,2762
794,797,Milwaukee,01/09/2010,51,71,Away,,,4032
794,810,Wright St.,01/14/2010,68,66,Home,,,2793
794,184,Detroit,01/16/2010,74,72,Home,,,4237
794,287,Houston Baptist,01/19/2010,77,66,Away,,,411
794,148,Cleveland St.,01/22/2010,50,64,Away,,,2112
794,817,Youngstown St.,01/24/2010,69,55,Away,,,1670
794,87,Butler,01/29/2010,57,75,Home,,,6237
794,735,Valparaiso,01/31/2010,79,84,Home,,,4081
794,797,Milwaukee,02/06/2010,61,54,Home,,,5481
794,184,Detroit,02/11/2010,64,62,Away,,,1574
794,810,Wright St.,02/13/2010,54,67,Away,,,7923
794,148,Cleveland St.,02/16/2010,74,57,Home,,,3158
794,305,Indiana St.,02/20/2010,60,59,Home,,,3395
794,302,Ill.-Chicago,02/25/2010,71,78,Away,,,3265
794,371,Loyola Chicago,02/27/2010,87,71,Away,,,2617
794,817,Youngstown St.,03/02/2010,81,67,Home,,,1860
