opponent_name,game_date,score,opponent_score,location,neutral_site_location,game_length,attendence,opponent_id,year,school_id
Stevens,03/03/2010,75,64,Away,,,120,679,2010,58
Old Westbury,03/06/2010,88,81,Away,,,225,524,2010,58
York (NY),03/07/2010,93,70,Neutral,"Old Westbury, NY",,115,2730,2010,58
Thomas (ME),11/20/2009,94,98,Neutral,"Keene, NH",,73,2758,2010,50
Cobleskill St.,11/21/2009,65,64,Neutral,"Keene, NH",,112,30083,2010,50
Southern Me.,11/24/2009,82,75,Away,,,538,662,2010,50
Thomas (ME),12/01/2009,90,71,Home,,,350,2758,2010,50
Bowdoin,12/03/2009,67,71,Away,,,850,69,2010,50
Me.-Machias,12/04/2009,98,63,Neutral,"Bangor, ME",,50,,2010,50
Husson,12/05/2009,75,63,Away,,,44,1133,2010,50
Ripon,12/29/2009,63,71,Neutral,"Irvine, CA",,47,577,2010,50
Concordia (CA),12/30/2009,58,91,Away,,,124,,2010,50
U New England,01/05/2010,73,60,Away,,,96,1255,2010,50
Colby,01/09/2010,61,66,Away,,1 OT,700,151,2010,50
Brandeis,01/12/2010,57,81,Away,,,350,73,2010,50
Middlebury,01/15/2010,62,71,Away,,,1031,420,2010,50
Williams,01/16/2010,62,92,Away,,,445,789,2010,50
St. Joseph's (ME),01/20/2010,95,84,Home,,,610,605,2010,50
Bowdoin,01/22/2010,70,74,Home,,1 OT,800,69,2010,50
Colby,01/23/2010,66,73,Home,,1 OT,740,151,2010,50
Me.-Farmington,01/26/2010,77,64,Away,,,167,379,2010,50
Connecticut Col.,01/29/2010,64,57,Away,,,350,163,2010,50
Wesleyan (CT),01/30/2010,74,69,Away,,,350,764,2010,50
Amherst,02/05/2010,76,47,Home,,,680,24,2010,50
Trinity (CT),02/06/2010,70,63,Home,,,650,713,2010,50
Gordon,02/11/2010,64,78,Home,,,405,1099,2010,50
Tufts,02/13/2010,64,55,Home,,,601,717,2010,50
Bowdoin,02/20/2010,80,64,Home,,,750,69,2010,50
Williams,02/27/2010,48,71,Away,,,985,789,2010,50
Norfolk St.,11/13/2009,86,58,Home,,,6361,485,2010,51
Hartford,11/15/2009,71,69,Home,,,5026,272,2010,51
Southern U.,11/16/2009,61,45,Home,,,5093,665,2010,51
Hardin-Simmons,11/22/2009,106,45,Home,,,5351,271,2010,51
Alabama,11/26/2009,76,79,Neutral,"Lake Buena Vista, FL",,2149,8,2010,51
Iona,11/27/2009,72,62,Neutral,"Lake Buena Vista, FL",1 OT,1915,310,2010,51
Xavier,11/29/2009,69,64,Neutral,"Lake Buena Vista, FL",,1846,812,2010,51
Arizona St.,12/03/2009,64,61,Away,,,7948,28,2010,51
Jackson St.,12/15/2009,90,60,Home,,,5191,314,2010,51
Texas-Arlington,12/20/2009,94,63,Home,,,5361,702,2010,51
Arkansas,12/30/2009,70,47,Neutral,"North Little Rock, AR",,11162,31,2010,51
South Carolina,01/02/2010,85,74,Away,,,11312,648,2010,51
Morgan St.,01/06/2010,79,63,Home,,,5187,446,2010,51
Oklahoma,01/09/2010,91,60,Home,,,8757,522,2010,51
Colorado,01/12/2010,71,78,Away,,,6957,157,2010,51
Oklahoma St.,01/16/2010,83,70,Home,,,9223,521,2010,51
Kansas,01/20/2010,75,81,Away,,,16300,328,2010,51
Massachusetts,01/23/2010,71,45,Home,,,7779,400,2010,51
Kansas St.,01/26/2010,74,76,Home,,,8833,327,2010,51
Texas,01/30/2010,80,77,Away,,1 OT,16734,703,2010,51
Iowa St.,02/03/2010,84,63,Home,,,7749,311,2010,51
Texas A&M,02/06/2010,71,78,Away,,,13021,697,2010,51
Nebraska,02/10/2010,55,53,Away,,,9787,463,2010,51
Missouri,02/13/2010,64,62,Home,,,9347,434,2010,51
Texas Tech,02/16/2010,88,70,Home,,,9391,700,2010,51
Oklahoma St.,02/20/2010,75,82,Away,,,11722,521,2010,51
Texas A&M,02/24/2010,70,66,Home,,,10094,697,2010,51
Oklahoma,02/27/2010,70,63,Away,,,10798,522,2010,51
Texas Tech,03/02/2010,86,68,Away,,,9232,700,2010,51
Texas,03/06/2010,92,77,Home,,,10562,703,2010,51
Texas,03/11/2010,86,67,Neutral,"Kansas City, MO",,18879,703,2010,51
Kansas St.,03/12/2010,75,82,Neutral,"Kansas City, MO",,18879,327,2010,51
Sam Houston St.,03/18/2010,68,59,Neutral,"New Orleans, LA",,10484,624,2010,51
Old Dominion,03/20/2010,76,68,Neutral,"New Orleans, LA",,11966,523,2010,51
St. Mary's (CA),03/26/2010,72,49,Neutral,"Houston, TX",,45505,610,2010,51
Duke,03/28/2010,71,78,Neutral,"Houston, TX",,47492,193,2010,51
WPI,11/15/2009,80,85,Away,,,700,808,2010,26107
Nichols,11/16/2009,73,76,Neutral,"Worcester, MA",,150,484,2010,26107
Southern Me.,11/20/2009,74,67,Neutral,"Middletown, CT",,200,662,2010,26107
Wesleyan (CT),11/21/2009,85,95,Away,,,350,764,2010,26107
Anna Maria,12/03/2009,71,73,Away,,,453,26,2010,26107
Coast Guard,12/08/2009,67,60,Home,,,112,722,2010,26107
Clark (MA),12/10/2009,72,82,Away,,,222,145,2010,26107
Fitchburg St.,12/12/2009,86,63,Away,,,75,227,2010,26107
Babson,12/29/2009,87,98,Neutral,"Salem, MA",,200,45,2010,26107
Clark (MA),12/30/2009,72,71,Neutral,"Salem, MA",,125,145,2010,26107
Rhode Island Col.,01/06/2010,56,63,Home,,,53,571,2010,26107
Southern Vt.,01/09/2010,83,79,Home,,,71,1379,2010,26107
Wheelock,01/12/2010,73,64,Away,,,95,8896,2010,26107
Elms,01/16/2010,81,68,Home,,,107,532,2010,26107
Daniel Webster,01/23/2010,88,62,Away,,,125,2691,2010,26107
Mitchell,01/28/2010,90,75,Away,,,215,30042,2010,26107
Newbury,01/30/2010,87,37,Away,,,58,21772,2010,26107
Lesley,02/02/2010,83,61,Home,,,265,24317,2010,26107
Southern Vt.,02/06/2010,87,72,Away,,,289,1379,2010,26107
Elms,02/09/2010,83,86,Away,,,405,532,2010,26107
Mitchell,02/11/2010,76,48,Home,,,109,30042,2010,26107
Lesley,02/13/2010,85,63,Away,,,150,24317,2010,26107
Daniel Webster,02/17/2010,77,66,Home,,,137,2691,2010,26107
Newbury,02/18/2010,95,67,Home,,,113,21772,2010,26107
Wheelock,02/20/2010,79,67,Home,,,143,8896,2010,26107
Lesley,02/26/2010,85,53,Home,,,400,24317,2010,26107
Elms,02/27/2010,68,79,Home,,,493,532,2010,26107
Framingham St.,03/03/2010,77,75,Home,,,319,238,2010,26107
Eastern Conn. St.,03/06/2010,71,75,Away,,,800,200,2010,26107
Salem Int'l,11/15/2009,92,75,Neutral,"Institute, WV",,183,19117,2010,52
Hillsdale,11/16/2009,76,68,Neutral,"Institute, WV",,97,280,2010,52
Wayne St. (MI),11/21/2009,74,84,Away,,2 OT,324,757,2010,52
Minn. Duluth,11/27/2009,90,48,Neutral,"Evansville, IN",,317,427,2010,52
Michigan Tech,11/28/2009,79,66,Neutral,"Evansville, IN",,225,417,2010,52
Southern Ind.,12/03/2009,62,75,Away,,,2100,661,2010,52
Ky. Wesleyan,12/05/2009,65,81,Away,,,2500,333,2010,52
Ohio Valley,12/11/2009,87,48,Home,,,1101,15207,2010,52
Ind.-Southeast,12/12/2009,80,87,Home,,,1228,,2010,52
Cumberlands (KY),12/19/2009,78,57,Home,,,811,,2010,52
Tusculum,12/21/2009,71,59,Home,,,1684,12830,2010,52
Wis.-Parkside,01/02/2010,82,75,Home,,,931,799,2010,52
Lewis,01/04/2010,79,73,Home,,,1013,354,2010,52
Rockhurst,01/07/2010,68,70,Away,,,225,1328,2010,52
Drury,01/09/2010,74,78,Away,,,1412,1057,2010,52
Indianapolis,01/14/2010,78,67,Home,,,1341,309,2010,52
St. Joseph's (IN),01/16/2010,95,81,Home,,,1127,604,2010,52
Mo.-St. Louis,01/18/2010,71,48,Away,,,223,436,2010,52
Northern Ky.,01/23/2010,74,69,Away,,,5319,505,2010,52
Quincy,01/28/2010,68,73,Away,,,1888,561,2010,52
Ill.-Springfield,01/30/2010,71,67,Away,,,681,30050,2010,52
Missouri S&T,02/04/2010,81,65,Home,,,1227,435,2010,52
Maryville (MO),02/06/2010,86,67,Home,,,905,395,2010,52
Northern Ky.,02/11/2010,85,77,Home,,1 OT,1501,505,2010,52
Indianapolis,02/15/2010,88,80,Away,,,742,309,2010,52
Ky. Wesleyan,02/18/2010,69,71,Home,,,2104,333,2010,52
Southern Ind.,02/20/2010,81,71,Home,,,2205,661,2010,52
Quincy,02/28/2010,76,60,Home,,,904,561,2010,52
Drury,03/06/2010,85,65,Neutral,"Springfield, IL",,889,1057,2010,52
Ky. Wesleyan,03/07/2010,79,69,Neutral,"Springfield, IL",,565,333,2010,52
Central St. (OH),03/13/2010,70,66,Neutral,"Owensboro, KY",,800,30049,2010,52
Quincy,03/14/2010,61,66,Neutral,"Owensboro, KY",,700,561,2010,52
Portland St.,11/13/2009,74,67,Neutral,"Seattle, WA",,8239,550,2010,14927
Washington,11/14/2009,78,96,Away,,,8410,756,2010,14927
Wright St.,11/15/2009,73,82,Neutral,"Seattle, WA",,8236,810,2010,14927
Alabama St.,11/21/2009,78,42,Home,,,1595,7,2010,14927
Eastern Ill.,11/28/2009,95,62,Away,,,670,201,2010,14927
Tennessee St.,11/30/2009,69,60,Home,,,1025,691,2010,14927
Kennesaw St.,12/03/2009,75,70,Away,,1 OT,1285,1157,2010,14927
Mercer,12/05/2009,94,90,Away,,1 OT,2314,406,2010,14927
Middle Tenn.,12/08/2009,83,71,Away,,,2738,419,2010,14927
Saint Louis,12/16/2009,67,75,Away,,,6432,609,2010,14927
Eastern Ill.,12/19/2009,60,63,Home,,,740,201,2010,14927
Kansas,12/29/2009,51,81,Away,,,16300,328,2010,14927
Fla. Gulf Coast,01/02/2010,63,66,Home,,,1270,28755,2010,14927
Stetson,01/04/2010,85,71,Home,,,703,678,2010,14927
S.C. Upstate,01/07/2010,68,58,Home,,,518,10411,2010,14927
Lipscomb,01/11/2010,53,64,Away,,,5414,28600,2010,14927
North Florida,01/14/2010,43,45,Away,,,1234,2711,2010,14927
Jacksonville,01/16/2010,66,82,Away,,,2280,316,2010,14927
Campbell,01/21/2010,66,55,Home,,,977,115,2010,14927
East Tenn. St.,01/23/2010,100,89,Home,,,2011,198,2010,14927
Lipscomb,01/26/2010,72,78,Home,,,5009,28600,2010,14927
Campbell,01/30/2010,75,50,Away,,,1599,115,2010,14927
East Tenn. St.,02/01/2010,74,67,Away,,,4137,198,2010,14927
Jacksonville,02/05/2010,73,70,Home,,,1461,316,2010,14927
North Florida,02/07/2010,70,56,Home,,,874,2711,2010,14927
S.C. Upstate,02/13/2010,70,57,Away,,,883,10411,2010,14927
Stetson,02/18/2010,79,70,Away,,,1679,678,2010,14927
Fla. Gulf Coast,02/20/2010,80,85,Away,,,1024,28755,2010,14927
Mercer,02/25/2010,77,73,Home,,,1110,406,2010,14927
Kennesaw St.,02/27/2010,74,42,Home,,,2029,1157,2010,14927
Mercer,03/04/2010,81,87,Away,,,2287,406,2010,14927
Brevard,11/17/2009,83,81,Home,,1 OT,450,30094,2010,2683
Johnson & Wales (SC),11/20/2009,88,50,Home,,,316,,2010,2683
Anderson (SC),11/24/2009,92,96,Away,,1 OT,284,13028,2010,2683
Wingate,11/28/2009,71,73,Away,,,223,1462,2010,2683
Coker,12/01/2009,72,60,Home,,,316,1023,2010,2683
Mars Hill,12/05/2009,80,97,Away,,,275,1199,2010,2683
Brevard,12/17/2009,85,75,Away,,,436,30094,2010,2683
Mars Hill,12/30/2009,94,86,Home,,,250,1199,2010,2683
Mount Olive,01/04/2010,74,82,Away,,,365,1245,2010,2683
Limestone,01/07/2010,72,87,Away,,,131,1174,2010,2683
Pfeiffer,01/09/2010,89,83,Away,,,275,542,2010,2683
Erskine,01/13/2010,57,63,Home,,,316,1072,2010,2683
Barton,01/18/2010,73,97,Away,,,523,15646,2010,2683
St. Andrews,01/21/2010,95,71,Away,,,177,592,2010,2683
Queens (NC),01/23/2010,83,76,Home,,,316,11504,2010,2683
Lees-McRae,01/25/2010,81,67,Home,,,316,13302,2010,2683
Anderson (SC),01/28/2010,88,79,Home,,,316,13028,2010,2683
Coker,02/01/2010,62,59,Away,,,150,1023,2010,2683
Mount Olive,02/03/2010,65,70,Home,,,316,1245,2010,2683
Queens (NC),02/06/2010,97,99,Away,,1 OT,412,11504,2010,2683
Erskine,02/08/2010,55,67,Away,,,150,1072,2010,2683
St. Andrews,02/11/2010,83,87,Home,,,316,592,2010,2683
Pfeiffer,02/13/2010,89,104,Home,,,316,542,2010,2683
Johnson & Wales (SC),02/16/2010,99,26,Neutral,"Charlotte, NC",,50,,2010,2683
Limestone,02/20/2010,62,70,Home,,,316,1174,2010,2683
Barton,02/24/2010,98,88,Home,,,321,15646,2010,2683
Lees-McRae,02/27/2010,96,65,Away,,,52,13302,2010,2683
Limestone,03/02/2010,79,64,Away,,,131,1174,2010,2683
Anderson (SC),03/05/2010,89,90,Away,,,271,13028,2010,2683
Marian (WI),11/15/2009,57,78,Away,,,203,1196,2010,53
Augustana (IL),11/18/2009,53,66,Away,,,673,40,2010,53
Benedictine (IL),11/21/2009,66,74,Home,,,200,296,2010,53
Milwaukee Engr.,11/24/2009,73,64,Home,,,125,20220,2010,53
Dubuque,11/28/2009,54,77,Home,,,150,192,2010,53
Grinnell,12/04/2009,91,90,Away,,,625,264,2010,53
Knox,12/05/2009,63,71,Away,,,500,337,2010,53
Lakeland,12/19/2009,69,63,Away,,,158,1164,2010,53
Rockford,01/02/2010,78,88,Home,,,225,582,2010,53
St. Norbert,01/04/2010,46,73,Away,,,315,614,2010,53
Carroll (WI),01/09/2010,49,52,Home,,,250,120,2010,53
Lawrence,01/12/2010,55,59,Away,,,528,348,2010,53
Lake Forest,01/15/2010,56,77,Home,,,250,344,2010,53
Illinois Col.,01/16/2010,75,72,Home,,,125,297,2010,53
Monmouth (IL),01/22/2010,62,67,Away,,,450,438,2010,53
Lake Forest,01/23/2010,62,45,Away,,,262,344,2010,53
St. Norbert,01/30/2010,69,77,Home,,1 OT,250,614,2010,53
Ripon,02/02/2010,68,74,Home,,,125,577,2010,53
Knox,02/05/2010,83,73,Home,,,250,337,2010,53
Grinnell,02/06/2010,99,96,Home,,,300,264,2010,53
Carroll (WI),02/10/2010,51,67,Away,,,387,120,2010,53
Ripon,02/13/2010,71,89,Away,,,531,577,2010,53
Lawrence,02/17/2010,75,61,Home,,,225,348,2010,53
Ozarks (MO),11/20/2009,60,54,Neutral,"La Crosse, WI",,147,,2010,54
Viterbo,11/21/2009,69,44,Away,,,225,,2010,54
Jamestown,11/24/2009,69,72,Home,,,798,,2010,54
Purdue-North Cent.,11/27/2009,88,60,Away,,,145,,2010,54
Wis.-Parkside,11/28/2009,65,78,Away,,,518,799,2010,54
Minn. St. Moorhead,12/04/2009,71,73,Home,,,1021,1240,2010,54
Minn.-Crookston,12/05/2009,89,72,Home,,,855,27854,2010,54
Winona St.,12/12/2009,88,87,Away,,1 OT,1186,790,2010,54
Upper Iowa,12/13/2009,80,91,Away,,,367,728,2010,54
Northern Mich.,12/29/2009,75,84,Away,,,390,506,2010,54
Augustana (SD),01/02/2010,73,80,Home,,,826,41,2010,54
Wayne St. (NE),01/03/2010,66,78,Home,,,761,1433,2010,54
Concordia-St. Paul,01/08/2010,76,110,Away,,,600,9081,2010,54
St. Cloud St.,01/09/2010,69,80,Away,,,3591,598,2010,54
Northern St.,01/15/2010,65,67,Home,,,732,1266,2010,54
Mary,01/16/2010,81,59,Home,,,927,30075,2010,54
Minn. Duluth,01/23/2010,71,69,Home,,,601,427,2010,54
Minn. St. Mankato,01/29/2010,66,108,Away,,,1038,383,2010,54
Southwest Minn. St.,01/30/2010,67,71,Away,,,2746,8736,2010,54
Concordia-St. Paul,02/05/2010,73,78,Home,,,929,9081,2010,54
St. Cloud St.,02/06/2010,71,107,Home,,,802,598,2010,54
Minn. St. Moorhead,02/12/2010,79,75,Away,,,302,1240,2010,54
Minn.-Crookston,02/13/2010,81,64,Away,,,153,27854,2010,54
Finlandia,02/16/2010,99,67,Home,,,602,30032,2010,54
Winona St.,02/20/2010,88,86,Home,,,855,790,2010,54
Minn. Duluth,02/24/2010,98,90,Away,,,463,427,2010,54
Wayne St. (NE),02/27/2010,48,91,Away,,,818,1433,2010,54
Augusta St.,11/21/2009,58,68,Home,,,2790,39,2010,55
Kentucky St.,11/28/2009,82,81,Home,,1 OT,2476,332,2010,55
Lane,11/30/2009,57,50,Home,,,3426,347,2010,55
S.C. Aiken,12/05/2009,74,82,Away,,,1203,11276,2010,55
Tampa,12/09/2009,78,72,Home,,,2567,689,2010,55
LeMoyne-Owen,12/31/2009,85,73,Home,,,780,350,2010,55
Clark Atlanta,01/04/2010,48,61,Away,,,387,144,2010,55
Claflin,01/06/2010,79,76,Away,,,425,30058,2010,55
Lane,01/09/2010,56,72,Away,,,608,347,2010,55
Kentucky St.,01/11/2010,77,71,Away,,,350,332,2010,55
Albany St. (GA),01/14/2010,81,86,Home,,1 OT,3467,13,2010,55
Fort Valley St.,01/16/2010,64,48,Home,,,2178,237,2010,55
Miles,01/21/2010,71,50,Away,,,837,422,2010,55
LeMoyne-Owen,01/23/2010,61,73,Away,,,2500,350,2010,55
Paine,01/26/2010,54,62,Away,,,452,535,2010,55
Claflin,01/28/2010,64,74,Home,,,3500,30058,2010,55
Tuskegee,01/30/2010,84,83,Away,,3 OT,640,720,2010,55
Stillman,02/01/2010,63,56,Away,,,1354,680,2010,55
Morehouse,02/04/2010,74,73,Home,,,2950,445,2010,55
Clark Atlanta,02/06/2010,56,52,Home,,,2678,144,2010,55
Miles,02/09/2010,75,54,Home,,,2476,422,2010,55
Tuskegee,02/11/2010,72,75,Home,,,2476,720,2010,55
Stillman,02/13/2010,88,85,Home,,,758,680,2010,55
Albany St. (GA),02/16/2010,46,49,Away,,,711,13,2010,55
Fort Valley St.,02/18/2010,82,67,Away,,,678,237,2010,55
Paine,02/20/2010,59,40,Home,,,2146,535,2010,55
Morehouse,02/23/2010,72,59,Away,,,2602,445,2010,55
Albany St. (GA),03/04/2010,67,65,Neutral,"Atlanta, GA",,1000,13,2010,55
Tuskegee,03/05/2010,53,65,Neutral,"Atlanta, GA",,2105,720,2010,55
Ill. Wesleyan,11/15/2009,79,89,Away,,,785,300,2010,296
MacMurray,11/18/2009,73,58,Away,,,150,377,2010,296
Beloit,11/21/2009,74,66,Away,,,200,53,2010,296
Carleton,11/25/2009,75,77,Home,,,112,118,2010,296
Milwaukee Engr.,12/01/2009,72,67,Home,,,202,20220,2010,296
Lakeland,12/05/2009,70,74,Away,,1 OT,148,1164,2010,296
Edgewood,12/13/2009,66,79,Neutral,"Elmhurst, IL",,152,1066,2010,296
Lake Forest,12/19/2009,70,66,Away,,2 OT,111,344,2010,296
North Central (IL),12/22/2009,66,63,Away,,,150,492,2010,296
Loras,12/29/2009,85,63,Neutral,"Phoenix, AZ",,50,364,2010,296
Arizona Christian,12/30/2009,81,65,Neutral,"Phoenix, AZ",,50,,2010,296
Concordia Chicago,01/06/2010,91,72,Away,,,110,160,2010,296
Marian (WI),01/09/2010,62,76,Away,,,207,1196,2010,296
Wis. Lutheran,01/13/2010,86,77,Away,,,105,8911,2010,296
Maranatha Baptist,01/16/2010,80,53,Home,,,410,1194,2010,296
Dominican (IL),01/19/2010,58,69,Home,,,380,1332,2010,296
Aurora,01/21/2010,96,83,Home,,,750,42,2010,296
Milwaukee Engr.,01/27/2010,55,67,Away,,,108,20220,2010,296
Rockford,01/30/2010,60,70,Home,,,410,582,2010,296
Concordia Chicago,02/02/2010,70,81,Home,,,204,160,2010,296
Concordia (WI),02/06/2010,70,66,Away,,,350,1036,2010,296
Dominican (IL),02/10/2010,54,63,Away,,,200,1332,2010,296
Wis. Lutheran,02/13/2010,91,84,Home,,,485,8911,2010,296
Aurora,02/16/2010,66,80,Away,,,789,42,2010,296
Marian (WI),02/20/2010,72,54,Home,,,52,1196,2010,296
Post,11/15/2009,76,66,Home,,,460,1318,2010,56
Merrimack,11/18/2009,72,58,Away,,,1124,410,2010,56
Holy Family,11/21/2009,91,65,Away,,,450,1126,2010,56
St. Anselm,11/24/2009,69,72,Away,,,685,593,2010,56
Southern N.H.,11/29/2009,83,71,Home,,,277,468,2010,56
Mass.-Lowell,12/02/2009,81,56,Home,,,308,368,2010,56
Stonehill,12/08/2009,60,79,Away,,,716,682,2010,56
Franklin Pierce,12/18/2009,78,55,Away,,,196,241,2010,56
Assumption,12/20/2009,71,61,Away,,,221,36,2010,56
Bridgeport,12/29/2009,66,65,Away,,,173,74,2010,56
Post,12/30/2009,69,55,Neutral,"Bridgeport, CT",,127,1318,2010,56
Saint Michael's,01/02/2010,82,69,Home,,,155,613,2010,56
New Haven,01/06/2010,51,50,Away,,,178,470,2010,56
Southern Conn. St.,01/09/2010,81,58,Home,,,177,658,2010,56
American Int'l,01/13/2010,81,64,Away,,,168,22,2010,56
Assumption,01/16/2010,81,59,Home,,,337,36,2010,56
Adelphi,01/20/2010,71,67,Home,,,632,3,2010,56
Le Moyne,01/23/2010,67,60,Away,,,407,349,2010,56
Saint Rose,01/26/2010,88,67,Home,,,361,1347,2010,56
Pace,01/30/2010,76,53,Away,,,570,533,2010,56
Merrimack,02/03/2010,72,59,Home,,,563,410,2010,56
Saint Michael's,02/06/2010,51,60,Away,,,680,613,2010,56
St. Anselm,02/09/2010,84,60,Home,,,517,593,2010,56
Southern N.H.,02/13/2010,72,66,Away,,1 OT,804,468,2010,56
Mass.-Lowell,02/17/2010,66,64,Away,,,478,368,2010,56
Franklin Pierce,02/20/2010,70,72,Home,,,2422,241,2010,56
Stonehill,02/24/2010,69,76,Home,,,542,682,2010,56
Mass.-Lowell,03/01/2010,63,76,Home,,,706,368,2010,56
Bridgeport,03/13/2010,60,50,Neutral,"Easton, MA",,700,74,2010,56
Merrimack,03/14/2010,83,79,Neutral,"Easton, MA",,300,410,2010,56
Philadelphia U.,03/16/2010,81,69,Neutral,"Easton, MA",,543,543,2010,56
Augusta St.,03/24/2010,67,64,Neutral,"Springfield, MA",,2247,39,2010,56
Cal Poly Pomona,03/25/2010,63,71,Neutral,"Springfield, MA",,2194,91,2010,56
Bloomfield,11/12/2010,84,86,Home,,,532,984,2010,56
Concordia,11/13/2010,83,86,Home,,,522,,2010,56
Merrimack,11/17/2010,62,47,Home,,,358,410,2010,56
Post University,11/20/2010,79,68,Away,,,200,,2010,56
St. Anselm,11/23/2010,83,53,Home,,,378,593,2010,56
So. New Hampshire,11/28/2010,54,50,Away,,,531,,2010,56
UMass Lowell,12/01/2010,65,61,Away,,,434,,2010,56
Franklin Pierce,12/04/2010,65,46,Home,,,427,241,2010,56
Stonehill,12/08/2010,58,45,Home,,,475,682,2010,56
Bridgeport,12/12/2010,66,61,Away,,1 OT,121,74,2010,56
Saint Michael's,01/02/2011,77,71,Away,,,338,613,2010,56
New Haven,01/05/2011,61,56,Home,,,221,470,2010,56
So. Connecticut,01/08/2011,79,63,Away,,,415,,2010,56
American Int'l,01/11/2011,87,81,Home,,2 OT,221,22,2010,56
Assumption,01/15/2011,64,77,Away,,,672,36,2010,56
Adelphi,01/19/2011,64,54,Away,,,373,3,2010,56
Le Moyne,01/22/2011,54,58,Home,,,337,349,2010,56
Saint Rose,01/26/2011,83,60,Away,,,597,1347,2010,56
Pace,01/29/2011,84,68,Home,,,608,533,2010,56
Merrimack,02/03/2011,68,44,Away,,,204,410,2010,56
Saint Michael's,02/05/2011,42,54,Home,,,433,613,2010,56
St. Anselm,02/08/2011,66,67,Away,,,1017,593,2010,56
So. New Hampshire,02/12/2011,83,74,Home,,,606,,2010,56
UMass Lowell,02/16/2011,81,61,Home,,,551,,2010,56
Franklin Pierce,02/19/2011,74,59,Away,,,304,241,2010,56
Stonehill,02/23/2011,52,51,Away,,,2400,682,2010,56
Saint Michael's,02/28/2011,67,54,Home,,,569,613,2010,56
Saint Rose,03/03/2011,68,60,Home,,,580,1347,2010,56
Adelphi,03/05/2011,72,78,Home,,,683,3,2010,56
Covenant,11/16/2009,79,60,Home,,,457,30111,2010,973
Lee,11/21/2009,71,68,Home,,,442,,2010,973
Reinhardt,11/28/2009,78,87,Away,,,75,,2010,973
Covenant,11/30/2009,63,68,Away,,1 OT,100,30111,2010,973
Faulkner,12/03/2009,57,66,Away,,,75,,2010,973
Aub.-Montgomery,12/05/2009,78,95,Away,,,300,30093,2010,973
LaGrange,12/12/2009,60,56,Away,,,115,1162,2010,973
Pt. Loma Nazarene,12/15/2009,63,78,Away,,,220,,2010,973
UC Riverside,12/16/2009,53,85,Away,,,195,111,2010,973
Brewton Parker,01/07/2010,85,79,Home,,1 OT,74,,2010,973
Southern Tech,01/09/2010,65,70,Home,,,163,,2010,973
Huntington,01/12/2010,74,70,Home,,,367,,2010,973
Emmanuel (GA),01/16/2010,52,87,Away,,,75,,2010,973
Southern Wesleyan,01/23/2010,78,89,Home,,,421,,2010,973
Shorter,01/25/2010,60,88,Away,,,2500,,2010,973
Lee,01/30/2010,59,89,Away,,,75,,2010,973
Reinhardt,02/01/2010,85,83,Home,,,358,,2010,973
Faulkner,02/04/2010,48,63,Home,,,173,,2010,973
Aub.-Montgomery,02/06/2010,80,75,Home,,1 OT,273,30093,2010,973
Brewton Parker,02/13/2010,65,71,Away,,,1211,,2010,973
Shorter,02/16/2010,70,54,Home,,,1812,,2010,973
Emmanuel (GA),02/20/2010,79,91,Home,,,357,,2010,973
Southern Wesleyan,02/27/2010,87,100,Away,,,75,,2010,973
La Roche,11/16/2009,58,66,Away,,,250,1163,2010,59
Wheeling Jesuit,11/20/2009,79,84,Neutral,"West Liberty, WV",1 OT,127,12799,2010,59
Muskingum,11/24/2009,74,57,Home,,,170,455,2010,59
Baldwin-Wallace,11/28/2009,62,65,Home,,,165,46,2010,59
Westminster (PA),12/02/2009,85,67,Away,,,305,1451,2010,59
Waynesburg,12/05/2009,70,52,Away,,,101,1434,2010,59
Geneva,12/12/2009,76,64,Home,,,155,30084,2010,59
Denison,12/15/2009,94,90,Away,,2 OT,348,182,2010,59
Pitt.-Greensburg,12/30/2009,85,60,Home,,,165,11839,2010,59
John Carroll,01/02/2010,85,63,Home,,,195,320,2010,59
Thiel,01/04/2010,72,69,Home,,,215,707,2010,59
Grove City,01/07/2010,54,65,Away,,,220,265,2010,59
Saint Vincent,01/09/2010,62,56,Away,,,391,30064,2010,59
Thomas More,01/13/2010,88,90,Home,,,310,1402,2010,59
Franciscan,01/16/2010,93,60,Away,,,400,30069,2010,59
Wash. & Jeff.,01/20/2010,82,66,Away,,,373,751,2010,59
Westminster (PA),01/23/2010,85,73,Home,,,228,1451,2010,59
Waynesburg,01/27/2010,67,57,Home,,,320,1434,2010,59
Geneva,01/30/2010,75,67,Away,,,1045,30084,2010,59
Thiel,02/03/2010,84,86,Away,,,517,707,2010,59
Grove City,02/08/2010,68,71,Home,,,150,265,2010,59
Thomas More,02/13/2010,91,75,Away,,,536,1402,2010,59
Saint Vincent,02/15/2010,70,49,Home,,,355,30064,2010,59
Wash. & Jeff.,02/20/2010,66,63,Home,,,510,751,2010,59
Westminster (PA),02/23/2010,82,73,Home,,,485,1451,2010,59
