player_name,class,season,position,height,g,fg_made,fg_attempts,fg_percent,3pt_made,3pt_attempts,3pt_percent,freethrows_made,freethrows_attempts,freethrows_percent,rebounds_num,rebounds_avg,assists_num,assists_avg,blocks_num,blocks_avg,steals_num,steals_avg,points_num,points_avg,turnovers,dd,td,player_id,year,school_id
"Williams, Dallas",Fr.,2007-08,F,77,6,1,1,1.000,0,0,,0,0,,3,0.500,0,,0,,0,,2,0.333,1,,,858581,2008,2694
"Yochum, John",Jr.,2007-08,F,77,28,41,86,0.477,3,11,0.273,14,19,0.737,47,1.679,17,0.607,0,,9,0.321,99,3.536,22,,,654060,2008,2694
"Young, Marty",Sr.,2007-08,F,75,28,157,248,0.633,0,0,,93,144,0.646,211,7.536,41,1.464,20,0.714,34,1.214,407,14.536,62,,,558995,2008,2694
"Barrett, Jack",Jr.,2007-08,G,72,1,1,5,0.200,1,1,1.000,1,2,0.500,2,2.000,1,1.000,0,,0,,4,4.000,2,,,660559,2008,241
"Barrow, Mike",So.,2007-08,F,77,27,36,85,0.424,0,0,,25,49,0.510,112,4.148,14,0.519,14,0.519,12,0.444,97,3.593,51,,,863270,2008,241
"Britto, Jeff",Fr.,2007-08,G,73,4,0,0,,0,0,,0,0,,0,,1,0.250,0,,0,,0,,1,,,863269,2008,241
"Dizuzzio, Adam",Jr.,2007-08,G,74,17,10,30,0.333,1,5,0.200,4,6,0.667,17,1.000,9,0.529,2,0.118,2,0.118,25,1.471,9,,,863265,2008,241
"Dozier, Kinard",Fr.,2007-08,G,74,27,90,232,0.388,37,101,0.366,83,114,0.728,116,4.296,72,2.667,7,0.259,50,1.852,300,11.111,88,,,863268,2008,241
"Manchester, Jeff",Fr.,2007-08,G,73,27,71,187,0.380,55,129,0.426,15,21,0.714,82,3.037,31,1.148,3,0.111,15,0.556,212,7.852,29,,,863266,2008,241
"Munch, Timothy",Jr.,2007-08,G,76,26,137,350,0.391,51,171,0.298,35,49,0.714,113,4.346,28,1.077,8,0.308,39,1.500,360,13.846,54,,,660561,2008,241
"Pelletier, Andy",Fr.,2007-08,F,77,10,4,5,0.800,2,3,0.667,2,4,0.500,8,0.800,2,0.200,1,0.100,0,,12,1.200,1,,,863271,2008,241
"Ramos, Steve",Fr.,2007-08,G,68,27,31,94,0.330,20,53,0.377,13,17,0.765,38,1.407,38,1.407,1,0.037,14,0.519,95,3.519,41,,,863267,2008,241
"Ray, Terrell",So.,2007-08,F,78,26,91,158,0.576,0,0,,57,80,0.713,116,4.462,24,0.923,12,0.462,6,0.231,239,9.192,35,,,762825,2008,241
"Shepherd, Craig",Jr.,2007-08,G,76,22,30,91,0.330,14,50,0.280,19,23,0.826,89,4.045,18,0.818,6,0.273,15,0.682,93,4.227,31,,,660562,2008,241
"Shields, Tristan",So.,2007-08,F,76,21,3,12,0.250,0,0,,4,8,0.500,20,0.952,1,0.048,0,,1,0.048,10,0.476,6,,,762826,2008,241
"Singh, Dan",Fr.,2007-08,F,78,1,2,2,1.000,0,0,,0,0,,4,4.000,0,,0,,0,,4,4.000,3,,,863272,2008,241
"Varanauskas, Rimas",Jr.,2007-08,C,80,27,98,232,0.422,10,35,0.286,53,75,0.707,153,5.667,46,1.704,12,0.444,13,0.481,259,9.593,68,,,660563,2008,241
"Wellman, Marcus",So.,2007-08,G,75,12,28,87,0.322,10,44,0.227,32,45,0.711,57,4.750,42,3.500,0,,12,1.000,98,8.167,34,,,762827,2008,241
"Bryant, Julius",Fr.,2007-08,G,76,24,65,114,0.570,0,1,0.000,17,38,0.447,81,3.375,29,1.208,4,0.167,13,0.542,147,6.125,45,,,864210,2008,242
"Buckmon, Rich",Jr.,2007-08,G,75,25,85,180,0.472,25,73,0.342,45,60,0.750,86,3.440,8,0.320,2,0.080,10,0.400,240,9.600,24,,,864216,2008,242
"Cooper, Brad",So.,2007-08,G,72,24,112,298,0.376,37,121,0.306,84,101,0.832,76,3.167,41,1.708,8,0.333,35,1.458,345,14.375,64,,,764323,2008,242
"Davis, Wayne",Jr.,2007-08,G,70,26,64,156,0.410,22,62,0.355,21,41,0.512,64,2.462,62,2.385,2,0.077,42,1.615,171,6.577,52,,,864213,2008,242
"Gordon, Kyle",Sr.,2007-08,C,77,24,93,166,0.560,1,1,1.000,23,63,0.365,148,6.167,41,1.708,26,1.083,22,0.917,210,8.750,48,,,564391,2008,242
"Kane, James",So.,2007-08,F,77,22,49,99,0.495,2,5,0.400,25,52,0.481,90,4.091,12,0.545,0,,7,0.318,125,5.682,37,,,1074945,2008,242
"MacBride, Greg",So.,2007-08,G,75,26,16,46,0.348,2,11,0.182,8,9,0.889,35,1.346,18,0.692,1,0.038,7,0.269,42,1.615,33,,,764326,2008,242
"Mack, David",Jr.,2007-08,C,79,2,0,0,,0,0,,0,0,,0,,0,,0,,0,,0,,0,,,658163,2008,242
"Moore, Matt",Sr.,2007-08,G,72,5,1,9,0.111,1,9,0.111,1,1,1.000,2,0.400,3,0.600,0,,1,0.200,4,0.800,2,,,465327,2008,242
"Morse, Bryan",Jr.,2007-08,C,77,7,1,3,0.333,0,0,,1,4,0.250,4,0.571,0,,0,,1,0.143,3,0.429,6,,,864215,2008,242
"Nolan, Robert",So.,2007-08,C,79,13,11,17,0.647,0,0,,4,11,0.364,13,1.000,3,0.231,1,0.077,0,,26,2.000,10,,,764327,2008,242
"Rose, Ricardo",Fr.,2007-08,G,74,2,0,1,0.000,0,0,,0,0,,0,,1,0.500,0,,0,,0,,1,,,864211,2008,242
"Saunders, Kevin",So.,2007-08,G,73,26,47,128,0.367,21,70,0.300,18,27,0.667,82,3.154,63,2.423,1,0.038,28,1.077,133,5.115,50,,,764328,2008,242
"Smith, Adam",Sr.,2007-08,F,76,25,41,105,0.390,20,52,0.385,11,20,0.550,54,2.160,16,0.640,1,0.040,7,0.280,113,4.520,24,,,658164,2008,242
"Stone, Barry",Fr.,2007-08,F,78,,,,,,,,,,,,,,,,,,,,,,,,864212,2008,242
"Valenta, Scott",So.,2007-08,F,76,13,9,20,0.450,1,5,0.200,2,2,1.000,10,0.769,4,0.308,0,,2,0.154,21,1.615,5,,,766495,2008,242
"Ambers, Jordan",Fr.,2007-08,,,7,0,2,0.000,0,0,,0,0,,0,,1,0.143,0,,0,,0,,1,,,866717,2008,96
"Bell, Kevin",Sr.,2007-08,G,70,32,202,460,0.439,32,82,0.390,148,212,0.698,104,3.250,187,5.844,2,0.063,39,1.219,584,18.250,106,,,563069,2008,96
"Blair, Alex",Sr.,2007-08,F,80,32,60,122,0.492,0,9,0.000,30,52,0.577,149,4.656,8,0.250,25,0.781,6,0.188,150,4.688,37,,,704957,2008,96
"Golubovic, Nedeljko",Fr.,2007-08,F,80,32,59,125,0.472,17,52,0.327,16,25,0.640,108,3.375,31,0.969,5,0.156,19,0.594,151,4.719,32,,,848328,2008,96
"Green, Myles",Fr.,2007-08,G,70,7,1,1,1.000,1,1,1.000,1,2,0.500,2,0.286,2,0.286,0,,3,0.429,4,0.571,1,,,848327,2008,96
"Harvey, Bryan",So.,2007-08,G,77,17,60,172,0.349,36,113,0.319,25,31,0.806,85,5.000,27,1.588,6,0.353,22,1.294,181,10.647,23,,,848329,2008,96
"Hernandez, Hector",Sr.,2007-08,F,81,32,112,291,0.385,40,130,0.308,46,58,0.793,232,7.250,36,1.125,17,0.531,29,0.906,310,9.688,44,,,509603,2008,96
"Miller, Eddie",Sr.,2007-08,G,75,32,156,380,0.411,113,279,0.405,56,70,0.800,94,2.938,33,1.031,15,0.469,31,0.969,481,15.031,39,,,704959,2008,96
"O'Neil, Dwight",Jr.,2007-08,G,75,14,42,115,0.365,15,50,0.300,24,45,0.533,52,3.714,25,1.786,1,0.071,24,1.714,123,8.786,33,,,509605,2008,96
"Parker, Tyson",Sr.,2007-08,G,75,28,45,137,0.328,11,59,0.186,24,31,0.774,69,2.464,42,1.500,8,0.286,14,0.500,125,4.464,29,,,704960,2008,96
"Seay, Sylvester",Jr.,2007-08,F,81,,,,,,,,,,,,,,,,,,,,,,,,848330,2008,96
"Sims, Rekalin",Sr.,2007-08,F,80,,,,,,,,,,,,,,,,,,,,,,,,848326,2008,96
"Taylor, Shawn",Sr.,2007-08,C,83,20,15,26,0.577,0,0,,2,4,0.500,42,2.100,3,0.150,15,0.750,2,0.100,32,1.600,15,,,704961,2008,96
"Tchana, James",Jr.,2007-08,F,80,16,9,12,0.750,0,0,,0,0,,9,0.563,0,,0,,0,,18,1.125,5,,,639369,2008,96
"Webster, Brandon",Fr.,2007-08,C,82,21,17,28,0.607,0,0,,7,15,0.467,38,1.810,1,0.048,10,0.476,1,0.048,41,1.952,13,,,848331,2008,96
"Anderson, Brian",Fr.,2007-08,G,73,15,48,110,0.436,34,75,0.453,19,29,0.655,26,1.733,27,1.800,5,0.333,25,1.667,149,9.933,20,,,865075,2008,243
"Belt, Jade",Sr.,2007-08,C,74,25,148,280,0.529,2,7,0.286,79,118,0.669,213,8.520,22,0.880,19,0.760,37,1.480,377,15.080,66,,,865084,2008,243
"Bracken, Jamal",Fr.,2007-08,G,72,18,36,65,0.554,4,9,0.444,22,28,0.786,33,1.833,8,0.444,2,0.111,16,0.889,98,5.444,15,,,865081,2008,243
"Busha, Koffa",Fr.,2007-08,,,13,18,37,0.486,0,3,0.000,11,19,0.579,32,2.462,10,0.769,1,0.077,4,0.308,47,3.615,14,,,865892,2008,243
"DeBerry, Dale",Sr.,2007-08,G,74,24,68,180,0.378,18,65,0.277,37,58,0.638,43,1.792,25,1.042,2,0.083,21,0.875,191,7.958,32,,,865085,2008,243
"Fernandez, Martin",Fr.,2007-08,G,74,18,24,59,0.407,5,18,0.278,9,16,0.563,21,1.167,14,0.778,2,0.111,12,0.667,62,3.444,24,,,865079,2008,243
"Gilliam, Brandon",So.,2007-08,G,75,11,1,7,0.143,0,4,0.000,2,3,0.667,5,0.455,0,,0,,1,0.091,4,0.364,3,,,758481,2008,243
"Green, Jr., Brian",Sr.,2007-08,G,69,25,115,304,0.378,38,114,0.333,86,137,0.628,77,3.080,104,4.160,1,0.040,41,1.640,354,14.160,85,,,564084,2008,243
"Guy, Anthony",So.,2007-08,G,69,9,9,29,0.310,7,20,0.350,3,8,0.375,11,1.222,12,1.333,0,,3,0.333,28,3.111,5,,,758478,2008,243
"Harris, Korawn",Fr.,2007-08,G,73,17,23,58,0.397,10,21,0.476,5,8,0.625,29,1.706,18,1.059,0,,13,0.765,61,3.588,24,,,865077,2008,243
"Haynes, Japp",Fr.,2007-08,F,77,10,7,17,0.412,0,1,0.000,1,4,0.250,16,1.600,2,0.200,2,0.200,3,0.300,15,1.500,4,,,865083,2008,243
"Juan, Wansley",Jr.,2007-08,F,72,24,63,138,0.457,9,16,0.563,37,48,0.771,94,3.917,20,0.833,1,0.042,21,0.875,172,7.167,30,,,662105,2008,243
"Kapombe, Jermaine",Sr.,2007-08,F,73,16,35,105,0.333,12,41,0.293,16,21,0.762,48,3.000,7,0.438,0,,9,0.563,98,6.125,15,,,758484,2008,243
"Koffa, Busha",Fr.,2007-08,F,75,1,3,5,0.600,0,0,,3,7,0.429,5,5.000,0,,1,1.000,0,,9,9.000,0,,,865078,2008,243
"McCleave, Lloyd",Fr.,2007-08,F,73,3,1,6,0.167,0,0,,4,4,1.000,3,1.000,0,,0,,0,,6,2.000,0,,,865082,2008,243
"Ogg, Steven",Fr.,2007-08,F,74,17,12,30,0.400,4,6,0.667,5,8,0.625,39,2.294,10,0.588,1,0.059,11,0.647,33,1.941,10,,,865076,2008,243
"Shockley, Paul",So.,2007-08,G,75,9,12,24,0.500,4,11,0.364,8,12,0.667,11,1.222,4,0.444,1,0.111,5,0.556,36,4.000,7,,,758480,2008,243
"Simmons, Carter",Jr.,2007-08,C,78,19,17,48,0.354,0,1,0.000,7,8,0.875,27,1.421,2,0.105,1,0.053,4,0.211,41,2.158,13,,,652828,2008,243
"Walker, Blake",Fr.,2007-08,G,73,18,21,52,0.404,5,17,0.294,18,24,0.750,26,1.444,11,0.611,2,0.111,9,0.500,65,3.611,10,,,865080,2008,243
"Wright, James",Fr.,2007-08,F,78,11,4,10,0.400,0,1,0.000,3,7,0.429,11,1.000,1,0.091,1,0.091,0,,11,1.000,3,,,865074,2008,243
"Anderson, Tony",So.,2007-08,G,72,30,37,131,0.282,12,63,0.190,18,25,0.720,45,1.500,81,2.700,0,,9,0.300,104,3.467,53,,,657326,2008,244
"Austin, Bobby",Fr.,2007-08,C,75,29,49,143,0.343,22,62,0.355,17,32,0.531,98,3.379,28,0.966,10,0.345,30,1.034,137,4.724,38,,,861609,2008,244
"Barnes, Bryson",Fr.,2007-08,F,77,,,,,,,,,,,,,,,,,,,,,,,,861614,2008,244
"Brozos, George",Sr.,2007-08,F,78,30,88,200,0.440,30,74,0.405,79,98,0.806,126,4.200,30,1.000,8,0.267,22,0.733,285,9.500,40,,,561138,2008,244
"Carroll, Peter",So.,2007-08,G,71,5,0,2,0.000,0,0,,0,0,,0,,0,,0,,1,0.200,0,,0,,,761491,2008,244
"Dehm, Justin",Fr.,2007-08,G,73,30,101,238,0.424,62,163,0.380,49,57,0.860,68,2.267,59,1.967,1,0.033,14,0.467,313,10.433,67,,,861610,2008,244
"Evans, Darryl",So.,2007-08,G,73,29,34,99,0.343,8,39,0.205,20,42,0.476,51,1.759,33,1.138,0,,22,0.759,96,3.310,32,,,761492,2008,244
"Jones, Stanley",Jr.,2007-08,C,81,8,21,38,0.553,0,0,,9,11,0.818,27,3.375,3,0.375,3,0.375,4,0.500,51,6.375,10,,,561141,2008,244
"Miller, Jordan",Fr.,2007-08,G,74,30,53,162,0.327,17,63,0.270,34,47,0.723,62,2.067,34,1.133,5,0.167,28,0.933,157,5.233,48,,,861611,2008,244
"Nolte, Connor",Fr.,2007-08,G,78,30,57,146,0.390,39,106,0.368,13,22,0.591,117,3.900,23,0.767,6,0.200,19,0.633,166,5.533,31,,,861612,2008,244
"Opacic, Alex",Jr.,2007-08,F,82,30,113,236,0.479,10,36,0.278,79,113,0.699,146,4.867,35,1.167,10,0.333,10,0.333,315,10.500,67,,,657328,2008,244
"Perry, Emmanuel",So.,2007-08,F,75,8,2,3,0.667,0,0,,0,0,,2,0.250,0,,0,,0,,4,0.500,1,,,761494,2008,244
"States, Noah",Fr.,2007-08,F,80,30,85,193,0.440,25,72,0.347,14,21,0.667,100,3.333,34,1.133,20,0.667,14,0.467,209,6.967,35,,,861615,2008,244
"Watts, Eric",Fr.,2007-08,G,71,3,0,0,,0,0,,0,0,,0,,0,,0,,0,,0,,0,,,861613,2008,244
"Allen, Julian",Jr.,2007-08,G,76,32,97,234,0.415,10,40,0.250,47,61,0.770,151,4.719,32,1.000,15,0.469,35,1.094,251,7.844,48,,,845101,2008,253
"Brannen, Jeb",Fr.,2007-08,G,71,,,,,,,,,,,,,,,,,,,,,,,,845099,2008,253
"Collins, Jared",Fr.,2007-08,F,80,11,7,16,0.438,4,8,0.500,1,1,1.000,12,1.091,2,0.182,1,0.091,1,0.091,19,1.727,7,,,845104,2008,253
"Fields, Matt",Sr.,2007-08,F,79,32,125,224,0.558,0,4,0.000,58,94,0.617,232,7.250,42,1.313,21,0.656,41,1.281,308,9.625,53,,,761271,2008,253
"Foreman, Dwayne",Sr.,2007-08,G,70,32,95,281,0.338,50,150,0.333,35,58,0.603,87,2.719,193,6.031,4,0.125,30,0.938,275,8.594,84,,,542753,2008,253
"Graham, Louis",Sr.,2007-08,F,80,32,192,400,0.480,17,44,0.386,137,186,0.737,216,6.750,19,0.594,54,1.688,52,1.625,538,16.813,81,,,542758,2008,253
"Hynes, Ryan",Sr.,2007-08,C,80,23,15,37,0.405,0,3,0.000,12,19,0.632,25,1.087,3,0.130,7,0.304,3,0.130,42,1.826,16,,,761269,2008,253
"Janiszewski, Krzysztof",So.,2007-08,C,83,15,12,24,0.500,0,0,,1,5,0.200,10,0.667,1,0.067,2,0.133,0,,25,1.667,6,,,761268,2008,253
"Johnson, Antoine",So.,2007-08,G,72,31,64,136,0.471,15,31,0.484,27,55,0.491,49,1.581,55,1.774,5,0.161,34,1.097,170,5.484,36,,,761266,2008,253
"Jones, Blake",Fr.,2007-08,G,72,8,0,1,0.000,0,1,0.000,1,4,0.250,3,0.375,1,0.125,0,,1,0.125,1,0.125,5,,,845100,2008,253
"Marshall, Anthony",Jr.,2007-08,G,77,32,89,191,0.466,38,117,0.325,44,59,0.746,87,2.719,25,0.781,8,0.250,33,1.031,260,8.125,29,,,761272,2008,253
"Pearson, Trumaine",Jr.,2007-08,F,80,21,22,48,0.458,3,9,0.333,11,17,0.647,38,1.810,5,0.238,5,0.238,4,0.190,58,2.762,14,,,845102,2008,253
"Powers, Willie",Fr.,2007-08,G,74,32,133,286,0.465,47,116,0.405,55,84,0.655,98,3.063,84,2.625,3,0.094,29,0.906,368,11.500,49,,,845103,2008,253
"Rucker, Johntavius",So.,2007-08,G,74,22,17,40,0.425,3,11,0.273,10,18,0.556,36,1.636,24,1.091,1,0.045,16,0.727,47,2.136,14,,,761270,2008,253
"Thompson, Blake",So.,2007-08,G,70,9,4,15,0.267,3,9,0.333,0,0,,6,0.667,2,0.222,0,,2,0.222,11,1.222,4,,,761267,2008,253
"Ward, Kenith",Jr.,2007-08,F,78,32,11,28,0.393,0,0,,5,10,0.500,41,1.281,5,0.156,4,0.125,9,0.281,27,0.844,12,,,657469,2008,253
"Carter, Michael",Jr.,2007-08,F,75,,,,,,,,,,,,,,,,,,,,,,,,765225,2008,1097
"Hunt, Dannie",Fr.,2007-08,F,76,,,,,,,,,,,,,,,,,,,,,,,,856839,2008,1097
"Jackson, Frederick",Jr.,2007-08,G,74,,,,,,,,,,,,,,,,,,,,,,,,856834,2008,1097
"Owsley, Travis",So.,2007-08,G,70,,,,,,,,,,,,,,,,,,,,,,,,856836,2008,1097
"Roderick, Ric",Fr.,2007-08,G,69,,,,,,,,,,,,,,,,,,,,,,,,766435,2008,1097
"Russell, Rick",Jr.,2007-08,F,78,,,,,,,,,,,,,,,,,,,,,,,,856835,2008,1097
"Sargent, Anthony",Jr.,2007-08,G,71,,,,,,,,,,,,,,,,,,,,,,,,856838,2008,1097
"Ward, Corey",Jr.,2007-08,G,73,,,,,,,,,,,,,,,,,,,,,,,,765232,2008,1097
"Wyatt, Aaron",Jr.,2007-08,F,76,,,,,,,,,,,,,,,,,,,,,,,,856837,2008,1097
"Bailey, Richard",Fr.,2007-08,F,73,9,1,5,0.200,0,1,0.000,2,6,0.333,4,0.444,1,0.111,0,,0,,4,0.444,4,,,864807,2008,245
"Baskin, Anthony",So.,2007-08,G,72,12,1,3,0.333,0,0,,0,0,,2,0.167,1,0.083,0,,0,,2,0.167,2,,,864804,2008,245
"Davis, Onye",Sr.,2007-08,F,75,25,106,253,0.419,9,23,0.391,69,102,0.676,209,8.360,63,2.520,7,0.280,19,0.760,290,11.600,90,,,454490,2008,245
"Fava, Daniel",Fr.,2007-08,F,76,25,46,78,0.590,0,0,,16,30,0.533,101,4.040,13,0.520,5,0.200,7,0.280,108,4.320,32,,,1072259,2008,245
"Gonzalez, Lance",So.,2007-08,G,72,25,116,279,0.416,45,150,0.300,55,80,0.688,65,2.600,51,2.040,1,0.040,29,1.160,332,13.280,56,,,761320,2008,245
"Grigsby, Justin",Jr.,2007-08,G,72,15,5,7,0.714,2,3,0.667,2,8,0.250,4,0.267,1,0.067,2,0.133,1,0.067,14,0.933,7,,,864805,2008,245
"Jackson, Johnny",So.,2007-08,G,73,24,100,187,0.535,16,49,0.327,31,47,0.660,124,5.167,47,1.958,4,0.167,32,1.333,247,10.292,80,,,761321,2008,245
"Jones, Lee",Sr.,2007-08,G,71,25,19,74,0.257,11,52,0.212,9,11,0.818,18,0.720,8,0.320,0,,5,0.200,58,2.320,25,,,864801,2008,245
"Khanoyan, Chris",So.,2007-08,G,70,11,2,7,0.286,1,4,0.250,4,4,1.000,2,0.182,2,0.182,0,,0,,9,0.818,5,,,761322,2008,245
"Lewis, Bryan",Jr.,2007-08,G,74,15,4,17,0.235,4,17,0.235,4,6,0.667,6,0.400,1,0.067,0,,4,0.267,16,1.067,3,,,864800,2008,245
"Maxey, Matt",Fr.,2007-08,G,72,2,0,2,0.000,0,1,0.000,0,0,,0,,0,,0,,0,,0,,0,,,864806,2008,245
"Ming Pun, Chi",Jr.,2007-08,G,73,25,63,124,0.508,2,9,0.222,49,66,0.742,88,3.520,27,1.080,2,0.080,17,0.680,177,7.080,77,,,654253,2008,245
"Mowl, Jon",Jr.,2007-08,G,70,25,140,378,0.370,81,232,0.349,96,136,0.706,99,3.960,96,3.840,5,0.200,52,2.080,457,18.280,107,,,654246,2008,245
"Sechman, Joshua",Fr.,2007-08,G,76,18,6,12,0.500,1,3,0.333,6,11,0.545,24,1.333,4,0.222,1,0.056,2,0.111,19,1.056,19,,,864803,2008,245
"Siebert, Robert",Fr.,2007-08,G,68,23,3,10,0.300,1,5,0.200,1,6,0.167,7,0.304,10,0.435,0,,2,0.087,8,0.348,6,,,864799,2008,245
"Terry, Marcus",Fr.,2007-08,F,78,16,3,10,0.300,0,0,,2,6,0.333,25,1.563,0,,3,0.188,1,0.063,8,0.500,9,,,867006,2008,245
"Buckner, Robert",So.,2007-08,G,74,10,24,68,0.353,13,37,0.351,14,23,0.609,24,2.400,20,2.000,2,0.200,15,1.500,75,7.500,11,,,750139,2008,246
"Demski, Mark",Fr.,2007-08,F,77,28,23,34,0.676,0,0,,6,11,0.545,46,1.643,12,0.429,0,,7,0.250,52,1.857,12,,,750140,2008,246
"Dotchin, Corey",Fr.,2007-08,G,73,4,0,3,0.000,0,1,0.000,1,3,0.333,0,,0,,0,,1,0.250,1,0.250,0,,,851819,2008,246
"Goldcamp, Kyle",Jr.,2007-08,F,82,31,187,281,0.665,1,2,0.500,95,134,0.709,249,8.032,47,1.516,79,2.548,37,1.194,470,15.161,43,,,851817,2008,246
"Harris, Preston",Fr.,2007-08,G,76,19,4,13,0.308,0,6,0.000,0,0,,4,0.211,1,0.053,1,0.053,2,0.105,8,0.421,3,,,750141,2008,246
"Howard, Pierre",Jr.,2007-08,G,75,31,140,294,0.476,28,86,0.326,59,74,0.797,117,3.774,80,2.581,5,0.161,37,1.194,367,11.839,72,,,851812,2008,246
"Johnson, George",Fr.,2007-08,G,76,25,23,59,0.390,15,39,0.385,0,0,,31,1.240,17,0.680,7,0.280,8,0.320,61,2.440,15,,,851813,2008,246
"Knight, Cory",Jr.,2007-08,G,71,31,28,73,0.384,19,49,0.388,25,30,0.833,54,1.742,51,1.645,0,,17,0.548,100,3.226,47,,,750143,2008,246
"Lindsey, Joe",Jr.,2007-08,G,70,30,88,195,0.451,46,114,0.404,85,112,0.759,72,2.400,162,5.400,5,0.167,39,1.300,307,10.233,94,,,851811,2008,246
"Mosley, Vince",Sr.,2007-08,F,78,30,183,326,0.561,16,38,0.421,111,161,0.689,195,6.500,78,2.600,4,0.133,34,1.133,493,16.433,96,,,851814,2008,246
"Santiago, Shamai",Fr.,2007-08,G,68,,,,,,,,,,,,,,,,,,,,,,,,851815,2008,246
"Scandrett, Alfonso",So.,2007-08,F,77,29,9,40,0.225,2,6,0.333,10,12,0.833,44,1.517,9,0.310,4,0.138,7,0.241,30,1.034,19,,,851816,2008,246
"Stoczynski, Tyler",Jr.,2007-08,F,79,31,95,236,0.403,43,137,0.314,36,52,0.692,136,4.387,79,2.548,19,0.613,38,1.226,269,8.677,34,,,645853,2008,246
"Washington, Pat",Jr.,2007-08,F,79,4,1,6,0.167,0,0,,1,4,0.250,5,1.250,2,0.500,0,,0,,3,0.750,1,,,548719,2008,246
"Wilson, Dave",Jr.,2007-08,F,79,30,46,83,0.554,0,1,0.000,23,27,0.852,84,2.800,7,0.233,11,0.367,6,0.200,115,3.833,25,,,851818,2008,246
"Blank, Nate",Fr.,2007-08,F,77,32,126,290,0.434,60,157,0.382,35,44,0.795,116,3.625,52,1.625,8,0.250,31,0.969,347,10.844,57,,,853936,2008,1092
"Boggs, Dillon",Fr.,2007-08,G,71,27,14,51,0.275,8,27,0.296,2,2,1.000,11,0.407,15,0.556,0,,3,0.111,38,1.407,10,,,853935,2008,1092
"Dovonou, Lu",So.,2007-08,F,77,26,23,49,0.469,0,4,0.000,13,23,0.565,50,1.923,11,0.423,2,0.077,2,0.077,59,2.269,25,,,853934,2008,1092
"Fall, Samba",Jr.,2007-08,C,80,27,11,22,0.500,0,0,,9,18,0.500,47,1.741,3,0.111,10,0.370,3,0.111,31,1.148,11,,,761118,2008,1092
"Flittner, Grayson",So.,2007-08,G,72,32,146,360,0.406,107,266,0.402,91,112,0.813,91,2.844,120,3.750,2,0.063,34,1.063,490,15.313,65,,,761112,2008,1092
"French, Matthew",So.,2007-08,F,79,28,50,88,0.568,5,14,0.357,28,53,0.528,88,3.143,12,0.429,12,0.429,14,0.500,133,4.750,29,,,761113,2008,1092
"Jackson, Brandon",So.,2007-08,G,72,16,17,34,0.500,0,2,0.000,3,8,0.375,25,1.563,34,2.125,2,0.125,14,0.875,37,2.313,19,,,761115,2008,1092
"Linn, Aaron",Jr.,2007-08,G,75,32,142,321,0.442,46,123,0.374,69,99,0.697,154,4.813,107,3.344,10,0.313,52,1.625,399,12.469,75,,,853933,2008,1092
"MacMillan, Auryn",So.,2007-08,C,80,32,64,109,0.587,0,0,,27,51,0.529,123,3.844,14,0.438,38,1.188,23,0.719,155,4.844,29,,,761120,2008,1092
"Maden, Matt",Fr.,2007-08,C,83,13,4,12,0.333,0,0,,2,3,0.667,15,1.154,1,0.077,1,0.077,1,0.077,10,0.769,6,,,761117,2008,1092
"Sanders, Thomas",Sr.,2007-08,F,75,32,211,443,0.476,8,38,0.211,149,235,0.634,346,10.813,104,3.250,6,0.188,43,1.344,579,18.094,112,,,761114,2008,1092
"Sarpy, Quincy",Jr.,2007-08,G,76,9,3,24,0.125,1,9,0.111,4,12,0.333,7,0.778,4,0.444,0,,4,0.444,11,1.222,5,,,853932,2008,1092
"Siddle, Takayo",Jr.,2007-08,G,71,32,54,153,0.353,34,110,0.309,34,46,0.739,43,1.344,65,2.031,0,,18,0.563,176,5.500,40,,,658452,2008,1092
"Wheeler, Jesse",So.,2007-08,F,77,,,,,,,,,,,,,,,,,,,,,,,,761111,2008,1092
"Ahn, Joe",Jr.,2007-08,G,71,24,24,69,0.348,4,20,0.200,27,45,0.600,29,1.208,18,0.750,2,0.083,9,0.375,79,3.292,35,,,651144,2008,1094
"Atwater, Evan",So.,2007-08,F,75,25,116,291,0.399,60,167,0.359,72,85,0.847,105,4.200,29,1.160,0,,19,0.760,364,14.560,56,,,755024,2008,1094
"Campbell, Stephen",So.,2007-08,F,75,20,17,33,0.515,1,5,0.200,13,19,0.684,36,1.800,8,0.400,1,0.050,4,0.200,48,2.400,19,,,855889,2008,1094
"Hull, Justin",Jr.,2007-08,G,74,5,2,3,0.667,1,2,0.500,1,2,0.500,3,0.600,0,,0,,1,0.200,6,1.200,0,,,755029,2008,1094
"Lingenfelder, Dan",So.,2007-08,F,75,25,31,94,0.330,22,76,0.289,3,7,0.429,34,1.360,17,0.680,0,,8,0.320,87,3.480,21,,,755026,2008,1094
"Maerzluft, Mike",Fr.,2007-08,F,79,2,1,2,0.500,0,0,,1,2,0.500,2,1.000,0,,2,1.000,0,,3,1.500,0,,,855892,2008,1094
"Martin, Davis",Fr.,2007-08,G,76,,,,,,,,,,,,,,,,,,,,,,,,855890,2008,1094
"Martin, Taylor",Sr.,2007-08,F,75,25,44,83,0.530,0,0,,15,24,0.625,71,2.840,24,0.960,7,0.280,18,0.720,103,4.120,27,,,559329,2008,1094
"Metzler, Mark",Sr.,2007-08,G,75,25,61,133,0.459,11,54,0.204,9,27,0.333,126,5.040,57,2.280,13,0.520,29,1.160,142,5.680,28,,,559333,2008,1094
