school_id,opponent_id,opponent_name,game_date,score,opponent_score,location,neutral_site_location,game_length,attendence
97,440,Montana St.,02/18/2012,80,66,Home,,,963
97,534,Pacific,02/23/2012,69,68,Away,,,2019
97,108,UC Davis,02/25/2012,75,78,Away,,,2404
97,101,Cal St. Northridge,02/29/2012,87,76,Home,,,1380
97,99,Long Beach St.,03/03/2012,77,74,Home,,,3458
97,109,UC Irvine,03/08/2012,59,65,Neutral,"Anaheim, CA",,3917
97,370,Loyola Marymount,03/14/2012,79,88,Away,,,1161
100,,American Sports Univ,11/12/2011,103,41,Home,,,250
100,92,Cal St. Dom. Hills,11/16/2011,73,58,Home,,,387
100,,Pacifica,11/25/2011,80,56,Home,,,267
100,30135,Cal Baptist,11/26/2011,75,56,Home,,,326
100,93,Cal St. San B'dino,12/02/2011,48,61,Home,,,382
100,112,UC San Diego,12/03/2011,49,41,Home,,,312
100,,Holy Names,12/12/2011,78,49,Away,,,100
100,30055,Cal St. Monterey Bay,12/18/2011,62,60,Away,,,212
100,98,Cal St. East Bay,12/19/2011,71,64,Away,,,370
100,92,Cal St. Dom. Hills,12/30/2011,49,51,Away,,,320
100,291,Humboldt St.,01/06/2012,68,48,Home,,,321
100,645,Sonoma St.,01/07/2012,62,67,Home,,1 OT,273
100,103,Cal St. Stanislaus,01/13/2012,73,65,Away,,,281
100,95,Cal St. Chico,01/14/2012,66,69,Away,,,796
100,628,San Fran. St.,01/20/2012,82,71,Home,,,407
100,91,Cal Poly Pomona,01/21/2012,49,59,Home,,,401
100,98,Cal St. East Bay,01/27/2012,78,71,Home,,,389
100,30055,Cal St. Monterey Bay,01/28/2012,75,56,Home,,,339
100,112,UC San Diego,02/03/2012,56,57,Away,,,3642
100,93,Cal St. San B'dino,02/04/2012,60,62,Away,,,1356
100,645,Sonoma St.,02/09/2012,79,73,Away,,,1266
100,291,Humboldt St.,02/11/2012,55,74,Away,,,1658
100,95,Cal St. Chico,02/17/2012,66,60,Home,,,421
100,103,Cal St. Stanislaus,02/18/2012,62,66,Home,,,450
100,91,Cal Poly Pomona,02/22/2012,64,61,Away,,,873
100,628,San Fran. St.,02/24/2012,75,70,Away,,,607
100,291,Humboldt St.,02/28/2012,75,78,Away,,,1104
30055,534,Pacific,11/13/2011,63,75,Away,,,1862
30055,,Westminster (UT),11/17/2011,68,72,Home,,,211
30055,,Cal Maritime,11/22/2011,82,74,Home,,,147
30055,291,Humboldt St.,12/02/2011,59,74,Home,,,387
30055,645,Sonoma St.,12/03/2011,80,72,Home,,1 OT,491
30055,30056,Notre Dame de Namur,12/10/2011,70,71,Away,,,120
30055,100,Cal St. L.A.,12/18/2011,60,62,Home,,,212
30055,92,Cal St. Dom. Hills,12/19/2011,54,63,Home,,,223
30055,98,Cal St. East Bay,12/30/2011,87,91,Away,,,150
30055,628,San Fran. St.,01/05/2012,82,92,Away,,,422
30055,91,Cal Poly Pomona,01/07/2012,39,66,Away,,,947
30055,93,Cal St. San B'dino,01/13/2012,62,84,Away,,,702
30055,112,UC San Diego,01/14/2012,67,71,Away,,,606
30055,103,Cal St. Stanislaus,01/20/2012,52,70,Home,,,251
30055,95,Cal St. Chico,01/21/2012,61,82,Home,,,440
30055,92,Cal St. Dom. Hills,01/27/2012,57,75,Away,,,405
30055,100,Cal St. L.A.,01/28/2012,56,75,Away,,,339
30055,645,Sonoma St.,02/02/2012,77,80,Away,,,484
30055,291,Humboldt St.,02/04/2012,73,93,Away,,,1389
30055,91,Cal Poly Pomona,02/10/2012,35,64,Home,,,411
30055,628,San Fran. St.,02/11/2012,78,81,Home,,,389
30055,98,Cal St. East Bay,02/14/2012,67,91,Home,,,119
30055,112,UC San Diego,02/17/2012,67,80,Home,,,343
30055,93,Cal St. San B'dino,02/18/2012,72,66,Home,,1 OT,513
30055,95,Cal St. Chico,02/23/2012,54,73,Away,,,1200
30055,103,Cal St. Stanislaus,02/24/2012,85,96,Away,,,822
93,,Westmont,11/11/2011,70,66,Home,,,476
93,112,UC San Diego,11/22/2011,66,63,Away,,2 OT,664
93,100,Cal St. L.A.,12/02/2011,61,48,Away,,,382
93,92,Cal St. Dom. Hills,12/03/2011,63,61,Away,,,373
93,30095,Dixie St.,12/16/2011,65,76,Neutral,"Phoenix, AZ",,232
93,1104,Grand Canyon,12/17/2011,49,66,Away,,,1651
93,112,UC San Diego,12/19/2011,71,63,Home,,,515
93,91,Cal Poly Pomona,12/29/2011,76,85,Home,,1 OT,603
93,628,San Fran. St.,12/30/2011,73,54,Home,,,520
93,95,Cal St. Chico,01/06/2012,56,63,Away,,,749
93,103,Cal St. Stanislaus,01/07/2012,75,72,Away,,,271
93,30055,Cal St. Monterey Bay,01/13/2012,84,62,Home,,,702
93,98,Cal St. East Bay,01/14/2012,83,71,Home,,,434
93,291,Humboldt St.,01/20/2012,61,65,Home,,,608
93,645,Sonoma St.,01/21/2012,71,86,Home,,,950
93,628,San Fran. St.,01/26/2012,67,60,Away,,,422
93,91,Cal Poly Pomona,01/28/2012,54,67,Away,,,1207
93,92,Cal St. Dom. Hills,02/03/2012,67,47,Home,,,622
93,100,Cal St. L.A.,02/04/2012,62,60,Home,,,1356
93,103,Cal St. Stanislaus,02/10/2012,82,55,Home,,,659
93,95,Cal St. Chico,02/11/2012,58,73,Home,,,809
93,98,Cal St. East Bay,02/17/2012,72,74,Away,,,380
93,30055,Cal St. Monterey Bay,02/18/2012,66,72,Away,,1 OT,513
93,645,Sonoma St.,02/22/2012,77,70,Away,,,714
93,291,Humboldt St.,02/24/2012,66,72,Away,,,1856
93,645,Sonoma St.,02/28/2012,60,61,Away,,,1210
995,407,Mercy,11/16/2011,81,70,Home,,,488
995,30045,Palm Beach Atl.,11/18/2011,87,71,Neutral,"St. Petersburg, FL",,67
995,208,Eckerd,11/19/2011,70,91,Away,,,310
995,477,NYIT,11/22/2011,82,81,Away,,,55
995,8956,Dominican (NY),11/30/2011,76,69,Away,,,225
995,984,Bloomfield,12/03/2011,73,70,Home,,,452
995,23157,Felician,12/06/2011,71,76,Away,,,303
995,162,Concordia (NY),12/08/2011,80,78,Away,,,150
995,21323,Chestnut Hill,12/10/2011,84,86,Away,,,237
995,613,Saint Michael's,12/17/2011,58,63,Home,,,392
995,560,Queens (NY),12/19/2011,82,68,Away,,,229
995,2692,Dowling,12/28/2011,92,56,Home,,,291
995,162,Concordia (NY),01/05/2012,74,75,Home,,,278
995,1460,Wilmington (DE),01/07/2012,78,83,Home,,,322
995,23157,Felician,01/09/2012,76,57,Home,,,272
995,984,Bloomfield,01/18/2012,61,86,Away,,,200
995,28594,USciences,01/21/2012,56,58,Away,,,70
995,1277,Nyack,01/24/2012,94,69,Home,,,337
995,1318,Post,01/26/2012,64,91,Away,,,315
995,543,Philadelphia U.,01/28/2012,62,61,Home,,,422
995,1126,Holy Family,02/04/2012,85,55,Away,,,115
995,1318,Post,02/09/2012,61,69,Home,,,391
995,8366,Goldey-Beacom,02/11/2012,74,84,Home,,,491
995,1277,Nyack,02/14/2012,95,76,Away,,,215
995,8956,Dominican (NY),02/16/2012,57,79,Home,,,387
995,1348,St. Thomas Aquinas,02/18/2012,74,66,Home,,,337
107,109,UC Irvine,11/11/2011,77,56,Home,,,7614
107,249,George Washington,11/13/2011,81,54,Home,,,6709
107,43,Austin Peay,11/15/2011,72,55,Home,,,6369
107,257,Georgia,11/21/2011,70,46,Neutral,"Kansas City, MO",,11436
107,434,Missouri,11/22/2011,53,92,Neutral,"Kansas City, MO",,10747
107,183,Denver,11/26/2011,80,59,Home,,,7324
107,402,McNeese St.,11/28/2011,73,57,Home,,,6407
107,626,San Diego St.,12/04/2011,63,64,Away,,,12414
107,630,San Jose St.,12/07/2011,81,36,Home,,,7461
107,314,Jackson St.,12/11/2011,73,46,Home,,,7856
107,758,Weber St.,12/16/2011,77,57,Home,,,7987
107,104,UC Santa Barbara,12/19/2011,70,50,Home,,,9876
107,465,UNLV,12/23/2011,68,85,Away,,,15188
107,657,Southern California,12/29/2011,53,49,Home,,,9447
107,110,UCLA,12/31/2011,85,69,Home,,,9750
107,528,Oregon St.,01/05/2012,85,92,Away,,,5162
107,529,Oregon,01/08/2012,77,60,Away,,,7415
107,157,Colorado,01/12/2012,57,50,Home,,,7577
107,732,Utah,01/14/2012,81,45,Home,,,7457
107,756,Washington,01/19/2012,69,66,Away,,,9591
107,754,Washington St.,01/21/2012,75,77,Away,,,5013
107,674,Stanford,01/29/2012,69,59,Home,,,11877
107,29,Arizona,02/02/2012,74,78,Home,,,9690
107,28,Arizona St.,02/04/2012,68,47,Home,,,8859
107,657,Southern California,02/09/2012,75,49,Away,,,3707
107,110,UCLA,02/11/2012,73,63,Away,,,9001
107,529,Oregon,02/16/2012,86,83,Home,,,9980
107,528,Oregon St.,02/18/2012,77,63,Home,,,11331
107,732,Utah,02/23/2012,60,46,Away,,,8426
107,157,Colorado,02/26/2012,57,70,Away,,,11043
107,674,Stanford,03/04/2012,70,75,Away,,,6899
107,674,Stanford,03/08/2012,77,71,Neutral,"Los Angeles, CA",,9317
107,157,Colorado,03/09/2012,59,70,Neutral,"Los Angeles, CA",,11615
107,651,South Fla.,03/14/2012,54,65,Neutral,"Dayton, OH",,7218
106,357,Lincoln (PA),11/11/2011,84,74,Home,,,1863
106,744,Virginia Union,11/12/2011,77,73,Home,,,912
106,638,Shippensburg,11/19/2011,74,71,Away,,,140
106,135,Cheyney,11/20/2011,90,65,Away,,,161
106,384,Mansfield,12/03/2011,91,65,Home,,,3128
106,65,Bloomsburg,12/04/2011,65,71,Home,,,711
106,70,Bowie St.,12/06/2011,75,84,Away,,,1236
106,339,Kutztown,12/09/2011,77,86,Away,,,332
106,197,East Stroudsburg,12/10/2011,71,86,Away,,,365
106,21323,Chestnut Hill,12/18/2011,88,48,Home,,,136
106,766,West Ga.,12/29/2011,57,67,Neutral,"Winter Park, FL",,106
106,584,Rollins,12/30/2011,55,57,Away,,,301
106,423,Millersville,01/06/2012,62,60,Home,,1 OT,386
106,765,West Chester,01/07/2012,61,59,Home,,,318
106,307,Indiana (PA),01/11/2012,58,68,Away,,,630
106,246,Gannon,01/14/2012,65,59,Home,,,257
106,643,Slippery Rock,01/18/2012,53,54,Home,,,307
106,360,Lock Haven,01/21/2012,68,51,Away,,,97
106,143,Clarion,01/25/2012,76,63,Away,,,1024
106,408,Mercyhurst,01/28/2012,78,82,Home,,1 OT,743
106,209,Edinboro,02/01/2012,62,65,Home,,,581
106,246,Gannon,02/04/2012,68,67,Away,,,1229
106,307,Indiana (PA),02/08/2012,65,54,Home,,,1126
106,360,Lock Haven,02/11/2012,77,52,Home,,,621
106,643,Slippery Rock,02/15/2012,51,57,Away,,,502
106,408,Mercyhurst,02/18/2012,61,56,Away,,,487
106,143,Clarion,02/22/2012,74,61,Home,,,1231
106,209,Edinboro,02/25/2012,68,64,Away,,,394
106,307,Indiana (PA),02/28/2012,70,74,Away,,,1810
30135,567,Redlands,11/15/2011,71,67,Home,,,496
30135,,Cal St. San Marcos,11/19/2011,67,66,Home,,,417
30135,100,Cal St. L.A.,11/26/2011,56,75,Away,,,326
30135,,Cal St. San Marcos,12/01/2011,56,49,Away,,,450
30135,,La Sierra,12/08/2011,72,64,Home,,,747
30135,30123,Academy of Art,12/17/2011,73,59,Home,,,242
30135,,Great Falls,12/28/2011,77,59,Neutral,"Las Vegas, NV",,70
30135,,Menlo,12/30/2011,88,68,Neutral,"Las Vegas, NV",,70
30135,30056,Notre Dame de Namur,01/03/2012,66,64,Away,,,85
30135,30123,Academy of Art,01/05/2012,74,72,Away,,1 OT,50
30135,30118,Dominican (CA),01/07/2012,72,62,Away,,1 OT,224
30135,30056,Notre Dame de Namur,01/14/2012,76,56,Home,,,435
30135,2696,Hawaii Pacific,01/19/2012,54,58,Home,,,1133
30135,2697,Hawaii Hilo,01/21/2012,63,59,Home,,,824
30135,2697,Hawaii Hilo,01/28/2012,59,57,Away,,,342
30135,2696,Hawaii Pacific,01/30/2012,56,54,Away,,,310
30135,2685,BYU-Hawaii,02/02/2012,69,86,Away,,,1612
30135,133,Chaminade,02/04/2012,72,63,Away,,,100
30135,1104,Grand Canyon,02/11/2012,55,65,Home,,,724
30135,30095,Dixie St.,02/14/2012,59,77,Away,,,2135
30135,30095,Dixie St.,02/18/2012,67,70,Home,,,1024
30135,133,Chaminade,02/20/2012,87,63,Home,,,494
30135,2685,BYU-Hawaii,02/25/2012,76,82,Home,,,443
30135,1104,Grand Canyon,03/01/2012,63,71,Away,,,2365
30135,30118,Dominican (CA),03/03/2012,50,56,Home,,,727
30135,,Hope Int'l,03/07/2012,63,64,Home,,,481
89,,Vanguard,11/19/2011,63,78,Away,,,240
89,,Pacifica,11/22/2011,63,62,Home,,,213
89,679,Stevens,11/26/2011,78,91,Home,,,237
89,1044,Dallas,11/27/2011,69,53,Neutral,"Los Angeles, CA",,75
89,,West Coast Baptist,12/01/2011,95,79,Home,,,379
89,376,Macalester,12/12/2011,71,65,Away,,,200
89,268,Hamline,12/13/2011,48,88,Away,,,235
89,113,UC Santa Cruz,12/17/2011,53,67,Home,,,157
89,134,Chapman,12/29/2011,44,62,Home,,,179
89,45,Babson,12/31/2011,57,52,Home,,,157
89,1468,Mt. St. Mary (NY),01/03/2012,60,73,Home,,,173
89,142,Claremont-M-S,01/07/2012,42,77,Home,,,286
89,516,Occidental,01/11/2012,55,81,Away,,,222
89,549,Pomona-Pitzer,01/14/2012,47,71,Away,,,247
89,105,Cal Lutheran,01/18/2012,42,64,Away,,,344
89,567,Redlands,01/21/2012,41,74,Home,,,169
89,341,La Verne,01/25/2012,66,75,Home,,,217
89,781,Whittier,01/28/2012,51,106,Away,,,254
89,549,Pomona-Pitzer,02/01/2012,48,55,Home,,,89
89,516,Occidental,02/04/2012,54,62,Home,,,376
89,142,Claremont-M-S,02/08/2012,62,93,Away,,,104
89,105,Cal Lutheran,02/11/2012,49,54,Home,,,279
89,781,Whittier,02/15/2012,60,94,Home,,,125
89,341,La Verne,02/18/2012,52,69,Away,,,382
89,567,Redlands,02/21/2012,65,91,Away,,,187
114,939,Anderson (IN),11/15/2011,60,73,Away,,,1000
114,,Grace Bible (MI),11/18/2011,92,88,Home,,2 OT,1756
114,785,Willamette,11/19/2011,81,76,Home,,,574
114,30032,Finlandia,11/23/2011,78,70,Home,,,374
114,,Cornerstone,11/25/2011,77,94,Away,,,2111
114,,Aquinas,11/26/2011,63,69,Away,,,1722
114,121,Carthage,12/02/2011,71,68,Home,,,775
114,778,Wheaton (IL),12/03/2011,66,71,Home,,,937
114,,Trinity Christian,12/10/2011,83,63,Home,,,823
114,1454,Whitworth,12/29/2011,51,76,Neutral,"Mercer Island, WA",,630
114,780,Whitman,12/30/2011,67,84,Neutral,"Lynden, WA",,700
114,4,Adrian,01/04/2012,61,68,Away,,,455
114,15,Albion,01/07/2012,59,64,Home,,,1937
114,326,Kalamazoo,01/11/2012,68,47,Home,,,758
114,21,Alma,01/14/2012,85,77,Away,,,411
114,286,Hope,01/18/2012,65,81,Away,,,3675
114,30037,Trine,01/21/2012,78,51,Home,,,1877
114,525,Olivet,01/25/2012,93,65,Home,,,984
114,4,Adrian,01/28/2012,57,60,Home,,,1875
114,15,Albion,02/01/2012,64,55,Away,,,306
114,326,Kalamazoo,02/04/2012,77,65,Away,,,823
114,21,Alma,02/08/2012,100,99,Home,,1 OT,695
114,286,Hope,02/11/2012,70,83,Home,,,4800
114,30037,Trine,02/15/2012,54,73,Away,,,876
114,525,Olivet,02/18/2012,81,74,Away,,,450
114,286,Hope,02/22/2012,80,87,Away,,,3675
996,24342,Okla. Panhandle,11/12/2011,86,61,Away,,,225
996,2814,Washburn,11/18/2011,61,54,Neutral,"Stephenville, TX",,516
996,1009,Central Okla.,11/19/2011,81,91,Neutral,"Stephenville, TX",,463
996,,Okla. Sci. & Arts,11/26/2011,82,99,Home,,,200
996,706,UTSA,11/27/2011,48,76,Away,,,675
996,1395,Tarleton St.,11/30/2011,41,66,Away,,,2134
996,199,Tex. A&M-Commerce,12/03/2011,81,58,Home,,,250
996,25,Angelo St.,12/07/2011,67,64,Home,,,300
996,2,Abilene Christian,12/10/2011,64,58,Away,,,1381
996,2743,Incarnate Word,12/17/2011,68,62,Home,,,300
996,696,Tex. A&M-Kingsville,12/19/2011,79,70,Home,,,400
996,8965,East Central,12/31/2011,63,54,Away,,,400
996,206,Eastern N.M.,01/11/2012,72,57,Home,,,450
996,767,West Tex. A&M,01/14/2012,68,64,Away,,,1296
996,1222,Midwestern St.,01/18/2012,80,82,Away,,,2912
996,1222,Midwestern St.,01/21/2012,51,66,Home,,,800
996,,Bacone,01/23/2012,85,47,Home,,,200
996,1395,Tarleton St.,01/25/2012,62,65,Home,,,650
996,199,Tex. A&M-Commerce,01/28/2012,69,76,Away,,,792
996,25,Angelo St.,02/01/2012,56,52,Away,,,504
996,2,Abilene Christian,02/04/2012,77,65,Home,,,300
996,696,Tex. A&M-Kingsville,02/09/2012,64,76,Away,,,500
996,2743,Incarnate Word,02/11/2012,65,68,Away,,1 OT,567
996,206,Eastern N.M.,02/22/2012,65,67,Away,,,538
996,767,West Tex. A&M,02/25/2012,67,61,Home,,,800
996,2743,Incarnate Word,02/29/2012,77,68,Neutral,"Allen, TX",1 OT,1000
996,1222,Midwestern St.,03/02/2012,50,59,Neutral,"Allen, TX",,1513
115,287,Houston Baptist,11/11/2011,82,68,Home,,,1305
115,196,East Carolina,11/14/2011,76,74,Home,,,3028
115,488,N.C. A&T,11/17/2011,94,66,Home,,,1223
115,136,Chicago St.,11/21/2011,75,69,Away,,,415
115,312,Iowa,11/23/2011,77,61,Away,,,10501
115,169,Creighton,11/25/2011,81,104,Away,,,16683
115,355,Liberty,12/01/2011,96,82,Home,,,1680
115,19651,High Point,12/03/2011,72,62,Home,,,1410
115,412,Methodist,12/10/2011,103,55,Home,,,1027
115,287,Houston Baptist,12/14/2011,76,87,Away,,,602
115,742,Virginia Tech,12/17/2011,60,85,Away,,,8854
115,460,UNC Wilmington,12/19/2011,65,67,Away,,,3247
115,27,Appalachian St.,12/22/2011,74,77,Away,,,1076
115,490,North Carolina St.,12/29/2011,81,87,Away,,,7734
115,149,Coastal Caro.,01/02/2012,70,65,Home,,1 OT,1364
115,48,Charleston So.,01/05/2012,73,91,Away,,,670
115,1320,Presbyterian,01/07/2012,77,65,Away,,,1010
115,456,UNC Asheville,01/12/2012,82,89,Home,,,3035
115,1092,Gardner-Webb,01/14/2012,74,68,Home,,,1687
115,792,Winthrop,01/17/2012,54,51,Away,,,1563
115,563,Radford,01/19/2012,73,65,Away,,,947
115,741,VMI,01/21/2012,80,73,Home,,,2947
115,1092,Gardner-Webb,01/26/2012,72,78,Away,,,1920
115,456,UNC Asheville,01/28/2012,84,95,Away,,,2104
115,48,Charleston So.,02/02/2012,62,57,Home,,,1603
115,1320,Presbyterian,02/04/2012,67,69,Home,,,2318
115,149,Coastal Caro.,02/07/2012,81,75,Away,,,1039
115,792,Winthrop,02/09/2012,67,58,Home,,,2672
115,508,Northwestern St.,02/18/2012,86,100,Away,,,1142
115,19651,High Point,02/22/2012,60,98,Away,,,1398
115,355,Liberty,02/25/2012,41,49,Away,,,3894
115,792,Winthrop,02/29/2012,55,71,Neutral,"Asheville, NC",,443
116,317,James Madison,11/13/2011,73,82,Away,,,3170
116,363,Longwood,11/15/2011,87,83,Away,,,1365
116,465,UNLV,11/17/2011,70,95,Away,,,10663
116,86,Buffalo,11/22/2011,59,94,Away,,,2122
116,310,Iona,12/02/2011,57,69,Home,,,1533
116,220,Fairfield,12/04/2011,59,68,Home,,,1011
116,650,South Dakota,12/08/2011,55,67,Home,,,806
116,596,St. Bonaventure,12/10/2011,62,81,Away,,,4115
116,2707,UMKC,12/16/2011,67,72,Away,,,4432
116,650,South Dakota,12/18/2011,90,80,Away,,1 OT,1202
116,371,Loyola Chicago,12/22/2011,45,59,Home,,,1387
116,62,Binghamton,12/28/2011,75,66,Home,,,1331
116,220,Fairfield,01/01/2012,54,72,Away,,,2005
116,617,Saint Peter's,01/05/2012,61,65,Away,,,787
116,369,Loyola Maryland,01/07/2012,62,77,Away,,,539
116,386,Marist,01/13/2012,67,57,Home,,,820
116,617,Saint Peter's,01/15/2012,60,74,Home,,,887
116,482,Niagara,01/19/2012,56,75,Home,,,2196
116,576,Rider,01/22/2012,65,89,Away,,,1522
116,381,Manhattan,01/27/2012,66,78,Home,,,1498
116,369,Loyola Maryland,01/29/2012,52,70,Home,,,1254
116,310,Iona,02/02/2012,86,105,Away,,,2453
116,386,Marist,02/04/2012,69,80,Away,,,1477
116,576,Rider,02/09/2012,66,71,Home,,,730
116,639,Siena,02/11/2012,50,60,Home,,,1301
116,482,Niagara,02/15/2012,57,60,Away,,1 OT,2039
116,391,UMBC,02/18/2012,73,66,Home,,,832
116,381,Manhattan,02/24/2012,77,90,Away,,,1510
116,639,Siena,02/26/2012,75,86,Away,,,7939
116,482,Niagara,03/02/2012,70,80,Neutral,"Springfield, MA",,1613
117,707,Thiel,11/18/2011,76,56,Neutral,"New Wilmington, PA",,195
117,1451,Westminster (PA),11/19/2011,82,62,Away,,,265
117,806,Wittenberg,11/22/2011,63,69,Away,,,749
117,182,Denison,11/27/2011,76,90,Home,,,214
117,278,Heidelberg,11/30/2011,80,73,Away,,1 OT,291
117,320,John Carroll,12/03/2011,64,75,Away,,,1071
117,1461,Wilmington (OH),12/08/2011,57,63,Home,,,415
117,452,Mount Union,12/10/2011,75,69,Home,,,307
117,30067,Morrisville St.,12/16/2011,77,70,Neutral,"Buffalo, NY",,125
117,85,Buffalo St.,12/17/2011,78,81,Away,,1 OT,145
117,520,Ohio Wesleyan,01/02/2012,55,76,Away,,,626
117,531,Otterbein,01/04/2012,76,67,Away,,,1213
117,46,Baldwin-Wallace,01/07/2012,75,69,Home,,,518
117,385,Marietta,01/11/2012,82,66,Home,,,668
117,455,Muskingum,01/14/2012,76,62,Away,,,388
117,517,Ohio Northern,01/18/2012,73,69,Away,,,689
117,320,John Carroll,01/21/2012,85,68,Home,,,1014
117,1461,Wilmington (OH),01/25/2012,53,55,Away,,,421
117,452,Mount Union,01/28/2012,63,49,Away,,,662
117,517,Ohio Northern,02/01/2012,80,77,Home,,,674
117,278,Heidelberg,02/04/2012,68,60,Home,,,1058
117,531,Otterbein,02/08/2012,86,75,Home,,1 OT,1045
117,46,Baldwin-Wallace,02/11/2012,64,75,Away,,,330
117,385,Marietta,02/15/2012,48,73,Away,,,1279
117,455,Muskingum,02/18/2012,60,55,Home,,,658
117,517,Ohio Northern,02/23/2012,66,61,Home,,,679
117,1461,Wilmington (OH),02/25/2012,70,60,Home,,,878
117,565,Randolph-Macon,03/02/2012,68,60,Neutral,"Wooster, OH",,812
117,807,Wooster,03/03/2012,79,92,Away,,,3003
118,750,Wartburg,11/15/2011,48,51,Home,,,316
118,212,Elmhurst,11/23/2011,69,67,Away,,,150
118,42,Aurora,11/26/2011,78,62,Away,,,201
118,612,Saint Mary's (MN),11/30/2011,93,48,Home,,,226
118,602,Saint John's (MN),12/03/2011,71,54,Home,,,263
118,266,Gust. Adolphus,12/05/2011,56,64,Away,,,523
118,60,Bethel (MN),12/07/2011,75,67,Away,,,300
118,30038,Bethany Lutheran,12/08/2011,73,69,Away,,,142
118,795,Wis.-La Crosse,12/14/2011,50,69,Home,,,202
118,376,Macalester,01/02/2012,59,61,Away,,,175
118,268,Hamline,01/04/2012,72,92,Home,,,471
118,161,Concordia-M'head,01/07/2012,60,62,Away,,,496
118,620,St. Thomas (MN),01/11/2012,59,66,Home,,,517
118,38,Augsburg,01/16/2012,52,66,Away,,,325
118,612,Saint Mary's (MN),01/18/2012,60,64,Away,,,237
118,615,St. Olaf,01/21/2012,66,67,Home,,1 OT,1073
118,266,Gust. Adolphus,01/25/2012,40,54,Home,,,311
118,602,Saint John's (MN),01/28/2012,56,57,Away,,,622
118,60,Bethel (MN),01/30/2012,54,52,Home,,,207
118,376,Macalester,02/01/2012,73,64,Home,,,227
118,161,Concordia-M'head,02/04/2012,72,64,Home,,,421
118,268,Hamline,02/08/2012,62,68,Away,,,610
118,620,St. Thomas (MN),02/13/2012,57,68,Away,,,385
118,38,Augsburg,02/15/2012,49,63,Home,,,352
118,615,St. Olaf,02/18/2012,69,73,Away,,1 OT,1821
119,325,Juniata,11/15/2011,69,76,Away,,,720
119,538,Penn St.-Behrend,11/19/2011,68,63,Home,,,215
119,19,Allegheny,11/22/2011,67,64,Home,,,222
119,531,Otterbein,11/26/2011,77,70,Home,,,125
119,351,Lebanon Valley,11/27/2011,58,78,Home,,,101
119,124,Catholic,11/30/2011,50,62,Away,,,129
119,59,Bethany (WV),12/06/2011,75,88,Away,,,185
119,685,Susquehanna,12/09/2011,51,66,Away,,,85
119,336,King's (PA),12/10/2011,112,106,Away,,2 OT,289
119,1163,La Roche,12/21/2011,66,74,Away,,,87
119,185,Dickinson,01/03/2012,67,64,Home,,,85
119,122,Case,01/07/2012,75,63,Away,,,119
119,137,Chicago,01/13/2012,55,100,Home,,,140
119,755,Washington-St. Louis,01/15/2012,64,66,Home,,,187
119,217,Emory,01/20/2012,68,83,Away,,,578
119,581,Rochester (NY),01/22/2012,64,72,Away,,1 OT,350
119,479,New York U.,01/27/2012,70,68,Away,,,1903
119,73,Brandeis,01/29/2012,67,80,Away,,,500
119,479,New York U.,02/03/2012,76,88,Home,,,580
119,73,Brandeis,02/05/2012,76,77,Home,,1 OT,263
119,137,Chicago,02/10/2012,75,77,Away,,1 OT,625
119,755,Washington-St. Louis,02/12/2012,79,88,Away,,,447
119,217,Emory,02/17/2012,82,79,Home,,,245
119,581,Rochester (NY),02/19/2012,74,81,Home,,,473
119,122,Case,02/25/2012,72,69,Home,,,517
120,1196,Marian (WI),11/18/2011,88,65,Home,,,989
120,121,Carthage,11/19/2011,67,73,Home,,,956
120,344,Lake Forest,12/02/2011,51,72,Away,,,248
120,337,Knox,12/03/2011,68,61,Away,,,500
120,577,Ripon,12/07/2011,72,78,Away,,1 OT,459
120,264,Grinnell,12/10/2011,89,103,Away,,,796
120,1036,Concordia (WI),12/17/2011,81,65,Home,,,410
120,798,Wis.-Oshkosh,12/31/2011,77,71,Away,,,234
120,20220,Milwaukee Engr.,01/04/2012,77,54,Away,,,111
120,614,St. Norbert,01/07/2012,74,64,Home,,,986
120,348,Lawrence,01/10/2012,91,63,Away,,,647
120,438,Monmouth (IL),01/13/2012,70,77,Home,,,514
120,264,Grinnell,01/14/2012,109,106,Home,,,856
120,297,Illinois Col.,01/20/2012,76,73,Away,,,500
120,438,Monmouth (IL),01/21/2012,63,64,Away,,,125
120,348,Lawrence,01/28/2012,88,98,Home,,,810
120,53,Beloit,01/31/2012,67,62,Away,,,225
120,337,Knox,02/03/2012,84,61,Home,,,875
120,344,Lake Forest,02/04/2012,57,69,Home,,,876
120,577,Ripon,02/08/2012,85,69,Home,,,756
120,614,St. Norbert,02/11/2012,62,65,Away,,,821
