player_name,class,season,position,height,g,fg_made,fg_attempts,fg_percent,3pt_made,3pt_attempts,3pt_percent,freethrows_made,freethrows_attempts,freethrows_percent,rebounds_num,rebounds_avg,assists_num,assists_avg,blocks_num,blocks_avg,steals_num,steals_avg,points_num,points_avg,turnovers,dd,td,player_id,year,school_id
"Joseph, Shawn",---,2016-17,G,,20,11,31,0.355,2,9,0.222,4,5,0.800,15,0.750,6,0.300,1,0.050,6,0.300,28,1.400,5,0,0,1857548,2017,93
"Kelly, Nolan",---,2016-17,G,,25,28,89,0.315,25,80,0.313,2,2,1.000,25,1.000,22,0.880,1,0.040,4,0.160,83,3.320,9,0,0,1857547,2017,93
"Leonard, Dylan",So.,2016-17,F,76,1,0,0,,0,0,,0,0,,0,,0,,0,,0,,0,,0,0,0,1741193,2017,93
"Lubin, Paris",---,2016-17,F,,,,,,,,,,,,,,,,,,,,,,,,,1857554,2017,93
"McBride, Blake",---,2016-17,G,,20,52,134,0.388,39,108,0.361,29,35,0.829,75,3.750,44,2.200,5,0.250,13,0.650,172,8.600,22,0,0,1857550,2017,93
"Perkins, Khleem",---,2016-17,F,,25,105,236,0.445,28,86,0.326,66,91,0.725,66,2.640,28,1.120,8,0.320,31,1.240,304,12.160,44,0,0,1857551,2017,93
"Reed, Phil",Sr.,2016-17,C,82,19,46,91,0.505,0,1,0.000,36,62,0.581,107,5.632,13,0.684,14,0.737,13,0.684,128,6.737,34,3,0,1741192,2017,93
"Sahwani, Amin",---,2016-17,G,,4,0,0,,0,0,,0,0,,0,,1,0.250,0,,0,,0,,1,0,0,1862322,2017,93
"Staton, Brandon",Sr.,2016-17,F,73,,,,,,,,,,,,,,,,,,,,,,,,1741189,2017,93
"Turner, Everett",Sr.,2016-17,G,75,25,105,271,0.387,49,137,0.358,37,52,0.712,118,4.720,85,3.400,8,0.320,47,1.880,296,11.840,52,2,0,1630862,2017,93
"Williams, Jordan",So.,2016-17,C,80,21,13,27,0.481,0,1,0.000,3,6,0.500,28,1.333,6,0.286,3,0.143,4,0.190,29,1.381,6,0,0,1741194,2017,93
"Alvano, Ethan",Jr.,2016-17,G,73,28,167,356,0.469,53,126,0.421,113,152,0.743,103,3.679,156,5.571,6,0.214,62,2.214,500,17.857,60,3,0,1856183,2017,30198
"Boddie, Dayton",Sr.,2016-17,G,75,28,85,164,0.518,2,12,0.167,42,68,0.618,123,4.393,39,1.393,0,,15,0.536,214,7.643,46,0,0,1856184,2017,30198
"Boyd, Joe",Jr.,2016-17,F,80,28,167,297,0.562,2,7,0.286,51,83,0.614,280,10.000,27,0.964,11,0.393,13,0.464,387,13.821,35,13,0,1856203,2017,30198
"Cherry, Novian",Sr.,2016-17,G,76,7,7,11,0.636,0,0,,5,16,0.313,4,0.571,1,0.143,0,,1,0.143,19,2.714,0,0,0,1856204,2017,30198
"Frank, Alec",Fr.,2016-17,G,71,8,9,18,0.500,3,10,0.300,5,5,1.000,5,0.625,3,0.375,0,,5,0.625,26,3.250,1,0,0,1856205,2017,30198
"Jefferson, Jordan",Sr.,2016-17,G,72,22,5,21,0.238,2,11,0.182,2,2,1.000,15,0.682,7,0.318,1,0.045,7,0.318,14,0.636,5,0,0,1737284,2017,30198
"Johnson, Cody",Jr.,2016-17,F,81,15,20,38,0.526,2,4,0.500,8,9,0.889,30,2.000,5,0.333,4,0.267,1,0.067,50,3.333,6,1,0,1856206,2017,30198
"Koeplin, Devin",Sr.,2016-17,G,69,24,11,29,0.379,8,22,0.364,7,7,1.000,9,0.375,10,0.417,0,,3,0.125,37,1.542,9,0,0,1737279,2017,30198
"Kygar, Tyson",Sr.,2016-17,G,72,28,93,209,0.445,81,174,0.466,50,57,0.877,62,2.214,33,1.179,4,0.143,27,0.964,317,11.321,26,0,0,1856207,2017,30198
"Pallas, Nick",So.,2016-17,F,80,12,20,46,0.435,1,5,0.200,7,17,0.412,40,3.333,10,0.833,6,0.500,4,0.333,48,4.000,14,0,0,1856208,2017,30198
"Payne, Stefawn",Fr.,2016-17,G,72,8,5,11,0.455,1,4,0.250,0,0,,2,0.250,1,0.125,0,,2,0.250,11,1.375,1,0,0,1856209,2017,30198
"Spiers, Josh",Jr.,2016-17,G,79,28,117,243,0.481,79,162,0.488,64,67,0.955,129,4.607,33,1.179,14,0.500,19,0.679,377,13.464,30,1,0,1856210,2017,30198
"Wright, Brian",Jr.,2016-17,G,74,28,91,210,0.433,8,16,0.500,58,96,0.604,86,3.071,72,2.571,7,0.250,18,0.643,248,8.857,51,0,0,1856211,2017,30198
"Brown, Justin",Sr.,2016-17,G,76,3,6,10,0.600,4,8,0.500,0,0,,2,0.667,3,1.000,0,,1,0.333,16,5.333,1,0,0,1516627,2017,995
"Covington, Vaughn",Fr.,2016-17,G,73,23,57,173,0.329,35,96,0.365,111,134,0.828,74,3.217,73,3.174,0,,27,1.174,260,11.304,50,0,0,1852847,2017,995
"Dorn, Derek",Jr.,2016-17,G,72,29,128,328,0.390,45,131,0.344,156,195,0.800,117,4.034,114,3.931,1,0.034,36,1.241,457,15.759,85,0,0,1852849,2017,995
"Ejiga, Christian",Sr.,2016-17,F,80,21,14,29,0.483,0,1,0.000,5,8,0.625,39,1.857,6,0.286,7,0.333,3,0.143,33,1.571,11,0,0,1738055,2017,995
"Elliott-Smith, Thomas",So.,2016-17,F,79,29,24,52,0.462,0,2,0.000,14,19,0.737,51,1.759,6,0.207,5,0.172,4,0.138,62,2.138,21,0,0,1738054,2017,995
"Harrison, Ahmad",So.,2016-17,G,75,29,70,181,0.387,36,105,0.343,62,83,0.747,92,3.172,78,2.690,7,0.241,49,1.690,238,8.207,68,0,0,1738053,2017,995
"Jennings, Zay",Fr.,2016-17,G,72,29,125,345,0.362,70,204,0.343,28,42,0.667,91,3.138,33,1.138,1,0.034,21,0.724,348,12.000,33,0,0,1852848,2017,995
"Johnson-Alford, Eric",Fr.,2016-17,F,77,26,58,86,0.674,0,5,0.000,22,40,0.550,80,3.077,5,0.192,19,0.731,10,0.385,138,5.308,21,0,0,1852853,2017,995
"Kittles, AJ",Fr.,2016-17,F,77,25,32,71,0.451,15,44,0.341,23,37,0.622,48,1.920,15,0.600,2,0.080,10,0.400,102,4.080,18,0,0,1852851,2017,995
"Lutterman, Ruud",Fr.,2016-17,F,79,28,95,160,0.594,0,0,,36,56,0.643,146,5.214,16,0.571,11,0.393,13,0.464,226,8.071,44,2,0,1852852,2017,995
"Ogoemesim, Ned",So.,2016-17,G,74,,,,,,,,,,,,,,,,,,,,,,,,1738052,2017,995
"Vianen, Daan",Fr.,2016-17,G,74,26,35,109,0.321,28,89,0.315,9,16,0.563,38,1.462,19,0.731,2,0.077,15,0.577,107,4.115,16,0,0,1852850,2017,995
"Woods, Austin",Sr.,2016-17,F,79,29,90,167,0.539,0,0,,23,31,0.742,158,5.448,33,1.138,55,1.897,16,0.552,203,7.000,23,1,0,1516631,2017,995
"Bird, Jabari",Sr.,2016-17,G,78,27,140,318,0.440,65,178,0.365,42,55,0.764,127,4.704,28,1.037,6,0.222,18,0.667,387,14.333,50,0,0,1516245,2017,107
"Chauca, Brandon",Jr.,2016-17,G,68,,,,,,,,,,,,,,,,,,,,,,,,1626087,2017,107
"Coleman, Don",So.,2016-17,G,74,27,42,112,0.375,4,20,0.200,35,57,0.614,41,1.519,15,0.556,1,0.037,4,0.148,123,4.556,28,0,0,1856432,2017,107
"Davis, Roman",So.,2016-17,F,79,15,7,17,0.412,0,1,0.000,1,5,0.200,11,0.733,0,,0,,0,,15,1.000,2,0,0,1733595,2017,107
"Domingo, Stephen",Sr.,2016-17,G,79,31,23,106,0.217,13,71,0.183,15,33,0.455,66,2.129,18,0.581,11,0.355,10,0.323,74,2.387,6,0,0,1626088,2017,107
"Hamilton, Nick",Jr.,2016-17,G,76,12,1,6,0.167,1,5,0.200,1,2,0.500,4,0.333,2,0.167,0,,0,,4,0.333,2,0,0,1626089,2017,107
"King, Derek",Jr.,2016-17,G,75,1,0,1,0.000,0,1,0.000,0,0,,0,,0,,0,,0,,0,,0,0,0,1856433,2017,107
"Kurdoghlian, Koko",Fr.,2016-17,G,74,5,0,1,0.000,0,0,,1,2,0.500,0,,0,,0,,0,,1,0.200,0,0,0,1856434,2017,107
"Lee, Marcus",Sr.,2016-17,F,82,,,,,,,,,,,,,,,,,,,,,,,,1856435,2017,107
"Moore, Charlie",Fr.,2016-17,G,71,34,135,348,0.388,45,128,0.352,99,131,0.756,67,1.971,120,3.529,0,,37,1.088,414,12.176,99,0,0,1856436,2017,107
"Moute a Bidias, Roger",Sr.,2016-17,F,78,30,22,71,0.310,9,35,0.257,29,34,0.853,54,1.800,9,0.300,4,0.133,5,0.167,82,2.733,18,0,0,1516247,2017,107
"Mullins, Grant",Sr.,2016-17,G,75,32,107,253,0.423,71,165,0.430,45,56,0.804,103,3.219,64,2.000,3,0.094,31,0.969,330,10.313,38,0,0,1856437,2017,107
"Okoroh, Kingsley",Jr.,2016-17,C,85,34,64,127,0.504,0,0,,30,56,0.536,188,5.529,31,0.912,74,2.176,12,0.353,158,4.647,42,0,0,1626090,2017,107
"Rabb, Ivan",So.,2016-17,F,83,31,151,312,0.484,8,20,0.400,124,187,0.663,324,10.452,48,1.548,31,1.000,21,0.677,434,14.000,67,17,0,1733591,2017,107
"Rooks, Kameron",Jr.,2016-17,C,84,24,41,75,0.547,0,0,,36,60,0.600,107,4.458,8,0.333,22,0.917,4,0.167,118,4.917,20,0,0,1516248,2017,107
"Singer, Sam",Sr.,2016-17,G,76,34,63,144,0.438,10,38,0.263,18,39,0.462,100,2.941,66,1.941,2,0.059,23,0.676,154,4.529,39,0,0,1516249,2017,107
"Welle, Cole",Jr.,2016-17,F,79,12,11,20,0.550,0,2,0.000,0,3,0.000,19,1.583,0,,1,0.083,1,0.083,22,1.833,0,0,0,1626092,2017,107
"Andjusic, Luka",Jr.,2016-17,G,77,25,95,229,0.415,64,175,0.366,35,39,0.897,103,4.120,65,2.600,0,,18,0.720,289,11.560,36,0,0,1741834,2017,106
"Browne, Rashawn",So.,2016-17,G,73,25,52,126,0.413,15,52,0.288,31,47,0.660,58,2.320,79,3.160,1,0.040,18,0.720,150,6.000,49,0,0,1855481,2017,106
"Creighton, Ramon",Fr.,2016-17,G,73,10,58,122,0.475,16,52,0.308,42,65,0.646,27,2.700,20,2.000,0,,6,0.600,174,17.400,24,0,0,1855482,2017,106
"Gessner, Jordan",Fr.,2016-17,G,72,10,0,4,0.000,0,3,0.000,2,2,1.000,6,0.600,4,0.400,0,,2,0.200,2,0.200,5,0,0,1855483,2017,106
"Green, Eric",---,2016-17,,,7,6,12,0.500,0,0,,2,7,0.286,8,1.143,2,0.286,0,,0,,14,2.000,2,0,0,1868835,2017,106
"Miller, Nick",Jr.,2016-17,G,75,27,57,180,0.317,30,108,0.278,18,30,0.600,53,1.963,45,1.667,4,0.148,13,0.481,162,6.000,30,0,0,1634582,2017,106
"Richardson, Tony",Jr.,2016-17,F,80,28,98,179,0.547,0,0,,58,129,0.450,215,7.679,21,0.750,26,0.929,12,0.429,254,9.071,58,5,0,1634583,2017,106
"Sapp, Daniel",Jr.,2016-17,G,76,28,81,186,0.435,41,110,0.373,22,34,0.647,133,4.750,37,1.321,2,0.071,15,0.536,225,8.036,43,0,0,1634584,2017,106
"Smith, Cordell",Jr.,2016-17,G,70,27,102,228,0.447,43,124,0.347,25,36,0.694,77,2.852,87,3.222,2,0.074,35,1.296,272,10.074,61,0,0,1741837,2017,106
"Stevenson, Mike",Jr.,2016-17,G,77,7,9,37,0.243,1,3,0.333,16,22,0.727,26,3.714,7,1.000,3,0.429,5,0.714,35,5.000,18,0,0,1855484,2017,106
"Teckle, Robel",Jr.,2016-17,F,79,28,101,239,0.423,40,111,0.360,34,46,0.739,130,4.643,24,0.857,6,0.214,9,0.321,276,9.857,49,3,0,1855485,2017,106
"Thibodeau, Jacob",Fr.,2016-17,F,77,12,5,17,0.294,4,8,0.500,6,6,1.000,8,0.667,4,0.333,0,,1,0.083,20,1.667,1,0,0,1855486,2017,106
"Tucker, Jay",Jr.,2016-17,F,78,26,50,112,0.446,1,7,0.143,37,55,0.673,109,4.192,16,0.615,1,0.038,14,0.538,138,5.308,35,3,0,1855487,2017,106
"Clarke, Austin",Fr.,2016-17,F,77,,,,,,,,,,,,,,,,,,,,,,,,1853542,2017,30135
"Davis, Dejon",Fr.,2016-17,F,79,31,37,81,0.457,0,0,,32,45,0.711,130,4.194,3,0.097,12,0.387,6,0.194,106,3.419,23,0,0,1853544,2017,30135
"DeLaere, Colin",Fr.,2016-17,F,79,12,4,13,0.308,2,7,0.286,1,3,0.333,14,1.167,1,0.083,1,0.083,1,0.083,11,0.917,2,0,0,1736803,2017,30135
"Diouf, Kalidou",Jr.,2016-17,C,81,31,187,293,0.638,1,1,1.000,114,141,0.809,213,6.871,47,1.516,37,1.194,18,0.581,489,15.774,62,9,0,1736806,2017,30135
"Gagliardi, Sam",Fr.,2016-17,G,74,,,,,,,,,,,,,,,,,,,,,,,,1853538,2017,30135
"Heading, Jordan",So.,2016-17,G,74,28,120,274,0.438,68,182,0.374,36,48,0.750,91,3.250,59,2.107,5,0.179,29,1.036,344,12.286,35,0,0,1635429,2017,30135
"King, Danny",Jr.,2016-17,G,77,21,17,42,0.405,3,13,0.231,15,20,0.750,41,1.952,4,0.190,1,0.048,5,0.238,52,2.476,7,0,0,1635430,2017,30135
"Kuol, Bul",Fr.,2016-17,F,79,31,31,80,0.388,16,54,0.296,14,21,0.667,67,2.161,11,0.355,4,0.129,6,0.194,92,2.968,30,0,0,1853541,2017,30135
"Lawson, Tobyn",Fr.,2016-17,G,76,,,,,,,,,,,,,,,,,,,,,,,,1853539,2017,30135
"Mosley, Marquise",So.,2016-17,G,69,31,56,145,0.386,29,79,0.367,40,62,0.645,38,1.226,61,1.968,1,0.032,22,0.710,181,5.839,38,0,0,1736801,2017,30135
"Norris, Casey",Sr.,2016-17,G,73,31,73,165,0.442,30,80,0.375,43,57,0.754,74,2.387,76,2.452,2,0.065,31,1.000,219,7.065,59,0,0,1853537,2017,30135
"Petersen, George",Fr.,2016-17,F,77,9,2,6,0.333,0,0,,0,2,0.000,5,0.556,0,,0,,0,,4,0.444,1,0,0,1736802,2017,30135
"Smith, Michael",Sr.,2016-17,G,76,28,222,456,0.487,58,151,0.384,194,229,0.847,175,6.250,98,3.500,12,0.429,34,1.214,696,24.857,93,2,0,1522322,2017,30135
"Stuteville, Mason",Jr.,2016-17,F,83,28,29,66,0.439,4,15,0.267,15,19,0.789,59,2.107,8,0.286,1,0.036,2,0.071,77,2.750,7,0,0,1853543,2017,30135
"Todd, Jason",Jr.,2016-17,G,77,31,93,214,0.435,56,149,0.376,29,31,0.935,212,6.839,66,2.129,8,0.258,26,0.839,271,8.742,31,2,0,1853540,2017,30135
"Wood, Ben",Fr.,2016-17,G,75,2,2,5,0.400,1,2,0.500,2,2,1.000,1,0.500,2,1.000,0,,2,1.000,7,3.500,0,0,0,1736804,2017,30135
"Al-Rayes, Nasser",Sr.,2016-17,F,82,25,124,269,0.461,16,60,0.267,60,87,0.690,213,8.520,30,1.200,48,1.920,13,0.520,324,12.960,45,8,0,1522394,2017,89
"Andrews, Alec",Fr.,2016-17,G,74,24,65,226,0.288,30,108,0.278,29,45,0.644,89,3.708,79,3.292,4,0.167,36,1.500,189,7.875,58,0,0,1852069,2017,89
"Ayres, Aaron",Fr.,2016-17,G,75,25,10,35,0.286,1,8,0.125,7,13,0.538,39,1.560,7,0.280,4,0.160,9,0.360,28,1.120,13,0,0,1852071,2017,89
"Bal, Roshan",Fr.,2016-17,G,75,12,1,8,0.125,0,3,0.000,3,4,0.750,2,0.167,0,,1,0.083,0,,5,0.417,1,0,0,1852068,2017,89
"Brotz, Steven",So.,2016-17,G,74,10,1,2,0.500,1,1,1.000,1,2,0.500,4,0.400,1,0.100,0,,1,0.100,4,0.400,2,0,0,1743437,2017,89
"Cahill, Brent",So.,2016-17,G,76,22,88,230,0.383,13,52,0.250,64,109,0.587,63,2.864,36,1.636,7,0.318,8,0.364,253,11.500,66,0,0,1743436,2017,89
"Carter, Ross",Fr.,2016-17,F,79,24,12,25,0.480,1,1,1.000,1,2,0.500,24,1.000,0,,3,0.125,1,0.042,26,1.083,8,0,0,1852072,2017,89
"Edwards, Matthew",Sr.,2016-17,G,77,11,0,8,0.000,0,7,0.000,0,0,,0,,0,,0,,2,0.182,0,,3,0,0,1522392,2017,89
"Galliani, Ricky",Sr.,2016-17,F,76,25,86,220,0.391,47,144,0.326,42,67,0.627,129,5.160,30,1.200,2,0.080,15,0.600,261,10.440,34,0,0,1522391,2017,89
"Huh, Calvin",Fr.,2016-17,C,79,16,8,16,0.500,0,0,,12,22,0.545,28,1.750,2,0.125,3,0.188,2,0.125,28,1.750,9,0,0,1852070,2017,89
"Johnson, Bret",Fr.,2016-17,G,70,23,20,70,0.286,7,43,0.163,5,13,0.385,30,1.304,22,0.957,3,0.130,8,0.348,52,2.261,33,0,0,1852067,2017,89
"Kawashima, David",Jr.,2016-17,G,74,18,23,50,0.460,1,4,0.250,13,24,0.542,47,2.611,18,1.000,1,0.056,12,0.667,60,3.333,17,1,0,1629863,2017,89
"LeBaron, David",Sr.,2016-17,F,77,24,98,211,0.464,21,63,0.333,33,51,0.647,121,5.042,42,1.750,5,0.208,39,1.625,250,10.417,58,0,0,1522390,2017,89
"Li, Michael",Fr.,2016-17,G,69,24,11,35,0.314,3,11,0.273,8,15,0.533,29,1.208,10,0.417,1,0.042,12,0.500,33,1.375,25,0,0,1852066,2017,89
"Wang, Andrew",So.,2016-17,G,73,21,15,39,0.385,3,12,0.250,24,38,0.632,17,0.810,9,0.429,2,0.095,8,0.381,57,2.714,9,0,0,1743435,2017,89
"Amoros, Carlos",So.,2016-17,G,70,16,7,23,0.304,2,13,0.154,3,4,0.750,13,0.813,7,0.438,0,,1,0.063,19,1.188,3,0,0,1739368,2017,114
"Bos, Alex",---,2016-17,,,8,4,7,0.571,1,1,1.000,2,4,0.500,13,1.625,2,0.250,0,,2,0.250,11,1.375,2,0,0,1861503,2017,114
"Bykerk, Austin",So.,2016-17,F,80,27,59,140,0.421,3,14,0.214,44,58,0.759,80,2.963,19,0.704,10,0.370,6,0.222,165,6.111,37,0,0,1852416,2017,114
"Canonie, Tony",Jr.,2016-17,G,74,28,54,112,0.482,10,36,0.278,37,49,0.755,66,2.357,80,2.857,16,0.571,40,1.429,155,5.536,40,0,0,1627714,2017,114
"DeVries, Derrick",Fr.,2016-17,F,77,22,24,56,0.429,6,27,0.222,7,11,0.636,30,1.364,3,0.136,1,0.045,3,0.136,61,2.773,5,0,0,1852417,2017,114
"DeWitte, Tony",Fr.,2016-17,G,74,28,62,168,0.369,35,105,0.333,25,34,0.735,53,1.893,30,1.071,4,0.143,11,0.393,184,6.571,8,0,0,1852418,2017,114
"Denney, Cam",Sr.,2016-17,F,78,28,124,320,0.388,30,109,0.275,76,103,0.738,233,8.321,119,4.250,5,0.179,19,0.679,354,12.643,91,8,1,1640194,2017,114
"Drews, Nate",Sr.,2016-17,G,74,15,7,24,0.292,3,15,0.200,0,0,,9,0.600,5,0.333,0,,0,,17,1.133,4,0,0,1739369,2017,114
"Huckaby, Preston",So.,2016-17,G,71,2,1,1,1.000,0,0,,0,0,,0,,0,,0,,0,,2,1.000,0,0,0,1739370,2017,114
"Kronemeyer, Nick",Sr.,2016-17,G,74,24,68,131,0.519,0,2,0.000,36,50,0.720,94,3.917,30,1.250,0,,10,0.417,172,7.167,30,1,0,1627713,2017,114
"Meppelink, Nate",So.,2016-17,G,75,14,5,11,0.455,2,6,0.333,3,4,0.750,13,0.929,1,0.071,0,,1,0.071,15,1.071,8,0,0,1739371,2017,114
"Rinke, David",Fr.,2016-17,C,80,5,2,3,0.667,0,0,,2,4,0.500,6,1.200,3,0.600,1,0.200,0,,6,1.200,0,0,0,1852419,2017,114
"Siegel, Mike",Jr.,2016-17,F,76,26,66,150,0.440,26,71,0.366,33,52,0.635,89,3.423,21,0.808,6,0.231,12,0.462,191,7.346,25,1,0,1739373,2017,114
"Trewhella, Matt",Fr.,2016-17,G,77,6,12,32,0.375,4,13,0.308,3,3,1.000,8,1.333,2,0.333,1,0.167,5,0.833,31,5.167,1,0,0,1852420,2017,114
"Van Boxel, Luke",So.,2016-17,G,75,23,28,67,0.418,10,32,0.313,2,2,1.000,27,1.174,20,0.870,0,,5,0.217,68,2.957,16,0,0,1739374,2017,114
"Welch, Michael",Sr.,2016-17,C,80,28,109,175,0.623,4,12,0.333,45,69,0.652,164,5.857,39,1.393,13,0.464,11,0.393,267,9.536,36,1,0,1521189,2017,114
"Wilks, Michael",Jr.,2016-17,F,77,27,117,245,0.478,28,70,0.400,86,99,0.869,85,3.148,24,0.889,12,0.444,16,0.593,348,12.889,44,0,0,1635014,2017,114
"Wolterink, Trevor",---,2016-17,,,4,0,2,0.000,0,1,0.000,1,4,0.250,3,0.750,0,,0,,0,,1,0.250,0,0,0,1861502,2017,114
"Barrett, Christian",Fr.,2016-17,F,78,15,27,57,0.474,0,0,,25,40,0.625,60,4.000,2,0.133,2,0.133,4,0.267,79,5.267,15,0,0,1845069,2017,996
"Benjamin, Elish",Fr.,2016-17,F,77,29,49,99,0.495,3,11,0.273,28,50,0.560,57,1.966,3,0.103,6,0.207,7,0.241,129,4.448,27,0,0,1845073,2017,996
"Hall, Trey",Sr.,2016-17,G,75,29,107,235,0.455,51,132,0.386,39,47,0.830,129,4.448,59,2.034,19,0.655,19,0.655,304,10.483,32,0,0,1845075,2017,996
"Jones, Delano",Jr.,2016-17,F,77,,,,,,,,,,,,,,,,,,,,,,,,1845071,2017,996
"Lambert, Stacey",Sr.,2016-17,F,80,29,72,169,0.426,0,2,0.000,35,57,0.614,112,3.862,9,0.310,16,0.552,3,0.103,179,6.172,23,1,0,1735411,2017,996
"Lewis, Jordan",Fr.,2016-17,G,73,29,25,101,0.248,14,63,0.222,7,15,0.467,37,1.276,12,0.414,3,0.103,10,0.345,71,2.448,12,0,0,1845076,2017,996
"Long, JV",So.,2016-17,G,73,29,104,211,0.493,20,54,0.370,116,141,0.823,162,5.586,121,4.172,10,0.345,35,1.207,344,11.862,51,1,0,1526315,2017,996
"Mitchell, Bryan",Fr.,2016-17,G,77,11,20,65,0.308,7,29,0.241,10,14,0.714,24,2.182,17,1.545,1,0.091,5,0.455,57,5.182,14,0,0,1845070,2017,996
"Momoh, Tyus",So.,2016-17,G,71,29,128,296,0.432,63,153,0.412,37,60,0.617,102,3.517,95,3.276,0,,38,1.310,356,12.276,39,0,0,1735392,2017,996
"Nicholas, Jalen",Fr.,2016-17,F,76,26,29,57,0.509,1,6,0.167,24,39,0.615,50,1.923,8,0.308,0,,6,0.231,83,3.192,13,0,0,1845074,2017,996
"Pierre, Delvonte",Sr.,2016-17,G,76,29,115,266,0.432,50,139,0.360,30,50,0.600,154,5.310,38,1.310,9,0.310,23,0.793,310,10.690,33,2,0,1735391,2017,996
"Scott, Cory",Jr.,2016-17,G,72,,,,,,,,,,,,,,,,,,,,,,,,1845077,2017,996
"Smith, Cameron",Fr.,2016-17,F,77,2,0,2,0.000,0,0,,1,2,0.500,4,2.000,0,,1,0.500,0,,1,0.500,0,0,0,1845072,2017,996
"Sullivan, Kedorian",Sr.,2016-17,F,79,,,,,,,,,,,,,,,,,,,,,,,,1845068,2017,996
"Tate, Johann",So.,2016-17,G,70,,,,,,,,,,,,,,,,,,,,,,,,1845078,2017,996
"Williams, Tyler",So.,2016-17,G,75,29,96,270,0.356,40,123,0.325,67,108,0.620,115,3.966,65,2.241,6,0.207,34,1.172,299,10.310,54,0,0,1735414,2017,996
"Burk, Marcus",Fr.,2016-17,G,75,34,90,204,0.441,62,152,0.408,29,37,0.784,78,2.294,24,0.706,3,0.088,17,0.500,271,7.971,24,0,0,1853470,2017,115
"Burnette, Austin",Fr.,2016-17,F,79,23,9,28,0.321,2,11,0.182,6,8,0.750,26,1.130,9,0.391,5,0.217,2,0.087,26,1.130,6,0,0,1853465,2017,115
"Clemons, Chris",So.,2016-17,G,69,34,280,633,0.442,111,312,0.356,178,216,0.824,157,4.618,87,2.559,18,0.529,64,1.882,849,24.971,91,0,0,1737557,2017,115
"Crumpler, Josh",Sr.,2016-17,G,69,4,0,3,0.000,0,1,0.000,3,5,0.600,1,0.250,0,,0,,0,,3,0.750,0,0,0,1737561,2017,115
"Cuadra, Jon Ander",So.,2016-17,F,80,4,6,8,0.750,0,0,,0,0,,10,2.500,1,0.250,2,0.500,0,,12,3.000,1,0,0,1737562,2017,115
"Eudy, Andrew",So.,2016-17,F,79,35,82,154,0.532,8,26,0.308,23,34,0.676,184,5.257,56,1.600,64,1.829,19,0.543,195,5.571,38,0,0,1737563,2017,115
"Gensler, Cory",Fr.,2016-17,G,76,35,85,189,0.450,46,112,0.411,24,34,0.706,141,4.029,38,1.086,15,0.429,40,1.143,240,6.857,22,0,0,1853468,2017,115
"Greely, Nick",Fr.,2016-17,F,79,,,,,,,,,,,,,,,,,,,,,,,,1853466,2017,115
"Hamer, Kyre'",Sr.,2016-17,G,74,25,82,148,0.554,19,36,0.528,47,59,0.797,72,2.880,52,2.080,6,0.240,28,1.120,230,9.200,55,0,0,1511793,2017,115
"Lado, Mogga",Jr.,2016-17,C,80,35,50,84,0.595,0,0,,25,45,0.556,135,3.857,22,0.629,14,0.400,13,0.371,125,3.571,36,0,0,1853467,2017,115
"Lane, Khadre",So.,2016-17,F,77,12,11,36,0.306,4,13,0.308,16,22,0.727,8,0.667,1,0.083,2,0.167,6,0.500,42,3.500,5,0,0,1737559,2017,115
"Oliver, Damontez",Fr.,2016-17,F,78,33,29,85,0.341,19,59,0.322,7,11,0.636,62,1.879,22,0.667,6,0.182,10,0.303,84,2.545,36,0,0,1853464,2017,115
"Parker, Nick",Jr.,2016-17,G,75,6,5,9,0.556,2,4,0.500,0,0,,2,0.333,3,0.500,0,,2,0.333,12,2.000,1,0,0,1737560,2017,115
"Ray, Quinton",Sr.,2016-17,G,72,23,6,18,0.333,1,5,0.200,6,12,0.500,22,0.957,22,0.957,0,,9,0.391,19,0.826,22,0,0,1511790,2017,115
"Self, Wyatt",Fr.,2016-17,G,74,1,0,0,,0,0,,0,0,,0,,0,,0,,0,,0,,0,0,0,1853469,2017,115
"Talbert, Jacob",Sr.,2016-17,G,72,7,1,8,0.125,0,4,0.000,0,0,,4,0.571,4,0.571,0,,2,0.286,2,0.286,4,0,0,1511792,2017,115
"Whitfield, Shane",Jr.,2016-17,F,79,35,120,268,0.448,1,8,0.125,165,220,0.750,154,4.400,65,1.857,5,0.143,20,0.571,406,11.600,93,2,0,1737564,2017,115
"Atkinson, Chris",So.,2016-17,G,69,22,16,45,0.356,14,33,0.424,4,5,0.800,16,0.727,24,1.091,1,0.045,8,0.364,50,2.273,11,0,0,1739143,2017,116
"Crumpton, Jermaine",Jr.,2016-17,F,78,34,195,397,0.491,57,133,0.429,92,128,0.719,153,4.500,45,1.324,11,0.324,33,0.971,539,15.853,68,1,0,1507445,2017,116
"Dixon-Green, Martin",Sr.,2016-17,G,75,22,17,49,0.347,6,18,0.333,12,18,0.667,43,1.955,5,0.227,2,0.091,4,0.182,52,2.364,14,0,0,1844203,2017,116
"Douse, Kiefer",Sr.,2016-17,G,75,34,133,265,0.502,36,92,0.391,69,95,0.726,150,4.412,92,2.706,4,0.118,31,0.912,371,10.912,64,1,0,1739142,2017,116
"Faulkner, Jibreel",So.,2016-17,F,80,6,6,13,0.462,2,4,0.500,5,8,0.625,7,1.167,2,0.333,0,,0,,19,3.167,3,0,0,1844208,2017,116
