player_name,class,season,position,height,g,fg_made,fg_attempts,fg_percent,3pt_made,3pt_attempts,3pt_percent,freethrows_made,freethrows_attempts,freethrows_percent,rebounds_num,rebounds_avg,assists_num,assists_avg,blocks_num,blocks_avg,steals_num,steals_avg,points_num,points_avg,turnovers,dd,td,player_id,year,school_id
"Lindsay, Quasan",So.,2015-16,G,70,3,5,14,0.357,0,0,,2,5,0.400,8,2.667,2,0.667,0,,2,0.667,12,4.000,4,0,0,1626908,2016,23157
"Massado, Tim",Jr.,2015-16,G,70,24,58,155,0.374,35,105,0.333,19,26,0.731,48,2.000,43,1.792,0,,12,0.500,170,7.083,29,0,0,1517738,2016,23157
"Miavivululu, Jeyvi",Sr.,2015-16,C,79,26,141,333,0.423,23,69,0.333,68,85,0.800,178,6.846,15,0.577,24,0.923,10,0.385,373,14.346,53,4,0,1733226,2016,23157
"Moore, Damiun",Jr.,2015-16,G,70,1,0,0,,0,0,,0,0,,0,,0,,0,,0,,0,,0,0,0,1517740,2016,23157
"Mwila, C.J.",Jr.,2015-16,G,72,22,51,145,0.352,29,80,0.363,32,53,0.604,81,3.682,41,1.864,1,0.045,23,1.045,163,7.409,36,0,0,1626907,2016,23157
"Plummer, Taylor",Jr.,2015-16,F,76,20,18,43,0.419,2,4,0.500,3,7,0.429,31,1.550,15,0.750,2,0.100,10,0.500,41,2.050,16,0,0,1517739,2016,23157
"Reid, Jamal",Jr.,2015-16,G,72,26,128,279,0.459,14,40,0.350,54,93,0.581,111,4.269,138,5.308,7,0.269,31,1.192,324,12.462,79,2,1,1403487,2016,23157
"Ba, Mamadou",---,2015-16,,,3,5,8,0.625,0,0,,0,2,0.000,6,2.000,0,,1,0.333,1,0.333,10,3.333,1,0,0,1747143,2016,224
"Chappell, James",So.,2015-16,F,,34,136,285,0.477,22,62,0.355,117,177,0.661,194,5.706,89,2.618,31,0.912,37,1.088,411,12.088,73,1,0,1525148,2016,224
"Cushingberry, Drew",So.,2015-16,F,74,34,107,252,0.425,26,82,0.317,58,83,0.699,94,2.765,137,4.029,20,0.588,34,1.000,298,8.765,53,0,0,1635625,2016,224
"Firlik, Peter",---,2015-16,,,33,70,153,0.458,11,46,0.239,25,32,0.781,80,2.424,41,1.242,3,0.091,22,0.667,176,5.333,31,0,0,1747144,2016,224
"Fleming, Josh",Sr.,2015-16,G,78,34,146,333,0.438,34,99,0.343,63,95,0.663,160,4.706,110,3.235,45,1.324,23,0.676,389,11.441,76,4,0,1414071,2016,224
"Hankins, Zach",So.,2015-16,C,82,34,67,101,0.663,0,0,,28,45,0.622,130,3.824,7,0.206,61,1.794,6,0.176,162,4.765,11,0,0,1635628,2016,224
"Jackson, Jibreel",Sr.,2015-16,G,71,33,70,182,0.385,25,75,0.333,47,83,0.566,92,2.788,89,2.697,3,0.091,30,0.909,212,6.424,43,0,0,1414072,2016,224
"Johnson, De'Qavion",---,2015-16,,,1,0,0,,0,0,,0,0,,0,,0,,0,,0,,0,,0,0,0,1781940,2016,224
"King, Noah",So.,2015-16,G,76,34,88,209,0.421,46,130,0.354,21,30,0.700,90,2.647,42,1.235,19,0.559,13,0.382,243,7.147,30,0,0,1635629,2016,224
"Mayfield, Markese",---,2015-16,,,21,8,19,0.421,1,5,0.200,3,6,0.500,16,0.762,1,0.048,1,0.048,5,0.238,20,0.952,5,0,0,1747142,2016,224
"Meacham, Andrew",So.,2015-16,C,79,25,9,31,0.290,9,30,0.300,0,0,,15,0.600,2,0.080,1,0.040,1,0.040,27,1.080,6,0,0,1635630,2016,224
"Ruff, Quentin",---,2015-16,,,34,70,175,0.400,56,149,0.376,24,32,0.750,43,1.265,30,0.882,1,0.029,21,0.618,220,6.471,22,0,0,1747141,2016,224
"Stolicker, Jared",Sr.,2015-16,C,82,34,222,352,0.631,0,0,,70,129,0.543,340,10.000,30,0.882,88,2.588,24,0.706,514,15.118,61,17,0,1293595,2016,224
"Tyson, Quinn",So.,2015-16,G,73,,,,,,,,,,,,,,,,,,,,,,,,1635632,2016,224
"Ayer, Alek",Sr.,2015-16,G,77,20,71,165,0.430,17,55,0.309,36,51,0.706,61,3.050,40,2.000,5,0.250,17,0.850,195,9.750,31,0,0,1411147,2016,225
"Dudley, Josh",So.,2015-16,G,75,13,19,42,0.452,0,1,0.000,38,60,0.633,38,2.923,44,3.385,0,,11,0.846,76,5.846,19,0,0,1621317,2016,225
"Grimard, Josh",So.,2015-16,F,78,26,90,192,0.469,27,66,0.409,43,54,0.796,110,4.231,29,1.115,20,0.769,13,0.500,250,9.615,30,0,0,1745819,2016,225
"Hooks, Brandon",So.,2015-16,G,76,8,3,8,0.375,2,4,0.500,0,0,,3,0.375,0,,1,0.125,1,0.125,8,1.000,1,0,0,1621318,2016,225
"Jones, Steven",Fr.,2015-16,G,75,24,53,150,0.353,21,76,0.276,36,44,0.818,68,2.833,26,1.083,4,0.167,12,0.500,163,6.792,26,1,0,1745817,2016,225
"Long, Celexus",Fr.,2015-16,G,69,15,3,8,0.375,2,7,0.286,2,2,1.000,8,0.533,6,0.400,0,,0,,10,0.667,6,0,0,1745815,2016,225
"Major, Darren",---,2015-16,G,48,24,38,112,0.339,5,34,0.147,10,17,0.588,27,1.125,6,0.250,2,0.083,7,0.292,91,3.792,23,0,0,1745035,2016,225
"Mann, Jordan",Jr.,2015-16,F,75,13,7,29,0.241,3,17,0.176,6,11,0.545,27,2.077,7,0.538,1,0.077,9,0.692,23,1.769,9,0,0,1745820,2016,225
"Miller, Jovon",Jr.,2015-16,F,76,25,11,27,0.407,0,0,,8,23,0.348,40,1.600,6,0.240,0,,8,0.320,30,1.200,12,0,0,1518508,2016,225
"Mullen, D'Andre",So.,2015-16,G,69,26,43,112,0.384,7,30,0.233,50,69,0.725,66,2.538,70,2.692,0,,12,0.462,143,5.500,60,0,0,1621315,2016,225
"Pendergraph, Caleb",Jr.,2015-16,F,77,1,0,0,,0,0,,2,2,1.000,0,,0,,0,,0,,2,2.000,1,0,0,1518511,2016,225
"Propst, Jordyn",Jr.,2015-16,F,76,8,5,16,0.313,1,4,0.250,6,7,0.857,15,1.875,1,0.125,1,0.125,4,0.500,17,2.125,2,0,0,1745677,2016,225
"Robinson, Keandre'",Fr.,2015-16,F,77,26,62,129,0.481,1,2,0.500,52,81,0.642,177,6.808,16,0.615,5,0.192,14,0.538,177,6.808,20,2,0,1745821,2016,225
"Rose, Austin",Fr.,2015-16,G,75,3,6,11,0.545,5,10,0.500,0,0,,2,0.667,0,,0,,1,0.333,17,5.667,1,0,0,1745818,2016,225
"Siddle, Jared",Fr.,2015-16,F,78,8,0,3,0.000,0,0,,0,0,,3,0.375,0,,0,,0,,0,,1,0,0,1745822,2016,225
"Speas, Rashawn",Sr.,2015-16,C,79,21,98,177,0.554,0,1,0.000,58,129,0.450,118,5.619,10,0.476,54,2.571,13,0.619,254,12.095,28,0,0,1518507,2016,225
"Turner, RJ",Fr.,2015-16,G,72,22,20,52,0.385,12,27,0.444,4,7,0.571,12,0.545,9,0.409,4,0.182,5,0.227,56,2.545,11,0,0,1745816,2016,225
"Wilson, Marvin",Sr.,2015-16,G,70,25,78,213,0.366,33,98,0.337,44,57,0.772,50,2.000,44,1.760,0,,30,1.200,233,9.320,39,0,0,1411144,2016,225
"Bleecher, Maxx",Fr.,2015-16,G,74,10,2,5,0.400,1,3,0.333,0,0,,3,0.300,2,0.200,0,,1,0.100,5,0.500,3,0,0,1744134,2016,28755
"Cunningham, Alvin",Jr.,2015-16,G,76,4,0,1,0.000,0,0,,0,1,0.000,2,0.500,0,,0,,0,,0,,0,0,0,1744137,2016,28755
"Cvjeticanin, Filip",Sr.,2015-16,F,81,32,47,132,0.356,43,119,0.361,3,9,0.333,54,1.688,12,0.375,2,0.063,7,0.219,140,4.375,13,0,0,1744136,2016,28755
"DeBose, Julian",Sr.,2015-16,G,76,33,114,268,0.425,32,96,0.333,28,48,0.583,102,3.091,40,1.212,17,0.515,35,1.061,288,8.727,43,0,0,1515784,2016,28755
"Goodwin, Brandon",Jr.,2015-16,G,74,,,,,,,,,,,,,,,,,,,,,,,,1744131,2016,28755
"Greene Jr., Brian",Jr.,2015-16,G,75,18,9,21,0.429,5,10,0.500,4,7,0.571,9,0.500,14,0.778,1,0.056,5,0.278,27,1.500,6,0,0,1515788,2016,28755
"Johnson, Zach",Fr.,2015-16,G,74,35,141,298,0.473,27,71,0.380,78,120,0.650,89,2.543,115,3.286,19,0.543,31,0.886,387,11.057,82,0,0,1626854,2016,28755
"Ko, Joshua",Jr.,2015-16,G,73,,,,,,,,,,,,,,,,,,,,,,,,1744133,2016,28755
"Mahoney, Dolan",Fr.,2015-16,G,74,10,2,4,0.500,1,2,0.500,0,0,,1,0.100,1,0.100,0,,2,0.200,5,0.500,0,0,0,1744139,2016,28755
"Mickle, Kevin",So.,2015-16,F,79,31,27,55,0.491,0,0,,12,21,0.571,63,2.032,8,0.258,4,0.129,7,0.226,66,2.129,30,0,0,1744135,2016,28755
"Morant, Demetris",Jr.,2015-16,F,81,23,53,92,0.576,0,0,,25,53,0.472,121,5.261,7,0.304,32,1.391,3,0.130,131,5.696,26,1,0,1626855,2016,28755
"Norelia, Marc-Eddy",Jr.,2015-16,F,80,35,234,429,0.545,0,2,0.000,129,192,0.672,325,9.286,45,1.286,28,0.800,39,1.114,597,17.057,63,16,0,1515791,2016,28755
"Reid, Reggie",Fr.,2015-16,G,71,34,42,116,0.362,16,53,0.302,26,44,0.591,45,1.324,106,3.118,3,0.088,23,0.676,126,3.706,41,0,0,1744132,2016,28755
"Siame, Patson",Jr.,2015-16,F,83,,,,,,,,,,,,,,,,,,,,,,,,1744140,2016,28755
"Simmons, Antravious",So.,2015-16,F,81,34,112,207,0.541,0,1,0.000,45,72,0.625,178,5.235,23,0.676,14,0.412,14,0.412,269,7.912,36,2,0,1744141,2016,28755
"Terrell, Christian",So.,2015-16,G,77,35,159,357,0.445,47,131,0.359,81,113,0.717,177,5.057,82,2.343,13,0.371,42,1.200,446,12.743,46,2,0,1626856,2016,28755
"Tucker, Rayjon",Fr.,2015-16,G,77,35,66,121,0.545,14,39,0.359,70,98,0.714,107,3.057,28,0.800,8,0.229,21,0.600,216,6.171,41,0,0,1744138,2016,28755
"Arens, Tyler",Fr.,2015-16,F,80,6,4,6,0.667,0,1,0.000,2,2,1.000,4,0.667,0,,0,,1,0.167,10,1.667,1,0,0,1623857,2016,1079
"Gardner, Austin",Jr.,2015-16,G,73,28,41,86,0.477,4,17,0.235,26,39,0.667,62,2.214,76,2.714,0,,19,0.679,112,4.000,14,0,0,1507237,2016,1079
"Garverick, Drew",So.,2015-16,G,74,3,0,2,0.000,0,0,,0,0,,0,,1,0.333,0,,0,,0,,1,0,0,1631204,2016,1079
"Kahlig, Elijah",So.,2015-16,G,75,28,45,119,0.378,31,88,0.352,8,10,0.800,34,1.214,9,0.321,1,0.036,9,0.321,129,4.607,14,0,0,1623856,2016,1079
"Kaufman, Dylan",Sr.,2015-16,F,77,28,82,196,0.418,44,118,0.373,25,41,0.610,112,4.000,52,1.857,13,0.464,23,0.821,233,8.321,31,2,0,1399832,2016,1079
"Kimbrough, Martyce",So.,2015-16,G,73,28,149,354,0.421,80,198,0.404,71,78,0.910,61,2.179,49,1.750,2,0.071,21,0.750,449,16.036,32,0,0,1737462,2016,1079
"Overhiser, Aaron",Fr.,2015-16,F,79,,,,,,,,,,,,,,,,,,,,,,,,1737464,2016,1079
"Puryear, Jared",Fr.,2015-16,G,73,,,,,,,,,,,,,,,,,,,,,,,,1737466,2016,1079
"Ruthsatz, Nick",So.,2015-16,G,69,28,35,82,0.427,19,45,0.422,16,22,0.727,41,1.464,49,1.750,0,,16,0.571,105,3.750,25,0,0,1623853,2016,1079
"Singleton, Katwan",Fr.,2015-16,G,77,16,15,29,0.517,2,7,0.286,7,10,0.700,22,1.375,7,0.438,1,0.063,6,0.375,39,2.438,2,0,0,1737461,2016,1079
"Smith, Trey",Fr.,2015-16,G,70,7,2,9,0.222,0,1,0.000,1,5,0.200,1,0.143,0,,0,,0,,5,0.714,2,0,0,1737463,2016,1079
"Smith, Ricardo",Jr.,2015-16,G,74,26,27,71,0.380,1,5,0.200,9,19,0.474,52,2.000,22,0.846,11,0.423,11,0.423,64,2.462,21,0,0,1507238,2016,1079
"Staley, John",Sr.,2015-16,F,77,28,134,182,0.736,0,0,,39,68,0.574,151,5.393,27,0.964,16,0.571,39,1.393,307,10.964,48,2,0,1507239,2016,1079
"Stern-Tucker, Tyler",Jr.,2015-16,F,79,28,69,157,0.439,8,28,0.286,35,58,0.603,123,4.393,22,0.786,3,0.107,7,0.250,181,6.464,30,1,0,1507240,2016,1079
"Sullivan, Taren",So.,2015-16,F,78,28,141,298,0.473,34,95,0.358,36,45,0.800,120,4.286,53,1.893,12,0.429,21,0.750,352,12.571,40,0,0,1623854,2016,1079
"White, Alex",Fr.,2015-16,F,79,28,56,99,0.566,0,0,,7,17,0.412,101,3.607,6,0.214,27,0.964,16,0.571,119,4.250,12,0,0,1737465,2016,1079
"Appling-Daniels, Sean",Jr.,2015-16,G,70,,,,,,,,,,,,,,,,,,,,,,,,1640006,2016,30032
"Bain, Marcus",Jr.,2015-16,G,69,1,0,0,,0,0,,0,0,,1,1.000,0,,0,,0,,0,,0,0,0,1636199,2016,30032
"Bain, Ryan",Fr.,2015-16,G,68,4,0,0,,0,0,,0,0,,1,0.250,1,0.250,0,,0,,0,,2,0,0,1741433,2016,30032
"Carlson, Austin",Fr.,2015-16,F,79,19,13,23,0.565,0,0,,1,2,0.500,29,1.526,0,,12,0.632,2,0.105,27,1.421,11,0,0,1741437,2016,30032
"Cercone, Nick",Fr.,2015-16,G,73,21,12,35,0.343,5,23,0.217,4,9,0.444,21,1.000,14,0.667,2,0.095,8,0.381,33,1.571,8,0,0,1741432,2016,30032
"Daniels, Sean",---,2015-16,,,10,1,15,0.067,0,5,0.000,2,2,1.000,6,0.600,5,0.500,0,,0,,4,0.400,9,0,0,1746660,2016,30032
"Defoe, Andrew",Fr.,2015-16,G,74,,,,,,,,,,,,,,,,,,,,,,,,1741434,2016,30032
"Fuller, Terrance",Fr.,2015-16,F,78,22,90,158,0.570,2,7,0.286,36,52,0.692,138,6.273,21,0.955,16,0.727,8,0.364,218,9.909,21,4,0,1741438,2016,30032
"Geralds, Marcus",Jr.,2015-16,G,75,23,115,261,0.441,28,89,0.315,42,64,0.656,130,5.652,40,1.739,8,0.348,32,1.391,300,13.043,55,2,0,1640008,2016,30032
"Jarmond, Swartzen",Sr.,2015-16,G,70,22,54,116,0.466,12,40,0.300,19,38,0.500,40,1.818,18,0.818,1,0.045,10,0.455,139,6.318,22,0,0,1410074,2016,30032
"LaPlant, Jordan",Sr.,2015-16,F,75,23,122,267,0.457,58,151,0.384,46,62,0.742,103,4.478,67,2.913,11,0.478,22,0.957,348,15.130,38,1,0,1635291,2016,30032
"Lane, Otis",So.,2015-16,G,73,22,14,61,0.230,9,43,0.209,18,24,0.750,21,0.955,20,0.909,0,,7,0.318,55,2.500,16,0,0,1741431,2016,30032
"Okeny, Elvis",---,2015-16,,,3,0,0,,0,0,,1,2,0.500,4,1.333,0,,0,,0,,1,0.333,0,0,0,1748476,2016,30032
"Reddicks, Marcus",Sr.,2015-16,F,77,6,3,6,0.500,0,0,,1,4,0.250,18,3.000,2,0.333,0,,1,0.167,7,1.167,7,0,0,1741436,2016,30032
"Robinette, Brandon",So.,2015-16,F,77,23,110,265,0.415,42,117,0.359,47,67,0.701,132,5.739,52,2.261,24,1.043,7,0.304,309,13.435,49,3,0,1635292,2016,30032
"Robinson, Brandon",Jr.,2015-16,G,71,18,53,151,0.351,18,63,0.286,57,74,0.770,55,3.056,55,3.056,2,0.111,17,0.944,181,10.056,35,0,0,1524275,2016,30032
"Sodergren, Jorden",Fr.,2015-16,G,72,9,2,7,0.286,0,3,0.000,0,1,0.000,2,0.222,3,0.333,0,,1,0.111,4,0.444,0,0,0,1741435,2016,30032
"Tucker, Isaac",Jr.,2015-16,F,78,17,20,41,0.488,1,4,0.250,5,16,0.313,63,3.706,0,,9,0.529,2,0.118,46,2.706,8,0,0,1524282,2016,30032
"Alaoui, Zakariya",Jr.,2015-16,G,70,13,3,8,0.375,1,4,0.250,0,0,,7,0.538,1,0.077,0,,2,0.154,7,0.538,4,0,0,1530626,2016,227
"Bell, Jaleel",Jr.,2015-16,F,74,25,145,321,0.452,26,63,0.413,116,152,0.763,136,5.440,49,1.960,8,0.320,60,2.400,432,17.280,51,1,0,1738203,2016,227
"Bosworth, Joshua",So.,2015-16,F,76,29,110,222,0.495,1,1,1.000,60,104,0.577,159,5.483,49,1.690,10,0.345,44,1.517,281,9.690,57,2,0,1738207,2016,227
"Burgos, Leonny",Jr.,2015-16,G,71,29,99,183,0.541,9,25,0.360,66,95,0.695,80,2.759,82,2.828,10,0.345,55,1.897,273,9.414,72,0,0,1530625,2016,227
"DaCosta, Troy",Jr.,2015-16,F,77,23,28,47,0.596,0,0,,13,32,0.406,62,2.696,5,0.217,7,0.304,4,0.174,69,3.000,11,0,0,1629196,2016,227
"Dunston, Christian",Jr.,2015-16,G,70,16,17,42,0.405,11,26,0.423,4,9,0.444,9,0.563,6,0.375,0,,7,0.438,49,3.063,11,0,0,1629193,2016,227
"Ferreira, Josh",So.,2015-16,G,70,14,6,19,0.316,1,8,0.125,1,1,1.000,9,0.643,4,0.286,0,,2,0.143,14,1.000,10,0,0,1738204,2016,227
"Harris, Devon",Fr.,2015-16,F,76,5,2,7,0.286,1,3,0.333,3,4,0.750,2,0.400,1,0.200,0,,0,,8,1.600,2,0,0,1738205,2016,227
"Hill, Lance",Jr.,2015-16,G,72,28,74,141,0.525,16,42,0.381,44,51,0.863,80,2.857,33,1.179,9,0.321,26,0.929,208,7.429,43,0,0,1738208,2016,227
"Horton, Tysaul",Fr.,2015-16,G,73,15,8,21,0.381,6,13,0.462,6,8,0.750,9,0.600,0,,0,,3,0.200,28,1.867,2,0,0,1741585,2016,227
"Jones, Givaughn",Sr.,2015-16,F,74,29,118,280,0.421,2,11,0.182,69,94,0.734,165,5.690,57,1.966,9,0.310,60,2.069,307,10.586,67,1,0,1629197,2016,227
"King, Aseim",Fr.,2015-16,G,75,5,1,3,0.333,1,2,0.500,0,0,,1,0.200,1,0.200,0,,0,,3,0.600,0,0,0,1760633,2016,227
"Lee, Kwame",Sr.,2015-16,F,80,29,141,289,0.488,19,57,0.333,55,80,0.688,159,5.483,36,1.241,37,1.276,33,1.138,356,12.276,48,3,0,1629191,2016,227
"Muccioli, Anthony",Sr.,2015-16,G,70,29,44,126,0.349,19,69,0.275,23,30,0.767,43,1.483,17,0.586,3,0.103,19,0.655,130,4.483,18,0,0,1415706,2016,227
"Warren Jr, Richie",Fr.,2015-16,G,69,13,18,45,0.400,9,27,0.333,2,4,0.500,17,1.308,14,1.077,0,,12,0.923,47,3.615,10,0,0,1738206,2016,227
"Williams, Jalen",Jr.,2015-16,F,76,23,28,57,0.491,0,0,,14,24,0.583,54,2.348,3,0.130,4,0.174,10,0.435,70,3.043,19,0,0,1629192,2016,227
"Boswell, Jason",Jr.,2015-16,G,78,32,57,140,0.407,23,64,0.359,24,35,0.686,70,2.188,54,1.688,7,0.219,14,0.438,161,5.031,34,0,0,1510232,2016,231
"Brown Bull, Nate",Fr.,2015-16,C,85,4,0,1,0.000,0,0,,0,0,,2,0.500,0,,0,,0,,0,,0,0,0,1748081,2016,231
"Diaz, Adrian",Sr.,2015-16,F,82,32,180,277,0.650,0,0,,128,206,0.621,251,7.844,28,0.875,93,2.906,20,0.625,488,15.250,68,9,0,1510237,2016,231
"Douglas, Michael",Fr.,2015-16,F,77,26,12,41,0.293,5,29,0.172,4,15,0.267,30,1.154,3,0.115,3,0.115,2,0.077,33,1.269,3,0,0,1747823,2016,231
"Draper, Daviyon",Sr.,2015-16,F,79,31,195,430,0.453,33,84,0.393,69,98,0.704,217,7.000,68,2.194,21,0.677,31,1.000,492,15.871,85,7,0,1630014,2016,231
"Hussein, Hassan",So.,2015-16,F,81,2,4,6,0.667,0,0,,1,2,0.500,5,2.500,1,0.500,0,,0,,9,4.500,1,0,0,1630012,2016,231
"Mcgill, Donte",Jr.,2015-16,G,75,31,189,391,0.483,35,83,0.422,86,108,0.796,144,4.645,39,1.258,3,0.097,24,0.774,499,16.097,66,0,0,1747819,2016,231
"Nottage, Eric",So.,2015-16,G,74,32,41,106,0.387,26,67,0.388,31,42,0.738,103,3.219,81,2.531,1,0.031,22,0.688,139,4.344,53,0,0,1747821,2016,231
"Rodriguez, Ray",Jr.,2015-16,G,74,20,24,67,0.358,18,54,0.333,7,10,0.700,27,1.350,24,1.200,0,,8,0.400,73,3.650,22,0,0,1510234,2016,231
"Smith, Cameron",So.,2015-16,F,79,28,34,60,0.567,0,0,,17,28,0.607,84,3.000,6,0.214,15,0.536,6,0.214,85,3.036,15,1,0,1747822,2016,231
"Stephen, Elmo",---,2015-16,,,23,57,146,0.390,38,101,0.376,24,38,0.632,68,2.957,8,0.348,4,0.174,7,0.304,176,7.652,16,0,0,1750205,2016,231
"Williams, Kimar",Fr.,2015-16,G,73,32,41,114,0.360,3,17,0.176,37,63,0.587,95,2.969,79,2.469,2,0.063,28,0.875,122,3.813,36,0,0,1747820,2016,231
"Botley, Marquan",Jr.,2015-16,G,70,31,82,227,0.361,49,125,0.392,62,73,0.849,55,1.774,76,2.452,0,,21,0.677,275,8.871,35,0,0,1512331,2016,229
"Cylla, Jeantal",Fr.,2015-16,F,78,33,105,272,0.386,44,128,0.344,65,89,0.730,114,3.455,16,0.485,15,0.455,18,0.545,319,9.667,44,1,0,1695038,2016,229
"Delph, Ronald",Fr.,2015-16,C,84,25,108,199,0.543,0,0,,47,69,0.681,171,6.840,10,0.400,61,2.440,6,0.240,263,10.520,36,3,0,1695043,2016,229
"Filer, Adonis",Jr.,2015-16,G,74,32,107,269,0.398,26,90,0.289,91,120,0.758,153,4.781,67,2.094,2,0.063,31,0.969,331,10.344,66,0,0,1695039,2016,229
"Hill, Jesse",Fr.,2015-16,F,80,30,50,136,0.368,18,54,0.333,25,41,0.610,80,2.667,11,0.367,21,0.700,7,0.233,143,4.767,9,0,0,1695041,2016,229
"Lacunza, Javier",Sr.,2015-16,F,80,19,10,25,0.400,7,15,0.467,1,1,1.000,25,1.316,1,0.053,0,,1,0.053,28,1.474,7,0,0,1400701,2016,229
"Poole, Solomon",Sr.,2015-16,G,72,28,73,195,0.374,23,91,0.253,19,31,0.613,60,2.143,41,1.464,2,0.071,20,0.714,188,6.714,50,0,0,1639565,2016,229
"Reed, Matthew",Jr.,2015-16,F,81,13,17,30,0.567,0,0,,5,5,1.000,37,2.846,0,,6,0.462,1,0.077,39,3.000,4,0,0,1695044,2016,229
"Rutherford, Nick",Fr.,2015-16,G,74,33,74,202,0.366,11,38,0.289,80,114,0.702,96,2.909,117,3.545,9,0.273,49,1.485,239,7.242,90,0,0,1695040,2016,229
"Shorten, Connor",Fr.,2015-16,F,80,11,4,7,0.571,0,0,,0,0,,13,1.182,4,0.364,1,0.091,1,0.091,8,0.727,1,0,0,1695042,2016,229
"Trapp, Jackson",Sr.,2015-16,G,76,33,83,209,0.397,51,136,0.375,30,39,0.769,90,2.727,32,0.970,12,0.364,14,0.424,247,7.485,26,0,0,1400702,2016,229
"Turman, C.J.",So.,2015-16,C,81,11,39,76,0.513,0,1,0.000,31,42,0.738,77,7.000,10,0.909,11,1.000,6,0.545,109,9.909,25,3,0,1626797,2016,229
"Hill, Melique",Sr.,2015-16,G,70,12,1,13,0.077,0,4,0.000,5,7,0.714,2,0.167,1,0.083,0,,1,0.083,7,0.583,4,0,0,1406766,2016,233
"June, R.J.",So.,2015-16,F,77,21,24,56,0.429,10,30,0.333,8,11,0.727,47,2.238,11,0.524,13,0.619,4,0.190,66,3.143,17,0,0,1735118,2016,233
"Karell, Dylan",Sr.,2015-16,F,83,17,23,43,0.535,0,0,,17,39,0.436,67,3.941,22,1.294,13,0.765,6,0.353,63,3.706,13,0,0,1735114,2016,233
"McClanahan, Alex",Sr.,2015-16,G,74,12,1,6,0.167,1,5,0.200,1,2,0.500,3,0.250,0,,0,,0,,4,0.333,1,0,0,1645174,2016,233
"Moore, Trey",Jr.,2015-16,G,71,29,59,133,0.444,36,82,0.439,24,26,0.923,62,2.138,74,2.552,1,0.034,27,0.931,178,6.138,34,0,0,1735117,2016,233
"Morlan, Joey",Fr.,2015-16,F,77,21,14,34,0.412,11,29,0.379,0,0,,18,0.857,9,0.429,0,,1,0.048,39,1.857,5,0,0,1735115,2016,233
"Ross, Tyler",So.,2015-16,G,77,29,50,113,0.442,15,45,0.333,21,29,0.724,164,5.655,31,1.069,11,0.379,20,0.690,136,4.690,34,1,0,1620249,2016,233
"Spellman, Jarel",Fr.,2015-16,F,82,29,70,162,0.432,2,8,0.250,25,37,0.676,172,5.931,15,0.517,90,3.103,12,0.414,167,5.759,29,1,1,1735119,2016,233
"St. Lifer, Luke",So.,2015-16,G,70,9,2,4,0.500,1,2,0.500,1,2,0.500,1,0.111,1,0.111,0,,1,0.111,6,0.667,1,0,0,1735116,2016,233
"Travis, Dylan",Sr.,2015-16,G,75,24,159,355,0.448,57,142,0.401,142,169,0.840,176,7.333,117,4.875,3,0.125,50,2.083,517,21.542,86,6,1,1620250,2016,233
"Turner, Stephen",So.,2015-16,F,78,26,20,54,0.370,6,17,0.353,12,20,0.600,39,1.500,4,0.154,2,0.077,6,0.231,58,2.231,7,0,0,1513487,2016,233
"Volovic, Michael",Jr.,2015-16,G,69,22,85,227,0.374,44,140,0.314,59,70,0.843,59,2.682,90,4.091,2,0.091,20,0.909,273,12.409,39,0,0,1620252,2016,233
"Wilkins, Myles",Fr.,2015-16,F,80,,,,,,,,,,,,,,,,,,,,,,,,1735120,2016,233
"Williams, Dominique",Sr.,2015-16,G,75,28,199,455,0.437,87,215,0.405,62,83,0.747,112,4.000,79,2.821,6,0.214,23,0.821,547,19.536,68,0,0,1400094,2016,233
"Zablotny, Sheldon",Jr.,2015-16,G,71,29,150,350,0.429,75,194,0.387,24,30,0.800,80,2.759,35,1.207,1,0.034,22,0.759,399,13.759,51,0,0,1735121,2016,233
"Bell, Kessler",Jr.,2015-16,F,78,20,51,98,0.520,22,49,0.449,8,13,0.615,76,3.800,24,1.200,7,0.350,13,0.650,132,6.600,17,1,0,1508881,2016,30092
"Bobbitt, Ben",Fr.,2015-16,G,71,28,60,169,0.355,18,74,0.243,39,62,0.629,66,2.357,76,2.714,2,0.071,33,1.179,177,6.321,55,0,0,1738729,2016,30092
"Bybjerg, Christian",Sr.,2015-16,F,79,8,5,6,0.833,0,0,,0,0,,8,1.000,1,0.125,0,,0,,10,1.250,3,0,0,1623036,2016,30092
"Clark, Matt",Sr.,2015-16,G,73,27,143,366,0.391,69,210,0.329,75,92,0.815,82,3.037,88,3.259,0,,24,0.889,430,15.926,59,1,0,1623032,2016,30092
"Gray, Keith",Sr.,2015-16,F,79,25,96,163,0.589,0,0,,99,113,0.876,190,7.600,21,0.840,21,0.840,21,0.840,291,11.640,40,3,0,1738734,2016,30092
"Grier, Nick",So.,2015-16,G,77,28,119,238,0.500,33,95,0.347,46,59,0.780,97,3.464,41,1.464,22,0.786,29,1.036,317,11.321,51,0,0,1623031,2016,30092
"Hamilton, Keshaun",Sr.,2015-16,C,81,20,71,177,0.401,12,39,0.308,35,49,0.714,144,7.200,35,1.750,19,0.950,11,0.550,189,9.450,43,4,0,1623034,2016,30092
"Howard, Austin",So.,2015-16,G,75,28,32,77,0.416,12,35,0.343,17,25,0.680,45,1.607,53,1.893,1,0.036,19,0.679,93,3.321,36,0,0,1508880,2016,30092
