opponent_name,game_date,score,opponent_score,location,neutral_site_location,game_length,attendence,opponent_id,year,school_id
Ursinus,02/01/2017,82,94,Away,,,675,730,2017,239
Muhlenberg,02/04/2017,80,63,Away,,,260,453,2017,239
Johns Hopkins,02/08/2017,57,67,Home,,,942,322,2017,239
Washington Col.,02/11/2017,74,63,Away,,,414,753,2017,239
Dickinson,02/15/2017,77,75,Away,,,425,185,2017,239
Swarthmore,02/18/2017,93,66,Home,,,1432,686,2017,239
Dickinson,02/24/2017,64,70,Neutral,"Swarthmore, Pa. (Tarble Pavilion)",,303,185,2017,239
DePauw,11/16/2016,86,74,Home,,,300,177,2017,2694
Florida Col.,11/21/2016,88,84,Away,,,0,,2017,2694
Eckerd,11/22/2016,85,111,Away,,,217,208,2017,2694
Centre,11/30/2016,78,84,Away,,,215,132,2017,2694
Defiance,12/03/2016,93,94,Away,,2 OT,0,1050,2017,2694
Rose-Hulman,12/07/2016,73,86,Home,,,150,585,2017,2694
Earlham,12/10/2016,76,68,Home,,,200,195,2017,2694
Wabash,12/19/2016,65,71,Home,,,0,747,2017,2694
Cornell College,12/29/2016,101,88,Home,,,200,166,2017,2694
Thomas More,12/31/2016,93,97,Home,,,175,1402,2017,2694
Manchester,01/04/2017,72,79,Away,,,377,1192,2017,2694
Mt. St. Joseph,01/07/2017,74,86,Home,,,165,8567,2017,2694
Transylvania,01/11/2017,71,87,Away,,,200,28749,2017,2694
Anderson (IN),01/14/2017,101,102,Away,,,647,939,2017,2694
Hanover,01/18/2017,57,78,Home,,,300,1115,2017,2694
Bluffton,01/21/2017,84,86,Home,,,0,987,2017,2694
Manchester,01/25/2017,74,60,Home,,,166,1192,2017,2694
Earlham,01/28/2017,81,73,Away,,,463,195,2017,2694
Bluffton,01/30/2017,64,77,Away,,,300,987,2017,2694
Rose-Hulman,02/01/2017,71,74,Away,,,350,585,2017,2694
Defiance,02/04/2017,79,82,Home,,,0,1050,2017,2694
Hanover,02/08/2017,70,92,Away,,,682,1115,2017,2694
Mt. St. Joseph,02/11/2017,72,80,Away,,,500,8567,2017,2694
Transylvania,02/15/2017,68,87,Home,,,200,28749,2017,2694
Anderson (IN),02/18/2017,66,104,Home,,,306,939,2017,2694
Chestnut Hill,11/12/2016,93,74,Neutral,"Philadelphia, Pa. (Gallagher Center)",,0,21323,2017,241
Philadelphia U.,11/13/2016,55,65,Away,,,275,543,2017,241
Saint Michael's,11/16/2016,90,76,Away,,,521,613,2017,241
Bentley,11/19/2016,68,94,Home,,,271,56,2017,241
Southern N.H.,11/22/2016,79,84,Away,,,0,468,2017,241
Felician,11/27/2016,79,85,Away,,,167,23157,2017,241
Stonehill,11/30/2016,70,66,Home,,,208,682,2017,241
Assumption,12/03/2016,84,61,Home,,,161,36,2017,241
Merrimack,12/06/2016,86,79,Away,,,270,410,2017,241
St. Anselm,12/10/2016,76,71,Home,,,181,593,2017,241
Bloomfield,12/18/2016,76,95,Away,,,250,984,2017,241
Georgian Court,12/19/2016,89,63,Away,,,92,9004,2017,241
LIU Post,12/31/2016,86,78,Home,,,82,362,2017,241
Adelphi,01/04/2017,101,79,Away,,,175,3,2017,241
American Int'l,01/11/2017,105,95,Home,,,100,22,2017,241
Saint Rose,01/14/2017,67,87,Away,,,125,1347,2017,241
New Haven,01/18/2017,60,61,Home,,,151,470,2017,241
Southern Conn. St.,01/21/2017,82,86,Away,,,1087,658,2017,241
Pace,01/25/2017,67,68,Home,,,240,533,2017,241
Le Moyne,01/28/2017,57,69,Home,,,209,349,2017,241
St. Anselm,02/01/2017,81,110,Away,,,517,593,2017,241
Stonehill,02/04/2017,102,97,Away,,1 OT,617,682,2017,241
Saint Michael's,02/08/2017,86,74,Home,,,86,613,2017,241
Bentley,02/11/2017,88,84,Away,,,309,56,2017,241
Southern N.H.,02/15/2017,92,94,Home,,,427,468,2017,241
Merrimack,02/18/2017,81,69,Home,,,150,410,2017,241
Assumption,02/21/2017,70,65,Away,,,216,36,2017,241
Saint Rose,02/26/2017,80,93,Away,,,366,1347,2017,241
Lycoming,11/15/2016,66,80,Away,,,645,373,2017,242
Mount Union,11/18/2016,64,72,Neutral,"Hamburg, NY (Hafner Rec Center)",,134,452,2017,242
Cazenovia,11/19/2016,80,69,Neutral,"Hamburg, NY (Hafner Rec Center)",,94,23624,2017,242
D'Youville,11/22/2016,88,62,Home,,,106,1059,2017,242
Medaille,11/30/2016,67,70,Away,,,156,23725,2017,242
SUNY Potsdam,12/02/2016,79,59,Home,,,244,552,2017,242
Plattsburgh St.,12/03/2016,57,75,Home,,,0,547,2017,242
Oswego St.,12/09/2016,64,70,Away,,,112,530,2017,242
SUNY Cortland,12/10/2016,64,96,Away,,,250,168,2017,242
Lycoming,12/29/2016,47,65,Away,,,215,373,2017,242
Rosemont,12/30/2016,79,71,Neutral,"Williamsport, Pa. (Lamade Gym)",,208,15882,2017,242
Plattsburgh St.,01/06/2017,86,83,Away,,,104,547,2017,242
SUNY Potsdam,01/07/2017,70,61,Away,,,103,552,2017,242
SUNY Geneseo,01/10/2017,83,93,Home,,1 OT,111,247,2017,242
Brockport,01/13/2017,59,88,Home,,,77,78,2017,242
SUNY Geneseo,01/14/2017,68,62,Away,,,110,247,2017,242
SUNY New Paltz,01/20/2017,82,68,Home,,,103,475,2017,242
SUNY Oneonta,01/21/2017,62,70,Home,,,188,526,2017,242
Brockport,01/24/2017,61,97,Away,,,472,78,2017,242
Buffalo St.,01/28/2017,75,83,Home,,,255,85,2017,242
SUNY New Paltz,02/03/2017,65,61,Away,,,125,475,2017,242
SUNY Oneonta,02/04/2017,74,89,Away,,,208,526,2017,242
Oswego St.,02/10/2017,76,75,Home,,,187,530,2017,242
SUNY Cortland,02/11/2017,56,75,Home,,,234,168,2017,242
Buffalo St.,02/18/2017,59,60,Away,,,405,85,2017,242
Saint Martin's,11/11/2016,59,73,Home,,,356,1343,2017,30147
Western Ore.,11/12/2016,54,85,Home,,,213,1446,2017,30147
Cal St. East Bay,11/16/2016,65,71,Away,,,213,98,2017,30147
Western Wash.,11/26/2016,66,75,Away,,,323,1448,2017,30147
Alas. Fairbanks,11/27/2016,58,74,Neutral,"Bellingham, WA (Whatcom Pavilion)",,49,12,2017,30147
Academy of Art,12/01/2016,81,77,Home,,,278,30123,2017,30147
Point Loma,12/03/2016,62,73,Home,,,451,30149,2017,30147
Concordia (CA),12/07/2016,78,86,Away,,,275,30199,2017,30147
Cal St. L.A.,12/10/2016,66,80,Home,,,156,100,2017,30147
California Baptist,12/17/2016,80,88,Away,,,618,30135,2017,30147
Stanislaus St.,12/19/2016,74,79,Away,,,317,103,2017,30147
Dixie St.,01/03/2017,73,76,Home,,,275,30095,2017,30147
Holy Names,01/05/2017,85,84,Home,,,257,30175,2017,30147
Point Loma,01/09/2017,74,79,Away,,,502,30149,2017,30147
Hawaii Pacific,01/11/2017,63,88,Home,,,230,2696,2017,30147
Chaminade,01/14/2017,112,108,Home,,2 OT,354,133,2017,30147
Notre Dame de Namur,01/20/2017,80,70,Away,,,105,30056,2017,30147
California Baptist,01/23/2017,70,85,Home,,,423,30135,2017,30147
Academy of Art,01/25/2017,52,57,Away,,,73,30123,2017,30147
Holy Names,01/28/2017,73,82,Away,,,120,30175,2017,30147
Dominican (CA),02/04/2017,86,88,Home,,,0,30118,2017,30147
Hawaii Hilo,02/09/2017,92,97,Away,,,421,2697,2017,30147
Hawaii Pacific,02/11/2017,80,88,Away,,,203,2696,2017,30147
BYU-Hawaii,02/13/2017,94,88,Away,,2 OT,256,2685,2017,30147
Azusa Pacific,02/18/2017,77,73,Home,,,345,30146,2017,30147
Dominican (CA),02/23/2017,76,90,Away,,,397,30118,2017,30147
Notre Dame de Namur,02/25/2017,81,63,Home,,,450,30056,2017,30147
UTSA,11/11/2016,69,66,Home,,,6088,706,2017,96
Prairie View,11/14/2016,78,84,Home,,,6036,553,2017,96
Lamar University,11/19/2016,83,64,Home,,,5269,346,2017,96
CSU Bakersfield,11/22/2016,63,71,Away,,,3497,94,2017,96
Oregon St.,11/25/2016,63,58,Away,,,5005,528,2017,96
Menlo,11/30/2016,80,67,Home,,,5147,,2017,96
Drake,12/03/2016,78,76,Away,,1 OT,2633,189,2017,96
Marquette,12/06/2016,81,84,Away,,,11550,387,2017,96
Cal Poly,12/10/2016,73,59,Home,,,7250,90,2017,96
Holy Names,12/14/2016,88,54,Home,,,5304,30175,2017,96
Pacific,12/17/2016,70,68,Away,,1 OT,2051,534,2017,96
Oregon,12/20/2016,63,75,Away,,,7169,529,2017,96
New Mexico,12/28/2016,73,78,Away,,,11844,473,2017,96
Nevada,12/31/2016,77,76,Home,,,6043,466,2017,96
Wyoming,01/04/2017,85,70,Home,,,6437,811,2017,96
San Jose St.,01/07/2017,62,69,Away,,,1721,630,2017,96
Air Force,01/11/2017,72,81,Away,,,1232,721,2017,96
Boise St.,01/14/2017,89,80,Home,,,6978,66,2017,96
Colorado St.,01/18/2017,78,57,Home,,,6254,156,2017,96
Nevada,01/21/2017,81,76,Away,,,10236,466,2017,96
Utah St.,01/28/2017,65,78,Away,,,6835,731,2017,96
Air Force,02/01/2017,73,64,Home,,,6145,721,2017,96
San Diego St.,02/04/2017,67,70,Home,,,8882,626,2017,96
Wyoming,02/08/2017,100,102,Away,,4 OT,4156,811,2017,96
Colorado St.,02/11/2017,62,78,Away,,,5233,156,2017,96
San Jose St.,02/15/2017,77,59,Home,,,5914,630,2017,96
New Mexico,02/18/2017,71,61,Home,,,8807,473,2017,96
San Diego St.,02/22/2017,63,55,Away,,,12029,626,2017,96
Boise St.,02/28/2017,74,67,Away,,,5804,66,2017,96
UNLV,03/04/2017,72,59,Home,,,8236,465,2017,96
New Mexico,03/09/2017,65,60,Neutral,"Las Vegas, Nev. (Thomas ' Mack Center)",,5866,473,2017,96
Nevada,03/10/2017,72,83,Neutral,"Las Vegas, Nev. (Thomas & Mack Center)",,0,466,2017,96
TCU,03/15/2017,59,66,Away,,,4271,698,2017,96
Mount Aloysius,11/15/2016,110,88,Home,,,454,30036,2017,243
Va. Wesleyan,11/18/2016,62,78,Away,,,798,745,2017,243
N.C. Wesleyan,11/19/2016,71,90,Neutral,"Virginia Beach, Va.",,312,491,2017,243
Waynesburg,11/22/2016,66,67,Home,,,79,1434,2017,243
Washington Col.,11/28/2016,76,85,Home,,,234,753,2017,243
Mary Washington,11/30/2016,55,75,Away,,,516,390,2017,243
Chris. Newport,12/03/2016,53,62,Away,,,689,139,2017,243
Penn St. Harrisburg,12/07/2016,67,70,Home,,,301,30081,2017,243
Wesley,12/11/2016,59,80,Away,,,0,763,2017,243
VMI,12/20/2016,53,72,Away,,,770,741,2017,243
Anderson (IN),12/30/2016,63,83,Neutral,Cregger Center,,250,939,2017,243
Coast Guard,12/31/2016,68,77,Neutral,"Salem, Va. | Cregger Center",,150,722,2017,243
St. Mary's (MD),01/04/2017,70,64,Home,,,89,611,2017,243
Salisbury,01/08/2017,65,81,Away,,,0,622,2017,243
York (PA),01/11/2017,66,80,Home,,,92,815,2017,243
Marymount (VA),01/14/2017,58,52,Away,,,234,394,2017,243
Southern Va.,01/18/2017,74,73,Away,,,140,30164,2017,243
Chris. Newport,01/21/2017,67,93,Home,,,132,139,2017,243
Marymount (VA),01/25/2017,66,77,Home,,,139,394,2017,243
Wesley,01/28/2017,77,84,Home,,,209,763,2017,243
Penn St. Harrisburg,02/01/2017,53,56,Away,,,239,30081,2017,243
Mary Washington,02/04/2017,85,84,Home,,1 OT,421,390,2017,243
Southern Va.,02/08/2017,86,62,Home,,,397,30164,2017,243
St. Mary's (MD),02/11/2017,70,75,Away,,,450,611,2017,243
York (PA),02/15/2017,72,86,Away,,,640,815,2017,243
Salisbury,02/18/2017,86,80,Home,,1 OT,476,622,2017,243
Presbyterian,11/11/2016,71,73,Away,,,912,1320,2017,244
UAB,11/14/2016,84,74,Away,,,3682,9,2017,244
Georgia,11/17/2016,78,84,Away,,,5923,257,2017,244
Trinity Baptist,11/19/2016,102,53,Home,,,1209,,2017,244
UNC Asheville,11/22/2016,58,64,Home,,,1216,456,2017,244
Hiwassee,11/25/2016,98,48,Home,,,571,,2017,244
Winthrop,11/30/2016,57,58,Away,,1 OT,1441,792,2017,244
Navy,12/03/2016,79,46,Home,,,1506,726,2017,244
Liberty,12/06/2016,61,58,Away,,,1541,355,2017,244
Gardner-Webb,12/10/2016,68,65,Away,,,1539,1092,2017,244
South Carolina St.,12/16/2016,67,69,Home,,,1008,647,2017,244
Tennessee Tech,12/19/2016,68,62,Away,,,799,692,2017,244
Michigan,12/22/2016,62,68,Away,,,10634,418,2017,244
The Citadel,12/31/2016,83,68,Home,,,1529,141,2017,244
Mercer,01/02/2017,71,69,Home,,,1378,406,2017,244
Samford,01/05/2017,83,73,Away,,,1011,625,2017,244
Chattanooga,01/07/2017,64,80,Away,,,3495,693,2017,244
Wofford,01/14/2017,58,67,Away,,,2675,2915,2017,244
ETSU,01/19/2017,75,62,Home,,,1609,198,2017,244
VMI,01/21/2017,89,72,Home,,,1734,741,2017,244
Western Caro.,01/25/2017,85,37,Home,,,1431,769,2017,244
UNCG,01/28/2017,73,67,Away,,,3884,459,2017,244
Mercer,02/02/2017,70,68,Away,,,3383,406,2017,244
The Citadel,02/04/2017,99,91,Away,,,4688,141,2017,244
Chattanooga,02/09/2017,60,56,Home,,,2223,693,2017,244
Samford,02/11/2017,90,73,Home,,,2358,625,2017,244
VMI,02/13/2017,80,52,Away,,,866,741,2017,244
Western Caro.,02/15/2017,74,62,Away,,,1329,769,2017,244
UNCG,02/18/2017,52,73,Home,,,2508,459,2017,244
ETSU,02/22/2017,81,93,Away,,1 OT,6149,198,2017,244
Wofford,02/25/2017,78,69,Home,,,2582,2915,2017,244
Samford,03/04/2017,63,67,Neutral,"Asheville, N.C. (US Cellular Center)",,0,625,2017,244
USC Upstate,03/16/2017,0,0,Away,,,0,10411,2017,244
North Carolina St.,11/11/2016,79,81,Away,,,16226,490,2017,253
Coastal Ga.,11/14/2016,92,43,Home,,,1628,,2017,253
Mercer,11/20/2016,67,80,Away,,,3508,406,2017,253
Akron,11/22/2016,67,75,Away,,,2457,5,2017,253
Florida A&M,11/25/2016,83,72,Neutral,"Savannah, Ga. - Savannah Civic Center",,491,228,2017,253
Radford,11/26/2016,65,64,Neutral,"Savannah, Ga.- Savannah Civic Center",,0,563,2017,253
Savannah St.,12/01/2016,94,75,Away,,,3708,632,2017,253
FGCU,12/04/2016,82,85,Home,,,1519,28755,2017,253
Minnesota,12/09/2016,49,86,Away,,,8790,428,2017,253
FGCU,12/13/2016,72,59,Away,,,3057,28755,2017,253
FIU,12/15/2016,75,68,Away,,,639,231,2017,253
Winthrop,12/20/2016,84,86,Away,,,2534,792,2017,253
Fisk,12/22/2016,106,58,Home,,,1036,,2017,253
Georgia St.,12/31/2016,88,65,Home,,,2356,254,2017,253
Troy,01/07/2017,86,82,Home,,,1639,716,2017,253
South Ala.,01/09/2017,84,79,Home,,1 OT,1391,646,2017,253
Louisiana,01/14/2017,81,76,Away,,,5464,671,2017,253
La.-Monroe,01/16/2017,62,60,Away,,,1304,498,2017,253
Appalachian St.,01/21/2017,92,88,Home,,,2938,27,2017,253
Coastal Caro.,01/23/2017,91,80,Home,,,1527,149,2017,253
South Ala.,01/28/2017,66,78,Away,,,2439,646,2017,253
Troy,01/30/2017,76,83,Away,,,1087,716,2017,253
La.-Monroe,02/04/2017,76,62,Home,,,2859,498,2017,253
Louisiana,02/06/2017,74,70,Home,,,1373,671,2017,253
Coastal Caro.,02/11/2017,70,82,Away,,,2050,149,2017,253
Appalachian St.,02/13/2017,78,83,Away,,,1573,27,2017,253
Texas St.,02/18/2017,70,67,Home,,,2281,670,2017,253
UT Arlington,02/20/2017,71,81,Home,,,2573,702,2017,253
Arkansas St.,02/25/2017,72,60,Away,,,4671,30,2017,253
Little Rock,02/27/2017,54,56,Away,,,2541,32,2017,253
Georgia St.,03/04/2017,67,72,Away,,,3854,254,2017,253
Troy,03/10/2017,70,90,Neutral,"Lakefront Arena - New Orleans, La.",,0,716,2017,253
Utah Valley,03/15/2017,49,74,Home,,,603,30024,2017,253
Fort Valley St.,11/14/2016,59,66,Away,,,569,237,2017,1097
AUM,11/15/2016,62,49,Home,,,1175,30093,2017,1097
Albany St. (GA),11/19/2016,65,70,Away,,,943,13,2017,1097
Middle Ga. St.,11/21/2016,71,78,Home,,,721,,2017,1097
AUM,11/29/2016,63,88,Away,,,341,30093,2017,1097
Georgia St.,12/10/2016,52,83,Away,,,907,254,2017,1097
Emmanuel (GA),12/12/2016,73,83,Away,,,200,30193,2017,1097
Fort Valley St.,12/14/2016,74,63,Home,,,313,237,2017,1097
Francis Marion,12/17/2016,80,76,Home,,,347,1085,2017,1097
UNC Pembroke,12/19/2016,62,78,Home,,,332,537,2017,1097
Augusta,01/05/2017,65,93,Away,,,1017,39,2017,1097
Lander,01/06/2017,78,83,Away,,2 OT,270,1167,2017,1097
Flagler,01/09/2017,84,74,Home,,,440,30092,2017,1097
Montevallo,01/11/2017,63,66,Away,,,735,1238,2017,1097
S.C. Aiken,01/14/2017,64,77,Away,,,1081,11276,2017,1097
Armstrong St.,01/16/2017,83,72,Away,,,321,33,2017,1097
North Georgia,01/21/2017,95,89,Home,,1 OT,523,30052,2017,1097
Clayton St.,01/25/2017,62,90,Home,,,553,20576,2017,1097
Georgia College,01/28/2017,59,69,Away,,,677,1096,2017,1097
Columbus St.,01/30/2017,54,60,Home,,,765,159,2017,1097
Young Harris,02/01/2017,66,65,Home,,,766,30154,2017,1097
Montevallo,02/04/2017,68,74,Home,,,1425,1238,2017,1097
North Georgia,02/08/2017,83,88,Away,,,437,30052,2017,1097
Clayton St.,02/11/2017,63,64,Away,,,1368,20576,2017,1097
Georgia College,02/15/2017,53,63,Home,,,717,1096,2017,1097
Young Harris,02/18/2017,55,91,Away,,,727,30154,2017,1097
Columbus St.,02/22/2017,75,88,Away,,,1107,159,2017,1097
Bridgewater (VA),11/18/2016,76,71,Neutral,"Harrisonburg, Va. (Yoder Arena)",1 OT,553,75,2017,245
East. Mennonite,11/19/2016,75,99,Away,,,679,203,2017,245
St. Mary's (MD),11/22/2016,83,88,Home,,,184,611,2017,245
Bryn Athyn,11/29/2016,69,66,Away,,,151,30188,2017,245
Lancaster Bible,12/02/2016,73,56,Away,,,576,30085,2017,245
Penn St.-Berks,12/03/2016,82,76,Away,,,377,30044,2017,245
Bryn Athyn,12/07/2016,63,42,Home,,,420,30188,2017,245
Goucher,12/09/2016,83,72,Home,,,407,1467,2017,245
Gwynedd Mercy,12/17/2016,77,82,Home,,,133,12399,2017,245
Penn College,01/07/2017,78,71,Home,,,103,30190,2017,245
St. Elizabeth,01/08/2017,98,65,Home,,,119,9684,2017,245
Penn St.-Abington,01/12/2017,76,66,Home,,,127,30114,2017,245
St. Elizabeth,01/14/2017,70,64,Away,,,106,9684,2017,245
Penn College,01/15/2017,82,63,Away,,,69,30190,2017,245
SUNY Poly,01/21/2017,74,69,Home,,,328,9500,2017,245
Cobleskill St.,01/22/2017,66,59,Home,,,237,30083,2017,245
Wilson,01/24/2017,88,68,Home,,,467,12973,2017,245
Cazenovia,01/28/2017,73,57,Away,,,0,23624,2017,245
Morrisville St.,01/29/2017,90,96,Away,,,187,30067,2017,245
Penn St.-Abington,02/01/2017,65,62,Away,,,74,30114,2017,245
Lancaster Bible,02/04/2017,75,65,Home,,,513,30085,2017,245
Penn St.-Berks,02/05/2017,78,75,Home,,,202,30044,2017,245
Wells,02/11/2017,82,88,Home,,,416,761,2017,245
Keuka,02/12/2017,83,58,Home,,,458,1159,2017,245
Wilson,02/18/2017,94,85,Away,,,105,12973,2017,245
Morrisville St.,02/25/2017,68,72,Home,,,674,30067,2017,245
West Chester,11/19/2016,63,73,Away,,,697,765,2017,246
Cheyney,11/20/2016,81,48,Away,,,97,135,2017,246
Lake Erie,11/25/2016,83,77,Home,,,614,2746,2017,246
Ohio Dominican,11/26/2016,56,66,Home,,,626,30119,2017,246
Lock Haven,12/03/2016,81,70,Home,,,592,360,2017,246
Bloomsburg,12/04/2016,79,66,Home,,,596,65,2017,246
Bowie St.,12/07/2016,81,67,Home,,,496,70,2017,246
East Stroudsburg,12/10/2016,81,88,Home,,,558,197,2017,246
Wheeling Jesuit,12/18/2016,63,65,Away,,,325,12799,2017,246
Indiana (PA),12/30/2016,57,64,Away,,,870,307,2017,246
California (PA),01/03/2017,93,88,Home,,1 OT,702,106,2017,246
Seton Hill,01/06/2017,83,73,Home,,2 OT,466,30063,2017,246
Pitt.-Johnstown,01/09/2017,105,97,Away,,1 OT,150,546,2017,246
Edinboro,01/11/2017,80,69,Away,,,621,209,2017,246
Clarion,01/14/2017,110,104,Home,,2 OT,921,143,2017,246
Mercyhurst,01/18/2017,78,73,Away,,1 OT,1984,408,2017,246
Mansfield,01/21/2017,81,76,Away,,,392,384,2017,246
Slippery Rock,01/25/2017,57,54,Home,,,941,643,2017,246
Indiana (PA),01/28/2017,62,72,Home,,,1092,307,2017,246
Pitt.-Johnstown,02/01/2017,71,70,Home,,,794,546,2017,246
Seton Hill,02/04/2017,65,71,Away,,,325,30063,2017,246
California (PA),02/08/2017,74,67,Away,,,479,106,2017,246
Clarion,02/11/2017,80,60,Away,,,400,143,2017,246
Edinboro,02/15/2017,77,78,Home,,,872,209,2017,246
Slippery Rock,02/18/2017,67,71,Away,,,673,643,2017,246
Mercyhurst,02/25/2017,82,76,Home,,,912,408,2017,246
Pitt.-Johnstown,03/01/2017,77,67,Home,,,504,546,2017,246
Kutztown,03/04/2017,85,91,Neutral,"Indiana, PA (Kovalchick Complex)",1 OT,425,339,2017,246
SMU,11/11/2016,44,72,Away,,,6852,663,2017,1092
Pittsburgh,11/14/2016,80,99,Away,,,4614,545,2017,1092
Eastern Mich.,11/18/2016,68,76,Neutral,"Indianapolis, Ind. (Indiana Farmers)",,0,204,2017,1092
Howard,11/19/2016,94,78,Neutral,"Indianapolis, Ind. (Indiana Farmers)",,0,290,2017,1092
Toccoa Falls,11/22/2016,103,53,Home,,,2150,,2017,1092
Georgia,11/25/2016,59,77,Away,,,7069,257,2017,1092
Coker,11/29/2016,102,54,Home,,,1123,1023,2017,1092
VMI,12/03/2016,86,68,Away,,,1097,741,2017,1092
Hampton,12/07/2016,69,63,Home,,,1189,270,2017,1092
Furman,12/10/2016,65,68,Home,,,1539,244,2017,1092
Warren Wilson,12/16/2016,95,45,Home,,,589,,2017,1092
Nebraska,12/18/2016,70,62,Away,,,14333,463,2017,1092
Kansas St.,12/21/2016,54,67,Away,,,11602,327,2017,1092
High Point,12/29/2016,64,71,Home,,,1014,19651,2017,1092
UNC Asheville,12/31/2016,85,90,Away,,1 OT,1491,456,2017,1092
Radford,01/04/2017,70,59,Away,,,733,563,2017,1092
Charleston So.,01/07/2017,79,75,Home,,,125,48,2017,1092
Campbell,01/11/2017,60,76,Home,,,1291,115,2017,1092
Longwood,01/14/2017,85,79,Away,,,1118,363,2017,1092
Liberty,01/19/2017,62,65,Away,,,1974,355,2017,1092
Presbyterian,01/21/2017,78,61,Home,,,1457,1320,2017,1092
Winthrop,01/26/2017,70,72,Home,,,1781,792,2017,1092
Charleston So.,01/28/2017,85,76,Away,,,707,48,2017,1092
Campbell,02/01/2017,80,68,Away,,,1473,115,2017,1092
Longwood,02/04/2017,90,64,Home,,,1029,363,2017,1092
Liberty,02/09/2017,87,92,Home,,2 OT,1204,355,2017,1092
Winthrop,02/11/2017,71,77,Away,,,1567,792,2017,1092
Radford,02/15/2017,70,59,Home,,,906,563,2017,1092
Presbyterian,02/18/2017,84,56,Away,,,409,1320,2017,1092
UNC Asheville,02/23/2017,81,76,Home,,,2289,456,2017,1092
High Point,02/25/2017,88,86,Away,,1 OT,1174,19651,2017,1092
High Point,03/02/2017,91,55,Neutral,"Rock Hill, SC -- Winthrop Coliseum",,2556,19651,2017,1092
Winthrop,03/03/2017,77,80,Away,,1 OT,3008,792,2017,1092
Carnegie Mellon,11/15/2016,66,67,Away,,,89,119,2017,30084
John Jay,11/18/2016,85,80,Home,,,279,321,2017,30084
Pitt.-Bradford,11/19/2016,74,87,Home,,,204,1315,2017,30084
Pitt.-Greensburg,11/22/2016,91,63,Away,,,0,11839,2017,30084
Hiram,11/26/2016,90,87,Home,,,72,281,2017,30084
Wash. & Jeff.,11/30/2016,62,50,Away,,,189,751,2017,30084
Bethany (WV),12/03/2016,81,77,Home,,,300,59,2017,30084
Thiel,12/10/2016,76,79,Home,,2 OT,263,707,2017,30084
Wittenberg,12/29/2016,52,77,Away,,,569,806,2017,30084
Calvin,12/30/2016,57,80,Neutral,"Springfield, Ohio",,321,114,2017,30084
Saint Vincent,01/03/2017,60,65,Away,,,312,30064,2017,30084
Grove City,01/05/2017,57,56,Home,,,94,265,2017,30084
Thomas More,01/07/2017,90,98,Away,,,417,1402,2017,30084
Chatham,01/11/2017,67,84,Home,,,312,10972,2017,30084
Waynesburg,01/14/2017,74,72,Away,,,220,1434,2017,30084
Westminster (PA),01/18/2017,75,73,Away,,,475,1451,2017,30084
Wash. & Jeff.,01/21/2017,66,74,Home,,,420,751,2017,30084
Bethany (WV),01/25/2017,74,66,Away,,,287,59,2017,30084
Saint Vincent,01/28/2017,60,73,Home,,,490,30064,2017,30084
Thiel,02/01/2017,77,87,Away,,,225,707,2017,30084
Thomas More,02/04/2017,59,76,Home,,,292,1402,2017,30084
Grove City,02/08/2017,60,69,Away,,,525,265,2017,30084
Chatham,02/10/2017,69,71,Away,,,250,10972,2017,30084
Westminster (PA),02/15/2017,64,72,Home,,,1007,1451,2017,30084
Waynesburg,02/18/2017,76,68,Home,,,650,1434,2017,30084
Thomas More,02/21/2017,74,96,Away,,,501,1402,2017,30084
Portland St.,11/17/2016,81,113,Away,,,440,550,2017,1094
Claremont-M-S,11/18/2016,60,73,Home,,,291,142,2017,1094
Chapman,11/23/2016,97,81,Home,,,182,134,2017,1094
Cal Lutheran,11/26/2016,83,91,Home,,,122,105,2017,1094
Pacific (OR),12/02/2016,87,86,Home,,,387,2751,2017,1094
Puget Sound,12/03/2016,85,78,Away,,,822,557,2017,1094
Concordia Portland,12/07/2016,81,103,Away,,,147,30200,2017,1094
Wis.-Oshkosh,12/10/2016,49,78,Away,,,395,798,2017,1094
