school_id,opponent_id,opponent_name,game_date,score,opponent_score,location,neutral_site_location,game_length,attendence
26107,762,Wentworth Inst.,12/03/2002,60,70,Away,,,110
26107,26,Anna Maria,12/05/2002,68,80,Home,,,135
26107,1064,Eastern Nazarene,12/07/2002,60,64,Home,,,75
26107,486,Mass. Liberal Arts,01/11/2003,84,77,Away,,,125
26107,1099,Gordon,01/14/2003,56,85,Away,,,110
26107,27901,Mount Ida,01/16/2003,85,70,Home,,,108
26107,123,Castleton,01/18/2003,96,72,Home,,,97
26107,324,Johnson St.,01/19/2003,86,83,Home,,,90
26107,532,Elms,01/22/2003,64,75,Away,,,100
26107,378,Maine Maritime,01/26/2003,70,81,Home,,,85
26107,777,Westfield St.,01/28/2003,64,100,Home,,,200
26107,8486,Lasell,01/30/2003,89,84,Home,,,110
26107,21772,Newbury,02/01/2003,78,80,Home,,,50
26107,227,Fitchburg St.,02/06/2003,84,97,Away,,,400
26107,324,Johnson St.,02/08/2003,84,86,Away,,,200
26107,123,Castleton,02/09/2003,81,79,Away,,,256
26107,8486,Lasell,02/11/2003,67,96,Away,,,150
26107,532,Elms,02/13/2003,63,70,Home,,,98
26107,,Berkeley (NJ),02/16/2003,93,78,Home,,,50
26107,27901,Mount Ida,02/18/2003,72,84,Away,,,94
26107,21772,Newbury,02/20/2003,79,72,Away,,,87
26107,378,Maine Maritime,02/22/2003,56,69,Away,,,175
26107,324,Johnson St.,02/25/2003,71,86,Home,,,121
52,81,Bryant,11/15/2002,70,74,Neutral,"Orlando, FL",,250
52,1320,Presbyterian,11/16/2002,74,84,Neutral,"Orlando, FL",,165
52,345,Lake Superior St.,11/17/2002,77,86,Neutral,"Orlando, FL",,234
52,985,Bluefield St.,11/22/2002,103,68,Home,,,498
52,35,Ashland,11/23/2002,115,120,Home,,2 OT,413
52,,Ind.-Southeast,11/26/2002,96,90,Home,,,322
52,436,Mo.-St. Louis,11/30/2002,68,77,Home,,,329
52,661,Southern Ind.,12/02/2002,82,80,Home,,,628
52,505,Northern Ky.,12/07/2002,85,106,Home,,,727
52,,Spalding,12/17/2002,92,80,Home,,,229
52,1278,Oakland City,12/21/2002,99,89,Away,,,137
52,332,Kentucky St.,12/30/2002,90,80,Home,,,657
52,604,St. Joseph's (IN),01/02/2003,95,106,Away,,,480
52,799,Wis.-Parkside,01/04/2003,67,94,Away,,,369
52,660,SIU Edwardsville,01/09/2003,62,65,Home,,,625
52,561,Quincy,01/11/2003,110,101,Home,,,726
52,661,Southern Ind.,01/16/2003,82,107,Away,,,2300
52,333,Ky. Wesleyan,01/18/2003,77,110,Away,,,3200
52,505,Northern Ky.,01/23/2003,68,75,Away,,,1608
52,309,Indianapolis,01/25/2003,73,82,Away,,,1250
52,799,Wis.-Parkside,01/30/2003,100,95,Home,,,432
52,354,Lewis,02/01/2003,88,99,Home,,,327
52,561,Quincy,02/06/2003,75,77,Away,,,989
52,436,Mo.-St. Louis,02/08/2003,78,67,Away,,,208
52,333,Ky. Wesleyan,02/13/2003,85,89,Home,,,900
52,309,Indianapolis,02/20/2003,97,104,Home,,,658
52,604,St. Joseph's (IN),02/22/2003,112,104,Home,,1 OT,507
52,354,Lewis,02/27/2003,66,91,Away,,,425
52,660,SIU Edwardsville,03/01/2003,76,84,Away,,,577
14927,513,Notre Dame,11/17/2002,48,76,Away,,,10689
14927,80,Brown,11/18/2002,83,77,Neutral,"Notre Dame, IN",1 OT,10500
14927,257,Georgia,11/23/2002,71,87,Away,,,8643
14927,726,Navy,12/02/2002,68,61,Home,,,755
14927,721,Air Force,12/11/2002,76,85,Away,,,818
14927,371,Loyola Chicago,12/14/2002,75,57,Home,,,609
14927,43,Austin Peay,12/16/2002,75,76,Away,,,1124
14927,559,Purdue,12/18/2002,61,78,Away,,,8086
14927,735,Valparaiso,12/20/2002,65,83,Away,,,3807
14927,198,East Tenn. St.,12/28/2002,61,71,Neutral,"Tampa, FL",,3529
14927,361,LIU Brooklyn,12/29/2002,88,75,Neutral,"Tampa, FL",,3236
14927,625,Samford,01/04/2003,52,51,Away,,,1627
14927,1092,Gardner-Webb,01/09/2003,103,86,Away,,,2089
14927,115,Campbell,01/11/2003,73,63,Away,,,858
14927,226,Fisk,01/14/2003,79,49,Home,,,456
14927,315,Jacksonville St.,01/18/2003,87,69,Home,,,502
14927,254,Georgia St.,01/20/2003,66,69,Home,,2 OT,1011
14927,716,Troy,01/24/2003,64,67,Home,,,2227
14927,406,Mercer,01/27/2003,69,67,Away,,,486
14927,128,UCF,01/30/2003,60,58,Away,,,1429
14927,229,Fla. Atlantic,02/01/2003,76,69,Away,,,391
14927,316,Jacksonville,02/06/2003,84,52,Home,,,532
14927,678,Stetson,02/08/2003,80,85,Home,,,506
14927,254,Georgia St.,02/13/2003,72,57,Away,,,423
14927,315,Jacksonville St.,02/15/2003,87,92,Away,,,3933
14927,115,Campbell,02/20/2003,74,56,Home,,,502
14927,1092,Gardner-Webb,02/22/2003,81,73,Home,,,1033
14927,625,Samford,02/28/2003,72,64,Home,,,1263
14927,254,Georgia St.,03/06/2003,58,76,Away,,,1644
2683,65,Bloomsburg,11/23/2002,57,55,Neutral,"Shepherdstown, WV",,100
2683,10870,Shepherd,11/24/2002,81,64,Away,,,200
2683,323,Johnson C. Smith,11/26/2002,76,60,Home,,,243
2683,592,St. Andrews,12/04/2002,77,65,Away,,,179
2683,13028,Anderson (SC),12/07/2002,98,51,Away,,,450
2683,39,Augusta St.,12/19/2002,67,75,Neutral,"Aiken, SC",,492
2683,11276,S.C. Aiken,12/20/2002,66,57,Away,,,654
2683,535,Paine,12/30/2002,82,65,Home,,,243
2683,19117,Salem Int'l,01/03/2003,78,72,Away,,,900
2683,1174,Limestone,01/08/2003,79,60,Home,,,243
2683,1245,Mount Olive,01/11/2003,63,66,Home,,1 OT,243
2683,542,Pfeiffer,01/16/2003,86,80,Away,,,374
2683,1072,Erskine,01/18/2003,51,59,Home,,,290
2683,1023,Coker,01/20/2003,83,65,Away,,,115
2683,15646,Barton,01/25/2003,46,75,Away,,,633
2683,13302,Lees-McRae,01/28/2003,98,59,Home,,,243
2683,11504,Queens (NC),02/01/2003,71,79,Away,,,758
2683,363,Longwood,02/03/2003,81,45,Home,,,200
2683,592,St. Andrews,02/06/2003,79,68,Home,,,243
2683,1174,Limestone,02/08/2003,84,75,Away,,,266
2683,13028,Anderson (SC),02/11/2003,61,53,Home,,,243
2683,542,Pfeiffer,02/15/2003,74,72,Home,,,243
2683,1072,Erskine,02/17/2003,51,49,Away,,,230
2683,1023,Coker,02/20/2003,81,55,Home,,,130
2683,1245,Mount Olive,02/22/2003,86,64,Away,,,241
2683,15646,Barton,02/25/2003,70,89,Home,,,395
2683,13302,Lees-McRae,03/01/2003,87,73,Away,,,173
2683,363,Longwood,03/05/2003,76,64,Home,,,200
2683,592,St. Andrews,03/07/2003,94,63,Neutral,"Misenheimer, NC",,500
2683,542,Pfeiffer,03/08/2003,73,68,Away,,,374
2683,423,Millersville,03/14/2003,56,62,Neutral,"Charlotte, NC",,445
53,1196,Marian (WI),11/22/2002,75,69,Away,,,156
53,1194,Maranatha Baptist,11/23/2002,71,68,Neutral,"Fond du Lac, WI",,111
53,582,Rockford,11/26/2002,95,106,Home,,1 OT,318
53,805,Wis.-Whitewater,11/30/2002,75,79,Home,,,763
53,42,Aurora,12/03/2002,78,83,Away,,1 OT,275
53,348,Lawrence,12/07/2002,51,73,Home,,,326
53,577,Ripon,12/11/2002,57,66,Home,,,386
53,798,Wis.-Oshkosh,12/21/2002,46,77,Away,,,300
53,300,Ill. Wesleyan,01/05/2003,61,76,Away,,,1700
53,120,Carroll (WI),01/08/2003,73,69,Away,,,520
53,614,St. Norbert,01/11/2003,73,71,Away,,,266
53,337,Knox,01/17/2003,96,89,Home,,,574
53,297,Illinois Col.,01/18/2003,67,68,Home,,,676
53,344,Lake Forest,01/24/2003,56,75,Away,,,250
53,438,Monmouth (IL),01/25/2003,73,75,Away,,,400
53,264,Grinnell,01/31/2003,120,108,Home,,,1240
53,344,Lake Forest,02/01/2003,85,88,Home,,,374
53,614,St. Norbert,02/04/2003,68,88,Home,,,202
53,297,Illinois Col.,02/07/2003,80,63,Away,,,500
53,120,Carroll (WI),02/12/2003,79,77,Home,,,414
53,577,Ripon,02/15/2003,82,77,Away,,,472
53,348,Lawrence,02/19/2003,71,72,Away,,,427
53,337,Knox,02/22/2003,104,96,Away,,,500
54,,Valley City St.,11/22/2002,73,64,Away,,,500
54,,Jamestown,11/23/2002,78,82,Away,,,0
54,60,Bethel (MN),11/26/2002,81,72,Away,,,500
54,41,Augustana (SD),11/29/2002,70,74,Neutral,"Brookings, SD",,881
54,649,South Dakota St.,11/30/2002,66,83,Away,,,2372
54,804,Wis.-Superior,12/02/2002,102,56,Home,,,350
54,598,St. Cloud St.,12/05/2002,84,91,Home,,,561
54,618,St. Scholastica,12/11/2002,102,67,Home,,,330
54,417,Michigan Tech,12/14/2002,70,80,Home,,,273
54,1433,Wayne St. (NE),12/28/2002,71,78,Away,,,588
54,8736,Southwest Minn. St.,12/29/2002,59,73,Away,,,1876
54,27854,Minn.-Crookston,01/03/2003,99,59,Home,,,254
54,1240,Minn. St. Moorhead,01/04/2003,89,60,Home,,,426
54,427,Minn. Duluth,01/11/2003,69,86,Away,,,734
54,1226,Minn.-Morris,01/17/2003,116,71,Away,,,327
54,1266,Northern St.,01/18/2003,82,77,Away,,,3407
54,790,Winona St.,01/24/2003,108,98,Home,,,661
54,9081,Concordia-St. Paul,01/25/2003,94,84,Home,,,748
54,8736,Southwest Minn. St.,01/31/2003,83,87,Home,,1 OT,638
54,1433,Wayne St. (NE),02/01/2003,78,88,Home,,,481
54,1240,Minn. St. Moorhead,02/07/2003,91,68,Away,,,811
54,27854,Minn.-Crookston,02/08/2003,85,88,Away,,,269
54,427,Minn. Duluth,02/14/2003,90,67,Home,,,676
54,1266,Northern St.,02/21/2003,69,68,Home,,,674
54,1226,Minn.-Morris,02/22/2003,118,70,Home,,,556
54,9081,Concordia-St. Paul,02/28/2003,95,77,Away,,,331
54,790,Winona St.,03/01/2003,102,96,Away,,,1061
54,790,Winona St.,03/05/2003,106,79,Home,,,1124
54,1240,Minn. St. Moorhead,03/08/2003,78,79,Neutral,"St. Paul, MN",1 OT,1433
55,359,Livingstone,11/23/2002,74,81,Home,,,438
55,,Voorhees,11/25/2002,62,53,Home,,,1300
55,210,Elizabeth City St.,12/02/2002,77,69,Home,,,1700
55,1320,Presbyterian,12/03/2002,49,66,Home,,,2000
55,350,LeMoyne-Owen,12/05/2002,84,92,Away,,,769
55,422,Miles,12/07/2002,66,75,Neutral,"Birmingham, AL",,250
55,332,Kentucky St.,12/13/2002,91,82,Home,,,1700
55,347,Lane,12/14/2002,85,84,Home,,,1645
55,720,Tuskegee,01/04/2003,67,66,Home,,,1600
55,359,Livingstone,01/08/2003,80,89,Away,,,402
55,144,Clark Atlanta,01/11/2003,79,81,Away,,1 OT,325
55,445,Morehouse,01/13/2003,65,68,Away,,,1356
55,237,Fort Valley St.,01/16/2003,58,47,Home,,,1800
55,13,Albany St. (GA),01/18/2003,89,75,Home,,,1500
55,210,Elizabeth City St.,01/21/2003,62,76,Away,,,1317
55,350,LeMoyne-Owen,01/27/2003,64,77,Home,,,1600
55,,Allen,01/30/2003,80,72,Away,,,0
55,144,Clark Atlanta,02/01/2003,73,59,Home,,,800
55,445,Morehouse,02/03/2003,72,91,Home,,,2150
55,237,Fort Valley St.,02/06/2003,63,53,Away,,,687
55,13,Albany St. (GA),02/08/2003,57,56,Away,,,377
55,223,Fayetteville St.,02/11/2003,53,65,Home,,,1479
55,535,Paine,02/15/2003,55,62,Home,,,1000
55,535,Paine,02/22/2003,71,85,Away,,,650
55,350,LeMoyne-Owen,02/27/2003,65,79,Neutral,"Birmingham, AL",,415
296,8911,Wis. Lutheran,11/22/2002,111,66,Away,,,441
296,641,Simpson,11/23/2002,61,59,Neutral,"Milwaukee, WI",,102
296,8688,St. Mary's (IN),11/26/2002,63,62,Home,,,203
296,492,North Central (IL),11/30/2002,85,71,Home,,,203
296,344,Lake Forest,12/04/2002,68,79,Away,,,347
296,137,Chicago,12/07/2002,73,67,Home,,,203
296,212,Elmhurst,12/14/2002,63,62,Away,,,250
296,1036,Concordia (WI),12/16/2002,70,83,Away,,,566
296,1020,Clarke,12/21/2002,65,80,Away,,,313
296,807,Wooster,12/28/2002,66,74,Away,,,1125
296,297,Illinois Col.,12/29/2002,60,61,Neutral,"Wooster, OH",,133
296,1164,Lakeland,01/04/2003,55,58,Home,,,203
296,1332,Dominican (IL),01/08/2003,68,66,Away,,,150
296,218,Eureka,01/11/2003,87,70,Home,,,200
296,,Illinois Tech,01/12/2003,46,45,Away,,,0
296,582,Rockford,01/15/2003,62,63,Away,,,500
296,160,Concordia Chicago,01/18/2003,73,56,Home,,,100
296,42,Aurora,01/22/2003,58,69,Home,,,100
296,1020,Clarke,01/25/2003,54,65,Home,,,225
296,40,Augustana (IL),01/29/2003,66,69,Home,,,300
296,1332,Dominican (IL),02/01/2003,66,58,Home,,,200
296,218,Eureka,02/05/2003,76,71,Away,,,120
296,582,Rockford,02/08/2003,71,74,Home,,,250
296,160,Concordia Chicago,02/12/2003,76,66,Away,,,125
296,42,Aurora,02/15/2003,64,82,Away,,,550
296,1332,Dominican (IL),02/18/2003,80,64,Home,,,250
296,582,Rockford,02/20/2203,51,65,Away,,,1175
56,3,Adelphi,11/22/2002,73,84,Home,,1 OT,508
56,20794,Lynn,11/23/2002,86,79,Home,,,244
56,22,American Int'l,11/26/2002,71,59,Home,,,383
56,468,Southern N.H.,12/01/2002,77,82,Away,,,971
56,241,Franklin Pierce,12/04/2002,86,79,Home,,,369
56,368,Mass.-Lowell,12/07/2002,57,72,Away,,,572
56,81,Bryant,12/21/2002,74,69,Away,,1 OT,431
56,49,Barry,12/29/2002,61,48,Away,,,163
56,24639,Nova Southeastern,12/30/2002,74,62,Away,,,85
56,682,Stonehill,01/03/2003,81,59,Home,,,110
56,410,Merrimack,01/05/2003,75,59,Away,,,346
56,613,Saint Michael's,01/08/2003,87,77,Home,,,245
56,593,St. Anselm,01/11/2003,79,76,Home,,,425
56,349,Le Moyne,01/14/2003,75,80,Away,,,569
56,533,Pace,01/18/2003,53,55,Away,,,611
56,658,Southern Conn. St.,01/20/2003,89,76,Home,,,360
56,1347,Saint Rose,01/23/2003,76,95,Away,,,500
56,470,New Haven,01/27/2003,71,48,Home,,,175
56,682,Stonehill,01/29/2003,76,49,Away,,,500
56,410,Merrimack,02/01/2003,75,71,Home,,,907
56,368,Mass.-Lowell,02/05/2003,64,69,Home,,,370
56,241,Franklin Pierce,02/08/2003,65,77,Away,,,596
56,468,Southern N.H.,02/11/2003,72,74,Home,,,276
56,1347,Saint Rose,02/15/2003,102,86,Home,,,420
56,658,Southern Conn. St.,02/19/2003,74,64,Away,,,300
56,533,Pace,02/22/2003,65,69,Home,,,375
56,36,Assumption,02/25/2003,76,79,Away,,,1843
56,593,St. Anselm,03/01/2003,88,76,Home,,,380
56,468,Southern N.H.,03/03/2003,70,83,Away,,,762
59,491,N.C. Wesleyan,11/22/2002,69,95,Neutral,"Virginia Beach, VA",,425
59,745,Va. Wesleyan,11/23/2002,63,90,Away,,,225
59,11839,Pitt.-Greensburg,11/26/2002,91,93,Away,,,200
59,,Notre Dame (OH),11/30/2002,71,83,Away,,,275
59,46,Baldwin-Wallace,12/04/2002,62,76,Away,,,946
59,335,Kenyon,12/10/2002,91,90,Home,,1 OT,210
59,25719,Penn St.-Altoona,12/12/2002,85,74,Home,,,105
59,239,Frank. & Marsh.,12/14/2002,43,108,Away,,,688
59,281,Hiram,12/17/2002,81,75,Home,,,235
59,213,Elmira,12/28/2002,68,67,Neutral,"Staten Island, NY",,188
59,724,Merchant Marine,12/29/2002,89,83,Neutral,"Staten Island, NY",,138
59,1163,La Roche,01/04/2003,81,77,Home,,1 OT,125
59,,Apprentice,01/11/2003,72,75,Home,,,75
59,265,Grove City,01/18/2003,71,77,Home,,,150
59,1434,Waynesburg,01/22/2003,83,78,Home,,,205
59,751,Wash. & Jeff.,01/25/2003,85,88,Away,,,175
59,707,Thiel,01/29/2003,63,82,Away,,,800
59,1451,Westminster (PA),02/01/2003,82,84,Home,,,425
59,243,Frostburg St.,02/05/2003,105,99,Away,,2 OT,200
59,265,Grove City,02/08/2003,102,100,Away,,2 OT,800
59,1434,Waynesburg,02/12/2003,90,97,Away,,,650
59,751,Wash. & Jeff.,02/15/2003,101,85,Home,,,250
59,707,Thiel,02/19/2003,74,89,Home,,,310
59,1451,Westminster (PA),02/22/2003,74,76,Away,,,757
59,1434,Waynesburg,02/25/2003,82,74,Away,,,750
59,707,Thiel,02/27/2003,77,81,Away,,,1200
60,,Finlandia,11/22/2002,92,69,Home,,,400
60,801,Wis.-River Falls,11/23/2002,87,89,Home,,1 OT,550
60,54,Bemidji St.,11/26/2002,72,81,Home,,,500
60,118,Carleton,12/04/2002,66,73,Away,,,250
60,376,Macalester,12/07/2002,68,60,Home,,,950
60,612,Saint Mary's (MN),12/09/2002,73,62,Away,,,225
60,268,Hamline,12/11/2002,74,71,Away,,,483
60,,Crown (TN),12/14/2002,73,63,Away,,,200
60,,Master's,01/02/2003,61,74,Away,,,0
60,161,Concordia-M'head,01/04/2003,79,77,Away,,,250
60,38,Augsburg,01/06/2003,77,71,Away,,,133
60,615,St. Olaf,01/08/2003,72,64,Home,,,755
60,602,Saint John's (MN),01/11/2003,68,63,Home,,,1000
60,266,Gust. Adolphus,01/18/2003,57,63,Away,,,978
60,620,St. Thomas (MN),01/20/2003,84,71,Home,,,1155
60,118,Carleton,01/22/2003,73,85,Home,,,680
60,376,Macalester,01/25/2003,73,68,Away,,,450
60,612,Saint Mary's (MN),01/29/2003,84,57,Home,,,400
60,268,Hamline,02/01/2003,71,72,Home,,,1015
60,161,Concordia-M'head,02/03/2003,87,73,Home,,,800
60,38,Augsburg,02/05/2003,62,74,Home,,,760
60,615,St. Olaf,02/08/2003,57,70,Away,,,400
60,602,Saint John's (MN),02/12/2003,95,92,Away,,3 OT,407
60,266,Gust. Adolphus,02/19/2003,67,73,Home,,,1355
60,620,St. Thomas (MN),02/22/2003,74,84,Away,,,1100
60,615,St. Olaf,02/25/2003,82,54,Home,,,1225
60,266,Gust. Adolphus,02/27/2003,64,65,Away,,,1873
61,116,Canisius,11/23/2002,64,77,Away,,,1353
61,310,Iona,11/26/2002,79,98,Away,,,1711
61,228,Florida A&M,12/03/2002,71,69,Away,,,3350
61,428,Minnesota,12/06/2002,52,79,Away,,,12145
61,671,La.-Lafayette,12/18/2002,55,81,Away,,,3316
61,235,Florida,12/28/2002,64,99,Away,,,8233
61,749,Wake Forest,12/30/2002,54,96,Away,,,6144
61,178,Delaware St.,01/06/2003,47,70,Away,,,986
61,290,Howard,01/11/2003,58,63,Home,,,714
61,393,Md.-East. Shore,01/13/2003,69,74,Home,,,1016
61,632,Savannah St.,01/15/2003,66,54,Away,,,675
61,485,Norfolk St.,01/18/2003,49,59,Away,,,2050
61,270,Hampton,01/20/2003,72,74,Away,,,2561
61,632,Savannah St.,01/22/2003,50,60,Home,,,1217
61,165,Coppin St.,01/25/2003,69,73,Home,,,887
61,446,Morgan St.,01/27/2003,79,71,Home,,,1127
61,647,South Carolina St.,02/01/2003,64,87,Away,,,937
61,488,N.C. A&T,02/03/2003,78,69,Home,,,1439
61,448,Morris Brown,02/07/2003,63,65,Away,,,372
61,178,Delaware St.,02/10/2003,48,43,Home,,,1311
61,290,Howard,02/15/2003,68,96,Away,,,575
61,393,Md.-East. Shore,02/17/2003,57,48,Away,,,2168
61,485,Norfolk St.,02/22/2003,48,61,Home,,,743
61,270,Hampton,02/24/2003,69,76,Home,,,1137
61,448,Morris Brown,02/26/2003,85,66,Home,,,691
61,446,Morgan St.,03/01/2003,55,59,Away,,,564
61,165,Coppin St.,03/03/2003,65,70,Away,,,737
61,228,Florida A&M,03/06/2003,66,72,Home,,,733
61,446,Morgan St.,03/11/2003,104,103,Neutral,"Richmond, VA",,1458
61,647,South Carolina St.,03/12/2003,73,75,Neutral,"Richmond, VA",,2684
62,342,Lafayette,11/20/2002,77,68,Home,,,1346
62,158,Columbia,11/26/2002,70,42,Home,,,1266
62,361,LIU Brooklyn,11/29/2002,75,66,Away,,,625
62,172,Dartmouth,12/03/2002,61,67,Away,,,803
62,183,Denver,12/06/2002,74,69,Neutral,"Ames, IA",,12427
62,311,Iowa St.,12/07/2002,56,86,Away,,,12056
62,688,Syracuse,12/14/2002,58,94,Away,,,19770
62,739,Villanova,12/27/2002,53,68,Away,,,6500
62,249,George Washington,12/30/2002,64,68,Home,,,1974
62,469,New Hampshire,01/02/2003,80,50,Away,,,541
62,68,Boston U.,01/04/2003,65,70,Away,,,621
62,599,St. Francis (NY),01/07/2003,74,62,Home,,,1325
62,683,Stony Brook,01/11/2003,64,59,Home,,,1335
62,272,Hartford,01/15/2003,55,52,Home,,,1273
62,380,Maine,01/18/2003,64,79,Away,,,2118
62,14,Albany (NY),01/21/2003,86,59,Home,,,1821
62,469,New Hampshire,01/26/2003,82,71,Home,,,2060
62,500,Northeastern,01/29/2003,48,59,Away,,,605
62,738,Vermont,02/02/2003,61,50,Home,,,2009
62,272,Hartford,02/06/2003,51,65,Away,,,1371
62,68,Boston U.,02/09/2003,82,85,Home,,,2675
62,738,Vermont,02/12/2003,54,74,Away,,,1585
62,380,Maine,02/15/2003,63,62,Home,,,2120
62,14,Albany (NY),02/20/2003,76,59,Away,,,1548
62,500,Northeastern,02/23/2003,66,54,Home,,,2275
62,683,Stony Brook,02/26/2003,70,77,Away,,,1238
62,26172,A&M-Corpus Christi,03/01/2003,68,72,Away,,,1010
28593,9,UAB,11/22/2002,53,71,Away,,,5458
28593,646,South Ala.,11/27/2002,64,77,Away,,,3670
28593,,Covenant,11/30/2002,108,65,Home,,,291
28593,678,Stetson,12/02/2002,75,59,Home,,,343
28593,,Texas Col.,12/05/2002,86,81,Home,,,512
28593,671,La.-Lafayette,12/08/2002,92,86,Home,,,595
28593,234,Florida St.,12/15/2002,47,56,Away,,,4371
28593,483,Nicholls St.,12/19/2002,60,47,Home,,,337
28593,7,Alabama St.,12/21/2002,53,58,Away,,,150
28593,579,Robert Morris,12/29/2002,75,73,Away,,,304
28593,149,Coastal Caro.,01/02/2003,64,74,Away,,,384
28593,48,Charleston So.,01/04/2003,69,61,Away,,,464
28593,563,Radford,01/08/2003,83,65,Home,,,439
28593,792,Winthrop,01/12/2003,67,74,Home,,,1408
28593,456,UNC Asheville,01/15/2003,88,71,Home,,,451
28593,19651,High Point,01/18/2003,64,60,Away,,,1046
28593,1068,Elon,01/20/2003,64,52,Away,,,488
28593,632,Savannah St.,01/25/2003,70,58,Away,,,632
28593,355,Liberty,01/29/2003,72,55,Home,,,1582
28593,149,Coastal Caro.,02/01/2003,59,65,Home,,,1091
28593,48,Charleston So.,02/05/2003,63,60,Home,,,632
28593,456,UNC Asheville,02/08/2003,68,82,Away,,,1000
28593,792,Winthrop,02/10/2003,63,67,Away,,,1004
28593,1068,Elon,02/15/2003,76,67,Home,,,1214
28593,19651,High Point,02/19/2003,63,62,Home,,,612
28593,355,Liberty,02/22/2003,53,50,Away,,,4319
28593,563,Radford,02/24/2003,67,57,Away,,,752
28593,632,Savannah St.,02/27/2003,92,75,Home,,,1044
64,778,Wheaton (IL),11/22/2002,54,81,Away,,,1900
64,8968,Eastern,11/23/2002,45,58,Neutral,"Wheaton, IL",,200
64,,Ill.-Springfield,11/30/2002,66,80,Away,,,0
64,424,Millikin,12/04/2002,83,78,Away,,,300
64,218,Eureka,12/07/2002,63,60,Away,,,125
64,,Robert Morris-Chi.,12/10/2002,59,52,Home,,,100
64,42,Aurora,12/17/2002,63,58,Home,,,50
64,755,Washington-St. Louis,01/03/2003,45,76,Away,,,303
64,,Ill.-Springfield,01/08/2003,67,74,Home,,,112
64,,Hannibal-La Grange,01/11/2003,59,62,Home,,,112
64,377,MacMurray,01/15/2003,95,84,Away,,,70
64,1111,Greenville,01/18/2003,85,71,Home,,,150
64,759,Webster,01/22/2003,83,66,Home,,,112
64,11538,Fontbonne,01/25/2003,76,87,Away,,,145
64,395,Maryville (MO),01/29/2003,92,73,Home,,,112
64,1450,Westminster (MO),02/01/2003,83,80,Away,,,140
64,555,Principia,02/05/2003,73,54,Away,,,250
64,377,MacMurray,02/08/2003,77,66,Home,,,150
64,1111,Greenville,02/12/2003,72,77,Away,,,400
64,759,Webster,02/15/2003,57,61,Away,,,121
64,11538,Fontbonne,02/19/2003,66,59,Home,,,112
64,395,Maryville (MO),02/22/2003,74,62,Away,,,100
64,1450,Westminster (MO),02/25/2003,75,65,Home,,,112
64,555,Principia,02/28/2003,65,44,Home,,,112
64,300,Ill. Wesleyan,03/06/2003,59,79,Away,,,2700
984,423,Millersville,11/22/2002,56,83,Away,,,400
984,360,Lock Haven,11/23/2002,55,66,Neutral,"Millersville, PA",,50
984,23157,Felician,11/26/2002,67,72,Away,,,231
984,8366,Goldey-Beacom,12/04/2002,85,60,Home,,,250
984,1277,Nyack,12/06/2002,77,69,Home,,,250
984,1318,Post,12/12/2002,78,70,Home,,,250
984,143,Clarion,12/16/2002,51,68,Home,,,250
984,1460,Wilmington (DE),12/21/2002,98,88,Away,,,111
984,765,West Chester,12/28/2002,79,83,Neutral,"Smithfield, RI",,311
984,437,Molloy,12/29/2002,76,78,Neutral,"Smithfield, RI",,312
984,197,East Stroudsburg,01/03/2003,71,53,Away,,,175
984,186,Dist. Columbia,01/04/2003,64,66,Neutral,"East Stroudsburg, PA",,125
984,8956,Dominican (NY),01/09/2003,96,98,Away,,2 OT,243
984,471,NJIT,01/14/2003,75,78,Home,,,250
984,1126,Holy Family,01/16/2003,78,75,Away,,,214
984,23157,Felician,01/18/2003,70,84,Home,,,250
984,1318,Post,01/21/2003,84,86,Away,,,226
984,995,Caldwell,01/25/2003,89,94,Away,,1 OT,154
984,8956,Dominican (NY),01/28/2003,85,82,Home,,,250
984,28594,USciences,01/30/2003,87,89,Away,,,200
984,8366,Goldey-Beacom,02/01/2003,82,71,Away,,,100
984,1277,Nyack,02/05/2003,84,80,Away,,,262
984,1460,Wilmington (DE),02/08/2003,114,96,Home,,,250
984,1126,Holy Family,02/13/2003,83,94,Home,,,250
984,471,NJIT,02/15/2003,64,98,Away,,,208
984,28594,USciences,02/19/2003,80,69,Home,,,250
65,2683,Belmont Abbey,11/23/2002,55,57,Neutral,"Shepherdstown, WV",,100
65,1029,Washington Adventist,11/24/2002,83,69,Neutral,"Shepherdstown, WV",,100
65,373,Lycoming,11/26/2002,90,80,Home,,,325
65,10870,Shepherd,12/03/2002,74,77,Home,,,350
65,307,Indiana (PA),12/06/2002,78,86,Home,,,342
65,638,Shippensburg,12/07/2002,81,70,Home,,,353
65,209,Edinboro,12/21/2002,62,76,Away,,,300
65,143,Clarion,12/22/2002,60,74,Away,,,500
65,360,Lock Haven,01/04/2003,69,85,Away,,,225
65,186,Dist. Columbia,01/07/2003,55,75,Away,,,151
