player_name,class,season,position,height,g,fg_made,fg_attempts,fg_percent,3pt_made,3pt_attempts,3pt_percent,freethrows_made,freethrows_attempts,freethrows_percent,rebounds_num,rebounds_avg,assists_num,assists_avg,blocks_num,blocks_avg,steals_num,steals_avg,points_num,points_avg,turnovers,dd,td,player_id,year,school_id
"Hopkins, Matt",Jr.,2002-03,G,73,1,0,2,,0,0,,0,0,,1,1.000,0,,0,,0,,0,,,,,281802,2003,1028
"Lavere, Josh",Fr.,2002-03,G,73,28,141,341,41.349,56,164,34.146,83,101,82.178,69,2.464,90,3.214,2,0.071,31,1.107,421,15.036,,,,281803,2003,1028
"McBride, Kent",Fr.,2002-03,G,70,19,46,87,52.874,6,20,30.000,48,57,84.211,49,2.579,66,3.474,0,,40,2.105,146,7.684,,,,281804,2003,1028
"McClung, Kevin",Sr.,2002-03,F,75,22,8,29,27.586,1,8,12.500,5,6,83.333,22,1.000,6,0.273,0,,5,0.227,22,1.000,,,,281805,2003,1028
"Morey, Nick",Fr.,2002-03,F,78,,,,,,,,,,,,,,,,,,,,,,,,281806,2003,1028
"Nichols, Chris",So.,2002-03,G,72,28,114,229,49.782,10,32,31.250,29,47,61.702,101,3.607,44,1.571,7,0.250,22,0.786,267,9.536,,,,98988,2003,1028
"Rogers, Keyode",Sr.,2002-03,G,72,17,23,57,40.351,2,11,18.182,21,31,67.742,49,2.882,83,4.882,2,0.118,35,2.059,69,4.059,,,,65408,2003,1028
"Salisbury, Robert",Jr.,2002-03,G,72,21,114,224,50.893,0,3,,24,44,54.545,98,4.667,25,1.190,15,0.714,44,2.095,252,12.000,,,,65409,2003,1028
"Stevens, Jerry",Fr.,2002-03,F,78,19,24,48,50.000,0,1,,7,13,53.846,62,3.263,5,0.263,2,0.105,2,0.105,55,2.895,,,,281807,2003,1028
"Antonelli, Brian",Fr.,2002-03,F,77,9,38,85,44.706,7,20,35.000,14,23,60.870,34,3.778,15,1.667,4,0.444,9,1.000,97,10.778,,,,290225,2003,162
"Cave, Will",Sr.,2002-03,F,75,27,80,201,39.801,29,77,37.662,36,51,70.588,84,3.111,55,2.037,5,0.185,31,1.148,225,8.333,,,,62110,2003,162
"Dobson, Ryan",Fr.,2002-03,G,69,18,3,10,30.000,2,7,28.571,6,7,85.714,10,0.556,10,0.556,0,,2,0.111,14,0.778,,,,290220,2003,162
"Evan, Bryon",Jr.,2002-03,G,75,15,20,54,37.037,1,9,11.111,16,33,48.485,20,1.333,11,0.733,2,0.133,3,0.200,57,3.800,,,,290222,2003,162
"Farella, Gavin",So.,2002-03,C,80,15,19,48,39.583,0,0,,14,20,70.000,48,3.200,4,0.267,6,0.400,2,0.133,52,3.467,,,,290227,2003,162
"Farella, Jamie",Fr.,2002-03,,,16,48,105,45.714,0,0,,11,28,39.286,80,5.000,11,0.688,31,1.938,2,0.125,107,6.688,,,,295415,2003,162
"Gittschlich, Markus",Jr.,2002-03,G,73,10,3,6,50.000,0,2,,0,0,,6,0.600,1,0.100,0,,0,,6,0.600,,,,100907,2003,162
"Harper, Jeff",Fr.,2002-03,,,19,44,129,34.109,10,43,23.256,11,18,61.111,40,2.105,16,0.842,1,0.053,6,0.316,109,5.737,,,,295414,2003,162
"Hill, Jamel",Jr.,2002-03,C,79,23,53,119,44.538,0,1,,26,46,56.522,141,6.130,6,0.261,17,0.739,10,0.435,132,5.739,,,,290226,2003,162
"Jones, James",Sr.,2002-03,G,74,10,4,13,30.769,0,0,,0,0,,2,0.200,2,0.200,0,,0,,8,0.800,,,,290224,2003,162
"Klosowski, Damian",Jr.,2002-03,F,77,22,25,67,37.313,3,6,50.000,11,18,61.111,38,1.727,15,0.682,5,0.227,13,0.591,64,2.909,,,,290221,2003,162
"Martinez, Leon",Jr.,2002-03,G,72,27,134,282,47.518,23,50,46.000,95,124,76.613,119,4.407,85,3.148,4,0.148,50,1.852,386,14.296,,,,62106,2003,162
"Milligan, Lamar",Jr.,2002-03,F,78,23,52,118,44.068,5,15,33.333,12,26,46.154,85,3.696,30,1.304,11,0.478,22,0.957,121,5.261,,,,100908,2003,162
"Paul, Charles",Fr.,2002-03,,,1,6,10,60.000,0,0,,4,6,66.667,9,9.000,0,,1,1.000,1,1.000,16,16.000,,,,295416,2003,162
"Rollerson, Tim",Jr.,2002-03,G,69,26,52,169,30.769,33,102,32.353,18,26,69.231,36,1.385,47,1.808,3,0.115,18,0.692,155,5.962,,,,100906,2003,162
"Wilson, Davon",Jr.,2002-03,F,77,20,49,136,36.029,14,44,31.818,11,14,78.571,48,2.400,27,1.350,2,0.100,6,0.300,123,6.150,,,,290223,2003,162
"Allen, Jeffrey",Jr.,2002-03,G,73,25,72,187,38.503,19,79,24.051,84,124,67.742,52,2.080,62,2.480,6,0.240,38,1.520,247,9.880,,,,110023,2003,24400
"Alonso, Alberto",Fr.,2002-03,,,4,0,0,,0,0,,0,0,,1,0.250,1,0.250,0,,0,,0,,,,,294066,2003,24400
"Assuncao, Brandon",Jr.,2002-03,,0,,,,,,,,,,,,,,,,,,,,,,,,66202,2003,24400
"Clark, Jonathan",Fr.,2002-03,,,13,21,54,38.889,1,5,20.000,17,25,68.000,29,2.231,5,0.385,5,0.385,4,0.308,60,4.615,,,,294072,2003,24400
"Darden, Keith",Jr.,2002-03,,0,,,,,,,,,,,,,,,,,,,,,,,,66201,2003,24400
"Davis, Justin",Fr.,2002-03,,0,8,5,23,21.739,2,6,33.333,4,8,50.000,11,1.375,0,,1,0.125,1,0.125,16,2.000,,,,294070,2003,24400
"Freeman, George",Fr.,2002-03,,,17,26,64,40.625,15,39,38.462,15,21,71.429,23,1.353,14,0.824,0,,10,0.588,82,4.824,,,,294068,2003,24400
"Garmon, Joseph",Fr.,2002-03,,,25,72,198,36.364,28,95,29.474,36,51,70.588,61,2.440,53,2.120,1,0.040,27,1.080,208,8.320,,,,294061,2003,24400
"Ivy, Aaron",Jr.,2002-03,,0,,,,,,,,,,,,,,,,,,,,,,,,66209,2003,24400
"Johnson, Darren",Jr.,2002-03,F,76,25,142,298,47.651,47,133,35.338,55,88,62.500,142,5.680,40,1.600,2,0.080,34,1.360,386,15.440,,,,110022,2003,24400
"Jones, Mitchell",Fr.,2002-03,,,12,19,37,51.351,0,7,,12,14,85.714,11,0.917,5,0.417,1,0.083,3,0.250,50,4.167,,,,294064,2003,24400
"Lovin, Travis",Fr.,2002-03,,,23,18,36,50.000,14,30,46.667,7,8,87.500,22,0.957,21,0.913,0,,18,0.783,57,2.478,,,,294062,2003,24400
"Moore, Michael",Fr.,2002-03,,,5,1,3,33.333,0,1,,7,9,77.778,4,0.800,2,0.400,0,,1,0.200,9,1.800,,,,294063,2003,24400
"Oliver, Patrick",Fr.,2002-03,,,25,130,246,52.846,8,32,25.000,43,83,51.807,161,6.440,31,1.240,42,1.680,39,1.560,311,12.440,,,,294071,2003,24400
"Peterson, Will",Fr.,2002-03,,,8,8,18,44.444,4,10,40.000,4,8,50.000,13,1.625,1,0.125,0,,5,0.625,24,3.000,,,,294069,2003,24400
"Porter, Larry",Fr.,2002-03,,,4,3,4,75.000,0,0,,5,13,38.462,3,0.750,6,1.500,0,,3,0.750,11,2.750,,,,296152,2003,24400
"Potter, Larry",Fr.,2002-03,,,,,,,,,,,,,,,,,,,,,,,,,,294067,2003,24400
"Ritter, John",Fr.,2002-03,,,2,1,2,50.000,1,2,50.000,2,2,100.000,1,0.500,0,,0,,0,,5,2.500,,,,295753,2003,24400
"Ryan, Robert",Sr.,2002-03,,0,22,48,80,60.000,10,28,35.714,13,20,65.000,68,3.091,14,0.636,5,0.227,8,0.364,119,5.409,,,,66210,2003,24400
"Staackmann, Peter",Sr.,2002-03,,0,25,44,123,35.772,17,58,29.310,37,45,82.222,86,3.440,55,2.200,4,0.160,28,1.120,142,5.680,,,,66206,2003,24400
"Strong, Jason",Fr.,2002-03,,,1,0,1,,0,0,,1,2,50.000,0,,1,1.000,1,1.000,0,,1,1.000,,,,294073,2003,24400
"Taylor, Justin",Fr.,2002-03,,,16,18,43,41.860,2,6,33.333,3,14,21.429,21,1.313,6,0.375,2,0.125,7,0.438,41,2.563,,,,294065,2003,24400
"Tompkins, Paul",Sr.,2002-03,,0,,,,,,,,,,,,,,,,,,,,,,,,66205,2003,24400
"Wilson, Clint",Fr.,2002-03,,,8,13,34,38.235,6,16,37.500,6,8,75.000,6,0.750,6,0.750,0,,3,0.375,38,4.750,,,,294074,2003,24400
"Bocek, Josh",Sr.,2002-03,F,77,26,96,237,40.506,38,108,35.185,19,31,61.290,133,5.115,60,2.308,4,0.154,23,0.885,249,9.577,,,,280511,2003,160
"Brinkmann, Thomas",So.,2002-03,G,71,12,1,5,20.000,1,3,33.333,1,2,50.000,4,0.333,3,0.250,0,,0,,4,0.333,,,,280507,2003,160
"Clark, Eric",Sr.,2002-03,F,75,26,137,282,48.582,7,34,20.588,56,104,53.846,184,7.077,40,1.538,7,0.269,37,1.423,337,12.962,,,,62093,2003,160
"DelGiudice, Angelo",So.,2002-03,G,71,2,2,3,66.667,1,2,50.000,0,0,,0,,0,,0,,0,,5,2.500,,,,79125,2003,160
"Harper, Alan",Fr.,2002-03,G,71,17,12,24,50.000,5,10,50.000,2,4,50.000,14,0.824,6,0.353,1,0.059,2,0.118,31,1.824,,,,280508,2003,160
"Hemphill, Cornell",Jr.,2002-03,G,70,,,,,,,,,,,,,,,,,,,,,,,,79129,2003,160
"Kilgore, Keith",Jr.,2002-03,F,78,14,41,96,42.708,12,30,40.000,13,26,50.000,48,3.429,18,1.286,3,0.214,7,0.500,107,7.643,,,,79133,2003,160
"Kuderer, Karl",Sr.,2002-03,G,68,25,16,43,37.209,5,19,26.316,9,11,81.818,10,0.400,12,0.480,0,,9,0.360,46,1.840,,,,79123,2003,160
"Kuderer, Michael",Sr.,2002-03,G,68,26,115,285,40.351,83,204,40.686,23,29,79.310,48,1.846,31,1.192,3,0.115,21,0.808,336,12.923,,,,79124,2003,160
"Lehenbauer, Carl",Jr.,2002-03,G,71,8,0,1,,0,1,,0,0,,2,0.250,1,0.125,0,,0,,0,,,,,79130,2003,160
"Marin, Cesar",So.,2002-03,G,72,9,1,7,14.286,0,1,,0,0,,1,0.111,2,0.222,0,,0,,2,0.222,,,,109037,2003,160
"Nietfeldt, Matt",Fr.,2002-03,F,76,26,31,69,44.928,1,7,14.286,39,67,58.209,67,2.577,24,0.923,2,0.077,14,0.538,102,3.923,,,,280509,2003,160
"Pieper, Jeremy",Jr.,2002-03,G,68,25,56,149,37.584,37,98,37.755,17,23,73.913,23,0.920,26,1.040,0,,17,0.680,166,6.640,,,,280506,2003,160
"Rudzinski, Aaron",Sr.,2002-03,F,76,26,14,49,28.571,7,30,23.333,7,14,50.000,40,1.538,22,0.846,2,0.077,12,0.462,42,1.615,,,,79128,2003,160
"Stelzer, Will",So.,2002-03,G,71,25,37,94,39.362,12,33,36.364,20,33,60.606,60,2.400,85,3.400,0,,23,0.920,106,4.240,,,,79126,2003,160
"Stouter, Adam",So.,2002-03,C,78,6,2,5,40.000,0,0,,2,5,40.000,9,1.500,1,0.167,0,,0,,6,1.000,,,,79131,2003,160
"Vogel, Ben",Sr.,2002-03,F,76,26,24,79,30.380,0,4,,21,38,55.263,111,4.269,20,0.769,2,0.077,23,0.885,69,2.654,,,,280510,2003,160
"Baker, Frank",Fr.,2002-03,F,75,23,36,76,47.368,5,16,31.250,19,29,65.517,49,2.130,10,0.435,4,0.174,12,0.522,96,4.174,,,,287875,2003,1036
"Berger, Derek",Sr.,2002-03,C,79,17,122,238,51.261,17,44,38.636,58,67,86.567,86,5.059,16,0.941,17,1.000,9,0.529,319,18.765,,,,113163,2003,1036
"Bynum, Billy",Fr.,2002-03,G,73,25,30,71,42.254,10,29,34.483,10,14,71.429,33,1.320,43,1.720,1,0.040,22,0.880,80,3.200,,,,287882,2003,1036
"Christianson, Bj",Jr.,2002-03,G,71,26,23,57,40.351,9,24,37.500,15,25,60.000,27,1.038,34,1.308,1,0.038,14,0.538,70,2.692,,,,114336,2003,1036
"Easley, Larry",So.,2002-03,G,74,24,66,149,44.295,19,50,38.000,22,30,73.333,56,2.333,23,0.958,0,,20,0.833,173,7.208,,,,287879,2003,1036
"Fleurimond, James",Fr.,2002-03,G,71,3,3,6,50.000,0,0,,0,0,,2,0.667,0,,0,,1,0.333,6,2.000,,,,287878,2003,1036
"Hankins, Josh",Sr.,2002-03,F,76,26,70,128,54.688,1,1,100.000,32,50,64.000,103,3.962,22,0.846,5,0.192,28,1.077,173,6.654,,,,113161,2003,1036
"Jacquet, Philippe",So.,2002-03,F,76,9,41,78,52.564,2,7,28.571,16,27,59.259,43,4.778,6,0.667,2,0.222,14,1.556,100,11.111,,,,287876,2003,1036
"Johnson, Anthony",Fr.,2002-03,G,71,7,5,15,33.333,4,9,44.444,0,0,,7,1.000,5,0.714,0,,3,0.429,14,2.000,,,,287880,2003,1036
"Jones, Adam",Fr.,2002-03,G,75,22,25,75,33.333,14,55,25.455,10,14,71.429,27,1.227,11,0.500,0,,7,0.318,74,3.364,,,,287874,2003,1036
"Kastan, Luke",Fr.,2002-03,,,,,,,,,,,,,,,,,,,,,,,,,,293664,2003,1036
"Kasten, Luke",Fr.,2002-03,,,8,1,3,33.333,1,3,33.333,0,0,,4,0.500,3,0.375,0,,2,0.250,3,0.375,,,,293663,2003,1036
"Kellerman, John",Fr.,2002-03,,,12,9,24,37.500,1,5,20.000,4,4,100.000,22,1.833,6,0.500,1,0.083,5,0.417,23,1.917,,,,293662,2003,1036
"Koch, Greg",Jr.,2002-03,G,74,26,62,150,41.333,30,77,38.961,40,59,67.797,78,3.000,56,2.154,6,0.231,26,1.000,194,7.462,,,,113164,2003,1036
"Leibham, Nick",Fr.,2002-03,G,72,26,78,214,36.449,40,109,36.697,60,79,75.949,63,2.423,107,4.115,2,0.077,55,2.115,256,9.846,,,,287877,2003,1036
"Peets, Matt",So.,2002-03,F,78,3,1,4,25.000,0,2,,2,3,66.667,2,0.667,2,0.667,0,,0,,4,1.333,,,,287881,2003,1036
"Weber, Brian",Jr.,2002-03,C,82,26,143,244,58.607,0,0,,88,135,65.185,244,9.385,8,0.308,42,1.615,7,0.269,374,14.385,,,,113169,2003,1036
"Zeigler, Jon",Fr.,2002-03,,,2,0,1,,0,0,,0,0,,1,0.500,0,,1,0.500,0,,0,,,,,293666,2003,1036
"Ziegler, Jon",Fr.,2002-03,,,,,,,,,,,,,,,,,,,,,,,,,,293665,2003,1036
"Breneman, John",Sr.,2002-03,C,79,7,17,35,48.571,0,0,,9,18,50.000,24,3.429,5,0.714,9,1.286,11,1.571,43,6.143,,,,82227,2003,161
"Bueckers, Joe",Jr.,2002-03,G,68,24,55,138,39.855,31,68,45.588,69,82,84.146,52,2.167,90,3.750,0,,22,0.917,210,8.750,,,,284191,2003,161
"Curtis, DeShawn",Sr.,2002-03,F,77,24,34,84,40.476,0,6,,30,37,81.081,81,3.375,21,0.875,8,0.333,22,0.917,98,4.083,,,,284196,2003,161
"Dixon, Mark",Fr.,2002-03,G,72,3,0,4,,0,2,,1,2,50.000,4,1.333,2,0.667,0,,1,0.333,1,0.333,,,,284197,2003,161
"Downey, Josh",Jr.,2002-03,G,73,24,82,202,40.594,44,125,35.200,21,27,77.778,45,1.875,21,0.875,2,0.083,20,0.833,229,9.542,,,,82223,2003,161
"Eckhoff, Keith",Fr.,2002-03,G,74,1,0,1,,0,1,,6,6,100.000,1,1.000,0,,0,,1,1.000,6,6.000,,,,284195,2003,161
"Gilchrest, Kevin",Sr.,2002-03,G,72,24,70,159,44.025,27,77,35.065,18,27,66.667,61,2.542,39,1.625,2,0.083,25,1.042,185,7.708,,,,62099,2003,161
"Karlgaard, Luke",Sr.,2002-03,G,73,17,7,13,53.846,3,8,37.500,3,6,50.000,5,0.294,5,0.294,0,,0,,20,1.176,,,,82219,2003,161
"Keating, Sean",So.,2002-03,F,78,10,1,5,20.000,0,2,,5,8,62.500,10,1.000,3,0.300,1,0.100,0,,7,0.700,,,,284198,2003,161
"Meissner, Nate",Fr.,2002-03,G,73,3,1,3,33.333,0,1,,0,0,,1,0.333,1,0.333,0,,0,,2,0.667,,,,284194,2003,161
"Nelson, Soren",So.,2002-03,F,78,24,84,194,43.299,13,40,32.500,24,35,68.571,121,5.042,45,1.875,11,0.458,22,0.917,205,8.542,,,,82226,2003,161
"Ohme, Nathan",Jr.,2002-03,G,74,24,27,66,40.909,13,33,39.394,6,12,50.000,22,0.917,46,1.917,1,0.042,11,0.458,73,3.042,,,,82220,2003,161
"Swanson, Jared",Sr.,2002-03,F,78,24,164,270,60.741,0,0,,48,83,57.831,133,5.542,23,0.958,7,0.292,23,0.958,376,15.667,,,,284192,2003,161
"Thomas, Chris",Sr.,2002-03,F,75,24,63,118,53.390,0,0,,34,54,62.963,92,3.833,40,1.667,13,0.542,22,0.917,160,6.667,,,,62101,2003,161
"Wermerson, Chris",So.,2002-03,C,76,11,4,12,33.333,0,0,,4,6,66.667,12,1.091,1,0.091,1,0.091,1,0.091,12,1.091,,,,82228,2003,161
"Whartnaby, David",Fr.,2002-03,G,70,2,0,2,,0,1,,0,0,,0,,0,,0,,0,,0,,,,,284193,2003,161
"Ackerson, Aaron",Fr.,2002-03,,,26,31,52,59.615,0,1,,15,23,65.217,49,1.885,7,0.269,15,0.577,4,0.154,77,2.962,,,,293392,2003,9081
"Adkins, Gerry",Fr.,2002-03,,,1,0,0,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,300311,2003,9081
"Albo, David",Fr.,2002-03,,,28,67,179,37.430,24,76,31.579,50,72,69.444,73,2.607,101,3.607,7,0.250,34,1.214,208,7.429,,,,293384,2003,9081
"Blunt, Thomas",Fr.,2002-03,,,26,155,366,42.350,29,94,30.851,56,88,63.636,161,6.192,47,1.808,15,0.577,33,1.269,395,15.192,,,,293385,2003,9081
"Brooks, Jerome",Fr.,2002-03,,,17,67,139,48.201,23,61,37.705,15,23,65.217,85,5.000,33,1.941,5,0.294,32,1.882,172,10.118,,,,293386,2003,9081
"Burgess, Larry",Fr.,2002-03,,,15,12,34,35.294,2,10,20.000,0,1,,19,1.267,6,0.400,0,,1,0.067,26,1.733,,,,293390,2003,9081
"Dawson, Ray",Fr.,2002-03,,,28,71,159,44.654,26,72,36.111,25,31,80.645,118,4.214,27,0.964,3,0.107,17,0.607,193,6.893,,,,293393,2003,9081
"James, David",Fr.,2002-03,,,2,11,19,57.895,3,8,37.500,4,6,66.667,5,2.500,8,4.000,0,,2,1.000,29,14.500,,,,300312,2003,9081
"Jamros, Brian",Fr.,2002-03,,,26,95,221,42.986,45,129,34.884,45,66,68.182,103,3.962,63,2.423,6,0.231,29,1.115,280,10.769,,,,293394,2003,9081
"Kuhnau, Justin",Fr.,2002-03,,,22,6,26,23.077,4,20,20.000,8,10,80.000,22,1.000,27,1.227,0,,11,0.500,24,1.091,,,,293387,2003,9081
"Tomlinson, Sharod",Fr.,2002-03,,,14,17,44,38.636,7,15,46.667,12,21,57.143,15,1.071,14,1.000,0,,9,0.643,53,3.786,,,,293391,2003,9081
"Torrez, Dan",Fr.,2002-03,,,28,94,246,38.211,67,179,37.430,25,39,64.103,61,2.179,49,1.750,2,0.071,23,0.821,280,10.000,,,,293388,2003,9081
"Vandenberg, Justin",Fr.,2002-03,,,28,96,198,48.485,9,23,39.130,70,98,71.429,124,4.429,26,0.929,3,0.107,9,0.321,271,9.679,,,,293389,2003,9081
"Berkin, Matt",Fr.,2002-03,G,72,3,0,1,,0,0,,0,0,,0,,1,0.333,0,,0,,0,,,,,289488,2003,163
"Bluestone, Gabe",So.,2002-03,F,77,23,13,34,38.235,3,8,37.500,6,8,75.000,50,2.174,6,0.261,6,0.261,4,0.174,35,1.522,,,,98392,2003,163
"Cranshaw, John",Jr.,2002-03,G,74,20,11,22,50.000,4,13,30.769,4,4,100.000,9,0.450,4,0.200,0,,1,0.050,30,1.500,,,,98398,2003,163
"Dodson, Billy",Fr.,2002-03,G,72,11,13,29,44.828,3,11,27.273,22,33,66.667,20,1.818,10,0.909,0,,13,1.182,51,4.636,,,,289486,2003,163
"Foley, Bill",Fr.,2002-03,G,68,9,0,2,,0,2,,0,1,,5,0.556,2,0.222,0,,0,,0,,,,,289489,2003,163
"Gregg, Bryan",Fr.,2002-03,G,70,20,33,86,38.372,26,63,41.270,25,28,89.286,28,1.400,26,1.300,0,,16,0.800,117,5.850,,,,289487,2003,163
"Herrington, Kevin",Sr.,2002-03,G,75,23,116,306,37.908,59,158,37.342,50,72,69.444,144,6.261,42,1.826,8,0.348,44,1.913,341,14.826,,,,98395,2003,163
"Melzer, Danny",So.,2002-03,G,72,19,47,132,35.606,21,67,31.343,28,31,90.323,33,1.737,37,1.947,1,0.053,15,0.789,143,7.526,,,,289485,2003,163
"Reid, Travis",Sr.,2002-03,F,76,23,93,201,46.269,23,72,31.944,47,65,72.308,84,3.652,28,1.217,7,0.304,6,0.261,256,11.130,,,,98399,2003,163
"Strangfeld, Michael",Sr.,2002-03,F,78,23,36,118,30.508,25,77,32.468,14,18,77.778,150,6.522,52,2.261,29,1.261,25,1.087,111,4.826,,,,289490,2003,163
"Tremblay, Joe",Sr.,2002-03,G,75,16,63,169,37.278,48,120,40.000,6,14,42.857,82,5.125,24,1.500,8,0.500,17,1.063,180,11.250,,,,149764,2003,163
"Walker, Andrew",Fr.,2002-03,G,72,21,53,147,36.054,21,63,33.333,36,42,85.714,55,2.619,26,1.238,1,0.048,16,0.762,163,7.762,,,,289484,2003,163
"Wilson, Rob",Jr.,2002-03,G,72,23,33,111,29.730,26,80,32.500,9,11,81.818,46,2.000,59,2.565,0,,16,0.696,101,4.391,,,,98389,2003,163
"Ballard, DeWayne",So.,2002-03,G,74,2,0,0,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,289517,2003,165
"Boykin, Jimmy",Jr.,2002-03,G,79,28,146,306,0.477,72,163,0.442,38,48,0.792,149,5.321,22,0.786,10,0.357,43,1.536,402,14.357,,,,105726,2003,165
"Bradley, Darron",Fr.,2002-03,F,77,25,31,77,0.403,2,8,0.250,13,21,0.619,59,2.360,9,0.360,4,0.160,20,0.800,77,3.080,,,,658936,2003,165
"Colter, Henry",So.,2002-03,F,84,26,44,91,0.484,1,2,0.500,15,24,0.625,78,3.000,7,0.269,17,0.654,14,0.538,104,4.000,,,,105727,2003,165
"Green, Kelvin",Fr.,2002-03,F,77,,,,,,,,,,,,,,,,,,,,,,,,289521,2003,165
"Huff, DeMond",Sr.,2002-03,C,82,,,,,,,,,,,,,,,,,,,,,,,,62121,2003,165
"Jones, Darryl",So.,2002-03,G,74,28,45,118,0.381,4,13,0.308,32,46,0.696,56,2.000,24,0.857,4,0.143,23,0.821,126,4.500,,,,105724,2003,165
"Mott, Taji",So.,2002-03,G,73,6,1,1,1.000,0,0,,0,1,0.000,1,0.167,0,,0,,1,0.167,2,0.333,,,,289520,2003,165
"Muhammad, Labeeh",Fr.,2002-03,G,69,15,10,37,0.270,2,17,0.118,6,16,0.375,13,0.867,14,0.933,0,,7,0.467,28,1.867,,,,105723,2003,165
"Scott, Raheem",Fr.,2002-03,G,74,28,55,153,0.359,9,27,0.333,45,63,0.714,134,4.786,96,3.429,4,0.143,35,1.250,164,5.857,,,,756256,2003,165
"Shortt, Orwin",So.,2002-03,G,71,2,0,0,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,105722,2003,165
"Thompson, Deke",Fr.,2002-03,G,72,28,100,217,0.461,34,82,0.415,59,66,0.894,71,2.536,61,2.179,9,0.321,34,1.214,293,10.464,,,,105725,2003,165
"Tucker, Larry",Sr.,2002-03,G,76,28,158,350,0.451,0,4,0.000,113,154,0.734,156,5.571,25,0.893,10,0.357,28,1.000,429,15.321,,,,62128,2003,165
"Barnes, Ka'Ron",Jr.,2002-03,G,72,27,130,308,0.422,36,106,0.340,81,112,0.723,72,2.667,107,3.963,3,0.111,46,1.704,377,13.963,,,,62144,2003,167
"Barton, Brandon",Fr.,2002-03,,,7,0,1,0.000,0,0,,0,2,0.000,4,0.571,0,,0,,0,,0,,,,,294809,2003,167
"Castro, A.J.",So.,2002-03,,69,22,12,39,30.769,3,16,18.750,15,16,93.750,18,0.818,17,0.773,0,0.000,14,0.636,42,1.909,,,,73478,2003,167
"Castro, Aj",Fr.,2002-03,,,19,7,26,0.269,2,12,0.167,9,10,0.900,13,0.684,14,0.737,0,,10,0.526,25,1.316,,,,289452,2003,167
"Cobb, Steve",So.,2002-03,G,77,22,14,44,0.318,2,8,0.250,8,13,0.615,38,1.727,38,1.727,3,0.136,13,0.591,38,1.727,,,,73479,2003,167
"Collins, Lenny",Fr.,2002-03,F,78,27,81,195,0.415,31,85,0.365,28,35,0.800,139,5.148,46,1.704,5,0.185,34,1.259,221,8.185,,,,279242,2003,167
"Farley, Kevin",So.,2002-03,C,78,15,4,8,0.500,0,0,,6,13,0.462,18,1.200,2,0.133,3,0.200,0,,14,0.933,,,,279244,2003,167
"Gibbons, Casey",Fr.,2002-03,G,75,24,10,31,0.323,8,22,0.364,4,7,0.571,13,0.542,5,0.208,0,,1,0.042,32,1.333,,,,279241,2003,167
"Harrell, Grant",So.,2002-03,F,78,27,34,81,0.420,24,57,0.421,25,29,0.862,55,2.037,24,0.889,7,0.259,18,0.667,117,4.333,,,,73477,2003,167
"Lisle, David",Fr.,2002-03,G,76,27,40,94,0.426,7,27,0.259,20,31,0.645,65,2.407,27,1.000,3,0.111,13,0.481,107,3.963,,,,279243,2003,167
"O'Toole, Terry",Fr.,2002-03,,,3,0,1,0.000,0,1,0.000,0,0,,0,,0,,0,,0,,0,,,,,289453,2003,167
"Stephenson, Gabe",So.,2002-03,F,80,21,9,33,0.273,4,10,0.400,26,39,0.667,43,2.048,6,0.286,5,0.238,14,0.667,48,2.286,,,,649844,2003,167
"Taylor, Eric",So.,2002-03,F,80,27,140,251,0.558,0,4,0.000,63,147,0.429,189,7.000,61,2.259,25,0.926,27,1.000,343,12.704,,,,73480,2003,167
"Toppert, Cody",So.,2002-03,G,76,27,95,233,0.408,48,141,0.340,22,30,0.733,116,4.296,27,1.000,3,0.111,19,0.704,260,9.630,,,,73481,2003,167
"Vandenberg, Chris",So.,2002-03,C,82,12,4,12,0.333,1,3,0.333,5,8,0.625,15,1.250,1,0.083,4,0.333,2,0.167,14,1.167,,,,73482,2003,167
"Vigneault, Jacques",Sr.,2002-03,G,73,19,8,26,0.308,8,25,0.320,4,6,0.667,2,0.105,2,0.105,0,,0,,28,1.474,,,,62143,2003,167
"Christensen, Nick",So.,2002-03,G,72,27,22,71,30.986,13,46,28.261,6,9,66.667,22,0.815,26,0.963,0,,10,0.370,63,2.333,,,,85296,2003,166
"Crawford, Chad",Fr.,2002-03,,,3,0,1,,0,1,,0,0,,0,,2,0.667,0,,0,,0,,,,,295675,2003,166
"Danner, Derrick",Fr.,2002-03,G,73,20,14,46,30.435,7,26,26.923,2,5,40.000,18,0.900,6,0.300,1,0.050,1,0.050,37,1.850,,,,285935,2003,166
"Decker, Justin",Jr.,2002-03,G,69,12,4,8,50.000,2,4,50.000,7,12,58.333,5,0.417,3,0.250,0,,6,0.500,17,1.417,,,,285931,2003,166
"Ditch, Matt",Jr.,2002-03,F,75,21,105,227,46.256,40,99,40.404,43,54,79.630,87,4.143,37,1.762,9,0.429,20,0.952,293,13.952,,,,62131,2003,166
"Ecker, Jeff",Fr.,2002-03,G,73,24,37,102,36.275,25,71,35.211,7,9,77.778,29,1.208,13,0.542,2,0.083,9,0.375,106,4.417,,,,285933,2003,166
"Feddersen, Luke",Sr.,2002-03,C,80,27,125,248,50.403,0,2,,106,136,77.941,177,6.556,31,1.148,29,1.074,18,0.667,356,13.185,,,,62132,2003,166
