player_name,class,season,position,height,g,fg_made,fg_attempts,fg_percent,3pt_made,3pt_attempts,3pt_percent,freethrows_made,freethrows_attempts,freethrows_percent,rebounds_num,rebounds_avg,assists_num,assists_avg,blocks_num,blocks_avg,steals_num,steals_avg,points_num,points_avg,turnovers,dd,td,player_id,year,school_id
"Woodberry, Kevin",Jr.,2002-03,G,72,32,62,175,0.354,36,113,0.319,41,68,0.603,71,2.219,80,2.500,8,0.250,46,1.438,201,6.281,,,,,2003,77
"Basso, Levon",Fr.,2002-03,,,7,1,6,16.667,1,5,20.000,0,0,,1,0.143,0,,0,,0,,3,0.429,,,,,2003,2685
"Broering, Pablo",Fr.,2002-03,,,23,72,137,52.555,0,0,,31,49,63.265,109,4.739,13,0.565,14,0.609,9,0.391,175,7.609,,,,,2003,2685
"Fellars, Cj",Fr.,2002-03,,,23,39,67,58.209,0,6,,13,16,81.250,75,3.261,15,0.652,0,,6,0.261,91,3.957,,,,,2003,2685
"Foyle, Alexus",Sr.,2002-03,F,78,23,261,489,53.374,11,43,25.581,81,141,57.447,130,5.652,36,1.565,13,0.565,23,1.000,614,26.696,,,,,2003,2685
"Frampton, Jeremy",Sr.,2002-03,,0,20,22,54,40.741,16,41,39.024,19,23,82.609,26,1.300,70,3.500,1,0.050,20,1.000,79,3.950,,,,,2003,2685
"Gates, Walter",Fr.,2002-03,,,22,34,74,45.946,0,0,,20,33,60.606,64,2.909,15,0.682,6,0.273,10,0.455,88,4.000,,,,,2003,2685
"Heide, Cameron",Fr.,2002-03,,,10,5,9,55.556,0,1,,0,0,,5,0.500,1,0.100,1,0.100,1,0.100,10,1.000,,,,,2003,2685
"Kim, Eric Byung-Chul",Fr.,2002-03,,,2,0,2,,0,1,,0,0,,0,,0,,0,,1,0.500,0,,,,,,2003,2685
"Lynn, Spencer",Fr.,2002-03,,,23,48,111,43.243,37,89,41.573,31,36,86.111,47,2.043,39,1.696,0,,23,1.000,164,7.130,,,,,2003,2685
"Nobmann, Beau",Fr.,2002-03,,,23,32,82,39.024,16,50,32.000,39,55,70.909,75,3.261,87,3.783,1,0.043,52,2.261,119,5.174,,,,,2003,2685
"Opunui, Shawn",Fr.,2002-03,G,73,23,54,121,44.628,33,75,44.000,39,45,86.667,43,1.870,132,5.739,0,,38,1.652,180,7.826,,,,,2003,2685
"Salisbury, Scott",Sr.,2002-03,,0,16,83,148,56.081,8,23,34.783,76,109,69.725,165,10.313,56,3.500,22,1.375,33,2.063,250,15.625,,,,,2003,2685
"Smith, Micah",Fr.,2002-03,,,5,2,4,50.000,0,0,,1,2,50.000,3,0.600,1,0.200,0,,0,,5,1.000,,,,,2003,2685
"Smylie, Austin",Fr.,2002-03,,,22,60,99,60.606,2,10,20.000,41,57,71.930,99,4.500,25,1.136,10,0.455,16,0.727,163,7.409,,,,,2003,2685
"Winans, Matt",Fr.,2002-03,,,9,9,16,56.250,0,3,,13,17,76.471,13,1.444,5,0.556,0,,1,0.111,31,3.444,,,,,2003,2685
"Bennett, Anthony",Fr.,2002-03,F,76,2,3,9,33.333,1,2,50.000,0,0,,5,2.500,2,1.000,1,0.500,0,,7,3.500,,,,,2003,88
"Boon, Jody",So.,2002-03,G,73,4,3,10,30.000,0,3,,3,4,75.000,5,1.250,4,1.000,1,0.250,2,0.500,9,2.250,,,,,2003,88
"Brown, Saleem",Jr.,2002-03,G,72,4,4,9,44.444,0,2,,1,2,50.000,3,0.750,5,1.250,0,,3,0.750,9,2.250,,,,,2003,88
"Clemens, Dan",So.,2002-03,G,70,25,35,95,36.842,14,41,34.146,48,58,82.759,51,2.040,50,2.000,0,,13,0.520,132,5.280,,,,,2003,88
"Epps, Charles",Sr.,2002-03,F,77,19,18,51,35.294,1,5,20.000,23,31,74.194,34,1.789,7,0.368,5,0.263,5,0.263,60,3.158,,,,,2003,88
"Esterbrook, Kyle",Sr.,2002-03,C,81,21,25,57,43.860,0,2,,1,2,50.000,60,2.857,3,0.143,10,0.476,5,0.238,51,2.429,,,,,2003,88
"Maddox, Tim",Sr.,2002-03,F,74,26,130,279,46.595,57,143,39.860,59,81,72.840,106,4.077,32,1.231,14,0.538,39,1.500,376,14.462,,,,,2003,88
"Markov, Zdravko",Jr.,2002-03,C,81,2,0,0,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,2003,88
"McCleary, Badir",Fr.,2002-03,G,72,4,5,13,38.462,3,9,33.333,3,3,100.000,6,1.500,0,,0,,2,0.500,16,4.000,,,,,2003,88
"Millwood, Brandon",So.,2002-03,F,76,26,63,138,45.652,1,5,20.000,35,73,47.945,105,4.038,28,1.077,28,1.077,25,0.962,162,6.231,,,,,2003,88
"Pinckney, Laval",Jr.,2002-03,F,76,23,30,70,42.857,0,1,,19,54,35.185,83,3.609,16,0.696,7,0.304,17,0.739,79,3.435,,,,,2003,88
"Reames, Messiah",So.,2002-03,G,70,23,47,135,34.815,8,32,25.000,67,95,70.526,30,1.304,31,1.348,0,,13,0.565,169,7.348,,,,,2003,88
"Rookstool, Bill",Sr.,2002-03,G,74,25,48,119,40.336,23,66,34.848,13,24,54.167,54,2.160,22,0.880,4,0.160,12,0.480,132,5.280,,,,,2003,88
"Teasley, Ty",So.,2002-03,F,77,23,61,150,40.667,10,32,31.250,34,48,70.833,130,5.652,17,0.739,8,0.348,25,1.087,166,7.217,,,,,2003,88
"Tolson, T.J.",Jr.,2002-03,F,75,23,39,87,44.828,8,25,32.000,21,28,75.000,44,1.913,26,1.130,2,0.087,18,0.783,107,4.652,,,,,2003,88
"Wood, Brian",Sr.,2002-03,F,78,26,72,166,43.373,0,1,,65,123,52.846,190,7.308,34,1.308,31,1.192,20,0.769,209,8.038,,,,,2003,88
"Woodland, Augustine",Fr.,2002-03,G,74,14,27,74,36.486,12,44,27.273,18,31,58.065,27,1.929,23,1.643,0,,15,1.071,84,6.000,,,,,2003,88
"Booher, Dave",Fr.,2002-03,F,75,27,67,162,41.358,19,55,34.545,50,64,78.125,93,3.444,57,2.111,0,,42,1.556,203,7.519,,,,,2003,1305
"Booker, Tim",Fr.,2002-03,F,76,25,24,86,27.907,5,24,20.833,23,32,71.875,51,2.040,32,1.280,4,0.160,15,0.600,76,3.040,,,,,2003,1305
"Campbell, Benji",Jr.,2002-03,G,72,26,43,115,37.391,21,60,35.000,8,13,61.538,33,1.269,47,1.808,3,0.115,21,0.808,115,4.423,,,,,2003,1305
"Coleman, Jeremy",So.,2002-03,C,77,27,169,340,49.706,10,35,28.571,62,95,65.263,271,10.037,29,1.074,21,0.778,38,1.407,410,15.185,,,,,2003,1305
"Colon, Flor",Fr.,2002-03,G,69,5,12,32,37.500,2,9,22.222,6,7,85.714,7,1.400,11,2.200,0,,6,1.200,32,6.400,,,,,2003,1305
"Crain, Adam",Jr.,2002-03,F,73,26,60,152,39.474,31,94,32.979,6,13,46.154,48,1.846,35,1.346,1,0.038,20,0.769,157,6.038,,,,,2003,1305
"Fanus, Greg",Sr.,2002-03,G,73,25,31,97,31.959,2,27,7.407,37,60,61.667,48,1.920,133,5.320,2,0.080,41,1.640,101,4.040,,,,,2003,1305
"Filoon, Nick",So.,2002-03,C,80,25,17,39,43.590,0,0,,10,19,52.632,70,2.800,5,0.200,9,0.360,5,0.200,44,1.760,,,,,2003,1305
"Gaines, Joel",Sr.,2002-03,F,76,27,202,362,55.801,2,7,28.571,112,167,67.066,199,7.370,41,1.519,13,0.481,42,1.556,518,19.185,,,,,2003,1305
"Haney, David",Sr.,2002-03,F,77,27,131,272,48.162,4,19,21.053,14,29,48.276,158,5.852,35,1.296,2,0.074,30,1.111,280,10.370,,,,,2003,1305
"Perry, Nate",Fr.,2002-03,G,67,24,7,20,35.000,0,2,,7,10,70.000,18,0.750,39,1.625,0,,16,0.667,21,0.875,,,,,2003,1305
"Avedian, Zareh",Jr.,2002-03,F,78,25,210,379,55.409,26,58,44.828,103,129,79.845,130,5.200,56,2.240,37,1.480,24,0.960,549,21.960,,,,,2003,105
"Brocious, Noah",Sr.,2002-03,G,74,25,61,144,42.361,58,133,43.609,19,21,90.476,29,1.160,33,1.320,0,,9,0.360,199,7.960,,,,,2003,105
"Emanuel, Etienne",Jr.,2002-03,G,76,24,17,36,47.222,1,2,50.000,26,33,78.788,56,2.333,37,1.542,7,0.292,16,0.667,61,2.542,,,,,2003,105
"Esquer, Victor",Sr.,2002-03,G,74,25,106,236,44.915,33,88,37.500,104,123,84.553,68,2.720,128,5.120,5,0.200,60,2.400,349,13.960,,,,,2003,105
"Garrett, Brendan",Sr.,2002-03,G,69,8,5,13,38.462,1,5,20.000,6,6,100.000,9,1.125,10,1.250,0,,5,0.625,17,2.125,,,,,2003,105
"Geier, Greg",Fr.,2002-03,G,76,13,13,34,38.235,0,11,,5,13,38.462,23,1.769,7,0.538,1,0.077,2,0.154,31,2.385,,,,,2003,105
"Hall, Stephen",Fr.,2002-03,G,76,0,0,0,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,2003,105
"Halvorson, Tim",Fr.,2002-03,G,72,2,3,4,75.000,2,2,100.000,3,3,100.000,0,,0,,0,,1,0.500,11,5.500,,,,,2003,105
"Hodges, Ryan",Jr.,2002-03,F,77,25,129,197,65.482,0,1,,78,112,69.643,142,5.680,36,1.440,22,0.880,36,1.440,336,13.440,,,,,2003,105
"Holmberg, Pat",Sr.,2002-03,G,71,,,,,,,,,,,,,,,,,,,,,,,,,2003,105
"Kundrat, Charlie",Sr.,2002-03,F,76,25,81,149,54.362,0,1,,49,69,71.014,92,3.680,64,2.560,6,0.240,33,1.320,211,8.440,,,,,2003,105
"McCann, Matt",Jr.,2002-03,F,78,,,,,,,,,,,,,,,,,,,,,,,,,2003,105
"Proctor, Billy",Sr.,2002-03,G,75,,,,,,,,,,,,,,,,,,,,,,,,,2003,105
"Russ, Ron",So.,2002-03,G,77,18,28,67,41.791,8,28,28.571,9,13,69.231,40,2.222,10,0.556,2,0.111,5,0.278,73,4.056,,,,,2003,105
"Scott, Loren",Fr.,2002-03,C,78,1,0,2,,0,0,,1,3,33.333,2,2.000,0,,0,,0,,1,1.000,,,,,2003,105
"Seals, David",Sr.,2002-03,C,80,25,44,76,57.895,0,0,,31,49,63.265,83,3.320,19,0.760,23,0.920,12,0.480,119,4.760,,,,,2003,105
"Sharfner, Kerel",Jr.,2002-03,G,71,24,31,76,40.789,4,25,16.000,22,41,53.659,34,1.417,29,1.208,2,0.083,38,1.583,88,3.667,,,,,2003,105
"Steinhauer, Logan",Jr.,2002-03,G,72,21,25,52,48.077,9,24,37.500,4,6,66.667,15,0.714,26,1.238,3,0.143,14,0.667,63,3.000,,,,,2003,105
"Allen, Jason",Sr.,2002-03,G,73,30,116,270,0.430,64,172,0.372,71,81,0.877,101,3.367,81,2.700,3,0.100,45,1.500,367,12.233,,,,,2003,90
"Dennis, Varnie",Jr.,2002-03,F,80,28,176,380,0.463,29,83,0.349,108,146,0.740,203,7.250,37,1.321,58,2.071,24,0.857,489,17.464,,,,,2003,90
"Geary, Steve",Sr.,2002-03,G,71,30,73,191,0.382,29,105,0.276,66,79,0.835,59,1.967,54,1.800,1,0.033,27,0.900,241,8.033,,,,,2003,90
"Grace, James",Sr.,2002-03,F,77,28,25,64,0.391,5,29,0.172,13,19,0.684,45,1.607,18,0.643,13,0.464,7,0.250,68,2.429,,,,,2003,90
"Jackson, Eric",Jr.,2002-03,G,76,30,60,135,0.444,12,44,0.273,13,34,0.382,89,2.967,58,1.933,2,0.067,30,1.000,145,4.833,,,,,2003,90
"Johnson, Phillip",So.,2002-03,C,83,24,34,59,0.576,0,0,,32,50,0.640,59,2.458,7,0.292,12,0.500,4,0.167,100,4.167,,,,,2003,90
"Kamara, Diaby",Sr.,2002-03,F,79,22,36,84,0.429,5,9,0.556,22,33,0.667,81,3.682,23,1.045,7,0.318,7,0.318,99,4.500,,,,,2003,90
"Lisinac, Vladimir",So.,2002-03,C,82,20,17,44,0.386,2,8,0.250,6,14,0.429,32,1.600,4,0.200,5,0.250,4,0.200,42,2.100,,,,,2003,90
"McClean, Steve",Sr.,2002-03,G,74,2,1,2,0.500,0,0,,0,0,,1,0.500,1,0.500,0,,0,,2,1.000,,,,,2003,90
"McClean, Steve",Sr.,2002-03,G,74,2,1,2,0.500,0,0,,0,0,,1,0.500,1,0.500,0,,0,,2,1.000,,,,,2003,90
"Nelson, Greg",Fr.,2002-03,G,72,9,1,3,0.333,1,3,0.333,6,6,1.000,0,,1,0.111,0,,0,,9,1.000,,,,,2003,90
"Patterson, Jared",Sr.,2002-03,F,79,28,46,104,0.442,0,0,,18,36,0.500,119,4.250,31,1.107,8,0.286,27,0.964,110,3.929,,,,,2003,90
"Sampson, Fernando",Fr.,2002-03,G,73,17,9,30,0.300,3,12,0.250,3,8,0.375,15,0.882,10,0.588,1,0.059,3,0.176,24,1.412,,,,,2003,90
"Schilling, Shane",Jr.,2002-03,F,78,23,110,279,0.394,34,115,0.296,58,77,0.753,129,5.609,46,2.000,11,0.478,31,1.348,312,13.565,,,,,2003,90
"Titchenal, Mike",So.,2002-03,F,77,16,12,33,0.364,6,20,0.300,8,9,0.889,19,1.188,5,0.313,1,0.063,1,0.063,38,2.375,,,,,2003,90
"Beahm, Guy",Jr.,2002-03,F,80,31,79,180,43.889,21,59,35.593,50,63,79.365,131,4.226,43,1.387,8,0.258,15,0.484,229,7.387,,,,,2003,91
"Bonds, Jeffrey",So.,2002-03,F,79,31,145,294,49.320,15,45,33.333,141,207,68.116,179,5.774,58,1.871,8,0.258,38,1.226,446,14.387,,,,,2003,91
"Boyd, Jonathan",Fr.,2002-03,G,74,28,40,92,43.478,15,37,40.541,14,17,82.353,37,1.321,16,0.571,1,0.036,18,0.643,109,3.893,,,,,2003,91
"Bratt, Andy",Jr.,2002-03,G,73,2,0,1,,0,0,,1,2,50.000,0,,0,,0,,0,,1,0.500,,,,,2003,91
"Etemadi, Yousof",Sr.,2002-03,G,76,26,18,54,33.333,9,35,25.714,5,8,62.500,29,1.115,23,0.885,1,0.038,5,0.192,50,1.923,,,,,2003,91
"Lambert, Steven",Sr.,2002-03,C,79,7,16,38,42.105,0,0,,10,23,43.478,25,3.571,6,0.857,4,0.571,5,0.714,42,6.000,,,,,2003,91
"Malone, Hervey",Fr.,2002-03,G,77,31,75,190,39.474,33,97,34.021,26,48,54.167,91,2.935,42,1.355,5,0.161,29,0.935,209,6.742,,,,,2003,91
"Marshall, Tyrone",Fr.,2002-03,G,74,5,4,7,57.143,0,3,,0,0,,2,0.400,0,,0,,0,,8,1.600,,,,,2003,91
"Nicholson, Melvyn",Fr.,2002-03,F,78,7,5,8,62.500,0,0,,1,3,33.333,6,0.857,0,,0,,3,0.429,11,1.571,,,,,2003,91
"Peterson, Darren",So.,2002-03,G,75,9,3,9,33.333,1,5,20.000,2,2,100.000,5,0.556,1,0.111,0,,2,0.222,9,1.000,,,,,2003,91
"Ridgway, Mike",Jr.,2002-03,F,78,31,101,182,55.495,7,28,25.000,58,74,78.378,115,3.710,31,1.000,12,0.387,28,0.903,267,8.613,,,,,2003,91
"Strange, Ron",Sr.,2002-03,C,80,31,62,128,48.438,0,2,,39,59,66.102,121,3.903,10,0.323,3,0.097,6,0.194,163,5.258,,,,,2003,91
"Sybesma, David",So.,2002-03,F,79,30,124,264,46.970,13,54,24.074,61,83,73.494,150,5.000,97,3.233,6,0.200,35,1.167,322,10.733,,,,,2003,91
"Williams, Jonathan",Jr.,2002-03,G,72,31,102,227,44.934,55,136,40.441,41,58,70.690,95,3.065,113,3.645,2,0.065,29,0.935,300,9.677,,,,,2003,91
"Aispuro, Geovanny",Jr.,2002-03,G,72,21,17,47,36.170,9,29,31.034,8,11,72.727,29,1.381,31,1.476,0,,13,0.619,51,2.429,,,,,2003,92
"Brown, Andre",Sr.,2002-03,F,72,27,113,292,38.699,16,43,37.209,50,82,60.976,146,5.407,30,1.111,6,0.222,18,0.667,292,10.815,,,,,2003,92
"Crawford, Michael",Sr.,2002-03,F,72,27,112,240,46.667,2,15,13.333,64,97,65.979,126,4.667,17,0.630,5,0.185,33,1.222,290,10.741,,,,,2003,92
"Gay, Jamel",Fr.,2002-03,G,72,20,23,58,39.655,4,8,50.000,12,24,50.000,24,1.200,29,1.450,0,,7,0.350,62,3.100,,,,,2003,92
"Goree, Justin",Sr.,2002-03,F,72,27,117,290,40.345,49,117,41.880,21,33,63.636,106,3.926,49,1.815,2,0.074,18,0.667,304,11.259,,,,,2003,92
"Harris, Malik",Jr.,2002-03,G,72,22,26,65,40.000,1,5,20.000,13,23,56.522,73,3.318,30,1.364,5,0.227,22,1.000,66,3.000,,,,,2003,92
"Lankster, Saul",Fr.,2002-03,G,72,21,35,84,41.667,15,38,39.474,11,26,42.308,30,1.429,24,1.143,7,0.333,11,0.524,96,4.571,,,,,2003,92
"Lawrence, Lamar",Jr.,2002-03,F,72,25,21,44,47.727,0,1,,33,60,55.000,72,2.880,18,0.720,5,0.200,8,0.320,75,3.000,,,,,2003,92
"Logan, Charles",Jr.,2002-03,G,72,27,47,89,52.809,1,6,16.667,20,23,86.957,61,2.259,11,0.407,1,0.037,12,0.444,115,4.259,,,,,2003,92
"Meilleur, Ryan",Fr.,2002-03,C,72,27,85,169,50.296,0,2,,44,69,63.768,124,4.593,8,0.296,28,1.037,27,1.000,214,7.926,,,,,2003,92
"Morales, Eduardo",Jr.,2002-03,G,72,6,1,12,8.333,1,8,12.500,6,12,50.000,7,1.167,18,3.000,0,,9,1.500,9,1.500,,,,,2003,92
"Tossetti, Robert",Sr.,2002-03,G,72,16,6,25,24.000,2,19,10.526,2,3,66.667,3,0.188,8,0.500,0,,1,0.063,16,1.000,,,,,2003,92
"Velarde, Abel",Sr.,2002-03,F,72,20,29,59,49.153,8,22,36.364,9,14,64.286,50,2.500,10,0.500,4,0.200,14,0.700,75,3.750,,,,,2003,92
"Andrew, Derick",Jr.,2002-03,G,74,21,73,150,0.487,18,49,0.367,37,49,0.755,25,1.190,46,2.190,2,0.095,19,0.905,201,9.571,,,,,2003,97
"Bar-Netzer, Amir",Jr.,2002-03,F,78,24,41,67,0.612,0,0,,11,23,0.478,107,4.458,9,0.375,3,0.125,18,0.750,93,3.875,,,,,2003,97
"Bolton, Anthony",Jr.,2002-03,F,79,28,89,249,0.357,37,108,0.343,86,106,0.811,114,4.071,77,2.750,3,0.107,19,0.679,301,10.750,,,,,2003,97
"Camara, Babacar",Sr.,2002-03,C,83,5,0,0,,0,0,,2,2,1.000,3,0.600,0,,1,0.200,0,,2,0.400,,,,,2003,97
"Campbell, Brandon",Sr.,2002-03,G,77,2,4,11,0.364,0,2,0.000,2,6,0.333,3,1.500,3,1.500,1,0.500,0,,10,5.000,,,,,2003,97
"Forcheney, Jamal",Jr.,2002-03,F,79,29,43,82,0.524,0,0,,18,33,0.545,81,2.793,7,0.241,9,0.310,7,0.241,104,3.586,,,,,2003,97
"Groomes, Bron",Jr.,2002-03,F,79,28,66,141,0.468,2,10,0.200,32,59,0.542,101,3.607,4,0.143,3,0.107,9,0.321,166,5.929,,,,,2003,97
"Holm-Hadulla, Fedi",So.,2002-03,G,74,21,47,109,0.431,32,74,0.432,12,18,0.667,19,0.905,12,0.571,2,0.095,11,0.524,138,6.571,,,,,2003,97
"Holmes, Ralphy",So.,2002-03,G,76,25,172,397,0.433,39,121,0.322,53,75,0.707,155,6.200,33,1.320,5,0.200,34,1.360,436,17.440,,,,,2003,97
"Lopez, Denver",Jr.,2002-03,G,73,11,1,6,0.167,1,5,0.200,0,0,,0,,4,0.364,0,,2,0.182,3,0.273,,,,,2003,97
"Maxie, Andrew",So.,2002-03,G,76,,,,,,,,,,,,,,,,,,,,,,,,,2003,97
"Nichols, Joe",Sr.,2002-03,G,77,4,2,3,0.667,1,2,0.500,0,0,,4,1.000,0,,0,,0,,5,1.250,,,,,2003,97
"Smith, Zakee",Jr.,2002-03,G,72,28,40,127,0.315,2,16,0.125,35,79,0.443,57,2.036,131,4.679,2,0.071,28,1.000,117,4.179,,,,,2003,97
"Sow, Pape",Jr.,2002-03,F,82,18,82,160,0.513,6,12,0.500,79,116,0.681,159,8.833,13,0.722,13,0.722,25,1.389,249,13.833,,,,,2003,97
"Dalton, Brandon",Jr.,2002-03,F,78,24,73,183,39.891,9,42,21.429,42,59,71.186,90,3.750,23,0.958,6,0.250,15,0.625,197,8.208,,,,,2003,100
"Hongo, Kenjiro",Sr.,2002-03,G,73,27,48,141,34.043,34,98,34.694,29,38,76.316,58,2.148,67,2.481,4,0.148,26,0.963,159,5.889,,,,,2003,100
"Johnson, Ronald",Sr.,2002-03,F,77,27,197,455,43.297,35,100,35.000,170,219,77.626,120,4.444,91,3.370,4,0.148,28,1.037,599,22.185,,,,,2003,100
"Jones, D'Angelo",Jr.,2002-03,G,72,12,3,4,75.000,1,1,100.000,0,3,,7,0.583,1,0.083,0,,4,0.333,7,0.583,,,,,2003,100
"Krose, Kevin",Jr.,2002-03,F,76,13,10,31,32.258,3,14,21.429,4,8,50.000,17,1.308,7,0.538,0,,3,0.231,27,2.077,,,,,2003,100
"Ruffin, LeMar",Jr.,2002-03,C,79,25,71,148,47.973,0,2,,41,60,68.333,147,5.880,22,0.880,11,0.440,14,0.560,183,7.320,,,,,2003,100
"Vavakin, Nic",So.,2002-03,F,79,27,64,165,38.788,2,8,25.000,29,40,72.500,167,6.185,9,0.333,10,0.370,26,0.963,159,5.889,,,,,2003,100
"Walker, Donnie",Sr.,2002-03,G,76,27,63,161,39.130,39,95,41.053,20,27,74.074,67,2.481,23,0.852,2,0.074,16,0.593,185,6.852,,,,,2003,100
"Wright, Calvert",So.,2002-03,G,73,25,54,125,43.200,24,63,38.095,24,31,77.419,53,2.120,24,0.960,1,0.040,14,0.560,156,6.240,,,,,2003,100
"Youman, Joey",Sr.,2002-03,C,79,26,24,39,61.538,0,0,,26,36,72.222,71,2.731,11,0.423,9,0.346,9,0.346,74,2.846,,,,,2003,100
"Blair, George",Jr.,2002-03,C,77,,,,,,,,,,,,,,,,,,,,,,,,,2003,93
"Burries, Bobby",Sr.,2002-03,G,73,29,184,468,39.316,58,157,36.943,156,188,82.979,148,5.103,91,3.138,6,0.207,45,1.552,582,20.069,,,,,2003,93
"Duffy, Marques",Sr.,2002-03,G,77,16,2,11,18.182,0,3,,7,13,53.846,12,0.750,3,0.188,1,0.063,0,,11,0.688,,,,,2003,93
"Florence, Jonathan",Sr.,2002-03,F,78,20,13,24,54.167,7,12,58.333,6,10,60.000,24,1.200,2,0.100,4,0.200,2,0.100,39,1.950,,,,,2003,93
"Holloway, Jamar",Jr.,2002-03,G,69,1,0,4,,0,4,,0,0,,0,,0,,0,,1,1.000,0,,,,,,2003,93
"Jones, Andre",Jr.,2002-03,G,75,20,28,44,63.636,0,5,,13,33,39.394,31,1.550,11,0.550,1,0.050,9,0.450,69,3.450,,,,,2003,93
"Levy, Jonathan",Jr.,2002-03,F,76,30,170,373,45.576,52,139,37.410,52,74,70.270,148,4.933,40,1.333,18,0.600,33,1.100,444,14.800,,,,,2003,93
"Martin, Dumas",Jr.,2002-03,F,78,30,78,129,60.465,0,0,,48,75,64.000,186,6.200,21,0.700,20,0.667,32,1.067,204,6.800,,,,,2003,93
"Pelt, Kaneem",Jr.,2002-03,F,79,30,39,73,53.425,2,7,28.571,26,54,48.148,106,3.533,14,0.467,36,1.200,17,0.567,106,3.533,,,,,2003,93
"Ray, Lance",Sr.,2002-03,G,76,30,173,367,47.139,54,142,38.028,101,148,68.243,230,7.667,71,2.367,4,0.133,53,1.767,501,16.700,,,,,2003,93
"Reed, Te'Ron",Jr.,2002-03,G,72,30,55,146,37.671,8,23,34.783,79,119,66.387,91,3.033,184,6.133,2,0.067,87,2.900,197,6.567,,,,,2003,93
"Ross, Mike",Jr.,2002-03,F,78,16,8,28,28.571,0,0,,5,9,55.556,25,1.563,1,0.063,7,0.438,1,0.063,21,1.313,,,,,2003,93
"Swan, Eric",Jr.,2002-03,G,75,30,40,117,34.188,18,61,29.508,19,24,79.167,44,1.467,15,0.500,1,0.033,10,0.333,117,3.900,,,,,2003,93
"Tucker, Jeffrey",Sr.,2002-03,C,79,14,3,11,27.273,1,1,100.000,0,0,,10,0.714,1,0.071,2,0.143,1,0.071,7,0.500,,,,,2003,93
"Benitez, Andre",Jr.,2002-03,G,73,5,7,15,46.667,4,10,40.000,1,1,100.000,2,0.400,6,1.200,0,,0,,19,3.800,,,,,2003,995
"Davoren, John",So.,2002-03,G,75,4,0,2,,0,2,,1,2,50.000,4,1.000,1,0.250,0,,1,0.250,1,0.250,,,,,2003,995
"DeStefano, James",Sr.,2002-03,F,79,25,60,104,57.692,1,8,12.500,38,52,73.077,89,3.560,20,0.800,3,0.120,7,0.280,159,6.360,,,,,2003,995
"Gardener, Tre",Jr.,2002-03,G,70,21,47,148,31.757,27,84,32.143,43,48,89.583,42,2.000,71,3.381,1,0.048,17,0.810,164,7.810,,,,,2003,995
"Johnson, Larry",Sr.,2002-03,G,77,23,14,38,36.842,7,28,25.000,2,4,50.000,26,1.130,19,0.826,0,,7,0.304,37,1.609,,,,,2003,995
"Muhammad, Sulaiman",Sr.,2002-03,F,80,25,149,247,60.324,0,2,,47,88,53.409,188,7.520,47,1.880,17,0.680,28,1.120,345,13.800,,,,,2003,995
"Mulholland, Sean",So.,2002-03,G,72,20,25,88,28.409,21,66,31.818,17,22,77.273,19,0.950,34,1.700,0,,5,0.250,88,4.400,,,,,2003,995
"Pero, Michael",Fr.,2002-03,,,20,76,190,40.000,53,138,38.406,44,58,75.862,83,4.150,70,3.500,7,0.350,25,1.250,249,12.450,,,,,2003,995
"Reyes, David",Fr.,2002-03,G,74,8,2,14,14.286,2,9,22.222,0,0,,3,0.375,6,0.750,0,,2,0.250,6,0.750,,,,,2003,995
"Scudder, Teren",Fr.,2002-03,F,79,20,15,31,48.387,0,1,,5,14,35.714,29,1.450,3,0.150,1,0.050,2,0.100,35,1.750,,,,,2003,995
"Sheffield-Washington, Laquan",Sr.,2002-03,G,77,26,43,115,37.391,15,59,25.424,12,27,44.444,58,2.231,28,1.077,9,0.346,11,0.423,113,4.346,,,,,2003,995
"Siciliano, Santo",Jr.,2002-03,G,71,26,32,102,31.373,16,51,31.373,23,40,57.500,27,1.038,78,3.000,0,,27,1.038,103,3.962,,,,,2003,995
"Tonkovich, Paul",Sr.,2002-03,F,82,26,159,258,61.628,0,1,,118,169,69.822,273,10.500,49,1.885,26,1.000,29,1.115,436,16.769,,,,,2003,995
"Trimino, Omar",Fr.,2002-03,G,66,9,1,7,14.286,0,4,,1,2,50.000,8,0.889,2,0.222,0,,0,,3,0.333,,,,,2003,995
"Abrahams, Joe",Fr.,2002-03,,,2,1,3,0.333,0,2,0.000,0,0,,0,,0,,0,,0,,2,1.000,,,,,2003,107
"Benson, Rod",Fr.,2002-03,C,82,16,6,12,0.500,0,0,,1,3,0.333,13,0.813,1,0.063,2,0.125,2,0.125,13,0.813,,,,,2003,107
"Bond, Erik",Fr.,2002-03,F,79,31,22,66,0.333,11,36,0.306,1,5,0.200,35,1.129,14,0.452,5,0.161,1,0.032,56,1.806,,,,,2003,107
"Brutocao-Kemp, David",Fr.,2002-03,,,2,0,0,,0,0,,0,0,,1,0.500,0,,0,,0,,0,,,,,,2003,107
"Diggs, A.J.",Jr.,2002-03,G,69,30,28,85,0.329,2,16,0.125,38,63,0.603,62,2.067,59,1.967,1,0.033,57,1.900,96,3.200,,,,,2003,107
"Famulener, Conor",Jr.,2002-03,F,78,30,41,80,0.513,11,35,0.314,7,12,0.583,98,3.267,36,1.200,5,0.167,19,0.633,100,3.333,,,,,2003,107
"Forehan-Kelly, Tas",Fr.,2002-03,,,,,,,,,,,,,,,,,,,,,,,,,,,2003,107
