school_id,opponent_id,opponent_name,game_date,score,opponent_score,location,neutral_site_location,game_length,attendence
90,101,Cal St. Northridge,02/13/2014,62,55,Away,,,1083
90,99,Long Beach St.,02/15/2014,65,74,Away,,,2422
90,97,Cal St. Fullerton,02/20/2014,59,67,Home,,,1564
90,111,UC Riverside,02/22/2014,69,64,Home,,,2029
90,108,UC Davis,02/27/2014,73,85,Away,,,1190
90,109,UC Irvine,03/01/2014,48,55,Away,,,2422
90,104,UC Santa Barbara,03/08/2014,55,71,Home,,,3202
90,104,UC Santa Barbara,03/13/2014,69,38,Neutral,"Anaheim, CA",,3693
90,109,UC Irvine,03/14/2014,61,58,Neutral,"Anaheim, CA",,4589
90,101,Cal St. Northridge,03/15/2014,61,59,Neutral,"Anaheim, CA",,3626
90,699,Texas Southern,03/19/2014,81,69,Neutral,"Dayton, OH",,11534
90,782,Wichita St.,03/21/2014,37,64,Neutral,"St. Louis, MO",,19223
91,,La Sierra,11/09/2013,73,46,Home,,,774
91,,Master's,11/12/2013,70,71,Away,,,75
91,1446,Western Ore.,11/15/2013,65,70,Neutral,"Azusa, CA",,317
91,30146,Azusa Pacific,11/16/2013,76,56,Away,,,1395
91,93,Cal St. San B'dino,11/26/2013,53,62,Home,,,1103
91,112,UC San Diego,12/07/2013,70,63,Home,,,754
91,291,Humboldt St.,12/14/2013,81,76,Home,,2 OT,687
91,291,Humboldt St.,12/21/2013,65,61,Away,,,873
91,98,Cal St. East Bay,01/03/2014,66,52,Away,,,254
91,30055,Cal St. Monterey Bay,01/04/2014,60,40,Away,,,148
91,628,San Fran. St.,01/09/2014,66,56,Home,,,1033
91,645,Sonoma St.,01/11/2014,57,54,Home,,,834
91,100,Cal St. L.A.,01/17/2014,64,57,Away,,,332
91,92,Cal St. Dom. Hills,01/18/2014,60,52,Away,,,178
91,95,Cal St. Chico,01/23/2014,67,64,Home,,,1154
91,103,Cal St. Stanislaus,01/25/2014,58,46,Home,,,675
91,112,UC San Diego,01/31/2014,69,57,Away,,,490
91,93,Cal St. San B'dino,02/01/2014,88,68,Away,,,4589
91,30055,Cal St. Monterey Bay,02/06/2014,57,60,Home,,,873
91,98,Cal St. East Bay,02/08/2014,73,53,Home,,,2757
91,645,Sonoma St.,02/14/2014,58,47,Away,,,278
91,628,San Fran. St.,02/15/2014,62,52,Away,,,476
91,92,Cal St. Dom. Hills,02/20/2014,56,30,Home,,,775
91,100,Cal St. L.A.,02/22/2014,56,47,Home,,,923
91,103,Cal St. Stanislaus,02/28/2014,73,74,Away,,2 OT,1061
91,95,Cal St. Chico,03/01/2014,69,66,Away,,,1329
91,95,Cal St. Chico,03/07/2014,73,77,Neutral,"Ontario, CA",,400
91,30095,Dixie St.,03/14/2014,73,65,Neutral,"San Bernardino, CA",,641
91,103,Cal St. Stanislaus,03/15/2014,69,75,Neutral,"San Bernardino, CA",1 OT,841
92,634,Seattle Pacific,11/08/2013,65,79,Neutral,"Anaheim, CA",,250
92,30090,Tex. A&M Int'l,11/09/2013,60,53,Neutral,"Anaheim, CA",,275
92,11,Alas. Anchorage,11/10/2013,88,81,Neutral,"Anaheim, CA",,300
92,30146,Azusa Pacific,11/15/2013,73,92,Away,,,1313
92,1446,Western Ore.,11/16/2013,71,59,Neutral,"Azusa, CA",,365
92,100,Cal St. L.A.,11/30/2013,66,76,Away,,,345
92,98,Cal St. East Bay,12/06/2013,64,69,Away,,,513
92,30055,Cal St. Monterey Bay,12/07/2013,74,70,Away,,,686
92,30095,Dixie St.,12/18/2013,59,77,Neutral,"Las Vegas, NV",,274
92,30123,Academy of Art,12/19/2013,58,62,Neutral,"Las Vegas, NV",,74
92,100,Cal St. L.A.,12/22/2013,67,74,Home,,,127
92,645,Sonoma St.,01/03/2014,74,65,Home,,,201
92,628,San Fran. St.,01/04/2014,68,79,Home,,,236
92,95,Cal St. Chico,01/10/2014,65,79,Away,,,845
92,103,Cal St. Stanislaus,01/11/2014,54,70,Away,,,577
92,291,Humboldt St.,01/17/2014,50,78,Home,,,146
92,91,Cal Poly Pomona,01/18/2014,52,60,Home,,,178
92,112,UC San Diego,01/24/2014,59,80,Away,,,3902
92,93,Cal St. San B'dino,01/25/2014,72,78,Away,,,640
92,30055,Cal St. Monterey Bay,01/31/2014,82,80,Home,,1 OT,201
92,98,Cal St. East Bay,02/01/2014,78,59,Home,,,178
92,628,San Fran. St.,02/07/2014,57,70,Away,,,602
92,645,Sonoma St.,02/08/2014,53,61,Away,,,1074
92,103,Cal St. Stanislaus,02/14/2014,64,76,Home,,,208
92,95,Cal St. Chico,02/15/2014,60,85,Home,,,208
92,91,Cal Poly Pomona,02/20/2014,30,56,Away,,,775
92,291,Humboldt St.,02/22/2014,72,83,Away,,,1546
92,93,Cal St. San B'dino,02/28/2014,75,81,Home,,,221
92,112,UC San Diego,03/01/2014,68,69,Home,,,236
98,30123,Academy of Art,11/08/2013,80,97,Neutral,"San Rafael, CA",,137
98,30118,Dominican (CA),11/09/2013,106,110,Away,,2 OT,263
98,30147,Fresno Pacific,11/15/2013,82,77,Neutral,"Rohnert Park, CA",,198
98,30118,Dominican (CA),11/16/2013,70,84,Neutral,"Rohnert Park, CA",,188
98,,William Jessup,11/26/2013,83,72,Home,,,241
98,92,Cal St. Dom. Hills,12/06/2013,69,64,Home,,,513
98,100,Cal St. L.A.,12/07/2013,74,78,Home,,,410
98,30055,Cal St. Monterey Bay,12/14/2013,76,61,Home,,,343
98,,Menlo,12/16/2013,75,61,Home,,,137
98,30055,Cal St. Monterey Bay,12/21/2013,83,89,Away,,,233
98,91,Cal Poly Pomona,01/03/2014,52,66,Home,,,254
98,291,Humboldt St.,01/04/2014,89,81,Home,,,254
98,112,UC San Diego,01/10/2014,70,80,Away,,,1146
98,93,Cal St. San B'dino,01/11/2014,74,91,Away,,,472
98,95,Cal St. Chico,01/17/2014,75,83,Away,,,896
98,103,Cal St. Stanislaus,01/18/2014,81,89,Away,,2 OT,624
98,645,Sonoma St.,01/24/2014,71,69,Home,,,557
98,628,San Fran. St.,01/25/2014,64,71,Home,,,623
98,100,Cal St. L.A.,01/31/2014,79,89,Away,,,432
98,92,Cal St. Dom. Hills,02/01/2014,59,78,Away,,,178
98,291,Humboldt St.,02/06/2014,80,84,Away,,,1222
98,91,Cal Poly Pomona,02/08/2014,53,73,Away,,,2757
98,93,Cal St. San B'dino,02/14/2014,73,80,Home,,,204
98,112,UC San Diego,02/15/2014,67,83,Home,,,257
98,103,Cal St. Stanislaus,02/21/2014,61,92,Home,,,315
98,95,Cal St. Chico,02/22/2014,56,70,Home,,,359
98,628,San Fran. St.,02/28/2014,57,81,Away,,,643
98,645,Sonoma St.,03/01/2014,77,86,Away,,,603
97,440,Montana St.,11/09/2013,84,55,Away,,,2046
97,1356,Seattle,11/13/2013,71,75,Away,,,2064
97,631,Santa Clara,11/16/2013,86,73,Home,,,1154
97,657,Southern California,11/19/2013,62,76,Away,,,3152
97,630,San Jose St.,11/23/2013,59,81,Away,,,1284
97,387,Marquette,11/28/2013,66,86,Home,,,1966
97,415,Miami (FL),11/29/2013,46,48,Home,,,1857
97,1014,Col. of Charleston,12/01/2013,48,61,Neutral,"Anaheim, CA",,6007
97,541,Pepperdine,12/04/2013,78,64,Away,,,592
97,1356,Seattle,12/07/2013,65,74,Home,,,659
97,699,Texas Southern,12/15/2013,87,80,Home,,,573
97,102,Sacramento St.,12/21/2013,59,51,Home,,,833
97,465,UNLV,12/28/2013,64,83,Away,,,12551
97,719,Tulsa,01/04/2014,57,73,Away,,,4214
97,111,UC Riverside,01/09/2014,78,73,Home,,,879
97,109,UC Irvine,01/16/2014,54,72,Away,,,2352
97,108,UC Davis,01/18/2014,61,69,Away,,,2216
97,90,Cal Poly,01/23/2014,56,58,Home,,,1345
97,104,UC Santa Barbara,01/25/2014,74,72,Home,,,1772
97,99,Long Beach St.,02/01/2014,56,75,Away,,,3762
97,111,UC Riverside,02/06/2014,69,72,Away,,,783
97,101,Cal St. Northridge,02/08/2014,83,92,Away,,1 OT,1227
97,108,UC Davis,02/13/2014,74,64,Home,,,731
97,277,Hawaii,02/15/2014,80,83,Home,,,3017
97,90,Cal Poly,02/20/2014,67,59,Away,,,1564
97,104,UC Santa Barbara,02/22/2014,65,80,Away,,,2737
97,101,Cal St. Northridge,02/27/2014,82,81,Home,,,747
97,99,Long Beach St.,03/01/2014,84,76,Home,,,1806
97,109,UC Irvine,03/06/2014,44,62,Home,,,1617
97,277,Hawaii,03/08/2014,77,81,Away,,,8688
97,99,Long Beach St.,03/13/2014,56,66,Neutral,"Anaheim, CA",,3693
100,,Pacific Union,11/09/2013,96,77,Home,,,100
100,1343,Saint Martin's,11/15/2013,69,53,Home,,,105
100,30135,California Baptist,11/23/2013,70,81,Home,,,288
100,92,Cal St. Dom. Hills,11/30/2013,76,66,Home,,,345
100,30055,Cal St. Monterey Bay,12/06/2013,81,73,Away,,,385
100,98,Cal St. East Bay,12/07/2013,78,74,Away,,,410
100,,Pacifica,12/17/2013,65,60,Home,,,68
100,92,Cal St. Dom. Hills,12/22/2013,74,67,Away,,,127
100,628,San Fran. St.,01/03/2014,78,71,Home,,,289
100,645,Sonoma St.,01/04/2014,59,57,Home,,,301
100,103,Cal St. Stanislaus,01/10/2014,49,66,Away,,,509
100,95,Cal St. Chico,01/11/2014,46,75,Away,,,1194
100,91,Cal Poly Pomona,01/17/2014,57,64,Home,,,332
100,291,Humboldt St.,01/18/2014,74,70,Home,,,289
100,93,Cal St. San B'dino,01/24/2014,51,92,Away,,,1051
100,112,UC San Diego,01/25/2014,66,70,Away,,,598
100,98,Cal St. East Bay,01/31/2014,89,79,Home,,,432
100,30055,Cal St. Monterey Bay,02/01/2014,65,51,Home,,,345
100,645,Sonoma St.,02/07/2014,64,68,Away,,,700
100,628,San Fran. St.,02/08/2014,58,63,Away,,,523
100,95,Cal St. Chico,02/14/2014,61,63,Home,,,278
100,103,Cal St. Stanislaus,02/15/2014,62,59,Home,,,345
100,291,Humboldt St.,02/20/2014,84,78,Away,,1 OT,1145
100,91,Cal Poly Pomona,02/22/2014,47,56,Away,,,923
100,112,UC San Diego,02/28/2014,71,70,Home,,,447
100,93,Cal St. San B'dino,03/01/2014,69,80,Home,,,344
100,103,Cal St. Stanislaus,03/06/2014,52,58,Neutral,"Ontario, CA",,250
30055,30123,Academy of Art,11/19/2013,91,87,Away,,1 OT,125
30055,30056,Notre Dame de Namur,11/23/2013,76,71,Home,,,236
30055,30118,Dominican (CA),11/26/2013,76,86,Away,,,221
30055,100,Cal St. L.A.,12/06/2013,73,81,Home,,,385
30055,92,Cal St. Dom. Hills,12/07/2013,70,74,Home,,,686
30055,98,Cal St. East Bay,12/14/2013,61,76,Away,,,343
30055,98,Cal St. East Bay,12/21/2013,89,83,Home,,,233
30055,291,Humboldt St.,01/03/2014,76,69,Home,,,206
30055,91,Cal Poly Pomona,01/04/2014,40,60,Home,,,148
30055,93,Cal St. San B'dino,01/10/2014,86,96,Away,,,537
30055,112,UC San Diego,01/11/2014,70,93,Away,,,797
30055,103,Cal St. Stanislaus,01/17/2014,68,80,Away,,,508
30055,95,Cal St. Chico,01/18/2014,73,72,Away,,,1074
30055,628,San Fran. St.,01/24/2014,78,72,Home,,,266
30055,645,Sonoma St.,01/25/2014,66,68,Home,,,466
30055,92,Cal St. Dom. Hills,01/31/2014,80,82,Away,,1 OT,201
30055,100,Cal St. L.A.,02/01/2014,51,65,Away,,,345
30055,91,Cal Poly Pomona,02/06/2014,60,57,Away,,,873
30055,291,Humboldt St.,02/08/2014,76,67,Away,,,1344
30055,112,UC San Diego,02/14/2014,70,57,Home,,,166
30055,93,Cal St. San B'dino,02/15/2014,77,79,Home,,,271
30055,95,Cal St. Chico,02/21/2014,80,87,Home,,,568
30055,103,Cal St. Stanislaus,02/22/2014,54,72,Home,,,227
30055,645,Sonoma St.,02/28/2014,79,69,Away,,1 OT,578
30055,628,San Fran. St.,03/01/2014,47,66,Away,,,667
93,2814,Washburn,11/09/2013,74,78,Neutral,"Las Vegas, NV",,250
93,,Westmont,11/13/2013,88,81,Home,,,478
93,112,UC San Diego,11/21/2013,77,73,Home,,1 OT,461
93,91,Cal Poly Pomona,11/26/2013,62,53,Away,,,1103
93,291,Humboldt St.,12/07/2013,89,79,Away,,,1024
93,112,UC San Diego,12/16/2013,78,69,Away,,,86
93,1448,Western Wash.,12/21/2013,99,91,Neutral,"Las Vegas, NV",,176
93,1222,Midwestern St.,12/22/2013,85,65,Neutral,"Las Vegas, NV",,135
93,95,Cal St. Chico,01/03/2014,84,81,Home,,,681
93,103,Cal St. Stanislaus,01/04/2014,87,72,Home,,,689
93,30055,Cal St. Monterey Bay,01/10/2014,96,86,Home,,,537
93,98,Cal St. East Bay,01/11/2014,91,74,Home,,,472
93,628,San Fran. St.,01/17/2014,75,65,Away,,,407
93,645,Sonoma St.,01/18/2014,81,71,Away,,,701
93,100,Cal St. L.A.,01/24/2014,92,51,Home,,,1051
93,92,Cal St. Dom. Hills,01/25/2014,78,72,Home,,,640
93,291,Humboldt St.,01/31/2014,82,70,Home,,,1232
93,91,Cal Poly Pomona,02/01/2014,68,88,Home,,,4589
93,103,Cal St. Stanislaus,02/07/2014,77,75,Away,,,1335
93,95,Cal St. Chico,02/08/2014,82,86,Away,,1 OT,1115
93,98,Cal St. East Bay,02/14/2014,80,73,Away,,,204
93,30055,Cal St. Monterey Bay,02/15/2014,79,77,Away,,,271
93,645,Sonoma St.,02/21/2014,82,48,Home,,,1059
93,628,San Fran. St.,02/22/2014,75,57,Home,,,820
93,92,Cal St. Dom. Hills,02/28/2014,81,75,Away,,,221
93,100,Cal St. L.A.,03/01/2014,80,69,Away,,,344
93,103,Cal St. Stanislaus,03/07/2014,67,72,Neutral,"Ontario, CA",,400
93,133,Chaminade,03/14/2014,79,78,Home,,,1251
93,95,Cal St. Chico,03/15/2014,77,94,Home,,,841
995,222,Fairleigh Dickinson,11/08/2013,71,89,Away,,,1200
995,407,Mercy,11/13/2013,89,59,Home,,,422
995,560,Queens (NY),11/16/2013,82,75,Neutral,"Orangeburg, NY",,100
995,477,NYIT,11/17/2013,83,69,Neutral,"Orangeburg, NY",,75
995,23157,Felician,11/20/2013,91,77,Home,,,677
995,984,Bloomfield,11/25/2013,73,85,Home,,,541
995,30056,Notre Dame de Namur,11/29/2013,62,69,Away,,,135
995,30175,Holy Names,11/30/2013,80,68,Neutral,"Belmont, CA",,90
995,9004,Georgian Court,12/07/2013,89,77,Away,,,175
995,162,Concordia (NY),12/18/2013,96,73,Home,,,173
995,2692,Dowling,12/22/2013,73,75,Home,,,355
995,1277,Nyack,01/02/2014,72,84,Away,,,65
995,21323,Chestnut Hill,01/04/2014,67,64,Away,,,93
995,1318,Post,01/08/2014,86,78,Away,,,200
995,8956,Dominican (NY),01/11/2014,66,74,Home,,,384
995,8956,Dominican (NY),01/22/2014,74,73,Away,,,250
995,28594,USciences,01/25/2014,76,74,Away,,1 OT,368
995,1277,Nyack,01/28/2014,76,67,Home,,,478
995,543,Philadelphia U.,02/01/2014,61,62,Home,,,512
995,23157,Felician,02/06/2014,94,85,Away,,,142
995,1126,Holy Family,02/08/2014,75,90,Away,,,215
995,1318,Post,02/11/2014,80,82,Home,,,367
995,8366,Goldey-Beacom,02/16/2014,76,67,Home,,,493
995,162,Concordia (NY),02/18/2014,85,74,Away,,,150
995,1460,Wilmington (DE),02/22/2014,82,71,Home,,,567
995,984,Bloomfield,02/25/2014,77,82,Away,,,300
995,1126,Holy Family,03/01/2014,63,75,Away,,,215
995,643,Slippery Rock,03/15/2014,73,66,Neutral,"Fairfield, CT",,150
995,357,Lincoln (PA),03/16/2014,49,65,Neutral,"Fairfield, CT",,125
107,165,Coppin St.,11/08/2013,83,64,Home,,,8249
107,183,Denver,11/12/2013,77,50,Home,,,4930
107,514,Oakland,11/15/2013,64,60,Home,,,4975
107,667,Southern Utah,11/18/2013,75,47,Home,,,5224
107,31,Arkansas,11/25/2013,85,77,Neutral,"Maui, HI",,2400
107,688,Syracuse,11/26/2013,81,92,Neutral,"Maui, HI",,2400
107,175,Dayton,11/27/2013,64,82,Neutral,"Maui, HI",,2400
107,109,UC Irvine,12/02/2013,73,56,Home,,,7980
107,104,UC Santa Barbara,12/06/2013,65,72,Away,,,4017
107,466,Nevada,12/10/2013,92,84,Home,,,8679
107,96,Fresno St.,12/14/2013,67,56,Home,,,9342
107,169,Creighton,12/22/2013,54,68,Away,,,17533
107,244,Furman,12/28/2013,90,60,Home,,,9143
107,674,Stanford,01/02/2014,69,62,Away,,,4234
107,529,Oregon,01/09/2014,96,83,Away,,,8415
107,528,Oregon St.,01/11/2014,88,83,Away,,,5125
107,756,Washington,01/15/2014,82,56,Home,,,8072
107,754,Washington St.,01/18/2014,76,55,Home,,,9348
107,657,Southern California,01/22/2014,69,77,Away,,,3523
107,110,UCLA,01/26/2014,64,76,Away,,,10344
107,28,Arizona St.,01/29/2014,78,89,Home,,1 OT,7791
107,29,Arizona,02/01/2014,60,58,Home,,,11877
107,674,Stanford,02/05/2014,69,80,Home,,,9115
107,754,Washington St.,02/12/2014,80,76,Away,,1 OT,1913
107,756,Washington,02/15/2014,72,59,Away,,,7124
107,110,UCLA,02/19/2014,66,86,Home,,,10837
107,657,Southern California,02/23/2014,77,64,Home,,,9687
107,29,Arizona,02/26/2014,59,87,Away,,,14545
107,28,Arizona St.,03/01/2014,60,78,Away,,,8313
107,732,Utah,03/05/2014,59,63,Home,,,8267
107,157,Colorado,03/08/2014,66,65,Home,,1 OT,9422
107,157,Colorado,03/13/2014,56,59,Neutral,"Las Vegas, NV",,12916
107,30024,Utah Valley,03/19/2014,77,64,Home,,,1862
107,31,Arkansas,03/24/2014,75,64,Home,,,2518
107,663,SMU,03/26/2014,65,67,Away,,,7038
106,10870,Shepherd,11/09/2013,77,83,Away,,,626
106,1013,Charleston (WV),11/10/2013,55,65,Neutral,"Shepherdstown, WV",,103
106,,Penn St-Gr Allegheny,11/12/2013,83,49,Home,,,447
106,246,Gannon,11/20/2013,51,59,Away,,,1215
106,643,Slippery Rock,11/23/2013,55,74,Home,,,423
106,9630,West Va. Wesleyan,11/30/2013,61,76,Home,,,97
106,408,Mercyhurst,12/04/2013,51,64,Away,,,311
106,209,Edinboro,12/07/2013,70,65,Home,,,433
106,765,West Chester,12/17/2013,69,64,Home,,,81
106,135,Cheyney,12/18/2013,50,49,Home,,,80
106,423,Millersville,12/21/2013,66,78,Away,,,140
106,638,Shippensburg,01/03/2014,61,72,Away,,,119
106,339,Kutztown,01/04/2014,68,62,Away,,,164
106,384,Mansfield,01/08/2014,86,74,Home,,,89
106,546,Pitt.-Johnstown,01/11/2014,64,78,Away,,,275
106,143,Clarion,01/15/2014,71,58,Home,,,182
106,307,Indiana (PA),01/18/2014,59,56,Away,,,2141
106,30063,Seton Hill,01/25/2014,46,56,Home,,,461
106,246,Gannon,01/29/2014,62,59,Home,,,457
106,643,Slippery Rock,02/01/2014,53,64,Away,,1 OT,740
106,408,Mercyhurst,02/05/2014,56,63,Home,,,537
106,209,Edinboro,02/08/2014,67,69,Away,,,309
106,307,Indiana (PA),02/12/2014,47,85,Home,,,758
106,143,Clarion,02/15/2014,74,91,Away,,,381
106,546,Pitt.-Johnstown,02/19/2014,74,67,Home,,,738
106,30063,Seton Hill,02/26/2014,62,58,Away,,,225
106,408,Mercyhurst,03/01/2014,50,54,Away,,,467
30135,11416,Colorado Mesa,11/09/2013,89,79,Neutral,"St. George, UT",,117
30135,1343,Saint Martin's,11/16/2013,86,79,Home,,,1128
30135,8577,N.M. Highlands,11/18/2013,94,83,Home,,,894
30135,100,Cal St. L.A.,11/23/2013,81,70,Away,,,288
30135,1274,Northwest Nazarene,11/29/2013,76,56,Home,,,416
30135,12,Alas. Fairbanks,11/30/2013,70,59,Home,,,263
30135,30123,Academy of Art,12/05/2013,64,51,Away,,,150
30135,30175,Holy Names,12/07/2013,81,72,Away,,,160
30135,30147,Fresno Pacific,12/14/2013,86,81,Home,,,907
30135,30118,Dominican (CA),12/18/2013,88,76,Home,,,885
30135,30123,Academy of Art,12/21/2013,88,62,Home,,,427
30135,30056,Notre Dame de Namur,01/04/2014,80,61,Home,,,912
30135,30147,Fresno Pacific,01/11/2014,81,67,Away,,,323
30135,30056,Notre Dame de Namur,01/13/2014,81,62,Away,,,205
30135,30095,Dixie St.,01/18/2014,100,90,Home,,,1158
30135,30149,Point Loma,01/20/2014,71,63,Home,,,1122
30135,30146,Azusa Pacific,01/24/2014,65,78,Away,,,2819
30135,2697,Hawaii Hilo,01/30/2014,90,77,Away,,,308
30135,2685,BYU-Hawaii,02/01/2014,84,78,Away,,,1007
30135,2696,Hawaii Pacific,02/03/2014,83,72,Away,,,306
30135,30146,Azusa Pacific,02/08/2014,74,55,Home,,,1147
30135,133,Chaminade,02/13/2014,91,84,Home,,,918
30135,2697,Hawaii Hilo,02/15/2014,98,70,Home,,,1091
30135,2696,Hawaii Pacific,02/17/2014,79,68,Home,,,1022
30135,30149,Point Loma,02/26/2014,67,58,Away,,,597
30135,30095,Dixie St.,03/01/2014,100,106,Away,,1 OT,3628
30135,133,Chaminade,03/07/2014,72,80,Neutral,"San Diego, CA",,377
30135,95,Cal St. Chico,03/14/2014,71,77,Neutral,"San Bernardino, CA",,878
89,785,Willamette,11/15/2013,58,55,Home,,,347
89,2751,Pacific (OR),11/16/2013,51,78,Home,,,249
89,30064,Saint Vincent,11/22/2013,67,77,Neutral,"Santa Cruz, CA",,150
89,1179,Linfield,11/23/2013,54,60,Neutral,"Santa Cruz, CA",,231
89,780,Whitman,11/27/2013,73,87,Home,,,231
89,516,Occidental,12/04/2013,74,80,Home,,,318
89,549,Pomona-Pitzer,12/07/2013,60,87,Home,,,231
89,113,UC Santa Cruz,12/14/2013,70,67,Home,,1 OT,231
89,30172,IIT,12/15/2013,82,65,Neutral,"Thousand Oaks, CA",,104
89,517,Ohio Northern,12/29/2013,69,102,Home,,,239
89,166,Cornell College,12/31/2013,49,61,Home,,,179
89,341,La Verne,01/04/2014,52,62,Away,,,217
89,567,Redlands,01/08/2014,69,82,Away,,,222
89,105,Cal Lutheran,01/11/2014,53,77,Home,,,283
89,781,Whittier,01/15/2014,72,86,Home,,,193
89,142,Claremont-M-S,01/18/2014,50,75,Away,,,149
89,549,Pomona-Pitzer,01/22/2014,63,84,Away,,,247
89,134,Chapman,01/25/2014,56,75,Home,,,339
89,341,La Verne,01/29/2014,51,59,Home,,,247
89,516,Occidental,02/01/2014,54,57,Away,,,582
89,105,Cal Lutheran,02/05/2014,60,63,Away,,1 OT,205
89,142,Claremont-M-S,02/12/2014,52,83,Home,,,131
89,567,Redlands,02/15/2014,70,76,Home,,,363
89,134,Chapman,02/19/2014,69,89,Away,,,217
89,781,Whittier,02/22/2014,69,87,Away,,,421
114,939,Anderson (IN),11/19/2013,72,58,Away,,,350
114,,Kuyper,11/22/2013,105,86,Home,,,424
114,,Faith Bapt. Bible,11/23/2013,97,81,Home,,,249
114,1192,Manchester,11/26/2013,78,50,Away,,,137
114,,Cornerstone,11/29/2013,66,85,Home,,,1211
114,,Aquinas,11/30/2013,77,55,Home,,,745
114,121,Carthage,12/06/2013,68,74,Home,,,784
114,778,Wheaton (IL),12/07/2013,78,51,Home,,,977
114,30032,Finlandia,12/13/2013,106,56,Home,,,377
114,567,Redlands,12/28/2013,88,82,Away,,,487
114,142,Claremont-M-S,12/30/2013,50,66,Away,,,302
114,21,Alma,01/09/2014,90,82,Away,,,331
114,286,Hope,01/11/2014,63,71,Home,,,4800
114,4,Adrian,01/15/2014,78,54,Home,,,522
114,326,Kalamazoo,01/18/2014,90,72,Away,,,375
114,30037,Trine,01/22/2014,71,49,Home,,,522
114,525,Olivet,01/25/2014,95,53,Away,,,285
114,15,Albion,01/29/2014,68,49,Away,,,517
114,21,Alma,02/01/2014,78,67,Home,,,1414
114,286,Hope,02/05/2014,65,83,Away,,,3517
114,4,Adrian,02/08/2014,68,55,Away,,,125
114,326,Kalamazoo,02/12/2014,86,59,Home,,,1157
114,30037,Trine,02/15/2014,69,65,Away,,,237
114,525,Olivet,02/19/2014,83,63,Home,,,787
114,15,Albion,02/22/2014,83,57,Home,,,1423
114,15,Albion,02/26/2014,64,55,Home,,,473
114,286,Hope,03/01/2014,78,53,Away,,,3103
114,806,Wittenberg,03/07/2014,66,51,Neutral,"St. Louis, MO",,200
114,755,Washington-St. Louis,03/08/2014,83,75,Away,,,476
114,300,Ill. Wesleyan,03/14/2014,64,78,Away,,,1800
996,24342,Okla. Panhandle,11/08/2013,85,74,Home,,,677
996,30088,Tex. Permian Basin,11/09/2013,76,79,Home,,,604
996,30178,Northwestern Okla.,11/13/2013,84,64,Away,,,1362
996,30090,Tex. A&M Int'l,11/22/2013,71,90,Neutral,"Kingsville, TX",,89
996,30088,Tex. Permian Basin,11/23/2013,78,65,Neutral,"Kingsville, TX",,123
996,499,Truman,11/29/2013,67,87,Neutral,"Springfield, MO",,389
996,1057,Drury,11/30/2013,66,70,Away,,1 OT,1435
996,30179,Okla. Christian,12/07/2013,77,75,Home,,,381
996,30178,Northwestern Okla.,12/18/2013,51,57,Home,,,478
996,,S'western Adventist,12/21/2013,89,53,Home,,,613
996,30139,South Dakota Mines,01/05/2014,55,53,Home,,,468
996,206,Eastern N.M.,01/08/2014,59,58,Away,,,257
996,767,West Tex. A&M,01/11/2014,69,68,Home,,,836
996,199,Tex. A&M-Commerce,01/15/2014,69,66,Home,,,713
996,1395,Tarleton St.,01/18/2014,52,76,Away,,,2971
996,696,Tex. A&M-Kingsville,01/22/2014,57,59,Away,,,843
996,25,Angelo St.,01/25/2014,75,88,Home,,,764
996,1222,Midwestern St.,02/01/2014,67,70,Away,,1 OT,2689
996,199,Tex. A&M-Commerce,02/05/2014,79,89,Away,,,735
996,1395,Tarleton St.,02/08/2014,74,75,Home,,1 OT,1019
996,206,Eastern N.M.,02/12/2014,61,72,Home,,,589
996,767,West Tex. A&M,02/15/2014,63,58,Away,,,869
996,696,Tex. A&M-Kingsville,02/19/2014,63,58,Home,,,886
996,25,Angelo St.,02/22/2014,59,70,Away,,,502
996,1222,Midwestern St.,03/01/2014,71,74,Home,,,1678
996,25,Angelo St.,03/06/2014,59,64,Neutral,"Allen, TX",,843
115,637,Shenandoah,11/08/2013,87,62,Home,,,1934
115,27,Appalachian St.,11/12/2013,73,66,Away,,,1482
115,490,North Carolina St.,11/16/2013,66,81,Away,,,13143
115,489,N.C. Central,11/18/2013,43,62,Home,,,2110
115,140,Cincinnati,11/20/2013,62,81,Away,,,6011
115,,St. Andrews,11/27/2013,62,55,Home,,,523
115,253,Ga. Southern,11/30/2013,75,73,Away,,1 OT,517
115,460,UNC Wilmington,12/03/2013,50,69,Away,,,3007
115,8875,Chowan,12/10/2013,65,67,Home,,1 OT,718
115,371,Loyola Chicago,12/13/2013,68,80,Away,,,1103
115,579,Robert Morris,12/18/2013,61,72,Away,,,516
115,,Johnson & Wales (NC),12/21/2013,95,64,Home,,,619
115,253,Ga. Southern,12/30/2013,69,63,Home,,,1270
