player_name,class,season,position,height,g,fg_made,fg_attempts,fg_percent,3pt_made,3pt_attempts,3pt_percent,freethrows_made,freethrows_attempts,freethrows_percent,rebounds_num,rebounds_avg,assists_num,assists_avg,blocks_num,blocks_avg,steals_num,steals_avg,points_num,points_avg,turnovers,dd,td,player_id,year,school_id
"Thompson, Chris",Jr.,2013-14,G,73,21,13,70,0.186,8,33,0.242,20,28,0.714,30,1.429,11,0.524,5,0.238,13,0.619,54,2.571,17,0,0,1520448,2014,8366
"Williams, Will",Sr.,2013-14,F,76,25,84,172,0.488,0,3,0.000,34,59,0.576,124,4.960,19,0.760,16,0.640,17,0.680,202,8.080,30,1,0,1405287,2014,8366
"Wright, Julian",Jr.,2013-14,G,76,11,7,14,0.500,0,0,,3,7,0.429,14,1.273,3,0.273,2,0.182,5,0.455,17,1.545,4,0,0,1298755,2014,8366
"Bakamus, Rem",So.,2013-14,G,72,,,,,,,,,,,,,,,,,,,,,,,,1402402,2014,260
"Barham, Drew",Sr.,2013-14,G,79,36,77,157,0.490,61,127,0.480,11,17,0.647,109,3.028,9,0.250,9,0.250,24,0.667,226,6.278,14,0,0,1402406,2014,260
"Bell, Jr., Gary",Jr.,2013-14,G,74,30,110,231,0.476,56,131,0.427,55,70,0.786,88,2.933,50,1.667,1,0.033,29,0.967,331,11.033,31,0,0,1274762,2014,260
"Bhaskar, Brian",Sr.,2013-14,G,75,13,3,5,0.600,2,2,1.000,1,2,0.500,1,0.077,0,,0,,1,0.077,9,0.692,1,0,0,1435422,2014,260
"Coleman, Gerard",Jr.,2013-14,G,76,34,83,168,0.494,1,8,0.125,36,62,0.581,56,1.647,28,0.824,5,0.147,18,0.529,203,5.971,38,0,0,1514312,2014,260
"Dower, Jr., Sam",Sr.,2013-14,C,81,34,185,324,0.571,6,19,0.316,113,137,0.825,245,7.206,37,1.088,24,0.706,15,0.441,489,14.382,53,8,0,1073340,2014,260
"Dranginis, Kyle",So.,2013-14,G,77,36,83,171,0.485,28,72,0.389,24,40,0.600,140,3.889,92,2.556,18,0.500,42,1.167,218,6.056,49,0,0,1274760,2014,260
"Edwards, Ryan",Fr.,2013-14,C,85,17,5,12,0.417,0,0,,14,17,0.824,21,1.235,0,,3,0.176,0,,24,1.412,5,0,0,1514317,2014,260
"Griffin, Connor",Fr.,2013-14,F,76,15,1,3,0.333,0,0,,2,4,0.500,7,0.467,1,0.067,0,,2,0.133,4,0.267,1,0,0,1514314,2014,260
"Karnowski, Przemek",So.,2013-14,C,85,36,143,241,0.593,0,1,0.000,90,180,0.500,254,7.056,27,0.750,62,1.722,10,0.278,376,10.444,68,5,0,1402404,2014,260
"Meikle, Luke",Fr.,2013-14,F,81,15,5,9,0.556,0,2,0.000,0,2,0.000,14,0.933,1,0.067,4,0.267,0,,10,0.667,1,0,0,1514315,2014,260
"Nunez, Angel",So.,2013-14,F,80,24,26,60,0.433,1,8,0.125,31,38,0.816,49,2.042,0,,9,0.375,2,0.083,84,3.500,14,0,0,1738346,2014,260
"Pangos, Kevin",Jr.,2013-14,G,74,36,159,370,0.430,84,204,0.412,117,134,0.873,118,3.278,128,3.556,1,0.028,37,1.028,519,14.417,60,0,0,1274761,2014,260
"Roese, Leo",Fr.,2013-14,G,73,,,,,,,,,,,,,,,,,,,,,,,,1514316,2014,260
"Stockton, David",Sr.,2013-14,G,71,36,92,212,0.434,16,69,0.232,68,90,0.756,86,2.389,152,4.222,6,0.167,55,1.528,268,7.444,73,0,0,1073345,2014,260
"Triano, Dustin",Fr.,2013-14,G,75,,,,,,,,,,,,,,,,,,,,,,,,1514318,2014,260
"Armand, Richie",So.,2013-14,G,69,28,10,23,0.435,2,4,0.500,17,23,0.739,29,1.036,51,1.821,0,,16,0.571,39,1.393,33,0,0,1411159,2014,1099
"Bajema, Taylor",Jr.,2013-14,G,76,27,63,132,0.477,7,24,0.292,30,45,0.667,77,2.852,31,1.148,4,0.148,10,0.370,163,6.037,49,0,0,1292195,2014,1099
"Carnes, Alex",Sr.,2013-14,G,76,29,135,273,0.495,36,87,0.414,83,117,0.709,187,6.448,50,1.724,2,0.069,14,0.483,389,13.414,54,4,0,1292196,2014,1099
"Dempsey, Jason",Jr.,2013-14,F,78,27,77,156,0.494,0,0,,53,79,0.671,151,5.593,16,0.593,23,0.852,7,0.259,207,7.667,30,1,0,1292197,2014,1099
"Ek, James",Jr.,2013-14,G,71,8,5,32,0.156,2,27,0.074,2,6,0.333,11,1.375,9,1.125,0,,1,0.125,14,1.750,11,0,0,1292198,2014,1099
"Hamilton, Luke",Sr.,2013-14,G,75,29,47,127,0.370,37,96,0.385,12,13,0.923,55,1.897,42,1.448,4,0.138,4,0.138,143,4.931,31,0,0,1177013,2014,1099
"Johnson, Sam",Fr.,2013-14,F,78,21,43,84,0.512,3,4,0.750,18,26,0.692,67,3.190,9,0.429,10,0.476,3,0.143,107,5.095,24,1,0,1528737,2014,1099
"Lauture, Dominic",Fr.,2013-14,G,67,4,3,13,0.231,2,9,0.222,2,2,1.000,5,1.250,1,0.250,0,,2,0.500,10,2.500,1,0,0,1522207,2014,1099
"McFarlane, Craig",Jr.,2013-14,G,68,7,0,1,0.000,0,1,0.000,0,0,,2,0.286,0,,0,,0,,0,,3,0,0,1292201,2014,1099
"Miersma, Hans",Jr.,2013-14,F,81,27,143,239,0.598,0,0,,67,131,0.511,260,9.630,28,1.037,83,3.074,13,0.481,353,13.074,54,13,0,1292202,2014,1099
"Obiora, Udoka",So.,2013-14,F,77,10,8,12,0.667,0,0,,1,5,0.200,15,1.500,0,,7,0.700,3,0.300,17,1.700,2,0,0,1522209,2014,1099
"Paradis, Dominic",Fr.,2013-14,F,77,29,45,114,0.395,18,59,0.305,33,45,0.733,48,1.655,19,0.655,5,0.172,5,0.172,141,4.862,30,0,0,1522208,2014,1099
"Ray, Roy",Sr.,2013-14,G,68,7,1,3,0.333,1,2,0.500,0,0,,2,0.286,1,0.143,0,,1,0.143,3,0.429,3,0,0,1292199,2014,1099
"Roach, Shaun",Sr.,2013-14,G,73,29,27,70,0.386,14,33,0.424,5,6,0.833,51,1.759,33,1.138,5,0.172,14,0.483,73,2.517,32,0,0,1177014,2014,1099
"Thomas, Park",Sr.,2013-14,G,72,29,88,269,0.327,41,133,0.308,122,145,0.841,93,3.207,134,4.621,1,0.034,29,1.000,339,11.690,93,1,0,1191212,2014,1099
"Allen II, Norman",So.,2013-14,G,75,24,61,153,0.399,17,57,0.298,43,69,0.623,51,2.125,11,0.458,1,0.042,11,0.458,182,7.583,21,0,0,1410384,2014,1467
"Chaney, Dylan",Sr.,2013-14,G,73,22,12,42,0.286,0,1,0.000,2,6,0.333,40,1.818,32,1.455,4,0.182,9,0.409,26,1.182,18,0,0,1179567,2014,1467
"Craver, Aidan",Fr.,2013-14,C,77,11,2,7,0.286,0,0,,0,0,,7,0.636,2,0.182,1,0.091,0,,4,0.364,4,0,0,1515820,2014,1467
"DeShields, Troy",So.,2013-14,G,75,25,59,128,0.461,3,6,0.500,33,52,0.635,66,2.640,16,0.640,3,0.120,4,0.160,154,6.160,26,0,0,1410383,2014,1467
"Galloway III, Tre",Fr.,2013-14,G,74,16,15,37,0.405,0,4,0.000,26,30,0.867,15,0.938,14,0.875,1,0.063,3,0.188,56,3.500,16,0,0,1515819,2014,1467
"Hall, Zachary",Jr.,2013-14,G,73,17,6,17,0.353,4,7,0.571,19,26,0.731,17,1.000,24,1.412,0,,7,0.412,35,2.059,17,0,0,1299675,2014,1467
"Livingston, Julian",So.,2013-14,F,77,25,138,305,0.452,61,148,0.412,90,111,0.811,133,5.320,36,1.440,17,0.680,13,0.520,427,17.080,51,1,0,1410382,2014,1467
"Miles, Kevin",So.,2013-14,G,75,23,69,166,0.416,32,78,0.410,49,68,0.721,59,2.565,14,0.609,0,,7,0.304,219,9.522,27,0,0,1295223,2014,1467
"Mondry, Jesse",Fr.,2013-14,F,77,23,53,139,0.381,25,76,0.329,31,42,0.738,57,2.478,9,0.391,0,,11,0.478,162,7.043,20,1,0,1515816,2014,1467
"Morton II, Brian",Jr.,2013-14,F,74,22,38,92,0.413,1,7,0.143,35,59,0.593,82,3.727,37,1.682,0,,26,1.182,112,5.091,30,0,0,1295225,2014,1467
"Noble, Alex",Jr.,2013-14,F,76,25,105,232,0.453,6,29,0.207,99,115,0.861,145,5.800,56,2.240,4,0.160,45,1.800,315,12.600,53,4,0,1295224,2014,1467
"Oliver, Ed",Jr.,2013-14,C,78,14,5,17,0.294,0,0,,7,8,0.875,22,1.571,2,0.143,1,0.071,3,0.214,17,1.214,10,0,0,1295226,2014,1467
"Toler, Cody",Fr.,2013-14,G,73,20,18,42,0.429,15,34,0.441,3,4,0.750,13,0.650,12,0.600,2,0.100,9,0.450,54,2.700,12,0,0,1515817,2014,1467
"Wood, Manney",Sr.,2013-14,C,76,25,29,61,0.475,0,0,,11,33,0.333,85,3.400,15,0.600,4,0.160,10,0.400,69,2.760,28,0,0,1179569,2014,1467
"Young, Jordan",Fr.,2013-14,F,76,22,12,37,0.324,0,1,0.000,18,33,0.545,28,1.273,11,0.500,3,0.136,7,0.318,42,1.909,6,0,0,1515821,2014,1467
"Altheimer, Valerio",Fr.,2013-14,G,74,14,4,8,0.500,0,2,0.000,1,2,0.500,6,0.429,4,0.286,1,0.071,1,0.071,9,0.643,1,0,0,1516039,2014,261
"Bain, Tyron",Sr.,2013-14,G,74,26,17,52,0.327,1,11,0.091,24,34,0.706,28,1.077,13,0.500,0,,10,0.385,59,2.269,25,0,0,1516035,2014,261
"Brown, Remond",Fr.,2013-14,G,75,19,66,149,0.443,20,57,0.351,18,34,0.529,39,2.053,25,1.316,3,0.158,24,1.263,170,8.947,28,0,0,1516036,2014,261
"Chase, Terry",---,2013-14,,,1,1,8,0.125,1,8,0.125,0,0,,1,1.000,0,,0,,0,,3,3.000,1,0,0,1541955,2014,261
"Comier, Chase",Fr.,2013-14,G,71,27,24,98,0.245,12,39,0.308,45,79,0.570,50,1.852,77,2.852,0,,24,0.889,105,3.889,57,0,0,1516038,2014,261
"Danridge, Steven",Sr.,2013-14,F,80,28,50,93,0.538,0,0,,22,42,0.524,100,3.571,11,0.393,20,0.714,10,0.357,122,4.357,36,1,0,1175859,2014,261
"Freeman, Richard",Fr.,2013-14,F,80,29,27,87,0.310,6,28,0.214,24,48,0.500,61,2.103,7,0.241,8,0.276,7,0.241,84,2.897,29,0,0,1732321,2014,261
"Glinton, Windale",Fr.,2013-14,C,81,27,36,77,0.468,0,2,0.000,13,19,0.684,67,2.481,5,0.185,10,0.370,11,0.407,85,3.148,20,0,0,1516044,2014,261
"Hawkins, Travis",Jr.,2013-14,F,78,1,0,0,,0,0,,0,0,,0,,0,,0,,0,,0,,0,0,0,1516045,2014,261
"Patterson, Isah",Fr.,2013-14,G,73,1,0,2,0.000,0,2,0.000,0,0,,0,,0,,0,,0,,0,,0,0,0,1516041,2014,261
"Rose, Terry",So.,2013-14,G,76,22,80,199,0.402,53,151,0.351,11,15,0.733,41,1.864,19,0.864,0,,9,0.409,224,10.182,26,0,0,1410682,2014,261
"Scott, Antwan",Jr.,2013-14,G,73,25,123,282,0.436,47,120,0.392,100,124,0.806,112,4.480,92,3.680,1,0.040,32,1.280,393,15.720,91,2,0,1623110,2014,261
"Shine, A'Torri",Jr.,2013-14,G,77,29,129,304,0.424,28,94,0.298,113,150,0.753,119,4.103,35,1.207,7,0.241,20,0.690,399,13.759,69,0,0,1516033,2014,261
"Smith, Reginald",So.,2013-14,G,73,3,0,1,0.000,0,0,,0,0,,0,,0,,0,,0,,0,,0,0,0,1516040,2014,261
"Thomas, Chandler",Sr.,2013-14,F,78,29,85,189,0.450,10,27,0.370,53,90,0.589,171,5.897,12,0.414,10,0.345,27,0.931,233,8.034,43,3,0,1516043,2014,261
"Turner, Brauhnye'",So.,2013-14,F,76,6,1,3,0.333,0,1,0.000,0,0,,2,0.333,0,,0,,0,,2,0.333,0,0,0,1410683,2014,261
"Watson, Dion",Sr.,2013-14,G,72,14,4,23,0.174,1,12,0.083,3,4,0.750,6,0.429,1,0.071,0,,2,0.143,12,0.857,1,0,0,1516042,2014,261
"Wilson, Floyddell",---,2013-14,,,3,0,1,0.000,0,0,,3,4,0.750,1,0.333,0,,0,,0,,3,1.000,0,0,0,1556067,2014,261
"Adams, Jeremy",Sr.,2013-14,G,77,16,25,79,0.316,1,12,0.083,41,61,0.672,42,2.625,10,0.625,1,0.063,6,0.375,92,5.750,15,0,0,1516849,2014,1104
"Alexander, Daniel",Jr.,2013-14,F,81,22,95,209,0.455,58,142,0.408,31,35,0.886,124,5.636,64,2.909,34,1.545,12,0.545,279,12.682,47,1,0,1516850,2014,1104
"Braun, Joshua",Fr.,2013-14,G,76,,,,,,,,,,,,,,,,,,,,,,,,1516851,2014,1104
"Daly, Sam",Fr.,2013-14,G,75,13,31,72,0.431,3,18,0.167,27,44,0.614,44,3.385,54,4.154,3,0.231,10,0.769,92,7.077,37,0,0,1741220,2014,1104
"Davis, Blake",Sr.,2013-14,F,78,30,77,197,0.391,45,127,0.354,36,44,0.818,114,3.800,50,1.667,17,0.567,23,0.767,235,7.833,40,1,0,1290027,2014,1104
"Estelle, Jevon",Jr.,2013-14,F,75,10,6,11,0.545,1,3,0.333,3,5,0.600,6,0.600,3,0.300,0,,0,,16,1.600,5,0,0,1516864,2014,1104
"Foreman, Justin",Jr.,2013-14,G,78,23,33,81,0.407,14,41,0.341,39,65,0.600,60,2.609,21,0.913,3,0.130,14,0.609,119,5.174,16,0,0,1290025,2014,1104
"Garrison, Jerome",Jr.,2013-14,G,75,30,128,306,0.418,52,130,0.400,187,236,0.792,84,2.800,64,2.133,10,0.333,14,0.467,495,16.500,60,0,0,1290026,2014,1104
"Jaksic, Miroslav",Fr.,2013-14,F,83,,,,,,,,,,,,,,,,,,,,,,,,1516865,2014,1104
"Larson, Killian",Sr.,2013-14,C,81,30,180,333,0.541,1,3,0.333,155,210,0.738,348,11.600,24,0.800,6,0.200,14,0.467,516,17.200,76,21,0,1290060,2014,1104
"Lowery, Jeff",So.,2013-14,G,73,4,8,17,0.471,1,1,1.000,1,2,0.500,5,1.250,10,2.500,0,,3,0.750,18,4.500,10,0,0,1398126,2014,1104
"Majerle, Ryan",Jr.,2013-14,G,75,,,,,,,,,,,,,,,,,,,,,,,,1516866,2014,1104
"Okugo, Akachi",So.,2013-14,G,73,29,29,111,0.261,14,58,0.241,35,50,0.700,42,1.448,63,2.172,1,0.034,13,0.448,107,3.690,39,0,0,1516867,2014,1104
"Sanders, Ben",So.,2013-14,G,72,6,4,8,0.500,1,2,0.500,1,2,0.500,3,0.500,2,0.333,0,,0,,10,1.667,3,0,0,1516876,2014,1104
"Walker, Demetrius",Sr.,2013-14,G,74,9,44,105,0.419,15,51,0.294,49,60,0.817,50,5.556,20,2.222,1,0.111,9,1.000,152,16.889,20,1,0,1516868,2014,1104
"Whitehead, Ryan",Jr.,2013-14,G,72,,,,,,,,,,,,,,,,,,,,,,,,1516869,2014,1104
"Zuilof, Jake",Jr.,2013-14,C,81,20,11,20,0.550,0,0,,10,17,0.588,31,1.550,1,0.050,5,0.250,3,0.150,32,1.600,10,0,0,1290028,2014,1104
"Alexander, Trevin",Fr.,2013-14,F,78,27,70,152,0.461,5,21,0.238,33,51,0.647,136,5.037,22,0.815,12,0.444,25,0.926,178,6.593,29,2,0,1523647,2014,262
"Ansons, Ernijs",So.,2013-14,G,74,27,26,70,0.371,7,28,0.250,17,33,0.515,34,1.259,34,1.259,0,,20,0.741,76,2.815,36,0,0,1399813,2014,262
"Barkley, Brandon",Jr.,2013-14,F,79,11,2,5,0.400,0,0,,1,4,0.250,6,0.545,0,,1,0.091,0,,5,0.455,1,0,0,1399814,2014,262
"Bollin, Bryan",So.,2013-14,F,79,11,4,9,0.444,0,0,,0,5,0.000,8,0.727,1,0.091,0,,1,0.091,8,0.727,6,0,0,1399805,2014,262
"Carbajal, Ricardo",So.,2013-14,F,78,27,108,204,0.529,1,1,1.000,71,96,0.740,113,4.185,30,1.111,10,0.370,23,0.852,288,10.667,42,1,0,1399806,2014,262
"Gurzick, Joe",Sr.,2013-14,F,79,7,1,1,1.000,0,0,,0,2,0.000,2,0.286,0,,1,0.143,0,,2,0.286,0,0,0,1524702,2014,262
"Hayes, Aaron",Jr.,2013-14,G,73,,,,,,,,,,,,,,,,,,,,,,,,1524703,2014,262
"Kapustka, Darren",So.,2013-14,G,69,26,52,139,0.374,39,100,0.390,50,76,0.658,45,1.731,65,2.500,2,0.077,27,1.038,193,7.423,31,0,0,1399818,2014,262
"Norman, Darius",Jr.,2013-14,F,78,,,,,,,,,,,,,,,,,,,,,,,,1296817,2014,262
"Rollins, Chaz",Jr.,2013-14,F,78,27,73,126,0.579,0,1,0.000,64,106,0.604,158,5.852,15,0.556,15,0.556,12,0.444,210,7.778,30,3,0,1523649,2014,262
"Ryskamp, Luke",Fr.,2013-14,G,75,27,53,141,0.376,16,55,0.291,43,60,0.717,63,2.333,16,0.593,4,0.148,11,0.407,165,6.111,19,0,0,1523648,2014,262
"Sabin, Ryan",Jr.,2013-14,G,76,27,134,303,0.442,69,179,0.385,46,60,0.767,100,3.704,68,2.519,4,0.148,24,0.889,383,14.185,44,0,0,1296818,2014,262
"Simon, Tyler",Fr.,2013-14,F,78,,,,,,,,,,,,,,,,,,,,,,,,1524704,2014,262
"Turnbough, Demarcus",Fr.,2013-14,F,77,3,0,0,,0,0,,0,0,,1,0.333,0,,0,,0,,0,,0,0,0,1524705,2014,262
"Walker, Zachary",Fr.,2013-14,G,72,4,0,1,0.000,0,0,,0,0,,2,0.500,1,0.250,0,,0,,0,,2,0,0,1524706,2014,262
"Washington, Darren",Jr.,2013-14,C,80,26,34,58,0.586,0,0,,54,69,0.783,95,3.654,12,0.462,12,0.462,8,0.308,122,4.692,20,1,0,1399811,2014,262
"Wiggins, Harold",Fr.,2013-14,G,75,3,1,2,0.500,0,0,,0,0,,1,0.333,0,,0,,0,,2,0.667,0,0,0,1524707,2014,262
"Woodson, Rob",Sr.,2013-14,G,71,27,126,259,0.486,17,61,0.279,84,113,0.743,94,3.481,116,4.296,2,0.074,50,1.852,353,13.074,43,0,0,1077165,2014,262
"Botz, Turner",Fr.,2013-14,G,78,15,8,19,0.421,7,15,0.467,1,2,0.500,19,1.267,1,0.067,0,,2,0.133,24,1.600,5,0,0,1511922,2014,794
"Brown, Alec",Sr.,2013-14,C,85,30,165,347,0.476,42,100,0.420,88,121,0.727,171,5.700,30,1.000,94,3.133,15,0.500,460,15.333,65,2,1,1183667,2014,794
"Findlay, Tevin",Fr.,2013-14,G,76,25,20,41,0.488,0,4,0.000,11,20,0.550,18,0.720,16,0.640,1,0.040,9,0.360,51,2.040,11,0,0,1511923,2014,794
"Fouse, Jordan",So.,2013-14,G,79,31,75,155,0.484,0,3,0.000,50,92,0.543,232,7.484,90,2.903,48,1.548,68,2.194,200,6.452,59,2,0,1398517,2014,794
"Fulton, Lamin",Jr.,2013-14,G,70,29,20,58,0.345,12,42,0.286,14,16,0.875,11,0.379,24,0.828,0,,8,0.276,66,2.276,24,0,0,1511925,2014,794
"Garrett, Vincent",Sr.,2013-14,G,78,24,53,131,0.405,16,32,0.500,28,39,0.718,67,2.792,33,1.375,10,0.417,7,0.292,150,6.250,29,0,0,1511926,2014,794
"Humphrey, Josh",So.,2013-14,G,77,19,3,11,0.273,0,1,0.000,3,10,0.300,15,0.789,6,0.316,2,0.105,4,0.211,9,0.474,8,0,0,1287932,2014,794
"Love, Carrington",So.,2013-14,G,73,31,77,194,0.397,34,108,0.315,58,82,0.707,83,2.677,77,2.484,5,0.161,38,1.226,246,7.935,41,0,0,1398518,2014,794
"Lowe, Kenneth",Fr.,2013-14,F,79,31,52,86,0.605,0,0,,25,43,0.581,108,3.484,24,0.774,28,0.903,14,0.452,129,4.161,35,0,0,1511924,2014,794
"Mays, Greg",Jr.,2013-14,F,81,31,130,222,0.586,3,9,0.333,57,88,0.648,160,5.161,23,0.742,31,1.000,17,0.548,320,10.323,46,1,0,1287933,2014,794
"McKinnie, Alfonzo",Sr.,2013-14,F,80,9,15,35,0.429,6,13,0.462,5,6,0.833,25,2.778,2,0.222,4,0.444,3,0.333,41,4.556,2,0,0,1398520,2014,794
"Sykes, Keifer",Jr.,2013-14,G,71,30,195,416,0.469,30,97,0.309,188,232,0.810,133,4.433,147,4.900,0,,37,1.233,608,20.267,64,2,0,1287934,2014,794
"Belfon, Cassius",Sr.,2013-14,G,69,22,91,212,0.429,14,66,0.212,50,67,0.746,49,2.227,18,0.818,1,0.045,23,1.045,246,11.182,64,0,0,1631424,2014,11062
"Brink, Billy",Jr.,2013-14,C,80,19,18,43,0.419,0,0,,7,13,0.538,30,1.579,5,0.263,1,0.053,1,0.053,43,2.263,5,0,0,1298322,2014,11062
"Bunn, Brian",Fr.,2013-14,F,76,19,7,25,0.280,0,1,0.000,6,15,0.400,38,2.000,2,0.105,4,0.211,5,0.263,20,1.053,16,0,0,1522286,2014,11062
"Crandall, Cody",So.,2013-14,G,72,21,21,64,0.328,14,45,0.311,12,17,0.706,16,0.762,4,0.190,0,,6,0.286,68,3.238,26,0,0,1402188,2014,11062
"Dodson, Dakota",Fr.,2013-14,G,71,22,34,109,0.312,21,77,0.273,28,41,0.683,52,2.364,40,1.818,3,0.136,21,0.955,117,5.318,71,0,0,1522282,2014,11062
"Engram, Jabril",Fr.,2013-14,G,71,15,1,25,0.040,0,12,0.000,3,15,0.200,7,0.467,7,0.467,0,,4,0.267,5,0.333,18,0,0,1522283,2014,11062
"Gray, Qaasim",So.,2013-14,G,73,22,5,16,0.313,0,0,,2,8,0.250,25,1.136,4,0.182,3,0.136,2,0.091,12,0.545,7,0,0,1402189,2014,11062
"Holloway, Robert",Jr.,2013-14,G,75,22,106,236,0.449,24,85,0.282,49,79,0.620,144,6.545,32,1.455,22,1.000,16,0.727,285,12.955,56,3,0,1424124,2014,11062
"Jones, Terry",Jr.,2013-14,F,75,15,62,153,0.405,10,35,0.286,49,69,0.710,97,6.467,24,1.600,6,0.400,12,0.800,183,12.200,47,2,0,1303593,2014,11062
"Lugris, Javier",Fr.,2013-14,F,78,22,85,174,0.489,2,11,0.182,59,87,0.678,145,6.591,16,0.727,4,0.182,15,0.682,231,10.500,33,5,0,1522285,2014,11062
"Morrison, Trenton",Fr.,2013-14,G,72,14,6,20,0.300,4,13,0.308,2,4,0.500,12,0.857,0,,1,0.071,2,0.143,18,1.286,10,0,0,1522284,2014,11062
"Mundell, Dasean",So.,2013-14,G,70,14,20,66,0.303,11,38,0.289,2,2,1.000,23,1.643,8,0.571,0,,4,0.286,53,3.786,19,0,0,1402192,2014,11062
"Provencher, Tyler",Fr.,2013-14,F,76,22,24,80,0.300,10,35,0.286,24,32,0.750,41,1.864,28,1.273,5,0.227,11,0.500,82,3.727,19,0,0,1522281,2014,11062
"Rogers, Caleb",Fr.,2013-14,G,69,21,25,77,0.325,11,43,0.256,14,17,0.824,20,0.952,21,1.000,0,,6,0.286,75,3.571,38,0,0,1522280,2014,11062
"Thompson, Jesse",Fr.,2013-14,C,82,21,24,59,0.407,1,1,1.000,13,25,0.520,56,2.667,14,0.667,7,0.333,3,0.143,62,2.952,22,0,0,1522287,2014,11062
"Torres, Adrian",Fr.,2013-14,C,80,10,0,2,0.000,0,0,,2,6,0.333,5,0.500,1,0.100,0,,1,0.100,2,0.200,3,0,0,1522288,2014,11062
"Adams, Demontrae",Fr.,2013-14,G,74,,,,,,,,,,,,,,,,,,,,,,,,1516135,2014,263
"Bates, Jermaine",Jr.,2013-14,F,76,27,76,172,0.442,8,25,0.320,35,64,0.547,118,4.370,34,1.259,7,0.259,21,0.778,195,7.222,50,1,0,1516137,2014,263
"Bryant Jr., Chuck",Fr.,2013-14,F,78,2,0,3,0.000,0,2,0.000,0,0,,1,0.500,0,,0,,0,,0,,1,0,0,1516140,2014,263
"Butts, Lawrence",Jr.,2013-14,G,74,24,16,70,0.229,13,58,0.224,8,14,0.571,16,0.667,12,0.500,1,0.042,8,0.333,53,2.208,19,0,0,1297335,2014,263
"Corbin, Christopher",Fr.,2013-14,G,68,18,4,13,0.308,0,1,0.000,14,22,0.636,9,0.500,13,0.722,0,,5,0.278,22,1.222,12,0,0,1516132,2014,263
"Dixon, Damian",Sr.,2013-14,G,73,23,108,284,0.380,34,112,0.304,62,97,0.639,135,5.870,31,1.348,2,0.087,41,1.783,312,13.565,53,5,0,1185368,2014,263
"Gregory, Devan",Fr.,2013-14,G,75,27,144,308,0.468,36,112,0.321,100,125,0.800,102,3.778,42,1.556,6,0.222,29,1.074,424,15.704,47,0,0,1516133,2014,263
"Griffin, George",Jr.,2013-14,G,66,27,89,209,0.426,16,66,0.242,76,127,0.598,99,3.667,66,2.444,0,,43,1.593,270,10.000,61,0,0,1516131,2014,263
"Hanton, Kyron",Fr.,2013-14,G,75,,,,,,,,,,,,,,,,,,,,,,,,1516134,2014,263
"Hawkins, Hamilton",Fr.,2013-14,G,73,27,24,52,0.462,1,3,0.333,25,57,0.439,64,2.370,45,1.667,2,0.074,18,0.667,74,2.741,35,0,0,1516136,2014,263
"Jester, Tracy",Jr.,2013-14,F,77,26,80,210,0.381,17,83,0.205,59,103,0.573,89,3.423,31,1.192,4,0.154,33,1.269,236,9.077,42,0,0,1297340,2014,263
"Leaman, David",So.,2013-14,F,80,13,3,4,0.750,0,0,,0,0,,10,0.769,0,,3,0.231,3,0.231,6,0.462,3,0,0,1412625,2014,263
"Marry, Lorenzo",Fr.,2013-14,F,77,7,1,4,0.250,0,0,,0,0,,3,0.429,0,,0,,0,,2,0.286,1,0,0,1516139,2014,263
"Martin, Raheem",Jr.,2013-14,F,76,25,63,139,0.453,4,17,0.235,28,48,0.583,107,4.280,35,1.400,26,1.040,46,1.840,158,6.320,32,0,0,1297338,2014,263
"Pascucci, Brandon",---,2013-14,,,17,31,80,0.388,22,58,0.379,5,9,0.556,36,2.118,18,1.059,3,0.176,17,1.000,89,5.235,12,0,0,1529272,2014,263
"Roberts, Edric",Fr.,2013-14,F,75,26,38,95,0.400,0,0,,15,26,0.577,55,2.115,4,0.154,9,0.346,4,0.154,91,3.500,12,0,0,1516138,2014,263
"Thomas, Jacob",So.,2013-14,F,76,24,43,126,0.341,37,115,0.322,7,9,0.778,42,1.750,4,0.167,1,0.042,1,0.042,130,5.417,13,0,0,1415896,2014,263
"Adams, Trey",So.,2013-14,F,75,,,,,,,,,,,,,,,,,,,,,,,,1522188,2014,1111
"Albertson, Todd",Jr.,2013-14,F,75,22,18,40,0.450,0,1,0.000,1,8,0.125,36,1.636,8,0.364,0,,6,0.273,37,1.682,7,0,0,1295164,2014,1111
"Anderson, Andy",Jr.,2013-14,F,76,1,0,0,,0,0,,0,0,,0,,1,1.000,0,,0,,0,,0,0,0,1295162,2014,1111
"Carter, Ryan",So.,2013-14,G,69,,,,,,,,,,,,,,,,,,,,,,,,1522170,2014,1111
"Chandler, Kain",Fr.,2013-14,F,74,,,,,,,,,,,,,,,,,,,,,,,,1522185,2014,1111
"Daniel, Tim",So.,2013-14,F,76,25,90,186,0.484,51,107,0.477,37,45,0.822,87,3.480,39,1.560,2,0.080,18,0.720,268,10.720,30,0,0,1430451,2014,1111
"Daniels, Jamal",Fr.,2013-14,G,73,25,55,113,0.487,0,1,0.000,17,26,0.654,45,1.800,32,1.280,4,0.160,12,0.480,127,5.080,24,0,0,1522164,2014,1111
"Dewitt, Jake",Jr.,2013-14,G,74,25,54,114,0.474,9,30,0.300,29,39,0.744,40,1.600,31,1.240,2,0.080,7,0.280,146,5.840,25,0,0,1522163,2014,1111
"Durley, Reed",So.,2013-14,C,78,,,,,,,,,,,,,,,,,,,,,,,,1522191,2014,1111
