player_name,class,season,position,height,g,fg_made,fg_attempts,fg_percent,3pt_made,3pt_attempts,3pt_percent,freethrows_made,freethrows_attempts,freethrows_percent,rebounds_num,rebounds_avg,assists_num,assists_avg,blocks_num,blocks_avg,steals_num,steals_avg,points_num,points_avg,turnovers,dd,td,player_id,year,school_id
"Scales, Parris",Jr.,2014-15,F,76,26,79,175,0.451,3,10,0.300,26,49,0.531,113,4.346,13,0.500,27,1.038,28,1.077,187,7.192,46,1,0,1633185,2015,263
"Simmons, Philemon",Fr.,2014-15,G,72,2,0,2,0.000,0,2,0.000,0,0,,0,,0,,0,,0,,0,,0,0,0,1633184,2015,263
"Albertson, Todd",Sr.,2014-15,F,75,18,9,29,0.310,0,0,,2,9,0.222,26,1.444,2,0.111,0,,2,0.111,20,1.111,7,0,0,1295164,2015,1111
"Bunselmeyer, Klayton",Fr.,2014-15,G,72,,,,,,,,,,,,,,,,,,,,,,,,1635330,2015,1111
"Caldozo, Christian",Fr.,2014-15,G,75,,,,,,,,,,,,,,,,,,,,,,,,1635328,2015,1111
"Chandler, Kain",So.,2014-15,F,74,,,,,,,,,,,,,,,,,,,,,,,,1522185,2015,1111
"Daniel, Tim",Jr.,2014-15,F,76,25,112,247,0.453,61,151,0.404,34,39,0.872,99,3.960,26,1.040,4,0.160,27,1.080,319,12.760,37,0,0,1430451,2015,1111
"Daniels, Jamal",So.,2014-15,G,73,23,27,61,0.443,0,2,0.000,10,17,0.588,29,1.261,8,0.348,1,0.043,9,0.391,64,2.783,9,0,0,1522164,2015,1111
"Dewitt, Jake",Sr.,2014-15,G,74,23,13,32,0.406,3,12,0.250,1,4,0.250,7,0.304,4,0.174,0,,2,0.087,30,1.304,5,0,0,1522163,2015,1111
"Ehresman, Brian",Jr.,2014-15,G,71,25,74,157,0.471,16,35,0.457,62,75,0.827,64,2.560,90,3.600,6,0.240,27,1.080,226,9.040,52,0,0,1860620,2015,1111
"Goff, Shawn",Fr.,2014-15,F,74,,,,,,,,,,,,,,,,,,,,,,,,1635332,2015,1111
"Harris, Ron",Sr.,2014-15,F,77,24,127,281,0.452,10,40,0.250,71,93,0.763,209,8.708,37,1.542,26,1.083,29,1.208,335,13.958,56,7,0,1522167,2015,1111
"Havill, Kinzer",Fr.,2014-15,G,77,,,,,,,,,,,,,,,,,,,,,,,,1635334,2015,1111
"Hershberger, Austin",Sr.,2014-15,G,73,11,4,11,0.364,2,7,0.286,1,2,0.500,3,0.273,2,0.182,0,,2,0.182,11,1.000,2,0,0,1522165,2015,1111
"Hohm, Michael",So.,2014-15,G,72,25,51,138,0.370,10,33,0.303,20,29,0.690,49,1.960,38,1.520,6,0.240,27,1.080,132,5.280,27,0,0,1522166,2015,1111
"Jackson, Demetrius",Fr.,2014-15,G,73,,,,,,,,,,,,,,,,,,,,,,,,1635327,2015,1111
"Leskovisek, Ethan",Fr.,2014-15,F,77,,,,,,,,,,,,,,,,,,,,,,,,1635333,2015,1111
"Potts, Austin",Sr.,2014-15,G,73,16,4,17,0.235,0,7,0.000,10,12,0.833,18,1.125,5,0.313,2,0.125,0,,18,1.125,5,0,0,1414034,2015,1111
"Ramsour, Brandon",Sr.,2014-15,F,73,,,,,,,,,,,,,,,,,,,,,,,,1522187,2015,1111
"Rollins, Tevin",---,2014-15,F,,1,6,8,0.750,0,0,,0,3,0.000,3,3.000,0,,1,1.000,1,1.000,12,12.000,1,0,0,1650169,2015,1111
"Scott, Andrew",Jr.,2014-15,F,76,24,78,151,0.517,0,0,,48,85,0.565,145,6.042,25,1.042,22,0.917,12,0.500,204,8.500,43,2,0,1635262,2015,1111
"Settle, Clayton",Fr.,2014-15,G,74,,,,,,,,,,,,,,,,,,,,,,,,1635329,2015,1111
"Smith, Elmo",Jr.,2014-15,F,76,25,63,143,0.441,9,30,0.300,45,66,0.682,101,4.040,25,1.000,4,0.160,20,0.800,180,7.200,42,0,0,1860622,2015,1111
"Tobon, Jacob",Fr.,2014-15,G,70,,,,,,,,,,,,,,,,,,,,,,,,1635331,2015,1111
"Trisko, Nick",So.,2014-15,F,79,24,79,167,0.473,4,16,0.250,25,34,0.735,112,4.667,15,0.625,14,0.583,7,0.292,187,7.792,26,0,0,1746497,2015,1111
"Williams, Michael",So.,2014-15,F,73,,,,,,,,,,,,,,,,,,,,,,,,1522194,2015,1111
"Young, Stevonte",Jr.,2014-15,G,69,21,43,108,0.398,18,48,0.375,27,37,0.730,23,1.095,62,2.952,1,0.048,20,0.952,131,6.238,43,0,0,1635263,2015,1111
"Balcom, Nathan",Fr.,2014-15,G,72,25,25,52,0.481,25,52,0.481,1,4,0.250,25,1.000,8,0.320,0,,9,0.360,76,3.040,6,0,0,1634119,2015,264
"Bartuch, Dylan",Sr.,2014-15,G,71,24,5,14,0.357,4,13,0.308,4,8,0.500,21,0.875,7,0.292,0,,5,0.208,18,0.750,4,0,0,1296234,2015,264
"Bayer, Braedon",Fr.,2014-15,G,76,25,93,212,0.439,27,88,0.307,55,97,0.567,70,2.800,111,4.440,8,0.320,48,1.920,268,10.720,69,0,0,1634116,2015,264
"Cullinane, Sean",Fr.,2014-15,G,75,20,6,15,0.400,5,14,0.357,0,0,,12,0.600,3,0.150,0,,3,0.150,17,0.850,3,0,0,1634122,2015,264
"Curta, Nick",So.,2014-15,F,77,25,28,57,0.491,6,18,0.333,16,25,0.640,117,4.680,11,0.440,23,0.920,12,0.480,78,3.120,10,0,0,1522726,2015,264
"Davis, Ryan",Jr.,2014-15,F,78,2,0,0,,0,0,,0,0,,1,0.500,0,,0,,0,,0,,0,0,0,1403722,2015,264
"DeFranco, J.P.",Fr.,2014-15,G,73,,,,,,,,,,,,,,,,,,,,,,,,1634124,2015,264
"Ekstrand, Jacob",Fr.,2014-15,F,77,25,50,124,0.403,31,92,0.337,5,8,0.625,68,2.720,11,0.440,10,0.400,26,1.040,136,5.440,10,0,0,1634120,2015,264
"Gardner, Hayes",Sr.,2014-15,G,72,14,3,8,0.375,2,4,0.500,2,4,0.500,11,0.786,2,0.143,0,,0,,10,0.714,2,0,0,1296240,2015,264
"Jasaitis, Matt",Fr.,2014-15,G,71,23,27,84,0.321,25,80,0.313,2,2,1.000,38,1.652,17,0.739,0,,10,0.435,81,3.522,10,0,0,1634115,2015,264
"King, Gus",Fr.,2014-15,G,74,16,11,38,0.289,8,31,0.258,3,7,0.429,23,1.438,3,0.188,0,,4,0.250,33,2.063,8,0,0,1634114,2015,264
"LaMacchia, Anthony",Jr.,2014-15,G,71,18,12,31,0.387,12,31,0.387,0,0,,4,0.222,3,0.167,0,,2,0.111,36,2.000,4,0,0,1403721,2015,264
"LeMoine, Brent",Jr.,2014-15,F,77,6,3,5,0.600,2,3,0.667,0,0,,5,0.833,0,,1,0.167,2,0.333,8,1.333,1,0,0,1403720,2015,264
"Marx, Julian",So.,2014-15,G,71,23,92,200,0.460,79,170,0.465,21,24,0.875,29,1.261,47,2.043,0,,25,1.087,284,12.348,15,0,0,1522723,2015,264
"Page, James",So.,2014-15,F,77,10,2,2,1.000,0,0,,0,2,0.000,11,1.100,0,,0,,3,0.300,4,0.400,2,0,0,1522727,2015,264
"Parker, Kyle",So.,2014-15,G,71,18,28,101,0.277,17,70,0.243,10,19,0.526,51,2.833,54,3.000,0,,26,1.444,83,4.611,36,0,0,1522721,2015,264
"Phillip, Ikaika",Fr.,2014-15,G,73,25,40,98,0.408,37,89,0.416,9,15,0.600,44,1.760,15,0.600,2,0.080,14,0.560,126,5.040,11,0,0,1634118,2015,264
"Porter, Mike",So.,2014-15,G,71,24,23,75,0.307,19,58,0.328,22,30,0.733,55,2.292,47,1.958,2,0.083,18,0.750,87,3.625,23,0,0,1522724,2015,264
"Redhead, Andrew",Fr.,2014-15,F,76,13,2,8,0.250,1,5,0.200,0,0,,8,0.615,2,0.154,1,0.077,2,0.154,5,0.385,4,0,0,1634123,2015,264
"Taylor, Jack",Sr.,2014-15,G,70,25,199,453,0.439,126,305,0.413,185,212,0.873,40,1.600,64,2.560,0,,30,1.200,709,28.360,62,0,0,1403718,2015,264
"Thomas, Danny",Fr.,2014-15,F,75,17,14,31,0.452,0,6,0.000,13,15,0.867,22,1.294,14,0.824,1,0.059,5,0.294,41,2.412,11,0,0,1634117,2015,264
"Van Oort, Jake",Fr.,2014-15,F,77,24,7,17,0.412,3,12,0.250,2,4,0.500,33,1.375,5,0.208,5,0.208,10,0.417,19,0.792,9,0,0,1634121,2015,264
"Yeager, Luke",Sr.,2014-15,G,72,25,176,391,0.450,92,239,0.385,105,122,0.861,68,2.720,67,2.680,2,0.080,43,1.720,549,21.960,51,0,0,1296233,2015,264
"Zachary, Tague",Sr.,2014-15,F,79,25,67,131,0.511,27,81,0.333,22,32,0.688,110,4.400,11,0.440,31,1.240,21,0.840,183,7.320,22,0,0,1296238,2015,264
"Beckman, Andrew",Fr.,2014-15,F,78,23,15,38,0.395,0,2,0.000,13,18,0.722,36,1.565,8,0.348,8,0.348,2,0.087,43,1.870,16,0,0,1635300,2015,265
"Carlstrom, Erik",Jr.,2014-15,C,78,15,3,9,0.333,0,0,,4,4,1.000,7,0.467,1,0.067,2,0.133,0,,10,0.667,3,0,0,1414427,2015,265
"Constein, Tyler",Fr.,2014-15,G,70,12,8,17,0.471,3,8,0.375,6,8,0.750,7,0.583,6,0.500,0,,1,0.083,25,2.083,1,0,0,1636894,2015,265
"Giesler, Brian",Sr.,2014-15,F,75,26,64,170,0.376,49,129,0.380,14,24,0.583,42,1.615,20,0.769,6,0.231,7,0.269,191,7.346,14,0,0,1296563,2015,265
"Grim, Jon",Fr.,2014-15,F,78,16,5,11,0.455,0,0,,3,7,0.429,16,1.000,3,0.188,1,0.063,0,,13,0.813,4,0,0,1637402,2015,265
"Huff, Cory",Fr.,2014-15,F,77,26,63,133,0.474,0,1,0.000,37,60,0.617,84,3.231,13,0.500,4,0.154,9,0.346,163,6.269,32,0,0,1635302,2015,265
"Knudsen, Caleb",Jr.,2014-15,G,76,26,88,193,0.456,8,30,0.267,30,59,0.508,190,7.308,83,3.192,4,0.154,20,0.769,214,8.231,75,6,0,1635299,2015,265
"Marmelstein, Mitch",Sr.,2014-15,G,72,26,128,279,0.459,50,123,0.407,95,119,0.798,100,3.846,66,2.538,6,0.231,21,0.808,401,15.423,60,0,0,1296555,2015,265
"McGrath, Tyler",So.,2014-15,F,78,18,23,59,0.390,0,5,0.000,18,25,0.720,57,3.167,11,0.611,5,0.278,8,0.444,64,3.556,15,0,0,1640555,2015,265
"McSweeney, Scott",Fr.,2014-15,F,80,21,18,40,0.450,0,0,,11,17,0.647,39,1.857,2,0.095,7,0.333,1,0.048,47,2.238,3,0,0,1635301,2015,265
"Muck, Seth",Fr.,2014-15,G,73,7,2,5,0.400,0,1,0.000,3,6,0.500,4,0.571,1,0.143,0,,0,,7,1.000,4,0,0,1637563,2015,265
"Newburg, Mitch",So.,2014-15,G,74,1,0,2,0.000,0,0,,0,0,,0,,0,,0,,0,,0,,0,0,0,1521219,2015,265
"Reeves, Isaiah",Jr.,2014-15,G,73,19,17,34,0.500,3,12,0.250,8,13,0.615,36,1.895,10,0.526,0,,13,0.684,45,2.368,26,0,0,1414428,2015,265
"Schmidt, Jeff",Fr.,2014-15,G,76,2,0,1,0.000,0,0,,0,0,,0,,0,,0,,0,,0,,0,0,0,1637565,2015,265
"Schrenk, Ian",Fr.,2014-15,G,72,3,0,2,0.000,0,1,0.000,0,0,,0,,0,,1,0.333,0,,0,,1,0,0,1637564,2015,265
"Schwartz, J.T.",Sr.,2014-15,G,68,26,86,190,0.453,33,85,0.388,53,63,0.841,77,2.962,70,2.692,3,0.115,57,2.192,258,9.923,61,0,0,1296553,2015,265
"Sherman, James",Fr.,2014-15,G,76,2,0,1,0.000,0,0,,0,0,,4,2.000,0,,0,,0,,0,,1,0,0,1636762,2015,265
"Tam, Stephen",Jr.,2014-15,G,71,26,23,80,0.288,8,32,0.250,18,24,0.750,43,1.654,30,1.154,5,0.192,22,0.846,72,2.769,39,0,0,1414430,2015,265
"Tincha, Luke",So.,2014-15,F,77,16,11,26,0.423,0,2,0.000,9,13,0.692,18,1.125,6,0.375,0,,3,0.188,31,1.938,12,0,0,1521223,2015,265
"Vermilya, Joe",Jr.,2014-15,G,73,25,27,66,0.409,14,36,0.389,13,14,0.929,37,1.480,22,0.880,1,0.040,7,0.280,81,3.240,15,0,0,1414432,2015,265
"Carl-Jacques, Cameran",So.,2014-15,G,70,3,0,0,,0,0,,2,2,1.000,3,1.000,1,0.333,0,,0,,2,0.667,2,0,0,1520754,2015,1112
"Drew, Adrian",---,2014-15,,,2,2,3,0.667,1,1,1.000,0,0,,6,3.000,0,,0,,0,,5,2.500,0,0,0,1635270,2015,1112
"Freeman, Will",Jr.,2014-15,F,77,27,88,173,0.509,0,0,,40,66,0.606,83,3.074,15,0.556,2,0.074,4,0.148,216,8.000,36,0,0,1293432,2015,1112
"Greene, Cole",Sr.,2014-15,F,76,27,23,48,0.479,3,9,0.333,0,4,0.000,74,2.741,17,0.630,1,0.037,7,0.259,49,1.815,17,0,0,1430432,2015,1112
"HInton, Jarrod",Sr.,2014-15,G,70,27,10,31,0.323,3,10,0.300,9,21,0.429,39,1.444,29,1.074,2,0.074,25,0.926,32,1.185,27,0,0,1632581,2015,1112
"Houston, Zachary",So.,2014-15,G,72,27,21,54,0.389,9,19,0.474,12,20,0.600,140,5.185,76,2.815,3,0.111,26,0.963,63,2.333,30,0,0,1520759,2015,1112
"Hyatt, Trever",So.,2014-15,F,75,27,102,276,0.370,63,178,0.354,20,24,0.833,74,2.741,26,0.963,0,,15,0.556,287,10.630,40,0,0,1520760,2015,1112
"Jackson, Hunter",Fr.,2014-15,G,76,21,30,89,0.337,15,44,0.341,4,10,0.400,53,2.524,11,0.524,3,0.143,9,0.429,79,3.762,20,0,0,1632580,2015,1112
"Koppenhaver, Will",Sr.,2014-15,F,78,26,53,124,0.427,2,8,0.250,19,32,0.594,110,4.231,22,0.846,1,0.038,8,0.308,127,4.885,29,0,0,1293433,2015,1112
"Kruger, Sebastian",Fr.,2014-15,C,79,4,0,1,0.000,0,0,,0,0,,2,0.500,0,,0,,1,0.250,0,,1,0,0,1632584,2015,1112
"McCarthy, Matt",Sr.,2014-15,G,75,27,140,356,0.393,96,254,0.378,71,88,0.807,93,3.444,78,2.889,4,0.148,48,1.778,447,16.556,35,0,0,1295600,2015,1112
"Metz, A.J.",So.,2014-15,G,79,,,,,,,,,,,,,,,,,,,,,,,,1632577,2015,1112
"Reiney, Michael",So.,2014-15,G,73,7,1,4,0.250,1,3,0.333,0,0,,0,,2,0.286,0,,0,,3,0.429,0,0,0,1520764,2015,1112
"Rice, Jonny",Jr.,2014-15,F,76,27,148,297,0.498,6,23,0.261,89,159,0.560,221,8.185,25,0.926,5,0.185,18,0.667,391,14.481,71,8,0,1632585,2015,1112
"Rogers, Jarrod",Fr.,2014-15,G,71,25,22,54,0.407,11,37,0.297,11,17,0.647,21,0.840,25,1.000,1,0.040,14,0.560,66,2.640,13,0,0,1632578,2015,1112
"Rohs, Sanders",Fr.,2014-15,F,76,18,18,48,0.375,13,35,0.371,1,2,0.500,20,1.111,4,0.222,1,0.056,0,,50,2.778,0,0,0,1632579,2015,1112
"Staves, Brandon",Fr.,2014-15,G,75,21,31,76,0.408,3,19,0.158,24,38,0.632,36,1.714,11,0.524,0,,9,0.429,89,4.238,27,0,0,1632582,2015,1112
"Wagoner, Charlie",So.,2014-15,F,76,,,,,,,,,,,,,,,,,,,,,,,,1632583,2015,1112
"Cooper, Gary",Jr.,2014-15,F,73,27,122,231,0.528,7,30,0.233,51,70,0.729,100,3.704,62,2.296,10,0.370,39,1.444,302,11.185,53,0,0,1536574,2015,266
"Faul, Jason",Fr.,2014-15,F,75,3,1,2,0.500,0,1,0.000,0,0,,1,0.333,0,,0,,0,,2,0.667,0,0,0,1644463,2015,266
"Fedderson, Martin",Sr.,2014-15,F,75,27,66,115,0.574,2,12,0.167,46,56,0.821,146,5.407,84,3.111,5,0.185,34,1.259,180,6.667,55,0,0,1288437,2015,266
"Herd, Jacob",Fr.,2014-15,G,72,4,4,10,0.400,0,3,0.000,0,0,,3,0.750,5,1.250,0,,1,0.250,8,2.000,0,0,0,1628406,2015,266
"Koster, Alec",So.,2014-15,G,73,18,13,39,0.333,7,24,0.292,2,3,0.667,18,1.000,10,0.556,1,0.056,4,0.222,35,1.944,6,0,0,1518249,2015,266
"Kruize, Peter",So.,2014-15,F,79,27,87,174,0.500,0,0,,29,39,0.744,120,4.444,16,0.593,9,0.333,3,0.111,203,7.519,36,1,0,1518250,2015,266
"Lies, Benjamin",So.,2014-15,C,79,7,1,6,0.167,0,0,,0,0,,1,0.143,0,,1,0.143,1,0.143,2,0.286,5,0,0,1628408,2015,266
"Najera, Sergio",Jr.,2014-15,F,78,27,90,203,0.443,0,3,0.000,44,54,0.815,85,3.148,30,1.111,24,0.889,11,0.407,224,8.296,29,0,0,1411636,2015,266
"Narum, Chris",Jr.,2014-15,G,73,27,42,91,0.462,22,54,0.407,8,18,0.444,49,1.815,48,1.778,0,,22,0.815,114,4.222,10,0,0,1628409,2015,266
"Poppen, Chad",Jr.,2014-15,G,75,27,66,145,0.455,28,72,0.389,35,40,0.875,47,1.741,18,0.667,1,0.037,16,0.593,195,7.222,17,0,0,1406389,2015,266
"Sweeney, Coleman",So.,2014-15,G,72,21,15,30,0.500,0,2,0.000,13,19,0.684,34,1.619,29,1.381,2,0.095,8,0.381,43,2.048,29,0,0,1518248,2015,266
"Tapp, Isaac",Sr.,2014-15,G,74,27,95,209,0.455,13,41,0.317,26,33,0.788,46,1.704,44,1.630,6,0.222,21,0.778,229,8.481,29,0,0,1288434,2015,266
"Thompson, Schuyler",Fr.,2014-15,F,76,2,0,1,0.000,0,0,,0,0,,0,,0,,0,,0,,0,,0,0,0,1642752,2015,266
"Use, Don'T",Sr.,2014-15,F,75,,,,,,,,,,,,,,,,,,,,,,,,1628407,2015,266
"Weber, Jake",So.,2014-15,G,75,3,1,4,0.250,0,0,,0,0,,4,1.333,0,,0,,2,0.667,2,0.667,1,0,0,1647519,2015,266
"Ziegler, Brody",Jr.,2014-15,F,78,27,99,188,0.527,0,1,0.000,35,62,0.565,141,5.222,32,1.185,23,0.852,22,0.815,233,8.630,30,1,0,1406391,2015,266
"Artis, Darnell",Jr.,2014-15,G,68,27,102,238,0.429,37,93,0.398,86,120,0.717,80,2.963,141,5.222,1,0.037,21,0.778,327,12.111,70,0,0,1409423,2015,12399
"Bouknight, Rich",So.,2014-15,G,72,8,3,14,0.214,0,6,0.000,5,6,0.833,6,0.750,0,,1,0.125,0,,11,1.375,3,0,0,1533222,2015,12399
"Cavell, Jason",Jr.,2014-15,G,70,9,3,7,0.429,3,7,0.429,0,0,,1,0.111,3,0.333,0,,1,0.111,9,1.000,3,0,0,1521655,2015,12399
"Chew, Nazier",Fr.,2014-15,G,70,1,1,2,0.500,0,0,,1,2,0.500,0,,2,2.000,0,,1,1.000,3,3.000,0,0,0,1633288,2015,12399
"Cook, George",Fr.,2014-15,G,70,23,4,15,0.267,2,7,0.286,3,6,0.500,11,0.478,13,0.565,2,0.087,6,0.261,13,0.565,9,0,0,1633287,2015,12399
"Czbik, Nick",So.,2014-15,F,79,17,4,11,0.364,0,0,,3,4,0.750,26,1.529,6,0.353,1,0.059,1,0.059,11,0.647,9,0,0,1521651,2015,12399
"Elleby, Cedric",So.,2014-15,F,75,27,124,218,0.569,0,1,0.000,82,140,0.586,202,7.481,31,1.148,26,0.963,30,1.111,330,12.222,56,4,0,1527395,2015,12399
"Goodman, Aaron",So.,2014-15,F,78,17,111,197,0.563,6,25,0.240,53,85,0.624,104,6.118,22,1.294,11,0.647,13,0.765,281,16.529,26,2,0,1521653,2015,12399
"Heinicke, Seth",Sr.,2014-15,F,78,27,80,164,0.488,16,50,0.320,34,53,0.642,89,3.296,33,1.222,13,0.481,16,0.593,210,7.778,35,0,0,1521656,2015,12399
"Hennessey, Brian",Jr.,2014-15,F,77,27,102,228,0.447,69,164,0.421,22,29,0.759,63,2.333,47,1.741,11,0.407,30,1.111,295,10.926,21,0,0,1409426,2015,12399
"Hyden, Julian",Jr.,2014-15,G,78,27,84,180,0.467,27,69,0.391,56,74,0.757,136,5.037,40,1.481,17,0.630,28,1.037,251,9.296,37,1,0,1414048,2015,12399
"Jones, Apronti",Fr.,2014-15,G,75,19,29,57,0.509,1,5,0.200,8,25,0.320,64,3.368,17,0.895,6,0.316,16,0.842,67,3.526,18,0,0,1633289,2015,12399
"Knight, Justin",Sr.,2014-15,G,72,27,109,217,0.502,36,89,0.404,56,76,0.737,117,4.333,73,2.704,11,0.407,47,1.741,310,11.481,47,1,0,1299051,2015,12399
"Moore, Tre",---,2014-15,,,17,21,59,0.356,9,34,0.265,14,20,0.700,16,0.941,18,1.059,0,,12,0.706,65,3.824,11,0,0,1643020,2015,12399
"Pavlik, Kyle",Fr.,2014-15,G,75,1,0,0,,0,0,,0,0,,1,1.000,0,,0,,0,,0,,0,0,0,1633290,2015,12399
"Polite, Brandon",Jr.,2014-15,G,72,10,3,8,0.375,2,2,1.000,0,0,,7,0.700,0,,0,,2,0.200,8,0.800,5,0,0,1633291,2015,12399
"Donnelly, Jack",Jr.,2014-15,G,71,24,67,161,0.416,48,111,0.432,22,27,0.815,66,2.750,16,0.667,0,,15,0.625,204,8.500,25,0,0,1410619,2015,267
"Dwyer, Jack",Fr.,2014-15,G,71,20,24,75,0.320,0,8,0.000,27,39,0.692,20,1.000,72,3.600,1,0.050,13,0.650,75,3.750,42,0,0,1628841,2015,267
"Fineman, Carlos",So.,2014-15,F,79,19,20,37,0.541,0,0,,13,18,0.722,39,2.053,4,0.211,6,0.316,4,0.211,53,2.789,15,0,0,1522138,2015,267
"Kazickas, Peter",Sr.,2014-15,F,76,22,92,168,0.548,27,60,0.450,31,48,0.646,117,5.318,28,1.273,6,0.273,32,1.455,242,11.000,28,0,0,1288990,2015,267
"Koster, Karl",Fr.,2014-15,F,80,20,25,45,0.556,0,0,,7,13,0.538,45,2.250,2,0.100,7,0.350,6,0.300,57,2.850,10,0,0,1628844,2015,267
"Lin, Joe",Sr.,2014-15,G,73,22,105,231,0.455,25,65,0.385,62,83,0.747,60,2.727,141,6.409,7,0.318,39,1.773,297,13.500,61,3,0,1288986,2015,267
"Magruder, Matt",Sr.,2014-15,F,76,,,,,,,,,,,,,,,,,,,,,,,,1288988,2015,267
"McConnell, Kelan",Fr.,2014-15,F,78,12,7,18,0.389,6,12,0.500,3,4,0.750,8,0.667,3,0.250,1,0.083,3,0.250,23,1.917,2,0,0,1628843,2015,267
"Moros, Matt",Fr.,2014-15,G,69,13,2,14,0.143,1,8,0.125,9,11,0.818,6,0.462,6,0.462,0,,3,0.231,14,1.077,10,0,0,1628842,2015,267
"Pitman, Kyle",So.,2014-15,G,74,24,59,136,0.434,34,88,0.386,12,15,0.800,60,2.500,20,0.833,2,0.083,26,1.083,164,6.833,20,0,0,1522139,2015,267
"Pucci, Joe",Fr.,2014-15,G,79,24,56,134,0.418,6,23,0.261,19,28,0.679,84,3.500,18,0.750,8,0.333,14,0.583,137,5.708,25,1,0,1628840,2015,267
"Reese, Connor",So.,2014-15,G,71,5,1,2,0.500,0,1,0.000,0,0,,2,0.400,1,0.200,0,,0,,2,0.400,2,0,0,1522137,2015,267
"Santos, Ajani",Jr.,2014-15,F,79,23,106,220,0.482,1,2,0.500,29,36,0.806,128,5.565,32,1.391,38,1.652,29,1.261,242,10.522,36,2,0,1410621,2015,267
"Wear, Zander",Fr.,2014-15,F,83,20,7,23,0.304,0,0,,2,5,0.400,27,1.350,2,0.100,4,0.200,4,0.200,16,0.800,11,0,0,1628845,2015,267
"Wilbur, Wes",So.,2014-15,G,75,24,40,102,0.392,5,24,0.208,31,53,0.585,97,4.042,19,0.792,18,0.750,22,0.917,116,4.833,27,0,0,1522140,2015,267
"Boike, Bailey",Fr.,2014-15,F,77,6,3,5,0.600,0,0,,0,2,0.000,6,1.000,0,,0,,0,,6,1.000,1,0,0,1632526,2015,268
"Cooper, Bennett",Sr.,2014-15,F,80,25,68,121,0.562,0,0,,17,31,0.548,97,3.880,14,0.560,3,0.120,8,0.320,153,6.120,25,0,0,1423313,2015,268
"Doe, Mcdaniel",Sr.,2014-15,F,76,7,4,10,0.400,1,3,0.333,1,2,0.500,8,1.143,0,,0,,0,,10,1.429,1,0,0,1288455,2015,268
"Ford, Dior",Sr.,2014-15,F,77,24,128,297,0.431,31,106,0.292,50,64,0.781,105,4.375,33,1.375,47,1.958,33,1.375,337,14.042,52,1,0,1288451,2015,268
"Garvis, Quinton",Fr.,2014-15,G,74,25,58,139,0.417,32,76,0.421,18,30,0.600,51,2.040,22,0.880,7,0.280,14,0.560,166,6.640,38,0,0,1632522,2015,268
"Hartman, Brian",Fr.,2014-15,G,74,8,1,2,0.500,0,0,,0,2,0.000,3,0.375,0,,0,,0,,2,0.250,0,0,0,1632495,2015,268
"Jestings, Marshall",Sr.,2014-15,G,73,13,5,13,0.385,2,5,0.400,0,1,0.000,11,0.846,16,1.231,0,,6,0.462,12,0.923,12,0,0,1288450,2015,268
"Johnson, Travis",Fr.,2014-15,G,73,24,47,118,0.398,14,52,0.269,19,22,0.864,98,4.083,64,2.667,7,0.292,25,1.042,127,5.292,43,0,0,1632525,2015,268
"Johnson, Austin",Sr.,2014-15,F,79,25,103,203,0.507,21,57,0.368,47,70,0.671,118,4.720,24,0.960,7,0.280,17,0.680,274,10.960,38,0,0,1412184,2015,268
"Kampa, Nick",So.,2014-15,G,71,1,0,0,,0,0,,0,0,,0,,0,,0,,0,,0,,0,0,0,1519267,2015,268
"Lukes, Bret",Fr.,2014-15,G,72,8,0,1,0.000,0,1,0.000,0,2,0.000,1,0.125,2,0.250,0,,1,0.125,0,,1,0,0,1632523,2015,268
"Powell, Nick",Fr.,2014-15,F,75,3,0,2,0.000,0,1,0.000,0,0,,1,0.333,0,,0,,0,,0,,0,0,0,1632527,2015,268
"Robinson, TC",Fr.,2014-15,G,71,25,33,84,0.393,17,48,0.354,17,26,0.654,35,1.400,21,0.840,0,,22,0.880,100,4.000,15,0,0,1632528,2015,268
"See-Rockers, Dylan",So.,2014-15,G,74,24,69,139,0.496,11,35,0.314,23,37,0.622,62,2.583,18,0.750,9,0.375,17,0.708,172,7.167,37,0,0,1519265,2015,268
"Smith, Zach",Fr.,2014-15,G,70,25,71,157,0.452,18,49,0.367,49,55,0.891,65,2.600,62,2.480,3,0.120,23,0.920,209,8.360,35,0,0,1632524,2015,268
"Storlie, Blaine",So.,2014-15,G,70,15,9,25,0.360,5,13,0.385,6,10,0.600,4,0.267,8,0.533,1,0.067,5,0.333,29,1.933,10,0,0,1519266,2015,268
"Tarpeh, Herbert",Jr.,2014-15,C,79,25,31,57,0.544,0,0,,9,19,0.474,75,3.000,5,0.200,8,0.320,9,0.360,71,2.840,15,0,0,1632529,2015,268
"VanElsberg, Travis",Fr.,2014-15,G,73,12,2,9,0.222,0,7,0.000,2,2,1.000,7,0.583,4,0.333,1,0.083,2,0.167,6,0.500,3,0,0,1632496,2015,268
"Chase, Nick",Fr.,2014-15,F,80,19,18,42,0.429,7,16,0.438,0,4,0.000,36,1.895,9,0.474,2,0.105,4,0.211,43,2.263,14,0,0,1629242,2015,269
"Duncan, Jake",So.,2014-15,G,76,27,97,236,0.411,53,134,0.396,29,39,0.744,88,3.259,36,1.333,5,0.185,18,0.667,276,10.222,48,0,0,1629243,2015,269
"Guimarães, Guilherme",Fr.,2014-15,F,80,27,61,139,0.439,4,21,0.190,32,77,0.416,118,4.370,16,0.593,8,0.296,6,0.222,158,5.852,57,1,0,1629244,2015,269
