school_id,opponent_id,opponent_name,game_date,score,opponent_score,location,neutral_site_location,game_length,attendence
68,683,Stony Brook,02/16/2005,57,50,Home,,,159
68,500,Northeastern,02/20/2005,48,63,Home,,,4316
68,380,Maine,02/24/2005,66,50,Home,,,1072
68,62,Binghamton,02/27/2005,48,65,Away,,,4119
68,380,Maine,03/05/2005,45,47,Neutral,"Vestal, NY",,3062
68,251,Georgetown,03/16/2005,34,64,Away,,,2797
69,8486,Lasell,11/20/2004,66,76,Neutral,"Salem, MA",,200
69,,Me.-Fort Kent,11/21/2004,85,74,Neutral,"Salem, MA",,200
69,1255,U New England,11/23/2004,78,61,Away,,,175
69,662,Southern Me.,11/30/2004,86,70,Home,,,1012
69,50,Bates,12/02/2004,66,85,Home,,,805
69,,Boston Baptist,12/04/2004,103,46,Neutral,"Presque Isle, ME",,179
69,,Me.-Presque Isle,12/05/2004,65,51,Away,,,140
69,152,Colby-Sawyer,12/09/2004,73,87,Away,,,328
69,151,Colby,12/11/2004,64,82,Home,,,911
69,379,Me.-Farmington,01/04/2005,80,71,Away,,,146
69,45,Babson,01/08/2005,67,62,Home,,,204
69,50,Bates,01/14/2005,46,71,Away,,,524
69,717,Tufts,01/15/2005,65,82,Away,,,200
69,151,Colby,01/22/2005,71,75,Away,,,975
69,605,St. Joseph's (ME),01/25/2005,77,48,Away,,,200
69,24,Amherst,01/28/2005,60,69,Home,,,641
69,713,Trinity (CT),01/29/2005,73,93,Home,,,410
69,548,Plymouth St.,02/01/2005,72,88,Away,,,375
69,764,Wesleyan (CT),02/04/2005,64,48,Home,,,423
69,163,Connecticut Col.,02/05/2005,75,56,Home,,,430
69,378,Maine Maritime,02/07/2005,80,54,Home,,,434
69,420,Middlebury,02/11/2005,74,72,Away,,,224
69,789,Williams,02/12/2005,81,88,Away,,,536
69,1133,Husson,02/15/2005,75,73,Home,,,331
69,24,Amherst,02/19/2005,68,74,Away,,,500
70,135,Cheyney,11/16/2004,104,94,Home,,,1592
70,8366,Goldey-Beacom,11/19/2004,78,56,Home,,,564
70,23157,Felician,11/20/2004,113,58,Home,,,375
70,384,Mansfield,11/28/2004,86,72,Away,,,357
70,1029,Washington Adventist,12/01/2004,100,48,Away,,,503
70,357,Lincoln (PA),12/09/2004,106,93,Away,,,1323
70,594,St. Augustine's,12/11/2004,92,68,Home,,,1570
70,1460,Wilmington (DE),12/28/2004,123,64,Home,,,1192
70,1439,West Virginia St.,12/29/2004,101,79,Home,,,1139
70,19117,Salem Int'l,01/03/2005,77,81,Away,,,400
70,743,Virginia St.,01/08/2005,78,77,Away,,1 OT,3221
70,489,N.C. Central,01/10/2005,77,79,Home,,,2307
70,359,Livingstone,01/13/2005,60,57,Away,,,1250
70,636,Shaw,01/15/2005,83,64,Home,,,2679
70,323,Johnson C. Smith,01/18/2005,86,61,Home,,,791
70,546,Pitt.-Johnstown,01/22/2005,75,64,Away,,,250
70,744,Virginia Union,01/25/2005,80,65,Away,,,5412
70,791,Winston-Salem,01/29/2005,62,67,Away,,,2705
70,210,Elizabeth City St.,02/01/2005,74,63,Home,,,2006
70,223,Fayetteville St.,02/05/2005,87,65,Home,,,2972
70,744,Virginia Union,02/08/2005,95,94,Home,,1 OT,3815
70,616,St. Paul's,02/10/2005,92,57,Home,,,634
70,636,Shaw,02/12/2005,82,75,Away,,,1250
70,743,Virginia St.,02/15/2005,85,71,Home,,,1986
70,616,St. Paul's,02/19/2005,86,80,Away,,,346
70,210,Elizabeth City St.,02/22/2005,53,44,Away,,,987
70,1029,Washington Adventist,02/25/2005,89,72,Home,,,468
70,223,Fayetteville St.,03/03/2005,59,61,Neutral,"Raleigh, NC",,12111
70,12830,Tusculum,03/12/2005,91,88,Home,,1 OT,4000
70,159,Columbus St.,03/13/2005,84,72,Home,,,3574
70,744,Virginia Union,03/15/2005,64,70,Home,,,4000
71,184,Detroit,12/04/1945,59,53,Away,,,1957
71,176,DePaul,11/20/2004,59,69,Away,,,7552
71,302,Ill.-Chicago,11/24/2004,63,51,Home,,,1532
71,72,Bradley,11/27/2004,81,65,Home,,,1626
71,987,Bluffton,12/08/2004,87,60,Home,,,2359
71,817,Youngstown St.,12/11/2004,81,59,Away,,,2735
71,308,IPFW,12/21/2004,86,70,Home,,,1558
71,514,Oakland,12/30/2004,53,77,Away,,,2825
71,86,Buffalo,01/02/2005,95,88,Home,,,1763
71,388,Marshall,01/06/2005,69,64,Away,,,3814
71,503,Northern Ill.,01/09/2005,78,67,Home,,,2017
71,204,Eastern Mich.,01/12/2005,79,63,Away,,,2478
71,774,Western Mich.,01/15/2005,61,70,Home,,,4011
71,47,Ball St.,01/18/2005,62,86,Away,,,5783
71,709,Toledo,01/22/2005,70,69,Home,,,4708
71,129,Central Mich.,01/26/2005,77,73,Away,,,2159
71,519,Ohio,01/29/2005,69,72,Away,,,5379
71,5,Akron,02/03/2005,69,71,Home,,,2116
71,519,Ohio,02/07/2005,78,63,Home,,,2061
71,709,Toledo,02/09/2005,50,58,Away,,,5829
71,331,Kent St.,02/12/2005,77,73,Away,,,5483
71,47,Ball St.,02/16/2005,70,69,Home,,,2251
71,32,UALR,02/19/2005,74,66,Home,,,3052
71,503,Northern Ill.,02/23/2005,61,72,Away,,,2502
71,414,Miami (OH),02/27/2005,57,56,Home,,,3868
71,774,Western Mich.,03/02/2005,52,77,Away,,,4533
71,129,Central Mich.,03/05/2005,66,71,Home,,,2127
71,47,Ball St.,03/07/2005,75,73,Home,,,1730
71,414,Miami (OH),03/10/2005,65,85,Neutral,"Cleveland, OH",,6851
72,654,Southeast Mo. St.,11/19/2004,77,73,Home,,,8878
72,371,Loyola Chicago,11/23/2004,64,62,Home,,,8304
72,71,Bowling Green,11/27/2004,65,81,Away,,,1626
72,503,Northern Ill.,12/01/2004,76,74,Away,,1 OT,2242
72,176,DePaul,12/04/2004,63,53,Home,,,9654
72,87,Butler,12/07/2004,75,66,Home,,,8811
72,541,Pepperdine,12/18/2004,76,58,Home,,,10201
72,625,Samford,12/21/2004,79,59,Home,,,8541
72,169,Creighton,12/28/2004,62,71,Away,,,14235
72,305,Indiana St.,01/02/2005,76,66,Home,,,10241
72,669,Missouri St.,01/05/2005,81,70,Home,,,8214
72,189,Drake,01/08/2005,73,79,Away,,,5372
72,782,Wichita St.,01/12/2005,73,88,Away,,,10451
72,219,Evansville,01/15/2005,81,76,Home,,,10104
72,659,Southern Ill.,01/19/2005,59,67,Away,,,6970
72,504,UNI,01/22/2005,71,65,Home,,,10381
72,169,Creighton,01/26/2005,65,74,Home,,,9111
72,305,Indiana St.,01/29/2005,63,73,Away,,,4344
72,659,Southern Ill.,02/02/2005,73,89,Home,,,9416
72,299,Illinois St.,02/05/2005,62,69,Away,,,10200
72,669,Missouri St.,02/09/2005,66,80,Away,,,6222
72,782,Wichita St.,02/12/2005,74,68,Home,,,9713
72,219,Evansville,02/16/2005,66,76,Away,,,5813
72,772,Western Ky.,02/19/2005,60,75,Away,,,6102
72,299,Illinois St.,02/23/2005,77,61,Home,,,10406
72,504,UNI,02/26/2005,72,81,Away,,,4112
72,189,Drake,02/28/2005,69,79,Home,,,8090
72,305,Indiana St.,03/04/2005,61,63,Neutral,"St. Louis, MO",,6877
73,152,Colby-Sawyer,11/20/2004,70,75,Home,,,300
73,27901,Mount Ida,11/21/2004,98,51,Home,,,175
73,779,Wheaton (MA),11/23/2004,78,93,Away,,,250
73,214,Emerson,11/28/2004,102,68,Away,,,27
73,45,Babson,11/30/2004,76,74,Away,,,115
73,684,Suffolk,12/04/2004,73,57,Home,,,175
73,145,Clark (MA),12/07/2004,82,38,Home,,,125
73,656,Mass.-Dartmouth,12/09/2004,91,62,Home,,,125
73,173,Davidson,12/11/2004,49,69,Away,,,2145
73,581,Rochester (NY),01/07/2005,63,64,Home,,,200
73,119,Carnegie Mellon,01/09/2005,69,86,Home,,,277
73,717,Tufts,01/12/2005,87,72,Home,,,250
73,479,New York U.,01/15/2005,79,77,Home,,,600
73,122,Case,01/21/2005,74,66,Away,,,311
73,217,Emory,01/23/2005,71,66,Away,,,156
73,755,Washington-St. Louis,01/28/2005,62,93,Home,,,500
73,137,Chicago,01/30/2005,88,75,Home,,,650
73,24,Amherst,02/01/2005,61,65,Away,,,520
73,137,Chicago,02/04/2005,65,80,Away,,,485
73,755,Washington-St. Louis,02/06/2005,65,80,Away,,,400
73,119,Carnegie Mellon,02/11/2005,73,72,Away,,,600
73,581,Rochester (NY),02/13/2005,67,76,Away,,,300
73,217,Emory,02/18/2005,79,72,Home,,,250
73,122,Case,02/20/2005,94,78,Home,,,250
73,479,New York U.,02/26/2005,52,77,Away,,,1633
74,1347,Saint Rose,11/15/2004,81,72,Home,,,827
74,984,Bloomfield,11/20/2004,66,72,Home,,,712
74,1318,Post,11/21/2004,89,83,Home,,,1006
74,437,Molloy,11/23/2004,101,86,Home,,,702
74,407,Mercy,12/01/2004,55,71,Away,,,100
74,162,Concordia (NY),12/04/2004,66,58,Home,,,807
74,477,NYIT,12/08/2004,69,68,Away,,,55
74,543,Philadelphia U.,12/11/2004,76,70,Home,,,804
74,362,C.W. Post,01/05/2005,69,80,Away,,,250
74,470,New Haven,01/08/2005,53,52,Home,,,512
74,2753,Southampton,01/11/2005,84,76,Away,,,125
74,560,Queens (NY),01/13/2005,71,69,Away,,,101
74,2692,Dowling,01/15/2005,86,61,Home,,,793
74,162,Concordia (NY),01/18/2005,79,60,Away,,,124
74,3,Adelphi,01/20/2005,51,59,Home,,,951
74,437,Molloy,01/26/2005,79,65,Away,,,200
74,470,New Haven,01/29/2005,54,52,Away,,,405
74,477,NYIT,02/01/2005,77,82,Home,,,807
74,2692,Dowling,02/05/2005,92,86,Away,,,75
74,362,C.W. Post,02/07/2005,64,61,Home,,,779
74,1348,St. Thomas Aquinas,02/09/2005,97,59,Home,,,862
74,543,Philadelphia U.,02/12/2005,74,82,Away,,,450
74,407,Mercy,02/14/2005,66,72,Home,,,546
74,3,Adelphi,02/17/2005,57,54,Away,,,516
74,2753,Southampton,02/19/2005,99,49,Home,,,802
74,1348,St. Thomas Aquinas,02/23/2005,93,99,Away,,,144
74,560,Queens (NY),02/26/2005,84,77,Home,,,851
74,362,C.W. Post,03/02/2005,61,69,Home,,,897
74,23157,Felician,03/12/2005,73,62,Home,,,130
74,1126,Holy Family,03/13/2005,80,67,Home,,,752
75,,Christendom,11/19/2004,91,52,Neutral,"Harrisonburg, VA",,760
75,,Lancaster Bible,11/20/2004,108,69,Neutral,"Harrisonburg, VA",,634
75,325,Juniata,11/23/2004,67,60,Away,,,175
75,459,UNC Greensboro,11/30/2004,55,92,Away,,,774
75,752,Wash. & Lee,12/01/2004,53,43,Away,,,145
75,203,East. Mennonite,12/04/2004,73,54,Home,,,800
75,578,Roanoke,12/07/2004,75,66,Away,,,424
75,245,Gallaudet,12/18/2004,68,43,Home,,,200
75,225,Ferrum,12/19/2004,74,62,Home,,,548
75,637,Shenandoah,12/21/2004,67,68,Home,,,350
75,565,Randolph-Macon,01/05/2005,65,79,Away,,,500
75,269,Hampden-Sydney,01/08/2005,84,72,Away,,,508
75,374,Lynchburg,01/10/2005,60,62,Home,,,548
75,745,Va. Wesleyan,01/12/2005,72,60,Home,,,520
75,216,Emory & Henry,01/15/2005,70,65,Home,,,1128
75,1112,Guilford,01/16/2005,93,80,Home,,,755
75,752,Wash. & Lee,01/19/2005,77,56,Home,,,340
75,203,East. Mennonite,01/22/2005,80,75,Away,,,1082
75,269,Hampden-Sydney,01/29/2005,54,63,Home,,,1050
75,374,Lynchburg,01/31/2005,64,58,Away,,,229
75,1112,Guilford,02/05/2005,67,72,Away,,,587
75,216,Emory & Henry,02/06/2005,87,91,Away,,1 OT,422
75,578,Roanoke,02/09/2005,81,75,Home,,,703
75,745,Va. Wesleyan,02/12/2005,55,80,Away,,,848
75,565,Randolph-Macon,02/15/2005,77,72,Home,,1 OT,725
75,1112,Guilford,02/19/2005,62,85,Neutral,"Salem, VA",,291
76,532,Elms,11/19/2004,92,87,Home,,,300
76,673,Springfield,11/20/2004,72,64,Home,,,250
76,808,WPI,11/23/2004,81,97,Home,,,250
76,656,Mass.-Dartmouth,11/30/2004,59,62,Home,,,350
76,727,Union (NY),12/04/2004,58,72,Away,,,150
76,27901,Mount Ida,12/08/2004,81,60,Home,,,200
76,779,Wheaton (MA),12/11/2004,77,94,Away,,,350
76,607,St. Lawrence,12/27/2004,82,53,Neutral,"Phoenix, AZ",,416
76,1179,Linfield,12/28/2004,66,72,Neutral,"Phoenix, AZ",,519
76,564,Ramapo,12/30/2004,87,94,Neutral,"Phoenix, AZ",1 OT,486
76,571,Rhode Island Col.,01/06/2005,78,73,Away,,,137
76,777,Westfield St.,01/11/2005,67,62,Home,,,350
76,238,Framingham St.,01/15/2005,62,72,Away,,,150
76,486,Mass. Liberal Arts,01/17/2005,84,47,Home,,,300
76,401,Mass.-Boston,01/20/2005,79,78,Away,,,100
76,809,Worcester St.,01/25/2005,98,87,Home,,,300
76,621,Salem St.,01/27/2005,78,82,Away,,,750
76,227,Fitchburg St.,01/29/2005,81,59,Away,,,250
76,777,Westfield St.,02/01/2005,61,82,Away,,,250
76,238,Framingham St.,02/05/2005,75,66,Home,,,350
76,486,Mass. Liberal Arts,02/08/2005,66,49,Away,,,75
76,,Mitchell,02/12/2005,72,57,Away,,,100
76,809,Worcester St.,02/15/2005,77,80,Away,,,225
76,621,Salem St.,02/17/2005,71,73,Home,,,550
76,227,Fitchburg St.,02/19/2005,84,69,Home,,,450
76,238,Framingham St.,02/23/2005,47,48,Away,,,600
78,23725,Medaille,11/19/2004,107,52,Home,,,489
78,1315,Pitt.-Bradford,11/20/2004,96,89,Home,,,249
78,601,St. John Fisher,11/23/2004,91,104,Away,,,400
78,242,Fredonia St.,11/30/2004,90,71,Away,,,263
78,547,Plattsburgh St.,12/03/2004,79,90,Home,,,448
78,552,SUNY Potsdam,12/04/2004,61,81,Home,,,310
78,267,Hamilton,12/11/2004,82,70,Home,,,149
78,607,St. Lawrence,01/05/2005,71,63,Home,,,149
78,461,Nazareth,01/12/2005,68,69,Neutral,"Pittsford,NY",,500
78,1159,Keuka,01/14/2005,111,78,Neutral,"Rochester, NY",,100
78,14718,Wesleyan (GA),01/15/2005,100,81,Home,,,212
78,530,Oswego St.,01/18/2005,89,73,Home,,,211
78,526,SUNY Oneonta,01/22/2005,106,76,Home,,,140
78,168,SUNY Cortland,01/25/2005,62,60,Home,,,341
78,526,SUNY Oneonta,01/28/2005,67,68,Away,,,127
78,475,SUNY New Paltz,01/29/2005,105,87,Away,,,200
78,247,SUNY Geneseo,02/01/2005,79,69,Home,,,313
78,242,Fredonia St.,02/04/2005,101,83,Home,,,334
78,530,Oswego St.,02/05/2005,80,81,Away,,,552
78,85,Buffalo St.,02/08/2005,80,74,Away,,,421
78,552,SUNY Potsdam,02/11/2005,76,66,Away,,,1571
78,9500,SUNYIT,02/15/2005,99,86,Home,,,339
78,168,SUNY Cortland,02/18/2005,63,70,Away,,,700
78,247,SUNY Geneseo,02/19/2005,78,82,Away,,,675
78,547,Plattsburgh St.,02/22/2005,77,81,Away,,,359
78,580,Rochester Inst.,03/02/2005,98,92,Away,,,427
78,642,Skidmore,03/04/2005,94,61,Neutral,"Oswego, NY",,200
78,530,Oswego St.,03/05/2005,75,77,Away,,1 OT,212
79,,Berkeley (NJ),11/20/2004,97,71,Home,,,235
79,,Pratt,11/27/2004,92,68,Away,,,130
79,478,SUNY Maritime,11/29/2004,82,69,Away,,,96
79,,St. Joseph's (Brkln),12/02/2004,74,69,Home,,,234
79,814,Yeshiva,12/04/2004,52,74,Away,,,100
79,8580,City Tech,12/07/2004,55,91,Home,,,220
79,675,Staten Island,12/09/2004,59,76,Home,,,188
79,589,Rutgers-Newark,12/11/2004,61,98,Neutral,"Staten Island, NY",,94
79,403,Medgar Evers,12/13/2004,58,73,Away,,,106
79,,Purchase St.,01/08/2005,79,74,Away,,,135
79,679,Stevens,01/10/2005,72,68,Away,,,100
79,321,John Jay,01/12/2005,67,61,Away,,,85
79,480,CCNY,01/14/2005,56,69,Away,,,80
79,2730,York (NY),01/16/2005,65,59,Away,,,158
79,279,Lehman,01/19/2005,67,84,Home,,,191
79,321,John Jay,01/22/2005,46,57,Neutral,"Purchase, NY",,137
79,484,Nichols,01/23/2005,72,66,Neutral,"Purchase, NY",,137
79,292,Hunter,01/26/2005,94,87,Away,,,170
79,58,Baruch,01/29/2005,69,111,Away,,,373
79,,St. Joseph's (Brkln),01/31/2005,67,84,Away,,,100
79,675,Staten Island,02/02/2005,62,76,Away,,,78
79,8580,City Tech,02/05/2005,72,89,Away,,,175
79,,Purchase St.,02/07/2005,80,67,Home,,,135
79,403,Medgar Evers,02/09/2005,85,86,Home,,,329
79,2730,York (NY),02/12/2005,81,85,Home,,,203
79,,Pratt,11/21/2005,79,45,Home,,,0
79,,Briarcliffe (NY),11/26/2005,69,47,Away,,,88
79,,Centenary,11/29/2005,85,73,Away,,,200
79,,Purchase,12/01/2005,75,66,Away,,,0
79,151,Colby,12/03/2005,58,78,Away,,,450
79,,Maine-Farmington,12/04/2005,59,81,Neutral,"Waterville, Maine",,120
79,8580,City Tech,12/06/2005,58,75,Home,,,400
79,,CSI,12/08/2005,67,77,Away,,,299
79,,Stevens Tech,12/10/2005,70,82,Home,,,110
79,,York,01/06/2006,71,91,Away,,,0
79,,Medgar,01/07/2006,73,76,Home,,,140
79,,St. Joseph's (NY),01/09/2006,68,72,Away,,,0
79,321,John Jay,01/11/2006,59,69,Home,,,240
79,480,CCNY,01/13/2006,69,78,Home,,,175
79,279,Lehman,01/18/2006,50,66,Away,,,0
79,382,Manhattanville,01/21/2006,41,88,Away,,,0
79,442,Montclair St.,01/22/2006,54,67,Neutral,Kennedy Gym,,0
79,292,Hunter,01/25/2006,70,67,Home,,,245
79,58,Baruch,01/28/2006,64,77,Home,,,200
80,434,Missouri,11/15/2004,60,68,Away,,,6981
80,624,Sam Houston St.,11/16/2004,79,92,Neutral,"Columbia, MO",,7992
80,572,Rhode Island,11/19/2004,62,72,Away,,,5220
80,810,Wright St.,11/21/2004,44,67,Away,,,3591
80,748,Wagner,11/30/2004,76,60,Away,,,721
80,62,Binghamton,12/03/2004,79,77,Home,,,1583
80,272,Hartford,12/06/2004,77,65,Home,,,933
80,469,New Hampshire,12/08/2004,76,64,Home,,,909
80,285,Holy Cross,12/21/2004,71,84,Home,,,1211
80,128,UCF,12/28/2004,83,82,Away,,1 OT,1036
80,48,Charleston So.,12/29/2004,65,52,Neutral,"Orlando, FL",,641
80,556,Providence,01/03/2005,63,79,Away,,,8690
80,116,Canisius,01/06/2005,56,67,Away,,,1833
80,393,Md.-East. Shore,01/14/2005,87,38,Away,,,145
80,554,Princeton,01/28/2005,57,52,Away,,,3950
80,540,Penn,01/29/2005,60,83,Away,,,4583
80,167,Cornell,02/04/2005,75,76,Away,,,2163
80,158,Columbia,02/05/2005,54,52,Away,,,1904
80,275,Harvard,02/11/2005,53,64,Home,,,1577
80,172,Dartmouth,02/12/2005,40,48,Home,,,1421
80,540,Penn,02/18/2005,62,79,Home,,,2003
80,554,Princeton,02/19/2005,52,69,Home,,,1637
80,813,Yale,02/22/2005,70,64,Away,,,1354
80,172,Dartmouth,02/25/2005,64,66,Away,,,925
80,275,Harvard,02/26/2005,68,80,Away,,,1721
80,158,Columbia,03/04/2005,80,56,Home,,,1477
80,167,Cornell,03/05/2005,61,77,Home,,,1133
80,813,Yale,03/08/2005,75,65,Home,,,740
81,22,American Int'l,11/23/2004,78,67,Home,,,320
81,1347,Saint Rose,11/28/2004,71,93,Home,,,437
81,533,Pace,12/01/2004,74,77,Away,,,745
81,658,Southern Conn. St.,12/04/2004,82,55,Home,,,697
81,682,Stonehill,12/12/2004,65,71,Home,,,658
81,471,NJIT,12/18/2004,85,47,Away,,,120
81,1126,Holy Family,12/20/2004,95,70,Away,,,143
81,471,NJIT,12/29/2004,78,39,Home,,,156
81,984,Bloomfield,12/30/2004,99,68,Home,,,350
81,36,Assumption,01/03/2005,90,62,Away,,,534
81,56,Bentley,01/06/2005,69,76,Home,,,637
81,682,Stonehill,01/08/2005,58,79,Away,,,400
81,410,Merrimack,01/11/2005,68,90,Home,,,280
81,36,Assumption,01/15/2005,91,70,Home,,,540
81,22,American Int'l,01/17/2005,75,57,Away,,,327
81,1347,Saint Rose,01/22/2005,73,62,Away,,,730
81,533,Pace,01/25/2005,88,60,Home,,,1288
81,658,Southern Conn. St.,01/27/2005,80,47,Away,,,265
81,241,Franklin Pierce,01/29/2005,68,56,Home,,,510
81,368,Mass.-Lowell,02/02/2005,57,52,Away,,,243
81,468,Southern N.H.,02/05/2005,76,72,Home,,,1015
81,349,Le Moyne,02/08/2005,56,49,Away,,,417
81,593,St. Anselm,02/12/2005,76,63,Home,,,1323
81,613,Saint Michael's,02/16/2005,96,64,Away,,,428
81,56,Bentley,02/19/2005,73,81,Away,,,830
81,410,Merrimack,02/21/2005,73,49,Away,,,372
81,241,Franklin Pierce,02/26/2005,60,57,Home,,,487
81,593,St. Anselm,02/28/2005,79,81,Away,,1 OT,1001
81,3,Adelphi,03/12/2005,69,48,Neutral,"Waltham, MA",,325
81,984,Bloomfield,03/13/2005,76,59,Neutral,"Waltham, MA",,280
81,56,Bentley,03/15/2005,74,64,Away,,,1145
81,1245,Mount Olive,03/23/2005,84,69,Neutral,"Grand Forks, ND",,1102
81,1395,Tarleton St.,03/24/2005,60,55,Neutral,"Grand Forks, ND",,1030
81,744,Virginia Union,03/26/2005,58,63,Neutral,"Grand Forks, ND",,1717
83,554,Princeton,11/11/2004,48,61,Neutral,"Syracuse, NY",,18923
83,502,Northern Colo.,11/12/2004,67,54,Neutral,"Syracuse, NY",,20176
83,576,Rider,11/19/2004,69,50,Home,,,1683
83,600,Saint Francis (PA),11/22/2004,65,70,Home,,,1257
83,676,Stephen F. Austin,11/26/2004,62,49,Neutral,"Ames, IA",,9632
83,311,Iowa St.,11/27/2004,55,62,Away,,,8914
83,540,Penn,12/01/2004,52,65,Away,,,2315
83,813,Yale,12/04/2004,73,65,Away,,1 OT,1034
83,579,Robert Morris,12/07/2004,60,45,Home,,,1217
83,167,Cornell,12/18/2004,59,44,Away,,,449
83,482,Niagara,12/22/2004,76,74,Home,,,1208
83,606,Saint Joseph's,12/28/2004,69,62,Away,,,3200
83,545,Pittsburgh,01/02/2005,69,66,Away,,,8351
83,285,Holy Cross,01/08/2005,59,43,Home,,,3897
83,153,Colgate,01/12/2005,71,69,Away,,,252
83,725,Army,01/15/2005,63,46,Home,,,1329
83,342,Lafayette,01/21/2005,71,54,Home,,,3502
83,352,Lehigh,01/23/2005,65,63,Home,,,1825
83,23,American,01/28/2005,59,68,Away,,,2391
83,726,Navy,01/30/2005,62,66,Away,,,1027
83,342,Lafayette,02/04/2005,89,69,Away,,,3112
83,352,Lehigh,02/06/2005,54,57,Away,,,1767
83,23,American,02/11/2005,65,52,Home,,,3230
83,726,Navy,02/13/2005,71,60,Home,,,2852
83,739,Villanova,02/15/2005,51,89,Away,,,6500
83,725,Army,02/19/2005,69,55,Away,,,883
83,285,Holy Cross,02/23/2005,54,69,Away,,,3512
83,153,Colgate,02/26/2005,60,59,Home,,,2989
83,342,Lafayette,03/04/2005,70,34,Home,,,3032
83,23,American,03/06/2005,53,35,Home,,,3212
83,285,Holy Cross,03/11/2005,61,57,Away,,,3788
83,328,Kansas,03/18/2005,64,63,Neutral,"Oklahoma City, OK",,18567
83,796,Wisconsin,03/20/2005,62,71,Neutral,"Oklahoma City, OK",,18567
84,795,Wis.-La Crosse,11/19/2004,71,61,Home,,,900
84,793,Wis.-Eau Claire,11/20/2004,70,60,Home,,,850
84,266,Gust. Adolphus,11/23/2004,54,45,Away,,,883
84,,Dordt,11/27/2004,90,85,Home,,,775
84,166,Cornell College,11/30/2004,64,60,Away,,,475
84,,Grand View,12/04/2004,100,56,Home,,,850
84,,Bethany Lutheran,12/07/2004,95,72,Away,,,150
84,313,Ithaca,12/29/2004,61,54,Neutral,"Daytona Beach, FL",,646
84,570,Rensselaer,12/30/2004,57,53,Neutral,"Daytona Beach, FL",1 OT,563
84,649,South Dakota St.,01/08/2005,65,75,Away,,,1313
84,750,Wartburg,01/11/2005,61,72,Away,,,900
84,192,Dubuque,01/14/2005,106,68,Home,,,850
84,641,Simpson,01/15/2005,90,75,Home,,,1100
84,150,Coe,01/19/2005,69,68,Home,,,800
84,126,Central (IA),01/22/2005,75,72,Away,,,700
84,364,Loras,01/25/2005,73,84,Away,,,1038
84,372,Luther,01/28/2005,94,59,Home,,,950
84,166,Cornell College,01/29/2005,103,55,Home,,,850
84,150,Coe,02/02/2005,67,65,Away,,,345
84,126,Central (IA),02/05/2005,81,65,Home,,,1300
84,364,Loras,02/08/2005,65,61,Home,,,900
84,372,Luther,02/11/2005,64,54,Away,,,321
84,192,Dubuque,02/12/2005,80,65,Away,,,747
84,641,Simpson,02/16/2005,79,69,Away,,,500
84,750,Wartburg,02/19/2005,75,64,Home,,,2100
84,126,Central (IA),02/22/2005,103,80,Home,,,780
84,372,Luther,02/25/2005,77,62,Home,,,1250
84,750,Wartburg,02/26/2005,79,68,Away,,,1650
84,1066,Edgewood,03/03/2005,91,74,Home,,,1100
84,557,Puget Sound,03/05/2005,82,85,Away,,,1263
86,164,Connecticut,11/20/2004,68,90,Away,,,10167
86,222,Fairleigh Dickinson,11/23/2004,87,84,Home,,1 OT,2783
86,305,Indiana St.,11/27/2004,92,64,Home,,,8956
86,153,Colgate,12/01/2004,74,62,Home,,,2739
86,774,Western Mich.,12/04/2004,53,70,Home,,,3603
86,1068,Elon,12/07/2004,70,63,Away,,1 OT,1036
86,482,Niagara,12/11/2004,95,92,Home,,2 OT,6009
86,116,Canisius,12/18/2004,69,65,Away,,,2176
86,539,Penn St.,12/21/2004,72,70,Away,,,5435
86,71,Bowling Green,01/02/2005,88,95,Away,,,1763
86,129,Central Mich.,01/06/2005,83,67,Away,,,1494
86,709,Toledo,01/09/2005,56,54,Home,,,2327
86,5,Akron,01/12/2005,59,75,Away,,,3356
86,414,Miami (OH),01/15/2005,67,56,Home,,,4275
86,331,Kent St.,01/19/2005,80,85,Away,,1 OT,3427
86,503,Northern Ill.,01/25/2005,86,80,Home,,,2526
86,388,Marshall,01/27/2005,78,65,Home,,,3114
86,204,Eastern Mich.,01/29/2005,80,68,Away,,,2893
86,519,Ohio,02/02/2005,90,92,Home,,,3416
86,414,Miami (OH),02/05/2005,74,77,Away,,1 OT,4327
86,774,Western Mich.,02/08/2005,85,79,Away,,,2768
86,47,Ball St.,02/12/2005,67,58,Home,,,5989
86,331,Kent St.,02/15/2005,77,66,Home,,,4053
86,96,Fresno St.,02/19/2005,52,49,Away,,,11813
86,388,Marshall,02/23/2005,68,55,Away,,,3642
86,519,Ohio,03/02/2005,77,90,Away,,,5216
86,5,Akron,03/05/2005,72,56,Home,,,6345
86,503,Northern Ill.,03/07/2005,73,66,Home,,,6108
86,709,Toledo,03/10/2005,85,72,Neutral,"Cleveland, OH",,5143
86,774,Western Mich.,03/11/2005,75,68,Neutral,"Cleveland, OH",,8652
86,519,Ohio,03/12/2005,79,80,Neutral,"Cleveland, OH",1 OT,10927
