school_id,opponent_id,opponent_name,game_date,score,opponent_score,location,neutral_site_location,game_length,attendence
61,669,Missouri St.,12/19/2007,49,63,Away,,,5435
61,536,Tex.-Pan American,12/22/2007,56,54,Neutral,"Las Vegas, NV",,4992
61,2915,Wofford,12/23/2007,59,70,Neutral,"Las Vegas, NV",,4110
61,254,Georgia St.,12/29/2007,60,56,Away,,,927
61,632,Savannah St.,01/10/2008,36,50,Home,,,2129
61,270,Hampton,01/12/2008,53,65,Away,,,1232
61,290,Howard,01/14/2008,53,54,Away,,,1073
61,165,Coppin St.,01/19/2008,56,55,Away,,1 OT,227
61,446,Morgan St.,01/21/2008,50,59,Away,,,2987
61,178,Delaware St.,01/26/2008,66,69,Home,,1 OT,2002
61,393,Md.-East. Shore,01/28/2008,63,54,Home,,,2733
61,647,South Carolina St.,02/02/2008,48,51,Away,,,1342
61,791,Winston-Salem,02/04/2008,60,50,Away,,,582
61,485,Norfolk St.,02/09/2008,77,78,Home,,1 OT,2199
61,488,N.C. A&T,02/11/2008,54,50,Home,,,3019
61,165,Coppin St.,02/16/2008,58,64,Home,,,2121
61,446,Morgan St.,02/18/2008,52,63,Home,,,2312
61,178,Delaware St.,02/23/2008,44,49,Away,,,1031
61,393,Md.-East. Shore,02/25/2008,73,60,Away,,,2149
61,647,South Carolina St.,03/01/2008,81,85,Home,,1 OT,1515
61,791,Winston-Salem,03/03/2008,71,76,Home,,2 OT,977
61,228,Florida A&M,03/06/2008,50,69,Away,,,3417
61,647,South Carolina St.,03/11/2008,69,78,Neutral,"Raleigh, NC",,2522
62,596,St. Bonaventure,11/12/2007,80,97,Away,,,4196
62,562,Quinnipiac,11/14/2007,88,75,Home,,,4019
62,136,Chicago St.,11/17/2007,60,81,Away,,,317
62,127,Central Conn. St.,11/20/2007,65,68,Home,,1 OT,3281
62,5,Akron,11/24/2007,51,71,Away,,,2217
62,167,Cornell,11/27/2007,68,73,Away,,,2221
62,576,Rider,12/01/2007,73,81,Away,,,1510
62,153,Colgate,12/05/2007,55,73,Home,,,2958
62,249,George Washington,12/13/2007,71,59,Home,,,3022
62,136,Chicago St.,12/22/2007,75,55,Home,,,2883
62,236,Fordham,12/28/2007,60,72,Away,,,2120
62,596,St. Bonaventure,12/30/2007,64,59,Home,,,3934
62,738,Vermont,01/03/2008,60,71,Away,,,2202
62,68,Boston U.,01/06/2008,69,49,Home,,,2916
62,272,Hartford,01/09/2008,79,80,Away,,,887
62,14,Albany (NY),01/12/2008,71,57,Away,,,3126
62,683,Stony Brook,01/15/2008,67,61,Home,,,2891
62,391,UMBC,01/19/2008,62,59,Home,,,3507
62,469,New Hampshire,01/24/2008,67,58,Away,,,711
62,380,Maine,01/27/2008,69,58,Away,,,1685
62,272,Hartford,02/03/2008,62,71,Home,,,4902
62,738,Vermont,02/06/2008,78,83,Home,,,3303
62,391,UMBC,02/09/2008,59,63,Away,,,2606
62,68,Boston U.,02/12/2008,53,79,Away,,,582
62,469,New Hampshire,02/14/2008,56,54,Home,,,2942
62,380,Maine,02/17/2008,80,55,Home,,,4385
62,381,Manhattan,02/23/2008,66,56,Away,,,1906
62,14,Albany (NY),02/27/2008,62,74,Home,,,4711
62,683,Stony Brook,03/01/2008,49,44,Away,,,1459
62,738,Vermont,03/08/2008,57,65,Home,,,5016
28593,,Webber Int'l,11/17/2007,57,69,Away,,,0
28593,,Point U.,11/19/2007,93,63,Home,,,551
28593,1044,Dallas,11/24/2007,66,61,Home,,,298
28593,21830,Piedmont,11/25/2007,91,93,Home,,,287
28593,2713,Oglethorpe,11/30/2007,70,75,Away,,,656
28593,652,Sewanee,12/02/2007,60,54,Away,,,240
28593,,Southeastern Bible,12/15/2007,93,76,Home,,,545
28593,1130,Huntingdon,12/18/2007,83,77,Away,,1 OT,115
28593,1130,Huntingdon,12/29/2007,71,67,Home,,,336
28593,217,Emory,01/02/2008,77,82,Away,,,161
28593,573,Rhodes,01/05/2008,70,58,Away,,,203
28593,132,Centre,01/11/2008,53,77,Home,,,572
28593,177,DePauw,01/13/2008,78,63,Home,,,563
28593,8746,Southwestern (TX),01/18/2008,53,55,Away,,,315
28593,715,Trinity (TX),01/20/2008,58,54,Away,,,350
28593,154,Colorado Col.,01/25/2008,73,71,Home,,,462
28593,953,Austin,01/26/2008,83,66,Home,,,460
28593,1162,LaGrange,01/29/2008,70,52,Home,,,674
28593,1124,Hendrix,02/01/2008,67,75,Away,,,370
28593,426,Millsaps,02/03/2008,69,75,Away,,1 OT,240
28593,132,Centre,02/08/2008,46,63,Away,,,1517
28593,177,DePauw,02/10/2008,67,68,Away,,,400
28593,2713,Oglethorpe,02/15/2008,87,80,Neutral,"Birmingham, AL",,578
28593,652,Sewanee,02/17/2008,58,66,Home,,,375
28593,573,Rhodes,02/23/2008,63,65,Home,,1 OT,547
64,435,Missouri S&T,11/17/2007,53,73,Away,,,325
64,424,Millikin,11/19/2007,52,66,Home,,,100
64,297,Illinois Col.,11/26/2007,51,79,Away,,,150
64,,Robert Morris-S'fiel,11/27/2007,74,67,Home,,,72
64,218,Eureka,12/05/2007,50,63,Away,,,238
64,395,Maryville (MO),12/08/2007,56,67,Home,,,75
64,585,Rose-Hulman,12/19/2007,52,102,Away,,,150
64,,Robert Morris-S'fiel,12/20/2007,59,93,Away,,,100
64,11538,Fontbonne,01/05/2008,53,76,Home,,,150
64,759,Webster,01/09/2008,52,81,Away,,,150
64,1111,Greenville,01/12/2008,64,82,Away,,,300
64,30066,Lincoln Christian,01/16/2008,88,74,Home,,,72
64,1450,Westminster (MO),01/19/2008,57,58,Away,,,225
64,555,Principia,01/23/2008,72,66,Home,,,100
64,395,Maryville (MO),01/26/2008,58,66,Away,,,350
64,377,MacMurray,01/30/2008,86,92,Home,,,100
64,11538,Fontbonne,02/02/2008,69,84,Away,,,214
64,218,Eureka,02/06/2008,53,69,Home,,,100
64,759,Webster,02/09/2008,56,82,Home,,,100
64,30066,Lincoln Christian,02/13/2008,84,88,Away,,-2 OT,0
64,1111,Greenville,02/16/2008,60,81,Home,,,100
64,555,Principia,02/19/2008,76,65,Away,,,75
64,1450,Westminster (MO),02/23/2008,58,64,Home,,,180
64,377,MacMurray,02/26/2008,82,63,Away,,,211
984,477,NYIT,11/16/2007,77,68,Away,,,115
984,560,Queens (NY),11/17/2007,99,83,Neutral,"Old Westbury, NY",,101
984,634,Seattle Pacific,11/23/2007,77,107,Neutral,"Bellingham, WA",,207
984,1448,Western Wash.,11/24/2007,58,99,Away,,,616
984,593,St. Anselm,11/28/2007,78,74,Neutral,"Caldwell, NJ",,100
984,8956,Dominican (NY),12/01/2007,76,82,Away,,,150
984,1277,Nyack,12/04/2007,61,59,Home,,,189
984,21323,Chestnut Hill,12/08/2007,92,71,Home,,,150
984,24361,P.R.-Mayaguez,12/13/2007,76,67,Away,,,75
984,2716,P.R.-Rio Piedras,12/14/2007,67,64,Away,,,87
984,30098,Northwood (FL),12/15/2007,76,70,Neutral,Puerto Rico,,100
984,2692,Dowling,12/19/2007,73,68,Away,,,112
984,533,Pace,12/28/2007,67,66,Away,,,550
984,410,Merrimack,12/29/2007,72,83,Neutral,"Pleasantville, NY",,125
984,56,Bentley,01/02/2008,59,62,Home,,,300
984,1126,Holy Family,01/05/2008,66,91,Away,,,125
984,543,Philadelphia U.,01/07/2008,56,81,Home,,,150
984,3,Adelphi,01/09/2008,79,66,Home,,,100
984,995,Caldwell,01/16/2008,66,64,Away,,1 OT,517
984,470,New Haven,01/20/2008,73,92,Away,,,57
984,1277,Nyack,01/23/2008,78,81,Away,,1 OT,712
984,1460,Wilmington (DE),01/26/2008,83,96,Away,,,200
984,1318,Post,01/29/2008,81,86,Home,,1 OT,200
984,8956,Dominican (NY),02/02/2008,80,76,Home,,,200
984,995,Caldwell,02/07/2008,74,79,Home,,,150
984,23157,Felician,02/09/2008,92,74,Away,,,334
984,1318,Post,02/13/2008,71,82,Away,,,210
984,8366,Goldey-Beacom,02/16/2008,60,90,Home,,,200
984,28594,USciences,02/23/2008,53,65,Away,,,248
984,23157,Felician,02/27/2008,93,85,Home,,,254
984,1318,Post,03/01/2008,90,85,Away,,2 OT,214
984,543,Philadelphia U.,03/05/2008,74,88,Away,,,548
65,8366,Goldey-Beacom,11/16/2007,72,77,Neutral,"New Castle, DE",,100
65,1460,Wilmington (DE),11/17/2007,56,50,Away,,,175
65,,Briar Cliff (IA),11/24/2007,86,66,Home,,,100
65,,Penn St.-Reading,11/29/2007,69,51,Home,,,125
65,307,Indiana (PA),12/01/2007,58,61,Away,,,450
65,143,Clarion,12/02/2007,67,69,Away,,2 OT,200
65,546,Pitt.-Johnstown,12/05/2007,57,51,Home,,,145
65,174,Davis & Elkins,12/08/2007,79,54,Away,,,257
65,638,Shippensburg,12/18/2007,64,71,Home,,,125
65,360,Lock Haven,12/19/2007,68,65,Home,,,150
65,,Briar Cliff (IA),01/02/2008,62,59,Away,,,30
65,106,California (PA),01/06/2008,65,75,Home,,,150
65,643,Slippery Rock,01/12/2008,60,53,Away,,,177
65,209,Edinboro,01/13/2008,69,82,Away,,,409
65,423,Millersville,01/16/2008,68,79,Home,,,265
65,135,Cheyney,01/19/2008,63,85,Away,,,987
65,197,East Stroudsburg,01/23/2008,46,72,Away,,,744
65,339,Kutztown,01/26/2008,52,67,Home,,,345
65,765,West Chester,01/30/2008,59,71,Away,,,402
65,384,Mansfield,02/06/2008,56,64,Home,,,817
65,135,Cheyney,02/09/2008,81,92,Home,,,280
65,423,Millersville,02/14/2008,67,76,Away,,,250
65,339,Kutztown,02/16/2008,68,97,Away,,,500
65,197,East Stroudsburg,02/20/2008,53,76,Home,,,210
65,20,DeSales,02/23/2008,67,75,Home,,,175
65,765,West Chester,02/27/2008,56,59,Home,,,245
65,384,Mansfield,03/01/2008,67,98,Away,,,1050
985,323,Johnson C. Smith,11/20/2007,66,83,Away,,,917
985,1028,Concord,11/23/2007,60,74,Home,,,250
985,12830,Tusculum,11/24/2007,54,83,Home,,,250
985,,Bluefield Col.,11/26/2007,66,99,Home,,,1000
985,174,Davis & Elkins,11/29/2007,65,79,Away,,,225
985,9630,West Va. Wesleyan,12/04/2007,73,82,Home,,,521
985,223,Fayetteville St.,12/07/2007,74,92,Away,,,2534
985,223,Fayetteville St.,01/05/2008,66,80,Home,,,200
985,323,Johnson C. Smith,01/08/2008,76,82,Home,,2 OT,521
985,1013,Charleston (WV),01/10/2008,78,91,Away,,,144
985,15207,Ohio Valley,01/12/2008,80,91,Away,,,350
985,1028,Concord,01/14/2008,72,93,Home,,,945
985,174,Davis & Elkins,01/17/2008,57,72,Home,,,521
985,19117,Salem Int'l,01/19/2008,83,75,Home,,,521
985,546,Pitt.-Johnstown,01/24/2008,59,82,Away,,,125
985,10870,Shepherd,01/26/2008,56,84,Away,,,384
985,1439,West Virginia St.,01/28/2008,70,86,Away,,,325
985,1438,West Liberty,01/31/2008,74,91,Home,,,521
985,12799,Wheeling Jesuit,02/02/2008,59,78,Home,,,521
985,30063,Seton Hill,02/04/2008,54,74,Away,,,250
985,1098,Glenville St.,02/07/2008,80,87,Away,,,150
985,1076,Fairmont St.,02/09/2008,79,78,Home,,,521
985,934,Alderson-Broaddus,02/11/2008,52,88,Home,,,521
985,9630,West Va. Wesleyan,02/14/2008,57,63,Away,,,123
985,1013,Charleston (WV),02/16/2008,77,87,Home,,,521
985,1439,West Virginia St.,02/21/2008,74,111,Home,,,480
985,1028,Concord,02/23/2008,64,81,Away,,,1045
985,934,Alderson-Broaddus,02/26/2008,51,104,Away,,,600
987,1451,Westminster (PA),11/16/2007,82,79,Away,,,568
987,121,Carthage,11/17/2007,63,69,Neutral,"New Wilmington, PA",,65
987,,Wright St.-Lake,11/20/2007,89,70,Home,,,600
987,278,Heidelberg,11/24/2007,76,96,Away,,,500
987,281,Hiram,11/28/2007,87,70,Home,,,500
987,2694,Franklin,12/01/2007,96,90,Away,,,825
987,1050,Defiance,12/05/2007,70,86,Home,,,385
987,585,Rose-Hulman,12/08/2007,67,59,Away,,,200
987,4,Adrian,12/15/2007,89,63,Home,,,200
987,326,Kalamazoo,12/18/2007,62,67,Away,,,160
987,424,Millikin,12/28/2007,85,76,Home,,,300
987,,Ohio Dominican,12/29/2007,69,67,Home,,,350
987,939,Anderson (IN),01/05/2008,85,96,Home,,,400
987,1192,Manchester,01/09/2008,80,67,Home,,,450
987,1115,Hanover,01/12/2008,80,70,Away,,,380
987,8567,Mt. St. Joseph,01/16/2008,73,71,Home,,,500
987,2694,Franklin,01/19/2008,67,80,Home,,,600
987,585,Rose-Hulman,01/26/2008,60,63,Home,,,385
987,1050,Defiance,01/30/2008,71,90,Away,,,1757
987,939,Anderson (IN),02/02/2008,69,74,Away,,,500
987,1192,Manchester,02/06/2008,58,67,Away,,,400
987,28749,Transylvania,02/09/2008,57,60,Home,,,500
987,1115,Hanover,02/16/2008,63,52,Home,,,600
987,8567,Mt. St. Joseph,02/20/2008,75,67,Away,,,229
987,28749,Transylvania,02/23/2008,64,79,Away,,,691
66,30024,Utah Valley,11/09/2007,73,72,Home,,1 OT,4550
66,754,Washington St.,11/13/2007,74,86,Home,,,6718
66,440,Montana St.,11/16/2007,84,86,Away,,,4866
66,,Montana Tech,11/21/2007,107,53,Home,,,1821
66,667,Southern Utah,11/24/2007,75,73,Away,,,1818
66,627,San Diego,11/28/2007,77,71,Home,,,2944
66,629,San Francisco,12/01/2007,91,81,Away,,,1331
66,294,Idaho St.,12/05/2007,93,61,Away,,,2883
66,370,Loyola Marymount,12/08/2007,74,76,Home,,,5236
66,30024,Utah Valley,12/13/2007,87,77,Away,,,2332
66,14,Albany (NY),12/22/2007,74,68,Away,,,3214
66,77,BYU,12/29/2007,73,70,Home,,,8779
66,630,San Jose St.,01/02/2008,78,63,Home,,,3984
66,295,Idaho,01/05/2008,95,84,Away,,,1249
66,472,New Mexico St.,01/10/2008,73,76,Home,,,7054
66,366,Louisiana Tech,01/12/2008,81,66,Home,,,4709
66,731,Utah St.,01/17/2008,78,82,Away,,,10116
66,466,Nevada,01/19/2008,95,80,Away,,,8609
66,277,Hawaii,01/24/2008,95,80,Home,,,4896
66,96,Fresno St.,01/28/2008,90,89,Away,,1 OT,10399
66,295,Idaho,02/02/2008,78,64,Home,,,8492
66,366,Louisiana Tech,02/07/2008,73,61,Away,,,1139
66,472,New Mexico St.,02/09/2008,80,99,Away,,,6443
66,466,Nevada,02/14/2008,77,68,Home,,,5244
66,96,Fresno St.,02/16/2008,84,72,Home,,,5268
66,94,CSU Bakersfield,02/20/2008,81,56,Home,,,3220
66,639,Siena,02/23/2008,70,93,Home,,,5982
66,630,San Jose St.,02/28/2008,74,68,Away,,,2247
66,277,Hawaii,03/01/2008,78,71,Away,,,7243
66,731,Utah St.,03/06/2008,69,88,Home,,,10352
66,277,Hawaii,03/13/2008,80,74,Neutral,"Las Cruces, NM",,4628
66,731,Utah St.,03/14/2008,88,78,Neutral,"Las Cruces, NM",,9893
66,472,New Mexico St.,03/15/2008,107,102,Away,,3 OT,10921
66,367,Louisville,03/21/2008,61,79,Neutral,"Birmingham, AL",,14315
67,469,New Hampshire,11/10/2007,67,57,Home,,,4876
67,229,Fla. Atlantic,11/12/2007,68,62,Home,,,4269
67,406,Mercer,11/18/2007,73,56,Home,,,4268
67,572,Rhode Island,11/21/2007,76,72,Home,,,5432
67,418,Michigan,11/28/2007,77,64,Away,,,8716
67,556,Providence,12/01/2007,89,98,Neutral,TD Banknorth Garden,1 OT,18007
67,609,Saint Louis,12/04/2007,61,39,Home,,,4126
67,392,Maryland,12/09/2007,81,78,Away,,,17950
67,400,Massachusetts,12/12/2007,80,83,Home,,,5162
67,500,Northeastern,12/22/2007,57,55,Home,,,6019
67,590,Sacred Heart,12/28/2007,80,75,Home,,,5312
67,363,Longwood,01/02/2008,81,52,Home,,,3107
67,328,Kansas,01/05/2008,60,85,Home,,,8606
67,579,Robert Morris,01/07/2008,51,57,Home,,,3505
67,749,Wake Forest,01/12/2008,112,73,Home,,,7352
67,415,Miami (FL),01/15/2008,76,66,Home,,,5127
67,746,Virginia,01/19/2008,66,84,Away,,,14039
67,742,Virginia Tech,01/26/2008,73,81,Home,,1 OT,8062
67,457,North Carolina,01/31/2008,69,91,Away,,,21247
67,147,Clemson,02/02/2008,56,78,Away,,,10000
67,392,Maryland,02/06/2008,65,70,Home,,,6449
67,193,Duke,02/09/2008,80,90,Away,,,9314
67,490,North Carolina St.,02/14/2008,82,65,Home,,,5138
67,746,Virginia,02/17/2008,74,79,Home,,,7154
67,234,Florida St.,02/23/2008,63,66,Away,,,7355
67,742,Virginia Tech,02/26/2008,48,67,Away,,,9847
67,457,North Carolina,03/01/2008,80,90,Home,,,8606
67,415,Miami (FL),03/05/2008,61,74,Away,,,5953
67,255,Georgia Tech,03/08/2008,78,86,Home,,,7219
67,392,Maryland,03/13/2008,71,68,Neutral,"Charlotte, NC",,20035
67,147,Clemson,03/14/2008,48,82,Neutral,"Charlotte, NC",,20035
68,596,St. Bonaventure,11/09/2007,68,57,Home,,,1205
68,249,George Washington,11/14/2007,56,69,Away,,,3331
68,606,Saint Joseph's,11/17/2007,48,57,Home,,,3204
68,500,Northeastern,11/19/2007,58,65,Home,,,838
68,388,Marshall,11/25/2007,47,70,Away,,,4311
68,545,Pittsburgh,11/27/2007,53,80,Away,,,9433
68,381,Manhattan,12/01/2007,65,72,Home,,,859
68,275,Harvard,12/04/2007,79,72,Home,,,727
68,813,Yale,12/11/2007,76,67,Away,,,1027
68,180,Delaware,12/22/2007,55,73,Away,,,2818
68,400,Massachusetts,12/29/2007,61,70,Away,,,4482
68,285,Holy Cross,01/02/2008,62,65,Away,,,2112
68,62,Binghamton,01/06/2008,49,69,Away,,,2916
68,469,New Hampshire,01/09/2008,82,72,Home,,,579
68,272,Hartford,01/12/2008,57,66,Away,,,1763
68,14,Albany (NY),01/16/2008,63,70,Home,,,1406
68,683,Stony Brook,01/19/2008,59,52,Away,,,1112
68,391,UMBC,01/22/2008,40,62,Home,,,493
68,738,Vermont,01/25/2008,57,70,Home,,,3023
68,380,Maine,01/30/2008,56,49,Away,,,1219
68,469,New Hampshire,02/02/2008,67,52,Away,,,1852
68,683,Stony Brook,02/09/2008,64,60,Home,,,803
68,62,Binghamton,02/12/2008,79,53,Home,,,582
68,738,Vermont,02/14/2008,59,58,Away,,,2688
68,391,UMBC,02/17/2008,73,76,Away,,,3492
68,380,Maine,02/20/2008,73,54,Home,,,782
68,617,Saint Peter's,02/23/2008,67,64,Away,,,1204
68,272,Hartford,02/28/2008,97,66,Home,,,845
68,14,Albany (NY),03/02/2008,64,76,Away,,,3428
68,14,Albany (NY),03/08/2008,68,64,Neutral,"Binghamton, NY",1 OT,2831
68,272,Hartford,03/09/2008,52,59,Neutral,"Binghamton, NY",,3024
69,21772,Newbury,11/17/2007,62,47,Neutral,"Chicopee, MA",,168
69,532,Elms,11/18/2007,60,65,Away,,,199
69,1255,U New England,11/20/2007,70,64,Home,,,234
69,605,St. Joseph's (ME),11/25/2007,77,59,Home,,,305
69,662,Southern Me.,11/27/2007,59,47,Away,,,657
69,50,Bates,12/01/2007,65,66,Away,,,700
69,378,Maine Maritime,12/04/2007,78,42,Away,,,109
69,152,Colby-Sawyer,12/06/2007,88,60,Home,,,414
69,151,Colby,12/08/2007,75,72,Away,,,500
69,379,Me.-Farmington,01/04/2008,84,46,Home,,,182
69,548,Plymouth St.,01/06/2008,78,55,Home,,,150
69,2758,Thomas (ME),01/08/2008,68,58,Home,,,205
69,30040,Me.-Presque Isle,01/12/2008,105,45,Home,,,110
69,1133,Husson,01/15/2008,72,55,Home,,,134
69,789,Williams,01/18/2008,78,73,Home,,,502
69,420,Middlebury,01/19/2008,52,69,Home,,,431
69,163,Connecticut Col.,01/25/2008,68,56,Away,,,450
69,764,Wesleyan (CT),01/26/2008,66,46,Away,,,300
69,713,Trinity (CT),02/01/2008,67,62,Away,,2 OT,350
69,24,Amherst,02/02/2008,79,85,Away,,,525
69,45,Babson,02/06/2008,71,57,Away,,,200
69,151,Colby,02/09/2008,70,60,Home,,,714
69,717,Tufts,02/15/2008,71,66,Home,,,517
69,50,Bates,02/16/2008,62,65,Home,,,734
69,50,Bates,02/23/2008,83,50,Home,,,914
69,24,Amherst,03/01/2008,65,64,Away,,,800
69,713,Trinity (CT),03/02/2008,55,74,Neutral,"Amherst, MA",,300
69,170,Curry,03/07/2008,79,49,Neutral,"Waltham, MA",,750
69,73,Brandeis,03/08/2008,53,68,Away,,,1300
70,135,Cheyney,11/16/2007,75,53,Home,,,944
70,1126,Holy Family,11/17/2007,90,79,Home,,,473
70,1029,Washington Adventist,11/21/2007,106,93,Away,,,139
70,359,Livingstone,11/27/2007,69,72,Away,,1 OT,733
70,744,Virginia Union,12/01/2007,65,76,Home,,,4251
70,357,Lincoln (PA),12/05/2007,73,54,Away,,,2321
70,594,St. Augustine's,12/08/2007,56,61,Away,,,956
70,616,St. Paul's,12/15/2007,95,69,Home,,,560
70,384,Mansfield,12/21/2007,70,85,Away,,,179
70,209,Edinboro,12/29/2007,65,57,Neutral,"Erie, PA",,535
70,246,Gannon,12/30/2007,68,81,Away,,,1672
70,223,Fayetteville St.,01/03/2008,75,64,Home,,,557
70,743,Virginia St.,01/05/2008,100,85,Home,,,876
70,636,Shaw,01/12/2008,68,58,Away,,,1036
70,323,Johnson C. Smith,01/17/2008,75,60,Home,,,431
70,359,Livingstone,01/19/2008,77,57,Home,,,403
70,744,Virginia Union,01/22/2008,65,84,Away,,,1777
70,323,Johnson C. Smith,01/26/2008,81,74,Away,,,2107
70,210,Elizabeth City St.,01/29/2008,67,77,Away,,,3189
70,223,Fayetteville St.,02/02/2008,81,56,Away,,,1172
70,357,Lincoln (PA),02/05/2008,93,71,Home,,,771
70,594,St. Augustine's,02/07/2008,87,82,Home,,,1137
70,636,Shaw,02/09/2008,79,59,Home,,,1360
70,743,Virginia St.,02/12/2008,75,69,Away,,,2067
70,616,St. Paul's,02/16/2008,75,67,Away,,,356
70,210,Elizabeth City St.,02/19/2008,78,66,Home,,,1207
70,1029,Washington Adventist,02/23/2008,90,69,Home,,,479
70,636,Shaw,02/28/2008,77,59,Neutral,"Charlotte, NC",,11000
70,223,Fayetteville St.,02/29/2008,65,67,Neutral,"Charlotte, NC",,11000
70,384,Mansfield,11/15/2009,73,83,Away,,,506
70,8875,Chowan,11/21/2009,76,71,Away,,,878
70,223,Fayetteville St.,11/23/2009,84,73,Away,,,2345
70,359,Livingstone,11/28/2009,62,72,Home,,,920
70,323,Johnson C. Smith,11/30/2009,76,64,Home,,,1261
70,1439,West Virginia St.,12/09/2009,89,95,Away,,,673
70,594,St. Augustine's,01/02/2010,68,64,Away,,,519
70,636,Shaw,01/04/2010,60,58,Away,,1 OT,502
70,186,Dist. Columbia,01/07/2010,83,61,Away,,,120
70,8875,Chowan,01/09/2010,73,74,Home,,,870
70,223,Fayetteville St.,01/11/2010,79,62,Home,,,876
70,10870,Shepherd,01/12/2010,77,67,Away,,,275
70,359,Livingstone,01/16/2010,74,67,Away,,,673
71,769,Western Caro.,11/09/2007,60,63,Neutral,"Cincinnati, OH",,7723
71,14927,Belmont,11/10/2007,78,67,Neutral,"Cincinnati, OH",,8119
71,140,Cincinnati,11/11/2007,69,67,Away,,,7073
71,444,Morehead St.,11/17/2007,86,70,Home,,,1053
71,690,Temple,11/24/2007,55,72,Home,,,1248
71,244,Furman,11/27/2007,67,58,Away,,,1056
71,514,Oakland,12/01/2007,80,90,Away,,,2335
71,502,Northern Colo.,12/06/2007,60,64,Away,,1 OT,1361
71,299,Illinois St.,12/16/2007,58,69,Home,,,659
71,305,Indiana St.,12/22/2007,57,62,Away,,,3376
71,201,Eastern Ill.,12/29/2007,52,48,Home,,,1137
71,194,Duquesne,01/02/2008,78,96,Home,,,1011
71,519,Ohio,01/05/2008,52,49,Home,,,1414
71,331,Kent St.,01/12/2008,49,63,Away,,,3175
71,86,Buffalo,01/17/2008,83,70,Home,,,1240
71,5,Akron,01/20/2008,44,80,Away,,,3803
71,414,Miami (OH),01/23/2008,55,52,Home,,,1608
71,503,Northern Ill.,01/27/2008,63,59,Home,,,1320
71,47,Ball St.,01/30/2008,63,53,Away,,,3233
71,774,Western Mich.,02/02/2008,50,64,Away,,,4116
71,129,Central Mich.,02/06/2008,77,81,Home,,1 OT,1061
71,709,Toledo,02/10/2008,69,58,Home,,,2356
71,204,Eastern Mich.,02/13/2008,68,78,Away,,,479
71,5,Akron,02/16/2008,56,65,Home,,,2003
71,519,Ohio,02/19/2008,48,69,Away,,,3486
71,184,Detroit,02/23/2008,81,65,Away,,,1027
71,331,Kent St.,03/01/2008,89,83,Home,,,1464
71,86,Buffalo,03/04/2008,50,96,Away,,,1017
71,414,Miami (OH),03/09/2008,59,75,Away,,,1478
71,709,Toledo,03/12/2008,48,52,Neutral,"Cleveland, OH",,5439
72,302,Ill.-Chicago,11/10/2007,75,84,Away,,,6080
72,311,Iowa St.,11/14/2007,65,56,Home,,,10253
72,393,Md.-East. Shore,11/18/2007,98,71,Home,,,9117
72,28755,Fla. Gulf Coast,11/20/2007,82,74,Home,,,9004
72,312,Iowa,11/23/2007,67,56,Neutral,"South Padre Island, TX",,850
72,736,Vanderbilt,11/24/2007,86,95,Neutral,"South Padre Island, TX",,750
72,371,Loyola Chicago,11/28/2007,64,47,Away,,,1419
72,654,Southeast Mo. St.,12/01/2007,90,72,Home,,,9112
72,416,Michigan St.,12/04/2007,61,66,Home,,,11597
72,810,Wright St.,12/11/2007,72,65,Away,,1 OT,3382
72,87,Butler,12/19/2007,64,83,Away,,,4596
72,740,VCU,12/22/2007,64,79,Home,,,11117
72,504,UNI,12/29/2007,46,59,Home,,,9829
72,669,Missouri St.,01/02/2008,80,91,Away,,,5760
72,782,Wichita St.,01/05/2008,73,80,Home,,,9727
72,659,Southern Ill.,01/08/2008,64,77,Away,,,5013
72,504,UNI,01/12/2008,75,73,Away,,,5229
72,189,Drake,01/16/2008,68,69,Home,,,9029
72,219,Evansville,01/19/2008,77,76,Home,,,10129
72,299,Illinois St.,01/23/2008,76,75,Home,,,11421
72,782,Wichita St.,01/26/2008,63,54,Away,,,10478
72,305,Indiana St.,01/30/2008,63,44,Home,,,9329
72,219,Evansville,02/02/2008,72,59,Away,,,6512
72,669,Missouri St.,02/06/2008,83,71,Home,,,9577
72,299,Illinois St.,02/09/2008,68,72,Away,,,10200
72,305,Indiana St.,02/12/2008,66,76,Away,,,3259
72,169,Creighton,02/16/2008,87,59,Home,,,11335
72,189,Drake,02/19/2008,72,71,Away,,,7152
72,797,Milwaukee,02/23/2008,84,72,Home,,,10670
72,659,Southern Ill.,02/26/2008,60,71,Home,,,10593
72,169,Creighton,03/01/2008,110,111,Away,,2 OT,16257
72,169,Creighton,03/07/2008,70,74,Neutral,"St. Louis, MO",,13581
72,140,Cincinnati,03/19/2008,70,67,Home,,,5114
