opponent_name,game_date,score,opponent_score,location,neutral_site_location,game_length,attendence,opponent_id,year,school_id
Virginia,03/05/2008,86,70,Away,,,14273,746,2008,193
North Carolina,03/08/2008,68,76,Home,,,9314,457,2008,193
Georgia Tech,03/14/2008,82,70,Neutral,"Charlotte, NC",,20035,255,2008,193
Clemson,03/15/2008,74,78,Neutral,"Charlotte, NC",,20035,147,2008,193
Belmont,03/20/2008,71,70,Neutral,"Washington, DC",,18400,14927,2008,193
West Virginia,03/22/2008,67,73,Neutral,"Washington, DC",,18400,768,2008,193
Howard,11/09/2007,129,59,Home,,,2524,290,2008,194
Winston-Salem,11/12/2007,93,63,Home,,,2215,791,2008,194
Rice,11/17/2007,86,59,Away,,,458,574,2008,194
Oakland,11/20/2007,92,77,Away,,,1545,514,2008,194
Niagara,11/24/2007,76,65,Home,,,2402,482,2008,194
Cal St. Northridge,11/30/2007,97,74,Neutral,"Des Moines, IA",,4124,101,2008,194
Drake,12/01/2007,73,77,Away,,,3793,189,2008,194
Pittsburgh,12/05/2007,68,73,Home,,,5358,545,2008,194
West Virginia,12/08/2007,68,92,Away,,,10071,768,2008,194
Saint Francis (PA),12/21/2007,99,80,Home,,,2149,600,2008,194
Robert Morris,12/28/2007,86,70,Home,,,3218,579,2008,194
S.C. Upstate,12/30/2007,84,66,Home,,,2826,10411,2008,194
Bowling Green,01/02/2008,96,78,Away,,,1011,71,2008,194
Fordham,01/09/2008,74,62,Home,,,3067,236,2008,194
Rhode Island,01/13/2008,78,80,Away,,,5512,572,2008,194
Fordham,01/19/2008,74,75,Away,,,2760,236,2008,194
St. Bonaventure,01/23/2008,83,67,Home,,,2943,596,2008,194
George Washington,01/26/2008,92,67,Home,,,3331,249,2008,194
Massachusetts,01/30/2008,80,94,Home,,,2913,400,2008,194
St. Bonaventure,02/02/2008,59,74,Away,,,4112,596,2008,194
Saint Joseph's,02/06/2008,102,88,Home,,,2628,606,2008,194
La Salle,02/09/2008,101,84,Away,,,2445,340,2008,194
Dayton,02/13/2008,63,61,Away,,,13040,175,2008,194
Richmond,02/16/2008,66,69,Home,,,3943,575,2008,194
Xavier,02/21/2008,48,75,Away,,,10250,812,2008,194
La Salle,02/24/2008,72,75,Home,,,3474,340,2008,194
Charlotte,03/02/2008,82,89,Away,,,5483,458,2008,194
Temple,03/05/2008,85,90,Away,,,4642,690,2008,194
Saint Louis,03/08/2008,85,58,Home,,,3379,609,2008,194
La Salle,03/12/2008,79,82,Neutral,"Atlantic City, NJ",,3955,340,2008,194
Lake Erie,11/16/2007,87,84,Neutral,"Cleveland, OH",,83,2746,2008,195
Case,11/17/2007,77,72,Away,,,103,122,2008,195
Manchester,11/25/2007,67,84,Away,,,200,1192,2008,195
Washington-St. Louis,11/30/2007,64,94,Away,,,822,755,2008,195
Claremont-M-S,12/01/2007,47,60,Neutral,"St. Louis, MO",,125,142,2008,195
Oberlin,12/08/2007,59,68,Home,,,275,515,2008,195
Anderson (IN),12/13/2007,62,69,Home,,,273,939,2008,195
Rose-Hulman,12/15/2007,48,58,Away,,,165,585,2008,195
Franklin,12/28/2007,58,70,Away,,,325,2694,2008,195
Baldwin-Wallace,12/29/2007,65,82,Neutral,"Franklin, IN",,100,46,2008,195
Hiram,01/04/2008,75,79,Home,,,175,281,2008,195
Allegheny,01/05/2008,57,73,Home,,,210,19,2008,195
Kenyon,01/12/2008,51,71,Away,,,235,335,2008,195
Wittenberg,01/16/2008,49,59,Home,,,412,806,2008,195
Ohio Wesleyan,01/19/2008,53,79,Away,,,410,520,2008,195
Wabash,01/23/2008,55,65,Home,,,231,747,2008,195
Wooster,01/26/2008,68,89,Away,,,822,807,2008,195
Denison,01/30/2008,49,55,Home,,,128,182,2008,195
Oberlin,02/02/2008,64,65,Away,,,244,515,2008,195
Wittenberg,02/06/2008,54,70,Away,,,350,806,2008,195
Kenyon,02/09/2008,64,63,Home,,,213,335,2008,195
Wabash,02/13/2008,61,83,Away,,,413,747,2008,195
Ohio Wesleyan,02/16/2008,79,73,Home,,,350,520,2008,195
Denison,02/20/2008,61,69,Away,,,240,182,2008,195
Wooster,02/23/2008,65,92,Home,,,225,807,2008,195
Limestone,11/10/2007,78,60,Home,,,3645,1174,2008,196
Richmond,11/13/2007,65,67,Home,,1 OT,4241,575,2008,196
Liberty,11/17/2007,53,55,Home,,,4205,355,2008,196
N.C. Wesleyan,11/20/2007,88,69,Home,,,3810,491,2008,196
South Fla.,11/24/2007,67,81,Away,,,2992,651,2008,196
Winthrop,11/28/2007,57,72,Home,,,4028,792,2008,196
George Mason,12/02/2007,68,65,Neutral,"Washington, DC",,12085,248,2008,196
Clemson,12/05/2007,67,82,Home,,,6556,147,2008,196
North Carolina St.,12/08/2007,75,69,Home,,,7623,490,2008,196
UNC Wilmington,12/22/2007,67,71,Home,,,4422,460,2008,196
Lee,12/29/2007,75,77,Home,,,3691,,2008,196
Coastal Caro.,01/02/2008,89,64,Home,,,3414,149,2008,196
N.C. Central,01/05/2008,79,62,Home,,,4547,489,2008,196
Memphis,01/09/2008,58,99,Away,,,17308,404,2008,196
Marshall,01/16/2008,75,62,Home,,,4111,388,2008,196
UCF,01/19/2008,66,71,Home,,,5541,128,2008,196
UAB,01/23/2008,59,77,Away,,,4213,9,2008,196
Tulane,01/26/2008,56,72,Home,,,5411,718,2008,196
Southern Miss.,02/02/2008,69,92,Away,,,3985,664,2008,196
Rice,02/06/2008,64,45,Home,,,3585,574,2008,196
Marshall,02/09/2008,49,83,Away,,,5106,388,2008,196
Tulsa,02/13/2008,61,66,Home,,,3731,719,2008,196
Southern Miss.,02/16/2008,62,72,Home,,,4812,664,2008,196
UCF,02/20/2008,75,110,Away,,,4323,128,2008,196
UTEP,02/23/2008,62,91,Away,,,8139,704,2008,196
SMU,02/27/2008,82,54,Home,,,5805,663,2008,196
Houston,03/01/2008,84,83,Home,,,6228,288,2008,196
Rice,03/05/2008,75,68,Away,,,1172,574,2008,196
Tulane,03/08/2008,75,77,Away,,,2167,718,2008,196
Tulsa,03/12/2008,49,66,Neutral,"Memphis, TN",,10954,719,2008,196
Dallas Baptist,11/20/2007,84,64,Away,,,300,1045,2008,8965
Southwestern Christ.,11/26/2007,91,66,Away,,,150,,2008,8965
Tex. A&M-Kingsville,11/29/2007,60,69,Away,,,420,696,2008,8965
Abilene Christian,12/06/2007,86,70,Home,,,1300,2,2008,8965
Angelo St.,12/08/2007,67,82,Home,,,850,25,2008,8965
St. Edward's,12/15/2007,68,75,Home,,,700,1334,2008,8965
Rhema (not a 4-year),12/17/2007,68,59,Home,,,500,,2008,8965
Dallas Baptist,12/18/2007,96,88,Home,,,200,1045,2008,8965
Tabor,12/29/2007,90,53,Home,,,300,,2008,8965
Eastern N.M.,01/03/2008,61,63,Away,,,240,206,2008,8965
West Tex. A&M,01/05/2008,75,65,Away,,,1113,767,2008,8965
Southwestern Christ.,01/07/2008,85,61,Home,,,300,,2008,8965
Midwestern St.,01/10/2008,83,77,Home,,1 OT,700,1222,2008,8965
Tarleton St.,01/12/2008,58,63,Home,,,500,1395,2008,8965
Southwestern Okla.,01/16/2008,49,52,Away,,,1100,8744,2008,8965
Tex. A&M-Commerce,01/19/2008,74,75,Home,,,500,199,2008,8965
Cameron,01/23/2008,95,76,Away,,,350,996,2008,8965
Central Okla.,01/26/2008,71,94,Home,,,823,1009,2008,8965
Rhema (not a 4-year),01/29/2008,78,60,Away,,,150,,2008,8965
Northeastern St.,02/02/2008,74,83,Away,,,700,12810,2008,8965
Southeastern Okla.,02/06/2008,83,73,Home,,,2500,1371,2008,8965
Southwestern Okla.,02/09/2008,65,66,Home,,,537,8744,2008,8965
Cameron,02/13/2008,77,73,Home,,,607,996,2008,8965
Tex. A&M-Commerce,02/16/2008,55,68,Away,,,350,199,2008,8965
Central Okla.,02/23/2008,72,80,Away,,,1000,1009,2008,8965
Southeastern Okla.,02/27/2008,75,53,Away,,,1537,1371,2008,8965
Northeastern St.,03/01/2008,57,72,Home,,,512,12810,2008,8965
Holy Family,11/16/2007,82,89,Neutral,"Bowie, MD",,311,1126,2008,197
Cheyney,11/17/2007,73,83,Neutral,"Bowie, MD",,72,135,2008,197
Nyack,11/27/2007,59,64,Home,,,407,1277,2008,197
Lock Haven,12/01/2007,69,59,Away,,,300,360,2008,197
Shippensburg,12/02/2007,58,56,Away,,,304,638,2008,197
Wilberforce,12/07/2007,85,48,Home,,,300,,2008,197
Queens (NY),12/08/2007,89,55,Home,,,300,560,2008,197
Edinboro,12/18/2007,72,67,Home,,,135,209,2008,197
Slippery Rock,12/19/2007,88,77,Home,,,175,643,2008,197
Clarion,01/05/2008,66,54,Home,,,220,143,2008,197
Indiana (PA),01/06/2008,57,39,Home,,,250,307,2008,197
Briar Cliff (IA),01/08/2008,102,57,Home,,,105,,2008,197
California (PA),01/12/2008,83,71,Away,,,450,106,2008,197
Cheyney,01/16/2008,88,85,Home,,2 OT,781,135,2008,197
USciences,01/19/2008,72,56,Home,,,285,28594,2008,197
Bloomsburg,01/23/2008,72,46,Home,,,744,65,2008,197
West Chester,01/26/2008,54,56,Home,,,827,765,2008,197
Mansfield,01/30/2008,81,83,Away,,1 OT,479,384,2008,197
Millersville,02/02/2008,66,68,Away,,1 OT,1500,423,2008,197
Kutztown,02/06/2008,56,78,Home,,,625,339,2008,197
Penn St.-Schuylkill,02/09/2008,102,42,Home,,,300,,2008,197
Cheyney,02/14/2008,60,82,Away,,,1001,135,2008,197
West Chester,02/16/2008,58,53,Away,,,717,765,2008,197
Bloomsburg,02/20/2008,76,53,Away,,,210,65,2008,197
Millersville,02/23/2008,73,70,Home,,,675,423,2008,197
Mansfield,02/27/2008,64,54,Home,,,1000,384,2008,197
Kutztown,03/01/2008,74,82,Away,,,850,339,2008,197
Cheyney,03/04/2008,69,71,Away,,,1100,135,2008,197
Belhaven,11/16/2007,68,79,Home,,,455,,2008,1062
Wiley,11/17/2007,73,92,Home,,,1208,,2008,1062
LSU-Shreveport,11/20/2007,94,114,Home,,,468,,2008,1062
McMurry,11/27/2007,60,70,Home,,,425,8530,2008,1062
McMurry,12/01/2007,63,60,Away,,,225,8530,2008,1062
Hardin-Simmons,12/03/2007,71,75,Away,,,477,271,2008,1062
LeTourneau,12/08/2007,59,56,Home,,,480,8490,2008,1062
Howard Payne,12/15/2007,60,78,Home,,,275,2741,2008,1062
Sul Ross St.,12/17/2007,86,77,Home,,,245,1390,2008,1062
Wiley,12/31/2007,70,93,Away,,,275,,2008,1062
Concordia (TX),01/03/2008,88,100,Away,,,210,24400,2008,1062
Mary Hardin-Baylor,01/05/2008,55,83,Away,,,575,1203,2008,1062
Schreiner,01/10/2008,72,69,Home,,,636,1355,2008,1062
Texas Lutheran,01/12/2008,85,66,Home,,,574,1400,2008,1062
Ozarks (AR),01/19/2008,78,79,Away,,1 OT,550,23008,2008,1062
Texas-Tyler,01/24/2008,61,56,Home,,,705,30028,2008,1062
Texas-Dallas,01/26/2008,70,75,Away,,1 OT,250,23121,2008,1062
Mississippi Col.,01/31/2008,57,48,Home,,,595,429,2008,1062
Louisiana Col.,02/02/2008,55,61,Home,,,395,1182,2008,1062
Mississippi Col.,02/07/2008,64,90,Away,,,1475,429,2008,1062
Louisiana Col.,02/09/2008,69,72,Away,,,1054,1182,2008,1062
Texas-Dallas,02/14/2008,67,57,Home,,,355,23121,2008,1062
Texas-Tyler,02/16/2008,63,70,Away,,,850,30028,2008,1062
LeTourneau,02/19/2008,54,75,Away,,,525,8490,2008,1062
Ozarks (AR),02/23/2008,85,70,Home,,,325,23008,2008,1062
Mary Hardin-Baylor,02/29/2008,50,66,Away,,,1100,1203,2008,1062
Shenandoah,11/20/2007,64,85,Home,,,567,637,2008,203
Ferrum,11/28/2007,95,80,Home,,,378,225,2008,203
DeSales,12/01/2007,56,63,Neutral,"Bridgewater, VA",,290,20,2008,203
Medgar Evers,12/02/2007,76,70,Neutral,"Bridgewater, VA",,190,403,2008,203
Randolph,12/05/2007,57,53,Away,,,115,566,2008,203
Bridgewater (VA),12/15/2007,83,84,Away,,1 OT,418,75,2008,203
Averett,01/05/2008,76,83,Away,,,412,44,2008,203
Wash. & Lee,01/09/2008,65,79,Home,,,426,752,2008,203
Lynchburg,01/12/2008,92,78,Home,,,410,374,2008,203
Hampden-Sydney,01/13/2008,72,86,Away,,,413,269,2008,203
Randolph-Macon,01/16/2008,68,94,Away,,,401,565,2008,203
Roanoke,01/19/2008,66,84,Away,,,643,578,2008,203
Va. Wesleyan,01/23/2008,92,97,Away,,,717,745,2008,203
Emory & Henry,01/26/2008,146,154,Home,,1 OT,431,216,2008,203
Guilford,01/27/2008,75,103,Home,,,283,1112,2008,203
Wash. & Lee,01/30/2008,60,72,Away,,,475,752,2008,203
Lynchburg,02/02/2008,87,52,Away,,,251,374,2008,203
Hampden-Sydney,02/03/2008,86,75,Home,,,201,269,2008,203
Randolph,02/06/2008,69,57,Home,,,256,566,2008,203
Bridgewater (VA),02/09/2008,71,70,Home,,,1057,75,2008,203
Va. Wesleyan,02/13/2008,68,78,Home,,,367,745,2008,203
Emory & Henry,02/16/2008,93,96,Away,,,611,216,2008,203
Guilford,02/17/2008,93,100,Away,,,267,1112,2008,203
Randolph-Macon,02/20/2008,55,82,Home,,,300,565,2008,203
Roanoke,02/23/2008,71,68,Home,,,572,578,2008,203
Guilford,02/29/2008,66,81,Neutral,"Salem, VA",,729,1112,2008,203
Carthage,11/16/2007,69,85,Neutral,"New Wilmington, PA",,265,121,2008,8968
Westminster (PA),11/17/2007,90,87,Away,,,385,1451,2008,8968
Gwynedd-Mercy,11/29/2007,68,79,Home,,,550,12399,2008,8968
Alvernia,12/01/2007,55,63,Home,,,525,938,2008,8968
Delaware Valley,12/15/2007,86,69,Away,,,175,179,2008,8968
Montana Tech,12/19/2007,90,88,Neutral,"Honolulu, HI",1 OT,139,,2008,8968
Walsh,12/20/2007,89,98,Neutral,"Honolulu, HI",,139,,2008,8968
York (PA),01/04/2008,76,99,Away,,,650,815,2008,8968
Johns Hopkins,01/05/2008,62,71,Neutral,"York, PA",,350,322,2008,8968
Messiah,01/10/2008,60,76,Away,,,537,411,2008,8968
Centenary (NJ),01/12/2008,106,66,Home,,,550,12884,2008,8968
Misericordia,01/15/2008,61,65,Home,,,579,16142,2008,8968
Gwynedd-Mercy,01/17/2008,67,64,Away,,,300,12399,2008,8968
Neumann,01/21/2008,72,63,Away,,,525,1254,2008,8968
Marywood,01/24/2008,79,70,Away,,,350,397,2008,8968
Centenary (NJ),01/26/2008,86,70,Away,,,125,12884,2008,8968
Cabrini,01/28/2008,87,82,Home,,1 OT,650,88,2008,8968
Misericordia,02/02/2008,61,66,Away,,,171,16142,2008,8968
Neumann,02/04/2008,79,89,Away,,,209,1254,2008,8968
Valley Forge Chrst.,02/06/2008,71,74,Away,,,100,,2008,8968
Marywood,02/09/2008,100,61,Home,,,600,397,2008,8968
Immaculata,02/11/2008,85,81,Home,,,600,303,2008,8968
Alvernia,02/16/2008,66,76,Away,,,468,938,2008,8968
Cabrini,02/18/2008,63,66,Away,,,1100,88,2008,8968
Immaculata,02/21/2008,63,64,Away,,,600,303,2008,8968
Eastern Nazarene,11/16/2007,79,60,Home,,,800,1064,2008,200
St. Mary's (MD),11/17/2007,88,94,Home,,,500,611,2008,200
Trinity (CT),11/20/2007,54,65,Home,,,100,713,2008,200
Connecticut Col.,11/25/2007,54,87,Away,,,200,163,2008,200
Wesleyan (CT),11/27/2007,81,78,Away,,2 OT,250,764,2008,200
Plymouth St.,12/01/2007,97,84,Away,,,275,548,2008,200
Mass.-Boston,12/08/2007,83,67,Home,,,600,401,2008,200
Mitchell,12/10/2007,96,82,Away,,,51,30042,2008,200
Rensselaer,01/05/2008,79,74,Neutral,"Hartford, CT",,200,570,2008,200
Trinity (CT),01/06/2008,77,85,Away,,,400,713,2008,200
Union (NY),01/10/2008,66,55,Home,,,300,727,2008,200
Southern Me.,01/12/2008,72,76,Home,,,400,662,2008,200
Mass.-Dartmouth,01/15/2008,92,97,Away,,,750,656,2008,200
Green Mountain,01/17/2008,87,80,Away,,,100,11062,2008,200
Rhode Island Col.,01/19/2008,54,87,Away,,,250,571,2008,200
Western Conn. St.,01/22/2008,70,63,Away,,,400,770,2008,200
Plymouth St.,01/26/2008,98,67,Home,,,500,548,2008,200
Lyndon St.,01/27/2008,90,76,Home,,,300,,2008,200
Keene St.,01/29/2008,71,97,Home,,,600,330,2008,200
Mass.-Boston,02/02/2008,91,80,Away,,,125,401,2008,200
Southern Me.,02/09/2008,62,80,Away,,,700,662,2008,200
Western Conn. St.,02/12/2008,65,82,Home,,,500,770,2008,200
Mass.-Dartmouth,02/16/2008,76,80,Home,,,500,656,2008,200
Keene St.,02/19/2008,72,105,Away,,,1800,330,2008,200
Rhode Island Col.,02/23/2008,79,77,Home,,,500,571,2008,200
Southern Me.,02/26/2008,69,79,Away,,,358,662,2008,200
Harris-Stowe,11/10/2007,85,63,Home,,,926,,2008,201
Loyola Chicago,11/13/2007,65,72,Home,,,932,371,2008,201
Western Ill.,11/20/2007,57,75,Away,,,616,771,2008,201
Arkansas St.,11/24/2007,60,74,Away,,,2606,30,2008,201
Green Bay,11/27/2007,47,63,Away,,,2916,794,2008,201
Rice,11/30/2007,49,55,Neutral,"Iowa City, IA",,9158,574,2008,201
Iowa,12/01/2007,45,57,Away,,,9107,312,2008,201
Tennessee Tech,12/06/2007,53,72,Home,,,834,692,2008,201
Tennessee St.,12/08/2007,72,74,Home,,,948,691,2008,201
Eastern Ky.,12/17/2007,69,72,Away,,,1150,202,2008,201
Morehead St.,12/19/2007,75,80,Away,,,1477,444,2008,201
Bowling Green,12/29/2007,48,52,Away,,,1137,71,2008,201
Murray St.,01/03/2008,83,80,Home,,1 OT,637,454,2008,201
Southeast Mo. St.,01/05/2008,71,82,Home,,,1211,654,2008,201
Austin Peay,01/07/2008,57,73,Away,,,2473,43,2008,201
UT Martin,01/10/2008,63,69,Home,,,838,695,2008,201
Eastern Ky.,01/12/2008,56,67,Home,,,727,202,2008,201
Tennessee Tech,01/17/2008,57,74,Away,,,2359,692,2008,201
Tennessee St.,01/19/2008,72,79,Away,,,3529,691,2008,201
Morehead St.,01/26/2008,66,65,Home,,1 OT,2445,444,2008,201
Jacksonville St.,01/31/2008,72,67,Away,,,1655,315,2008,201
Samford,02/02/2008,52,65,Away,,,1173,625,2008,201
Austin Peay,02/07/2008,52,72,Home,,,833,43,2008,201
UT Martin,02/09/2008,62,73,Away,,,3256,695,2008,201
Southeast Mo. St.,02/14/2008,90,70,Away,,,3166,654,2008,201
Murray St.,02/16/2008,56,67,Away,,,3308,454,2008,201
Evansville,02/23/2008,55,63,Home,,,702,219,2008,201
Jacksonville St.,02/28/2008,80,64,Home,,,747,315,2008,201
Samford,03/01/2008,64,61,Home,,,1336,625,2008,201
West Va. Wesleyan,11/10/2007,78,45,Home,,,5700,9630,2008,202
Thomas More,11/13/2007,56,38,Home,,,2400,1402,2008,202
East Tenn. St.,11/17/2007,56,76,Away,,,3575,198,2008,202
UAB,11/21/2007,50,64,Away,,,3321,9,2008,202
Duke,11/25/2007,43,78,Away,,,9314,193,2008,202
James Madison,11/28/2007,71,82,Home,,,1750,317,2008,202
Youngstown St.,12/01/2007,61,50,Home,,,1400,817,2008,202
Murray St.,12/05/2007,59,58,Away,,,2779,454,2008,202
Western Ky.,12/08/2007,60,77,Home,,,4900,772,2008,202
Eastern Ill.,12/17/2007,72,69,Home,,,1150,201,2008,202
UT Martin,12/19/2007,70,51,Home,,,1100,695,2008,202
Austin Peay,12/22/2007,67,75,Away,,,2895,43,2008,202
Southeast Mo. St.,01/02/2008,55,66,Away,,,3321,654,2008,202
Tennessee Tech,01/05/2008,64,75,Home,,,3100,692,2008,202
Morehead St.,01/10/2008,53,62,Away,,,3209,444,2008,202
Eastern Ill.,01/12/2008,67,56,Away,,,727,201,2008,202
Jacksonville St.,01/17/2008,71,55,Home,,,2300,315,2008,202
Samford,01/19/2008,57,64,Home,,,3200,625,2008,202
Tennessee St.,01/24/2008,65,63,Away,,,2287,691,2008,202
UT Martin,01/29/2008,74,60,Away,,,1432,695,2008,202
Tennessee Tech,02/02/2008,87,77,Away,,,2291,692,2008,202
Murray St.,02/07/2008,60,47,Home,,,3450,454,2008,202
Southeast Mo. St.,02/09/2008,80,69,Home,,1 OT,2300,654,2008,202
Jacksonville St.,02/14/2008,61,73,Away,,,1197,315,2008,202
Samford,02/16/2008,73,74,Away,,,962,625,2008,202
Morehead St.,02/20/2008,49,51,Home,,,2700,444,2008,202
Ball St.,02/23/2008,51,48,Home,,,1350,47,2008,202
Austin Peay,02/28/2008,59,65,Home,,,2700,43,2008,202
Tennessee St.,03/01/2008,70,89,Home,,,2850,691,2008,202
Austin Peay,03/04/2008,51,76,Away,,,2817,43,2008,202
Brown,11/09/2007,55,74,Home,,,2136,80,2008,204
Radford,11/11/2007,72,55,Home,,,489,563,2008,204
Oakland,11/17/2007,71,86,Away,,,1825,514,2008,204
Manhattan,11/21/2007,61,57,Away,,,1647,381,2008,204
St. Bonaventure,11/24/2007,63,60,Away,,,3689,596,2008,204
Detroit,11/28/2007,68,72,Home,,,1099,184,2008,204
Notre Dame,12/01/2007,65,76,Away,,,9277,513,2008,204
Illinois St.,12/04/2007,72,63,Home,,,385,299,2008,204
Temple,12/22/2007,55,58,Away,,,3725,690,2008,204
Rhode Island,12/28/2007,75,92,Neutral,"Corpus Christi, TX",,2065,572,2008,204
A&M-Corpus Christi,12/29/2007,72,75,Away,,1 OT,1807,26172,2008,204
Chicago St.,01/02/2008,68,72,Home,,,507,136,2008,204
Central Mich.,01/06/2008,53,62,Away,,,1544,129,2008,204
Western Mich.,01/12/2008,81,71,Home,,,1397,774,2008,204
Northern Ill.,01/16/2008,65,61,Away,,,1653,503,2008,204
Ball St.,01/19/2008,60,64,Away,,,2949,47,2008,204
Toledo,01/22/2008,68,44,Home,,,879,709,2008,204
Miami (OH),01/26/2008,52,65,Away,,,2464,414,2008,204
Kent St.,01/30/2008,67,77,Home,,,559,331,2008,204
Akron,02/02/2008,61,80,Away,,,4301,5,2008,204
Ohio,02/06/2008,63,56,Home,,,344,519,2008,204
Buffalo,02/10/2008,64,68,Away,,,2069,86,2008,204
Bowling Green,02/13/2008,78,68,Home,,,479,71,2008,204
Central Mich.,02/16/2008,67,64,Home,,,1797,129,2008,204
Western Mich.,02/20/2008,52,70,Away,,,3014,774,2008,204
Southeast Mo. St.,02/23/2008,86,82,Home,,,1139,654,2008,204
Ball St.,03/01/2008,75,64,Home,,,768,47,2008,204
Toledo,03/04/2008,63,72,Away,,,3322,709,2008,204
Northern Ill.,03/09/2008,82,63,Home,,,827,503,2008,204
Ball St.,03/12/2008,59,55,Neutral,"Cleveland, OH",,5439,47,2008,204
Western Mich.,03/13/2008,61,70,Neutral,"Cleveland, OH",,4232,774,2008,204
Emporia St.,11/15/2007,73,89,Away,,,1333,1071,2008,206
Western N.M.,11/17/2007,78,72,Neutral,"Albuquerque, NM",,500,1445,2008,206
N.M. Highlands,11/20/2007,86,67,Home,,,315,8577,2008,206
Colorado Mines,11/23/2007,60,77,Away,,,322,155,2008,206
Regis (CO),11/24/2007,71,96,Away,,,150,568,2008,206
Okla. Panhandle,11/28/2007,71,79,Home,,,315,24342,2008,206
Tex. A&M-Commerce,12/01/2007,53,73,Home,,,310,199,2008,206
Northeastern St.,12/06/2007,68,77,Away,,1 OT,800,12810,2008,206
Central Okla.,12/08/2007,79,80,Away,,,400,1009,2008,206
N.M. Highlands,12/17/2007,80,65,Away,,,101,8577,2008,206
Lubbock Chrst.,12/29/2007,60,74,Away,,,65,,2008,206
East Central,01/03/2008,63,61,Home,,,240,8965,2008,206
Southeastern Okla.,01/05/2008,89,59,Home,,,175,1371,2008,206
Southwestern Okla.,01/10/2008,69,86,Away,,,1000,8744,2008,206
Cameron,01/12/2008,76,74,Away,,1 OT,250,996,2008,206
Tex. A&M-Kingsville,01/16/2008,65,74,Away,,,1820,696,2008,206
West Tex. A&M,01/19/2008,52,63,Home,,,724,767,2008,206
Abilene Christian,01/22/2008,63,73,Away,,,1800,2,2008,206
Angelo St.,01/26/2008,54,70,Home,,,379,25,2008,206
Midwestern St.,02/02/2008,67,78,Away,,,1002,1222,2008,206
Tarleton St.,02/06/2008,53,63,Home,,,300,1395,2008,206
Tex. A&M-Kingsville,02/09/2008,47,61,Home,,,200,696,2008,206
Abilene Christian,02/13/2008,60,84,Home,,,300,2,2008,206
West Tex. A&M,02/16/2008,58,72,Away,,,1981,767,2008,206
Angelo St.,02/23/2008,49,83,Away,,,1350,25,2008,206
Tarleton St.,02/27/2008,43,83,Away,,,1438,1395,2008,206
Midwestern St.,03/01/2008,57,73,Home,,,375,1222,2008,206
Eastern Conn. St.,11/16/2007,60,79,Away,,,800,200,2008,1064
Mitchell,11/17/2007,70,62,Neutral,"Willimantic, CT",,100,30042,2008,1064
Lesley,11/20/2007,63,80,Away,,,96,24317,2008,1064
Wheelock,11/27/2007,63,65,Home,,,200,8896,2008,1064
Green Mountain,11/30/2007,75,77,Home,,1 OT,275,11062,2008,1064
Mitchell,12/01/2007,74,65,Home,,,167,30042,2008,1064
Mount Ida,12/04/2007,64,58,Away,,,306,27901,2008,1064
Gordon,12/06/2007,50,64,Away,,,975,1099,2008,1064
Framingham St.,12/08/2007,65,92,Home,,,250,238,2008,1064
Connecticut Col.,01/05/2008,49,63,Away,,,150,163,2008,1064
Newbury,01/09/2008,65,67,Home,,,200,21772,2008,1064
Endicott,01/12/2008,65,79,Home,,,150,8981,2008,1064
Wentworth Inst.,01/15/2008,50,72,Away,,,212,762,2008,1064
Gordon,01/19/2008,82,69,Home,,,275,1099,2008,1064
U New England,01/23/2008,67,81,Home,,,150,1255,2008,1064
Regis (MA),01/26/2008,74,84,Away,,,141,569,2008,1064
Becker,01/29/2008,75,88,Home,,,100,26107,2008,1064
Colby-Sawyer,01/31/2008,65,73,Away,,,277,152,2008,1064
Anna Maria,02/02/2008,80,97,Away,,,200,26,2008,1064
Western New Eng.,02/06/2008,71,80,Home,,,75,775,2008,1064
Curry,02/09/2008,81,84,Home,,1 OT,150,170,2008,1064
New England Col.,02/12/2008,77,82,Away,,,95,467,2008,1064
Nichols,02/16/2008,83,89,Away,,,175,484,2008,1064
Salve Regina,02/20/2008,59,51,Away,,,220,623,2008,1064
Roger Williams,02/23/2008,48,71,Home,,,125,583,2008,1064
