player_name,class,season,position,height,g,fg_made,fg_attempts,fg_percent,3pt_made,3pt_attempts,3pt_percent,freethrows_made,freethrows_attempts,freethrows_percent,rebounds_num,rebounds_avg,assists_num,assists_avg,blocks_num,blocks_avg,steals_num,steals_avg,points_num,points_avg,turnovers,dd,td,player_id,year,school_id
"Welch, Blake",Fr.,2012-13,G,73,23,77,170,0.453,52,121,0.430,32,42,0.762,33,1.435,24,1.043,3,0.130,21,0.913,238,10.348,21,,,1404373,2013,11538
"Woods, Colton",Fr.,2012-13,F,78,21,38,87,0.437,,,,13,24,0.542,64,3.048,5,0.238,,,4,0.190,,4.238,17,1,,1404372,2013,11538
"Canty, Ryan",So.,2012-13,C,81,31,86,156,0.551,0,0,,13,37,0.351,216,6.968,7,0.226,28,0.903,8,0.258,185,5.968,36,4,0,1293898,2013,236
"Fay, Jared",Fr.,2012-13,G,75,8,3,6,0.500,2,4,0.500,0,2,0.000,4,0.500,0,,1,0.125,0,,8,1.000,2,0,0,1293901,2013,236
"Frazier, Brandon",Jr.,2012-13,G,74,31,130,377,0.345,44,159,0.277,135,163,0.828,115,3.710,154,4.968,1,0.032,28,0.903,439,14.161,94,2,0,1179705,2013,236
"Gaitley, DC",So.,2012-13,G,61,,,,,,,,,,,,,,,,,,,,,,,,1293900,2013,236
"Gaston, Chris",Sr.,2012-13,F,79,17,96,204,0.471,0,0,,52,77,0.675,127,7.471,17,1.000,23,1.353,20,1.176,244,14.353,45,4,0,1071704,2013,236
"Jeff, Short.",Fr.,2012-13,G,76,27,50,154,0.325,26,81,0.321,25,36,0.694,51,1.889,18,0.667,5,0.185,6,0.222,151,5.593,39,0,0,1633985,2013,236
"Leonard, Travion",Fr.,2012-13,F,80,31,83,176,0.472,0,1,0.000,30,52,0.577,134,4.323,10,0.323,16,0.516,5,0.161,196,6.323,51,0,0,1401102,2013,236
"McMillan, Devon",So.,2012-13,G,70,3,2,9,0.222,1,3,0.333,3,6,0.500,2,0.667,2,0.667,0,,1,0.333,8,2.667,0,0,0,1644037,2013,236
"Musovic, Nihad",So.,2012-13,G,72,6,0,2,0.000,0,2,0.000,2,2,1.000,6,1.000,1,0.167,0,,0,,2,0.333,3,0,0,1401103,2013,236
"Myers, Jermaine",Fr.,2012-13,G,72,31,34,104,0.327,13,51,0.255,32,44,0.727,54,1.742,68,2.194,4,0.129,21,0.677,113,3.645,56,0,0,1401104,2013,236
"Rhoomes, Ryan",Fr.,2012-13,F,80,30,43,80,0.538,0,0,,22,54,0.407,153,5.100,11,0.367,21,0.700,10,0.333,108,3.600,22,0,0,1401105,2013,236
"Robinson, Khalid",Sr.,2012-13,G,74,14,3,8,0.375,0,1,0.000,2,4,0.500,12,0.857,2,0.143,1,0.071,0,,8,0.571,13,0,0,1183936,2013,236
"Smith, Bryan",So.,2012-13,G,74,27,72,208,0.346,43,130,0.331,25,34,0.735,88,3.259,33,1.222,12,0.444,25,0.926,212,7.852,44,0,0,1293899,2013,236
"Thomas, Mandell",Fr.,2012-13,G,74,30,106,268,0.396,31,81,0.383,51,70,0.729,92,3.067,52,1.733,13,0.433,26,0.867,294,9.800,63,0,0,1401106,2013,236
"Walsh, Leo",---,2012-13,,,4,1,2,0.500,0,0,,0,0,,1,0.250,0,,1,0.250,1,0.250,2,0.500,1,0,0,1435991,2013,236
"Zivkovic, Luka",So.,2012-13,F,80,18,9,31,0.290,8,27,0.296,1,2,0.500,16,0.889,2,0.111,1,0.056,2,0.111,27,1.500,8,0,0,1293902,2013,236
"Ball, Jason",Sr.,2012-13,G,73,19,15,33,0.455,13,27,0.481,2,4,0.500,5,0.263,8,0.421,1,0.053,3,0.158,45,2.368,11,,,1075912,2013,9011
"Brown, Austin",Fr.,2012-13,F,78,10,5,12,0.417,1,5,0.200,1,2,0.500,5,0.500,,,,,,,12,1.200,3,,,1396910,2013,9011
"Brunson, Dwayne",Jr.,2012-13,F,79,28,179,297,0.603,,,,60,71,0.845,212,7.571,24,0.857,60,2.143,32,1.143,,14.929,43,7,,1396911,2013,9011
"Capiti, Nick",Jr.,2012-13,G,73,26,23,68,0.338,3,11,0.273,15,33,0.455,38,1.462,38,1.462,8,0.308,15,0.577,64,2.462,20,,,1396905,2013,9011
"Congiusta, Ben",Sr.,2012-13,G,74,28,123,253,0.486,78,175,0.446,33,38,0.868,72,2.571,105,3.750,1,0.036,22,0.786,357,12.750,64,,,1396907,2013,9011
"Gabric, Tomislav",Jr.,2012-13,G,78,,,,,,,,,,,,,,,,,,,,,,,,1396904,2013,9011
"Konrade, Carson",Jr.,2012-13,G,75,25,72,157,0.459,46,110,0.418,38,46,0.826,89,3.560,23,0.920,1,0.040,19,0.760,228,9.120,25,,,1396903,2013,9011
"Mauge, Rundell",Sr.,2012-13,C,84,28,45,92,0.489,,,,24,36,0.667,125,4.464,28,1.000,56,2.000,12,0.429,,4.071,36,,,1396912,2013,9011
"Nicholson, Craig",Fr.,2012-13,G,68,28,118,266,0.444,35,84,0.417,116,146,0.795,76,2.714,192,6.857,5,0.179,50,1.786,387,13.821,88,4,,1396902,2013,9011
"Ochs, Scott",Jr.,2012-13,C,79,5,2,10,0.200,,,,,,,13,2.600,2,0.400,4,0.800,,,,0.800,2,,,1396909,2013,9011
"Russell, Lance",Sr.,2012-13,G,76,28,129,275,0.469,38,104,0.365,94,120,0.783,143,5.107,57,2.036,3,0.107,35,1.250,390,13.929,63,,,1191347,2013,9011
"Victoria, Andrew",Jr.,2012-13,C,80,22,20,47,0.426,,,,14,22,0.636,46,2.091,3,0.136,10,0.455,8,0.364,,2.455,14,,,1396906,2013,9011
"Waldman, Chase",Jr.,2012-13,G,74,10,6,19,0.316,4,15,0.267,,,,8,0.800,4,0.400,,,3,0.300,,1.600,2,,,1190595,2013,9011
"Wendel, Marty",Jr.,2012-13,F,78,28,18,46,0.391,,,,8,10,0.800,61,2.179,18,0.643,5,0.179,14,0.500,,1.571,19,,,1396908,2013,9011
"Archuleta, Lucas",Jr.,2012-13,G,74,5,6,12,0.500,3,6,0.500,1,2,0.500,6,1.200,4,0.800,,,3,0.600,16,3.200,4,,,1405366,2013,1083
"Ayala, Marcus",Sr.,2012-13,G,71,30,144,307,0.469,53,137,0.387,74,91,0.813,128,4.267,72,2.400,1,0.033,47,1.567,415,13.833,53,2,,1289639,2013,1083
"Flohr, Kevin",So.,2012-13,G,73,,,,,,,,,,,,,,,,,,,,,,,,1289642,2013,1083
"Gondrezick, Jacob",Fr.,2012-13,G,72,7,,7,,,5,,,,,3,0.429,1,0.143,,,,,,,,,,1405369,2013,1083
"Herrera, Alex",So.,2012-13,C,81,30,167,277,0.603,,,,125,190,0.658,265,8.833,26,0.867,84,2.800,19,0.633,,15.300,67,12,,1190209,2013,1083
"Jensen, Shane",Fr.,2012-13,F,79,15,6,12,0.500,2,4,0.500,8,10,0.800,17,1.133,1,0.067,2,0.133,,,22,1.467,2,,,1405365,2013,1083
"Kloster, Cade",Fr.,2012-13,G,76,30,27,67,0.403,20,52,0.385,21,25,0.840,42,1.400,25,0.833,1,0.033,8,0.267,95,3.167,8,,,1289640,2013,1083
"Matthews, Mike",Jr.,2012-13,G,72,30,73,155,0.471,27,69,0.391,26,45,0.578,75,2.500,44,1.467,6,0.200,24,0.800,199,6.633,48,,,1190204,2013,1083
"Mazarei, Matt",Sr.,2012-13,G,70,30,31,93,0.333,17,45,0.378,20,35,0.571,61,2.033,95,3.167,1,0.033,22,0.733,99,3.300,37,,,1289637,2013,1083
"McKenzie, Wes",Jr.,2012-13,G,74,30,52,123,0.423,21,52,0.404,32,51,0.627,75,2.500,51,1.700,2,0.067,14,0.467,157,5.233,55,,,1405370,2013,1083
"Salcido, Kody",Fr.,2012-13,F,78,12,4,8,0.500,1,1,1.000,3,4,0.750,5,0.417,,,4,0.333,1,0.083,12,1.000,1,,,1289644,2013,1083
"Smith, Jared",Fr.,2012-13,G,76,30,34,84,0.405,20,58,0.345,9,12,0.750,75,2.500,30,1.000,2,0.067,22,0.733,97,3.233,26,,,1289643,2013,1083
"Tomsick, Nick",Jr.,2012-13,G,73,29,136,335,0.406,60,154,0.390,91,105,0.867,76,2.621,36,1.241,1,0.034,13,0.448,423,14.586,48,,,1405368,2013,1083
"Udall, Torrey",Sr.,2012-13,C,80,30,69,117,0.590,,,,47,83,0.566,137,4.567,41,1.367,14,0.467,18,0.600,,6.167,43,,,1077062,2013,1083
"Weissl, Matthias",Sr.,2012-13,G,74,29,25,65,0.385,22,56,0.393,1,2,0.500,31,1.069,15,0.517,1,0.034,4,0.138,73,2.517,12,,,1077061,2013,1083
"Bing, Aaron",Sr.,2012-13,G,70,27,13,41,0.317,4,19,0.211,16,23,0.696,25,0.926,39,1.444,1,0.037,17,0.630,46,1.704,36,,,1293822,2013,237
"Broner, Leroy",---,2012-13,,,1,,2,,,1,,,,,3,3.000,,,,,1,1.000,,,1,,,1428331,2013,237
"Clanton, Artis",Sr.,2012-13,F,77,26,24,45,0.533,,1,,6,10,0.600,45,1.731,1,0.038,3,0.115,10,0.385,,2.077,12,,,1412863,2013,237
"Cooper, Kyle",Sr.,2012-13,F,79,14,31,62,0.500,,1,,21,39,0.538,41,2.929,6,0.429,2,0.143,4,0.286,,5.929,18,,,1412868,2013,237
"Davey, Brandon",Sr.,2012-13,F,78,27,150,357,0.420,70,192,0.365,67,100,0.670,200,7.407,43,1.593,14,0.519,38,1.407,437,16.185,58,10,,1180716,2013,237
"Davis, Joshuah",Jr.,2012-13,G,74,27,51,144,0.354,28,81,0.346,39,55,0.709,60,2.222,37,1.370,7,0.259,35,1.296,169,6.259,37,,,1293826,2013,237
"Domineck, Nigel",Jr.,2012-13,F,77,26,69,112,0.616,1,2,0.500,33,68,0.485,97,3.731,12,0.462,6,0.231,18,0.692,172,6.615,38,1,,1301056,2013,237
"Harmon, Zach",Jr.,2012-13,F,80,27,35,82,0.427,5,16,0.313,9,17,0.529,58,2.148,10,0.370,11,0.407,7,0.259,84,3.111,16,,,1412864,2013,237
"Hunter, Corey",Jr.,2012-13,F,80,22,48,132,0.364,10,54,0.185,27,47,0.574,86,3.909,9,0.409,11,0.500,9,0.409,133,6.045,26,,,1293825,2013,237
"Lofland, Desmond",Jr.,2012-13,G,72,23,53,161,0.329,11,51,0.216,43,81,0.531,83,3.609,103,4.478,3,0.130,36,1.565,160,6.957,52,,,1180710,2013,237
"McCall, Detrius",Sr.,2012-13,F,78,27,49,113,0.434,5,15,0.333,19,33,0.576,106,3.926,19,0.704,20,0.741,3,0.111,122,4.519,33,,,1412869,2013,237
"Moye, Corbyn",So.,2012-13,G,73,5,5,15,0.333,3,10,0.300,3,5,0.600,8,1.600,4,0.800,,,3,0.600,16,3.200,4,,,1293829,2013,237
"Mullings, Peyton",Jr.,2012-13,G,73,25,21,71,0.296,18,58,0.310,8,12,0.667,17,0.680,11,0.440,,,6,0.240,68,2.720,11,,,1412862,2013,237
"Riley, Shaquile",Jr.,2012-13,G,76,20,6,17,0.353,1,5,0.200,5,10,0.500,13,0.650,2,0.100,1,0.050,3,0.150,18,0.900,4,,,1412865,2013,237
"Sledge, Jeremy",Sr.,2012-13,G,73,27,98,226,0.434,50,131,0.382,47,70,0.671,65,2.407,47,1.741,3,0.111,27,1.000,293,10.852,47,,,1192434,2013,237
"Stephens, Stanford",Sr.,2012-13,G,74,8,8,18,0.444,,1,,7,9,0.778,5,0.625,1,0.125,,,3,0.375,,2.875,8,,,1190441,2013,237
"Wilson, Ralph",Fr.,2012-13,C,83,23,15,32,0.469,1,1,1.000,2,7,0.286,24,1.043,2,0.087,6,0.261,1,0.043,33,1.435,10,,,1412866,2013,237
"Bland, Pierre",Jr.,2012-13,G,74,33,40,94,0.426,3,11,0.273,15,34,0.441,90,2.727,97,2.939,2,0.061,30,0.909,98,2.970,55,0,0,1402852,2013,308
"Calhoun, Brent",Fr.,2012-13,F,80,,,,,,,,,,,,,,,,,,,,,,,,1402857,2013,308
"Dunn, Will",Fr.,2012-13,G,74,,,,,,,,,,,,,,,,,,,,,,,,1402855,2013,308
"Edwards, Joseph",So.,2012-13,G,76,33,99,194,0.510,19,48,0.396,31,62,0.500,93,2.818,45,1.364,3,0.091,26,0.788,248,7.515,56,0,0,1283774,2013,308
"Forbes, Steve",Jr.,2012-13,F,81,,,,,,,,,,,,,,,,,,,,,,,,1402858,2013,308
"Gaines, Frank",Sr.,2012-13,G,75,32,198,457,0.433,55,160,0.344,181,245,0.739,129,4.031,38,1.188,16,0.500,44,1.375,632,19.750,79,0,0,951702,2013,308
"Graham, Herbert",Fr.,2012-13,G,76,12,13,28,0.464,9,24,0.375,5,6,0.833,12,1.000,4,0.333,0,,5,0.417,40,3.333,4,0,0,1736409,2013,308
"Harden, Kevin",Jr.,2012-13,G,74,12,30,86,0.349,7,23,0.304,8,19,0.421,59,4.917,16,1.333,0,,12,1.000,75,6.250,28,1,0,1402854,2013,308
"Hines, Mario",Sr.,2012-13,F,80,32,104,205,0.507,0,0,,57,100,0.570,182,5.688,33,1.031,33,1.031,20,0.625,265,8.281,52,2,0,1283771,2013,308
"Jacobo, Luis",Jr.,2012-13,F,77,33,134,319,0.420,68,176,0.386,40,56,0.714,138,4.182,47,1.424,8,0.242,30,0.909,376,11.394,67,1,0,1402853,2013,308
"Jordan, Justin",Jr.,2012-13,G,69,,,,,,,,,,,,,,,,,,,,,,,,1283770,2013,308
"Kibiloski, Michael",Jr.,2012-13,F,79,27,61,153,0.399,37,104,0.356,25,27,0.926,105,3.889,31,1.148,6,0.222,15,0.556,184,6.815,25,1,0,1176246,2013,308
"McCray, Isaiah",So.,2012-13,G,72,33,46,134,0.343,22,63,0.349,36,67,0.537,108,3.273,82,2.485,8,0.242,44,1.333,150,4.545,55,0,0,1283769,2013,308
"Onurah, Michael",So.,2012-13,G,74,1,0,0,,0,0,,0,0,,1,1.000,0,,0,,0,,0,,1,0,0,1521969,2013,308
"Reed, Joe",Fr.,2012-13,F,79,32,52,101,0.515,2,11,0.182,39,65,0.600,114,3.563,20,0.625,11,0.344,24,0.750,145,4.531,22,0,0,1402856,2013,308
"Ajao, Adeyemi",Jr.,2012-13,F,75,25,79,169,0.467,,1,,64,98,0.653,112,4.480,23,0.920,14,0.560,17,0.680,,8.880,70,,,1185404,2013,238
"Bryan, Justin",Fr.,2012-13,G,70,24,26,97,0.268,3,17,0.176,28,33,0.848,50,2.083,9,0.375,2,0.083,17,0.708,83,3.458,20,,,1412063,2013,238
"Chisholm, Elijah",Jr.,2012-13,F,73,24,54,159,0.340,4,31,0.129,29,39,0.744,68,2.833,20,0.833,2,0.083,26,1.083,141,5.875,40,,,1412064,2013,238
"Cuff, Patrick",So.,2012-13,F,77,25,52,120,0.433,1,8,0.125,5,15,0.333,134,5.360,8,0.320,25,1.000,21,0.840,110,4.400,34,,,1412065,2013,238
"DePaolis, Rico",Sr.,2012-13,G,73,25,50,167,0.299,32,108,0.296,15,26,0.577,80,3.200,67,2.680,3,0.120,37,1.480,147,5.880,56,,,1185406,2013,238
"Figueroa, Tyrone",Jr.,2012-13,G,71,23,116,268,0.433,29,71,0.408,94,121,0.777,116,5.043,66,2.870,,,39,1.696,355,15.435,87,1,,1185411,2013,238
"Haney, Erik",Fr.,2012-13,G,69,11,2,10,0.200,,2,,5,6,0.833,7,0.636,5,0.455,,,6,0.545,,0.818,4,,,1412066,2013,238
"Marshall, Saleek",Fr.,2012-13,G,72,11,23,67,0.343,16,45,0.356,,,,16,1.455,5,0.455,,,9,0.818,,5.636,13,,,1412067,2013,238
"McCabe, Joseph",Fr.,2012-13,G,73,22,28,108,0.259,14,51,0.275,16,22,0.727,37,1.682,11,0.500,,,9,0.409,86,3.909,27,,,1412068,2013,238
"McCarthy, Timothy",Fr.,2012-13,G,72,19,36,93,0.387,10,36,0.278,11,20,0.550,55,2.895,42,2.211,2,0.105,18,0.947,93,4.895,47,,,1412069,2013,238
"Point DuJour, Ivan",Fr.,2012-13,G,70,11,3,13,0.231,,3,,4,10,0.400,17,1.545,7,0.636,,,7,0.636,,0.909,12,,,1412070,2013,238
"Sammy, Sadick",Sr.,2012-13,G,72,11,2,4,0.500,,,,3,6,0.500,13,1.182,4,0.364,,,1,0.091,,0.636,5,,,1185410,2013,238
"Santana, Andre",So.,2012-13,F,76,8,39,77,0.506,,4,,10,17,0.588,57,7.125,5,0.625,3,0.375,8,1.000,,11.000,9,1,,1294839,2013,238
"Sheridan, Timothy",Fr.,2012-13,F,78,25,78,160,0.488,,1,,22,41,0.537,122,4.880,14,0.560,5,0.200,12,0.480,,7.120,47,3,,1412071,2013,238
"Caldwell, AJ",Fr.,2012-13,G,72,11,4,24,0.167,2,17,0.118,1,4,0.250,9,0.818,4,0.364,,,2,0.182,11,1.000,5,,,1317144,2013,1085
"Caron, Sam",So.,2012-13,G,74,20,12,41,0.293,9,29,0.310,,,,21,1.050,7,0.350,,,4,0.200,,1.650,5,,,1290550,2013,1085
"Carpenter, Robert",Jr.,2012-13,F,77,25,84,191,0.440,46,121,0.380,35,50,0.700,84,3.360,32,1.280,5,0.200,26,1.040,249,9.960,29,,,1399976,2013,1085
"Clonch, Storm",Fr.,2012-13,F,77,20,24,70,0.343,3,23,0.130,7,16,0.438,43,2.150,6,0.300,6,0.300,9,0.450,58,2.900,8,,,1399970,2013,1085
"Deihl, Tyler",Jr.,2012-13,G,73,26,70,177,0.395,59,149,0.396,27,30,0.900,60,2.308,82,3.154,,,17,0.654,226,8.692,36,,,1399978,2013,1085
"Falley, Markcus",Jr.,2012-13,G,75,4,18,42,0.429,12,31,0.387,7,7,1.000,7,1.750,7,1.750,,,10,2.500,55,13.750,8,,,1399973,2013,1085
"Freeman, Antonio",Jr.,2012-13,F,76,21,43,96,0.448,1,16,0.063,16,34,0.471,99,4.714,38,1.810,8,0.381,16,0.762,103,4.905,22,,,1399966,2013,1085
"Gary, Evrik",Jr.,2012-13,G,75,26,149,345,0.432,62,176,0.352,113,130,0.869,151,5.808,64,2.462,8,0.308,49,1.885,473,18.192,42,2,,1067001,2013,1085
"Jones, Dustin",So.,2012-13,F,77,26,125,286,0.437,81,203,0.399,26,35,0.743,73,2.808,31,1.192,7,0.269,17,0.654,357,13.731,32,,,1399971,2013,1085
"Lee, Cameron",Fr.,2012-13,G,74,11,19,52,0.365,13,34,0.382,4,5,0.800,14,1.273,9,0.818,,,8,0.727,55,5.000,8,,,1317145,2013,1085
"Melvin, Nequan",Jr.,2012-13,F,80,11,40,79,0.506,,1,,12,22,0.545,56,5.091,4,0.364,5,0.455,7,0.636,,8.364,11,1,,1399974,2013,1085
"Nero, Mi'Kyel",Sr.,2012-13,G,76,21,51,100,0.510,9,20,0.450,17,20,0.850,66,3.143,29,1.381,2,0.095,32,1.524,128,6.095,21,,,1290548,2013,1085
"Rhodes, Chris",Jr.,2012-13,G,72,26,74,152,0.487,15,36,0.417,32,44,0.727,61,2.346,90,3.462,1,0.038,33,1.269,195,7.500,55,1,,1399968,2013,1085
"Tucker, Alex",Jr.,2012-13,F,80,19,22,44,0.500,,2,,5,8,0.625,30,1.579,13,0.684,,,9,0.474,,2.579,14,,,1399965,2013,1085
"Williams, Clayton",So.,2012-13,G,72,26,76,193,0.394,46,123,0.374,24,36,0.667,82,3.154,97,3.731,1,0.038,37,1.423,222,8.538,39,,,1290544,2013,1085
"David, Derrick",Fr.,2012-13,G,72,24,31,81,0.383,7,24,0.292,5,16,0.313,70,2.917,66,2.750,4,0.167,46,1.917,74,3.083,90,,,1407430,2013,30069
"Duke, Christian",Fr.,2012-13,G,75,24,89,195,0.456,13,47,0.277,36,46,0.783,105,4.375,33,1.375,7,0.292,33,1.375,227,9.458,62,1,,1407437,2013,30069
"Henning, Corey",So.,2012-13,G,69,14,9,26,0.346,,2,,9,10,0.900,27,1.929,19,1.357,,,8,0.571,,1.929,27,,,1407431,2013,30069
"Horstman, Justin",Fr.,2012-13,G,73,13,85,226,0.376,9,45,0.200,24,31,0.774,46,3.538,25,1.923,7,0.538,30,2.308,203,15.615,39,,,1407432,2013,30069
"King, Shae",---,2012-13,,,2,2,5,0.400,,1,,,,,10,5.000,,,2,1.000,,,,2.000,6,,,1419965,2013,30069
"Kleinschnitz, Daniel",Fr.,2012-13,G,69,17,68,222,0.306,27,116,0.233,13,17,0.765,53,3.118,26,1.529,2,0.118,16,0.941,176,10.353,48,,,1407433,2013,30069
"Knorr, Caleb",So.,2012-13,F,76,22,9,43,0.209,3,11,0.273,3,11,0.273,36,1.636,5,0.227,8,0.364,6,0.273,24,1.091,7,,,1298785,2013,30069
"Mooney, Peter",Jr.,2012-13,G,70,17,36,109,0.330,10,38,0.263,17,29,0.586,39,2.294,19,1.118,1,0.059,9,0.529,99,5.824,41,,,1185011,2013,30069
"Murray, Frank",Sr.,2012-13,G,74,4,1,2,0.500,,,,,,,,,,,,,,,,0.500,1,,,1185014,2013,30069
"Rine, Joe",So.,2012-13,F,79,25,118,267,0.442,3,13,0.231,34,77,0.442,217,8.680,45,1.800,77,3.080,19,0.760,273,10.920,53,10,,1407435,2013,30069
"Schenk, Tim",Fr.,2012-13,G,70,9,47,142,0.331,32,106,0.302,12,15,0.800,21,2.333,15,1.667,2,0.222,9,1.000,138,15.333,28,,,1407436,2013,30069
"Spears, Joseph",So.,2012-13,G,72,25,21,47,0.447,,3,,11,21,0.524,33,1.320,11,0.440,,,20,0.800,,2.120,20,,,1298788,2013,30069
"Thomas, Joe",Fr.,2012-13,F,76,11,15,50,0.300,,2,,6,8,0.750,18,1.636,2,0.182,,,2,0.182,,3.273,10,,,1418798,2013,30069
"Zengierski, Donovan",So.,2012-13,F,77,17,17,44,0.386,,1,,11,16,0.688,46,2.706,5,0.294,8,0.471,1,0.059,,2.647,18,,,1407429,2013,30069
"Beckford, Brandon",Sr.,2012-13,G,76,26,48,133,0.361,7,35,0.200,24,42,0.571,111,4.269,38,1.462,10,0.385,18,0.692,127,4.885,36,,,1078523,2013,239
"Brewer, Max",Sr.,2012-13,G,74,27,50,122,0.410,25,64,0.391,30,38,0.789,63,2.333,100,3.704,5,0.185,32,1.185,155,5.741,47,,,1078524,2013,239
"Early, Ed",Jr.,2012-13,F,78,17,60,97,0.619,,1,,32,56,0.571,85,5.000,18,1.059,11,0.647,16,0.941,,8.941,28,,,1180670,2013,239
"Faison, Kaleb",Fr.,2012-13,G,74,11,1,5,0.200,,2,,2,2,1.000,,,,,,,2,0.182,,0.364,2,,,1410773,2013,239
"Figueroa, Devin",Fr.,2012-13,G,72,17,15,45,0.333,9,33,0.273,5,6,0.833,25,1.471,6,0.353,2,0.118,4,0.235,44,2.588,9,,,1410774,2013,239
"Gyokchyan, Hayk",Sr.,2012-13,F,80,27,155,348,0.445,42,108,0.389,76,111,0.685,202,7.481,60,2.222,28,1.037,19,0.704,428,15.852,76,6,,1078526,2013,239
"Hines, Shawn",Fr.,2012-13,G,78,10,,,,,,,2,2,1.000,2,0.200,,,,,,,,0.200,,,,1410776,2013,239
"Lee, Morgan",So.,2012-13,G,78,27,70,164,0.427,10,40,0.250,54,81,0.667,54,2.000,22,0.815,2,0.074,12,0.444,204,7.556,32,,,1298307,2013,239
"Moune, Cedric",Fr.,2012-13,F,79,22,13,26,0.500,,,,14,17,0.824,55,2.500,11,0.500,11,0.500,5,0.227,,1.818,13,,,1410775,2013,239
"Phelps, Terrel",So.,2012-13,G,72,14,,10,,,8,,,,,4,0.286,2,0.143,1,0.071,1,0.071,,,7,,,1298306,2013,239
"Porter, Matt",Jr.,2012-13,G,75,27,113,265,0.426,16,66,0.242,70,93,0.753,81,3.000,45,1.667,4,0.148,31,1.148,312,11.556,53,,,1192931,2013,239
"Rogo, Gordon",Fr.,2012-13,G,75,15,12,35,0.343,2,5,0.400,5,13,0.385,20,1.333,11,0.733,,,2,0.133,31,2.067,14,,,1410772,2013,239
"Salandra, Jon",Jr.,2012-13,F,78,27,107,211,0.507,,1,,48,73,0.658,200,7.407,53,1.963,25,0.926,39,1.444,,9.704,57,6,,1180671,2013,239
"Wilson, Matt",Fr.,2012-13,C,80,2,,,,,,,2,2,1.000,,,,,,,,,,1.000,,,,1410777,2013,239
"Barton, J.T.",Jr.,2012-13,G,73,26,68,136,0.500,13,34,0.382,36,45,0.800,63,2.423,32,1.231,1,0.038,29,1.115,185,7.115,41,,,1187290,2013,2694
"Carruthers, Chris",So.,2012-13,F,73,8,3,5,0.600,,,,2,2,1.000,3,0.375,,,,,1,0.125,,1.000,1,,,1294805,2013,2694
"Ellis, Patrick",So.,2012-13,G,69,19,16,34,0.471,1,10,0.100,18,24,0.750,15,0.789,25,1.316,,,10,0.526,51,2.684,13,,,1294803,2013,2694
"Erwin, Gunner",Sr.,2012-13,F,77,26,142,319,0.445,43,115,0.374,102,145,0.703,167,6.423,36,1.385,21,0.808,32,1.231,429,16.500,48,2,,1072128,2013,2694
"Howard, Bailey",Jr.,2012-13,G,71,26,146,322,0.453,51,129,0.395,125,147,0.850,55,2.115,43,1.654,1,0.038,26,1.000,468,18.000,66,,,1187289,2013,2694
"Hughes, Callan",So.,2012-13,G,73,15,4,15,0.267,2,9,0.222,2,2,1.000,4,0.267,2,0.133,,,2,0.133,12,0.800,4,,,1294804,2013,2694
"Krebs, Derek",So.,2012-13,F,75,,,,,,,,,,,,,,,,,,,,,,,,1414737,2013,2694
"Kwiatkowski, Mark",So.,2012-13,G,72,22,11,32,0.344,7,23,0.304,4,4,1.000,11,0.500,8,0.364,1,0.045,4,0.182,33,1.500,10,,,1294806,2013,2694
"Porter, Troy",Jr.,2012-13,F,75,23,44,108,0.407,14,36,0.389,63,76,0.829,77,3.348,12,0.522,6,0.261,13,0.565,165,7.174,31,,,1187293,2013,2694
"Rund, Jacob",Fr.,2012-13,F,78,2,,,,,,,,,,,,,,,,,,,,,,,1414736,2013,2694
"Sargent, Terry",Jr.,2012-13,G,72,26,58,108,0.537,16,37,0.432,38,68,0.559,66,2.538,39,1.500,5,0.192,35,1.346,170,6.538,45,,,1187291,2013,2694
"Smith, Dion",Fr.,2012-13,F,75,26,50,89,0.562,,2,,29,41,0.707,126,4.846,22,0.846,32,1.231,21,0.808,,4.962,31,2,,1412723,2013,2694
"Thomas, J.T.",Fr.,2012-13,G,72,,,,,,,,,,,,,,,,,,,,,,,,1414738,2013,2694
"Thomas, Wade",So.,2012-13,C,80,3,1,1,1.000,,,,,,,,,,,,,,,,0.667,,,,1294807,2013,2694
"Washington, Trae",Fr.,2012-13,G,68,26,46,133,0.346,26,79,0.329,21,33,0.636,30,1.154,45,1.731,3,0.115,30,1.154,139,5.346,36,,,1412724,2013,2694
"Barboza, Matt",Jr.,2012-13,F,79,31,24,79,0.304,10,46,0.217,4,9,0.444,38,1.226,13,0.419,3,0.097,8,0.258,62,2.000,13,,,1189433,2013,241
"Blackwood, Andre",Jr.,2012-13,G,73,33,44,107,0.411,16,54,0.296,24,33,0.727,41,1.242,34,1.030,2,0.061,15,0.455,128,3.879,15,,,1189427,2013,241
"Christian, Curtis",Jr.,2012-13,G,74,33,69,162,0.426,27,83,0.325,23,29,0.793,63,1.909,56,1.697,9,0.273,18,0.545,188,5.697,32,,,1078011,2013,241
"Cooper, Ellis",Jr.,2012-13,F,75,33,177,325,0.545,6,18,0.333,107,171,0.626,235,7.121,70,2.121,23,0.697,60,1.818,467,14.152,81,4,,1189436,2013,241
"Dick, Paul",So.,2012-13,G,76,22,15,45,0.333,5,11,0.455,11,13,0.846,20,0.909,15,0.682,,,13,0.591,46,2.091,15,,,1189432,2013,241
"Ezeigwe, Ndubisi",Sr.,2012-13,F,77,,,,,,,,,,,,,,,,,,,,,,,,1298740,2013,241
