player_name,class,season,position,height,g,fg_made,fg_attempts,fg_percent,3pt_made,3pt_attempts,3pt_percent,freethrows_made,freethrows_attempts,freethrows_percent,rebounds_num,rebounds_avg,assists_num,assists_avg,blocks_num,blocks_avg,steals_num,steals_avg,points_num,points_avg,turnovers,dd,td,player_id,year,school_id
"Phillips, Ryan",Sr.,2009-10,G,75,8,3,5,0.600,1,3,0.333,0,0,,5,0.625,1,0.125,0,,1,0.125,7,0.875,2,0,0,761817,2010,72
"Prosser, Jordan",Fr.,2009-10,F,80,0,,,,,,,,,,,,,,,,,,,,,0,0,1070800,2010,72
"Roberts, Chris",Sr.,2009-10,G,76,31,95,224,0.424,34,90,0.378,61,97,0.629,144,4.645,68,2.194,20,0.645,47,1.516,285,9.194,44,1,0,965678,2010,72
"Simms-Edwards, Dyricus",Fr.,2009-10,G,74,26,49,123,0.398,13,38,0.342,29,45,0.644,63,2.423,45,1.731,3,0.115,24,0.923,140,5.385,37,0,0,1070798,2010,72
"Singh, Sam",Sr.,2009-10,C,81,28,19,47,0.404,0,0,,10,20,0.500,89,3.179,11,0.393,11,0.393,7,0.250,48,1.714,27,0,0,1070801,2010,72
"Thompson, Anthony",So.,2009-10,C,82,16,11,18,0.611,0,0,,9,14,0.643,17,1.063,3,0.188,7,0.438,1,0.063,31,1.938,4,0,0,857968,2010,72
"Warren, Andrew",Jr.,2009-10,G,77,31,142,353,0.402,61,154,0.396,100,115,0.870,139,4.484,47,1.516,3,0.097,26,0.839,445,14.355,63,0,0,747681,2010,72
"Woods, Charonn",Fr.,2009-10,G,70,1,0,0,,0,0,,0,0,,0,,1,1.000,0,,0,,0,,0,0,0,1070802,2010,72
"Grossbard, Jojo",Jr.,2009-10,F,74,9,2,3,0.667,1,1,1.000,1,2,0.500,1,0.111,1,0.111,0,,0,,6,0.667,0,,,1076219,2010,73
"Hazel, Warren",Fr.,2009-10,G,72,8,1,1,1.000,0,0,,0,1,0.000,2,0.250,0,,0,,0,,2,0.250,0,,,1076220,2010,73
"Hollins, Terrell",Sr.,2009-10,F,76,29,157,269,0.584,0,0,,82,132,0.621,303,10.448,68,2.345,16,0.552,51,1.759,396,13.655,61,,,754467,2010,73
"Hughes, Tyrone",So.,2009-10,G,69,29,82,199,0.412,21,66,0.318,76,90,0.844,66,2.276,87,3.000,4,0.138,47,1.621,261,9.000,63,,,969653,2010,73
"Kriskus, Vytas",So.,2009-10,G,78,29,129,281,0.459,64,161,0.398,48,55,0.873,88,3.034,8,0.276,4,0.138,14,0.483,370,12.759,36,,,969654,2010,73
"Magee, Rich",Sr.,2009-10,C,79,20,39,78,0.500,0,0,,22,33,0.667,65,3.250,12,0.600,8,0.400,19,0.950,100,5.000,21,,,754468,2010,73
"Roberson, Andre",Sr.,2009-10,G,69,29,107,297,0.360,13,58,0.224,85,109,0.780,158,5.448,111,3.828,2,0.069,52,1.793,312,10.759,61,,,754463,2010,73
"Small, Kenny",Sr.,2009-10,G,73,29,131,298,0.440,56,143,0.392,97,116,0.836,49,1.690,40,1.379,7,0.241,31,1.069,415,14.310,40,,,754466,2010,73
"Van Der Eng, Wouter",Fr.,2009-10,,,14,4,10,0.400,0,0,,1,2,0.500,6,0.429,1,0.071,0,,0,,9,0.643,3,,,1081586,2010,73
"Weldon, John",Sr.,2009-10,G,68,25,13,40,0.325,12,30,0.400,6,8,0.750,13,0.520,9,0.360,0,,4,0.160,44,1.760,9,,,754464,2010,73
"Yemga, Christian",Jr.,2009-10,F,77,29,56,115,0.487,3,18,0.167,26,42,0.619,97,3.345,39,1.345,12,0.414,27,0.931,141,4.862,56,,,857734,2010,73
"Carlisle, Sam",Sr.,2009-10,C,82,28,132,235,0.562,0,2,0.000,39,126,0.310,197,7.036,39,1.393,46,1.643,12,0.429,303,10.821,71,,,957800,2010,30094
"Dellenger, Darin",Sr.,2009-10,G,71,31,57,151,0.377,21,58,0.362,53,71,0.746,81,2.613,111,3.581,2,0.065,33,1.065,188,6.065,87,,,756347,2010,30094
"Dovonou, Jacques",Sr.,2009-10,F,78,12,49,100,0.490,9,26,0.346,39,49,0.796,63,5.250,15,1.250,3,0.250,11,0.917,146,12.167,34,,,1066014,2010,30094
"Essenberg, Corey",Fr.,2009-10,G,69,,,,,,,,,,,,,,,,,,,,,,,,1066010,2010,30094
"Felder, Ryson",So.,2009-10,G,74,1,0,0,,0,0,,0,0,,0,,1,1.000,0,,0,,0,,0,,,1066011,2010,30094
"Galloway, Whit",Jr.,2009-10,G,75,9,2,8,0.250,0,1,0.000,2,4,0.500,6,0.667,1,0.111,0,,0,,6,0.667,3,,,873671,2010,30094
"Galloway, Shane",Sr.,2009-10,F,77,28,42,101,0.416,23,69,0.333,26,37,0.703,77,2.750,24,0.857,5,0.179,7,0.250,133,4.750,29,,,756355,2010,30094
"Hudson, Donald",Jr.,2009-10,G,71,24,10,32,0.313,0,6,0.000,6,9,0.667,29,1.208,19,0.792,0,,9,0.375,26,1.083,21,,,1076581,2010,30094
"Jordan, Josh",Jr.,2009-10,F,79,7,11,20,0.550,0,0,,3,7,0.429,31,4.429,2,0.286,2,0.286,5,0.714,25,3.571,5,,,1066012,2010,30094
"Kwasipui, Jerel",Fr.,2009-10,G,78,9,0,0,,0,0,,0,2,0.000,3,0.333,0,,0,,0,,0,,2,,,1066006,2010,30094
"Pickett, Dominique",Fr.,2009-10,G,73,,,,,,,,,,,,,,,,,,,,,,,,1066009,2010,30094
"Roper, Josh",Jr.,2009-10,G,72,31,230,469,0.490,54,169,0.320,126,157,0.803,149,4.806,128,4.129,18,0.581,73,2.355,640,20.645,107,,,1066007,2010,30094
"Schauss, Drew",Fr.,2009-10,G,76,30,51,118,0.432,20,52,0.385,11,17,0.647,62,2.067,13,0.433,1,0.033,9,0.300,133,4.433,17,,,1066013,2010,30094
"Sinard, Cody",Sr.,2009-10,G,71,10,1,16,0.063,0,10,0.000,7,9,0.778,10,1.000,16,1.600,0,,8,0.800,9,0.900,12,,,756349,2010,30094
"Tanner, Jermichael",Jr.,2009-10,G,69,18,11,33,0.333,0,10,0.000,17,20,0.850,17,0.944,19,1.056,0,,7,0.389,39,2.167,25,,,873672,2010,30094
"Tyson, Chanderick",Jr.,2009-10,G,79,,,,,,,,,,,,,,,,,,,,,,,,1066008,2010,30094
"Whitmire, Nathan",Sr.,2009-10,G,76,25,70,156,0.449,28,62,0.452,50,70,0.714,94,3.760,48,1.920,7,0.280,40,1.600,218,8.720,44,,,756346,2010,30094
"Whitson, Jonathan",Sr.,2009-10,F,79,31,202,361,0.560,2,11,0.182,143,180,0.794,256,8.258,44,1.419,37,1.194,34,1.097,549,17.710,50,,,756350,2010,30094
"Boykin, Dave",Jr.,2009-10,G,75,32,135,336,0.402,71,194,0.366,33,39,0.846,95,2.969,89,2.781,2,0.063,58,1.813,374,11.688,45,,,968399,2010,74
"Cokley, Tim",Fr.,2009-10,,,32,88,158,0.557,3,6,0.500,27,41,0.659,167,5.219,49,1.531,15,0.469,25,0.781,206,6.438,61,,,1079770,2010,74
"Daggett, Nick",Fr.,2009-10,,,32,19,36,0.528,0,0,,5,10,0.500,54,1.688,38,1.188,0,,16,0.500,43,1.344,36,,,1079771,2010,74
"Frazier, Lee",Sr.,2009-10,G,76,32,114,246,0.463,21,76,0.276,58,82,0.707,113,3.531,63,1.969,14,0.438,27,0.844,307,9.594,58,,,968401,2010,74
"Grant, Rich",Jr.,2009-10,G,76,,,,,,,,,,,,,,,,,,,,,,,,859363,2010,74
"Hooks, Patrick",Sr.,2009-10,F,75,17,11,20,0.550,0,0,,6,8,0.750,19,1.118,4,0.235,2,0.118,2,0.118,28,1.647,10,,,968417,2010,74
"Howard, Omari",Fr.,2009-10,,,12,13,26,0.500,0,5,0.000,5,10,0.500,16,1.333,8,0.667,2,0.167,0,,31,2.583,7,,,1079772,2010,74
"Ikyaator, Msoo",Fr.,2009-10,,,25,56,108,0.519,0,1,0.000,33,74,0.446,101,4.040,14,0.560,23,0.920,22,0.880,145,5.800,33,,,1081114,2010,74
"Lewis, Keith",Jr.,2009-10,F,77,3,1,2,0.500,0,0,,0,1,0.000,2,0.667,0,,0,,0,,2,0.667,2,,,859360,2010,74
"Marcus, Short",Fr.,2009-10,,,17,17,47,0.362,5,20,0.250,8,18,0.444,24,1.412,2,0.118,3,0.176,2,0.118,47,2.765,13,,,1079773,2010,74
"Martin, Steve",Sr.,2009-10,G,70,32,134,263,0.510,49,126,0.389,64,71,0.901,117,3.656,99,3.094,3,0.094,39,1.219,381,11.906,70,,,968405,2010,74
"Moore, Marquis",Jr.,2009-10,G,72,,,,,,,,,,,,,,,,,,,,,,,,871153,2010,74
"Ngot, Riny",Jr.,2009-10,C,86,,,,,,,,,,,,,,,,,,,,,,,,968406,2010,74
"Phillips, Demetrious",Sr.,2009-10,C,80,32,101,172,0.587,1,1,1.000,26,50,0.520,183,5.719,18,0.563,44,1.375,12,0.375,229,7.156,54,,,968403,2010,74
"Washington, Jermaine",Jr.,2009-10,G,73,32,125,294,0.425,26,82,0.317,76,96,0.792,84,2.625,82,2.563,2,0.063,35,1.094,352,11.000,72,,,968400,2010,74
"White, Jamal",Fr.,2009-10,,,5,4,6,0.667,0,0,,2,4,0.500,1,0.200,0,,0,,0,,10,2.000,4,,,1083229,2010,74
"Williams, Dj",Sr.,2009-10,G,72,8,5,16,0.313,0,4,0.000,5,7,0.714,8,1.000,8,1.000,0,,5,0.625,15,1.875,7,,,859361,2010,74
"Williams, Kirk",Fr.,2009-10,,,25,132,270,0.489,15,43,0.349,55,82,0.671,156,6.240,34,1.360,18,0.720,30,1.200,334,13.360,56,,,1081115,2010,74
"Billups, D.J.",Sr.,2009-10,G,72,7,21,60,0.350,3,17,0.176,7,14,0.500,24,3.429,20,2.857,0,,7,1.000,52,7.429,33,,,758315,2010,75
"Brake, Justin",So.,2009-10,F,76,25,42,89,0.472,0,0,,10,17,0.588,67,2.680,7,0.280,3,0.120,22,0.880,94,3.760,22,,,961774,2010,75
"Dishman, Zach",---,2009-10,,,2,0,0,,0,0,,0,0,,0,,0,,0,,0,,0,,1,,,1077357,2010,75
"Geary, Joey",Fr.,2009-10,G,70,12,6,10,0.600,1,2,0.500,3,6,0.500,4,0.333,2,0.167,0,,2,0.167,16,1.333,5,,,1072266,2010,75
"Gibbs, Mark",Jr.,2009-10,F,76,22,7,18,0.389,0,0,,4,11,0.364,25,1.136,3,0.136,0,,1,0.045,18,0.818,13,,,855762,2010,75
"Griffith, Cody",So.,2009-10,G,71,24,40,100,0.400,20,51,0.392,19,29,0.655,35,1.458,29,1.208,3,0.125,11,0.458,119,4.958,44,,,961771,2010,75
"Hammond, Kyle",Jr.,2009-10,G,76,25,37,89,0.416,15,36,0.417,17,25,0.680,53,2.120,11,0.440,2,0.080,15,0.600,106,4.240,30,,,855761,2010,75
"Humphries, Lyndon",Fr.,2009-10,F,78,23,16,40,0.400,0,1,0.000,6,22,0.273,45,1.957,6,0.261,12,0.522,8,0.348,38,1.652,15,,,1072267,2010,75
"Johnson, Jake",Sr.,2009-10,F,77,25,105,269,0.390,18,64,0.281,63,80,0.788,76,3.040,39,1.560,5,0.200,24,0.960,291,11.640,55,,,855763,2010,75
"Jordan, Segar",Sr.,2009-10,F,78,25,83,156,0.532,6,16,0.375,28,42,0.667,145,5.800,38,1.520,29,1.160,19,0.760,200,8.000,36,,,855765,2010,75
"Kirby, Tucker",So.,2009-10,F,77,5,1,3,0.333,0,0,,2,2,1.000,2,0.400,0,,0,,0,,4,0.800,1,,,1072270,2010,75
"Maloney, Rick",Jr.,2009-10,F,80,25,29,77,0.377,0,1,0.000,17,42,0.405,78,3.120,2,0.080,7,0.280,10,0.400,75,3.000,21,,,855766,2010,75
"Maynard, Drew",Jr.,2009-10,G,72,25,16,42,0.381,6,19,0.316,9,19,0.474,46,1.840,52,2.080,1,0.040,14,0.560,47,1.880,38,,,855768,2010,75
"Thompson, Kordero",Fr.,2009-10,G,74,23,38,82,0.463,4,20,0.200,20,36,0.556,70,3.043,18,0.783,7,0.304,25,1.087,100,4.348,39,,,1072265,2010,75
"Trawick, Dominic",Sr.,2009-10,G,74,25,180,455,0.396,70,201,0.348,119,163,0.730,156,6.240,54,2.160,5,0.200,58,2.320,549,21.960,100,,,758313,2010,75
"Utz, Adam",Fr.,2009-10,G,73,5,1,1,1.000,0,0,,2,2,1.000,1,0.200,0,,0,,0,,4,0.800,0,,,1072264,2010,75
"Whatley, Ennis",So.,2009-10,F,76,,,,,,,,,,,,,,,,,,,,,,,,961772,2010,75
"White, Russell",Fr.,2009-10,C,78,12,0,3,0.000,0,0,,1,2,0.500,7,0.583,0,,2,0.167,1,0.083,1,0.083,1,,,1072268,2010,75
"Woody, Josh",Fr.,2009-10,G,74,5,1,2,0.500,0,0,,2,2,1.000,2,0.400,1,0.200,0,,0,,4,0.800,0,,,1072269,2010,75
"Connor, Corey",Jr.,2009-10,G,73,27,91,212,0.429,50,141,0.355,31,44,0.705,34,1.259,35,1.296,1,0.037,14,0.519,263,9.741,39,,,965747,2010,76
"Dijak, Chris",Sr.,2009-10,C,77,27,46,97,0.474,0,0,,48,64,0.750,92,3.407,18,0.667,21,0.778,28,1.037,140,5.185,19,,,760143,2010,76
"Goss, Anthony",Sr.,2009-10,G,68,26,36,79,0.456,5,13,0.385,36,50,0.720,53,2.038,54,2.077,0,,31,1.192,113,4.346,37,,,760137,2010,76
"Groth, Andrew",So.,2009-10,F,75,27,25,65,0.385,0,3,0.000,7,13,0.538,57,2.111,20,0.741,10,0.370,12,0.444,57,2.111,12,,,965749,2010,76
"Jackson, Judah",Jr.,2009-10,G,73,27,158,356,0.444,8,43,0.186,70,109,0.642,161,5.963,59,2.185,16,0.593,48,1.778,394,14.593,81,,,864740,2010,76
"Johnson, Samuel",Jr.,2009-10,C,78,22,19,33,0.576,0,0,,9,21,0.429,35,1.591,5,0.227,9,0.409,21,0.955,47,2.136,9,,,1077488,2010,76
"Kelley, Andrew",Fr.,2009-10,C,77,20,10,27,0.370,0,3,0.000,1,2,0.500,11,0.550,2,0.100,2,0.100,2,0.100,21,1.050,6,,,1077489,2010,76
"McDonald, Brendan",Fr.,2009-10,G,73,4,1,3,0.333,0,2,0.000,0,0,,0,,0,,0,,0,,2,0.500,0,,,1083189,2010,76
"McLaughlin, Matt",Sr.,2009-10,G,69,27,82,176,0.466,10,27,0.370,52,62,0.839,87,3.222,118,4.370,3,0.111,61,2.259,226,8.370,61,,,864739,2010,76
"Miller, Nathan",So.,2009-10,F,74,25,28,65,0.431,11,31,0.355,6,14,0.429,24,0.960,8,0.320,1,0.040,10,0.400,73,2.920,10,,,965748,2010,76
"Motta, Nicholas",Jr.,2009-10,G,74,27,185,370,0.500,42,111,0.378,81,107,0.757,177,6.556,59,2.185,6,0.222,78,2.889,493,18.259,87,,,864742,2010,76
"Ryser, Corey",So.,2009-10,G,68,27,51,130,0.392,25,67,0.373,6,8,0.750,11,0.407,21,0.778,2,0.074,10,0.370,133,4.926,21,,,965746,2010,76
"Tirlia, Brett",So.,2009-10,G,75,1,0,0,,0,0,,0,0,,0,,0,,0,,0,,0,,0,,,965750,2010,76
"Yard, Shawn",Fr.,2009-10,C,72,6,5,11,0.455,1,3,0.333,0,0,,0,,4,0.667,0,,2,0.333,11,1.833,4,,,1077490,2010,76
"Cota, Mike",So.,2009-10,G,72,10,0,3,0.000,0,2,0.000,1,4,0.250,7,0.700,0,,0,,0,,1,0.100,1,,,1074412,2010,78
"Dickson, Gary",Jr.,2009-10,G,72,8,2,3,0.667,1,1,1.000,0,0,,1,0.125,0,,0,,0,,5,0.625,1,,,1074408,2010,78
"Foote, Andy",Jr.,2009-10,G,74,27,5,16,0.313,1,8,0.125,1,2,0.500,24,0.889,7,0.259,1,0.037,11,0.407,12,0.444,4,,,860242,2010,78
"Hall, Anthony",Fr.,2009-10,,,21,29,79,0.367,28,64,0.438,3,4,0.750,17,0.810,6,0.286,0,,6,0.286,89,4.238,6,,,1082352,2010,78
"Hanlon, Jake",Sr.,2009-10,C,77,2,0,1,0.000,0,1,0.000,0,0,,0,,0,,0,,1,0.500,0,,0,,,648565,2010,78
"Johnson, Jermaine",Sr.,2009-10,G,72,29,134,327,0.410,27,97,0.278,88,135,0.652,135,4.655,61,2.103,9,0.310,57,1.966,383,13.207,52,,,760052,2010,78
"Kemp, Justin",Jr.,2009-10,F,75,7,0,2,0.000,0,0,,0,0,,2,0.286,1,0.143,0,,0,,0,,1,,,1074413,2010,78
"Klein, Derek",Fr.,2009-10,G,68,28,66,167,0.395,39,114,0.342,17,24,0.708,26,0.929,43,1.536,0,,34,1.214,188,6.714,45,,,1074407,2010,78
"Lantigua, Francisco",Jr.,2009-10,G,72,28,71,136,0.522,4,19,0.211,44,58,0.759,98,3.500,17,0.607,1,0.036,24,0.857,190,6.786,48,,,1074411,2010,78
"Marchand, Andy",Jr.,2009-10,G,71,29,56,160,0.350,18,54,0.333,24,34,0.706,45,1.552,55,1.897,0,,20,0.690,154,5.310,24,,,974826,2010,78
"McTigue, Zack",Sr.,2009-10,F,77,27,65,117,0.556,0,1,0.000,15,31,0.484,87,3.222,6,0.222,8,0.296,12,0.444,145,5.370,22,,,1074409,2010,78
"Nickle, Najee",Fr.,2009-10,,,1,0,0,,0,0,,0,0,,0,,0,,0,,0,,0,,0,,,1100665,2010,78
"Parry, Ej",Fr.,2009-10,G,75,5,0,1,0.000,0,0,,4,4,1.000,1,0.200,1,0.200,0,,1,0.200,4,0.800,0,,,1074414,2010,78
"Schiefen, Greg",Jr.,2009-10,G,74,26,24,86,0.279,20,78,0.256,1,2,0.500,26,1.000,13,0.500,3,0.115,14,0.538,69,2.654,8,,,967644,2010,78
"Tousignant, Zach",Jr.,2009-10,G,70,5,0,1,0.000,0,0,,0,0,,2,0.400,0,,0,,0,,0,,1,,,1074410,2010,78
"Trotter, Melquan",Fr.,2009-10,C,76,6,1,7,0.143,0,0,,0,0,,3,0.500,0,,1,0.167,0,,2,0.333,0,,,1074415,2010,78
"Williams, Brandon",Sr.,2009-10,G,71,29,102,229,0.445,10,37,0.270,74,116,0.638,84,2.897,80,2.759,3,0.103,58,2.000,288,9.931,53,,,443022,2010,78
"Williams, Gerald",So.,2009-10,G,72,29,112,262,0.427,62,151,0.411,60,82,0.732,66,2.276,17,0.586,2,0.069,38,1.310,346,11.931,37,,,967642,2010,78
"Zenkel, Josh",Sr.,2009-10,G,70,29,55,134,0.410,26,74,0.351,34,49,0.694,77,2.655,51,1.759,0,,66,2.276,170,5.862,36,,,648562,2010,78
"Baptiste, Richard-Jean",Sr.,2009-10,F,76,28,201,442,0.455,52,136,0.382,90,135,0.667,190,6.786,57,2.036,39,1.393,58,2.071,544,19.429,101,,,861389,2010,79
"Canovic, Adalet",So.,2009-10,F,75,5,1,6,0.167,0,3,0.000,0,0,,6,1.200,0,,0,,0,,2,0.400,1,,,971065,2010,79
"Cudjoe, Darnell",Jr.,2009-10,F,72,29,93,178,0.522,0,0,,37,51,0.725,204,7.034,37,1.276,41,1.414,35,1.207,223,7.690,33,,,971067,2010,79
"Grant, Steven",Fr.,2009-10,F,75,16,12,27,0.444,0,1,0.000,5,11,0.455,18,1.125,1,0.063,0,,2,0.125,29,1.813,6,,,1073905,2010,79
"Guerin, Thomas",Sr.,2009-10,G,73,29,92,187,0.492,20,53,0.377,41,59,0.695,100,3.448,79,2.724,12,0.414,51,1.759,245,8.448,48,,,763135,2010,79
"Hemingway, Ahmad",Jr.,2009-10,G,74,27,72,191,0.377,10,36,0.278,38,54,0.704,67,2.481,33,1.222,2,0.074,29,1.074,192,7.111,36,,,971063,2010,79
"John, Amil",So.,2009-10,G,70,27,117,219,0.534,2,14,0.143,68,107,0.636,122,4.519,65,2.407,3,0.111,75,2.778,304,11.259,86,,,971062,2010,79
"Martinez, Jonathan",So.,2009-10,G,70,11,3,9,0.333,1,5,0.200,1,4,0.250,5,0.455,3,0.273,0,,3,0.273,8,0.727,3,,,971064,2010,79
"Matsakov, Iouri",Jr.,2009-10,C,77,13,32,70,0.457,6,23,0.261,16,21,0.762,56,4.308,11,0.846,7,0.538,10,0.769,86,6.615,17,,,1073906,2010,79
"Nisbett, Daniel",Sr.,2009-10,G,70,28,108,290,0.372,44,142,0.310,72,86,0.837,65,2.321,53,1.893,1,0.036,48,1.714,332,11.857,40,,,861387,2010,79
"Purisic, Enes",Jr.,2009-10,C,76,25,19,50,0.380,0,2,0.000,5,11,0.455,64,2.560,12,0.480,10,0.400,20,0.800,43,1.720,17,,,861391,2010,79
"Russell, Tyshawn",So.,2009-10,G,70,27,66,131,0.504,4,15,0.267,68,101,0.673,67,2.481,43,1.593,3,0.111,30,1.111,204,7.556,41,,,971066,2010,79
"Shea, Brian",Jr.,2009-10,G,70,14,2,9,0.222,2,6,0.333,9,13,0.692,3,0.214,5,0.357,0,,4,0.286,15,1.071,5,,,861388,2010,79
"Thornton, Marlon",Jr.,2009-10,F,70,27,45,100,0.450,2,17,0.118,23,32,0.719,55,2.037,14,0.519,1,0.037,15,0.556,115,4.259,18,,,861393,2010,79
"Velasquez, Daniel",Sr.,2009-10,G,70,16,11,24,0.458,6,12,0.500,6,10,0.600,11,0.688,2,0.125,0,,4,0.250,34,2.125,6,,,861390,2010,79
"Coleman, Marques",So.,2009-10,G,75,14,3,8,0.375,0,0,,2,2,1.000,3,0.214,3,0.214,1,0.071,4,0.286,8,0.571,2,0,0,1070881,2010,80
"Gruber, Steve",Sr.,2009-10,G,71,27,29,72,0.403,11,22,0.500,43,52,0.827,36,1.333,39,1.444,0,,13,0.481,112,4.148,29,0,0,720956,2010,80
"Halpern, Tucker",Fr.,2009-10,F,80,29,80,215,0.372,32,113,0.283,44,55,0.800,101,3.483,66,2.276,19,0.655,23,0.793,236,8.138,36,0,0,1070877,2010,80
"Herbert-Harris, Jean",So.,2009-10,G,74,14,15,37,0.405,6,19,0.316,2,4,0.500,21,1.500,9,0.643,1,0.071,7,0.500,38,2.714,15,0,0,966829,2010,80
"Kaluz, Stefan",So.,2009-10,C,81,1,0,0,,0,0,,0,0,,0,,0,,0,,0,,0,,0,0,0,966830,2010,80
"Kane, Sean",---,2009-10,,,0,,,,,,,,,,,,,,,,,,,,,0,0,1075340,2010,80
"Leffelman, Garrett",Jr.,2009-10,G,76,31,82,151,0.543,37,80,0.463,30,36,0.833,56,1.806,19,0.613,6,0.194,7,0.226,231,7.452,22,0,0,857010,2010,80
"McCarthy, Andrew",Fr.,2009-10,F,80,31,90,171,0.526,2,7,0.286,26,45,0.578,146,4.710,25,0.806,33,1.065,6,0.194,208,6.710,40,1,0,1070878,2010,80
"Mullery, Matt",Sr.,2009-10,F,80,30,165,303,0.545,8,35,0.229,117,164,0.713,187,6.233,86,2.867,48,1.600,22,0.733,455,15.167,83,4,0,720958,2010,80
"Ponticelli, Tyler",Fr.,2009-10,F,80,0,,,,,,,,,,,,,,,,,,,,,0,0,1070879,2010,80
"Sullivan, Matt",Fr.,2009-10,G,78,31,59,172,0.343,36,95,0.379,37,46,0.804,86,2.774,65,2.097,1,0.032,9,0.290,191,6.161,49,0,0,1070880,2010,80
"Sullivan, Peter",Jr.,2009-10,F,77,31,113,263,0.430,38,106,0.358,116,151,0.768,138,4.452,45,1.452,2,0.065,17,0.548,380,12.258,59,2,0,857011,2010,80
"Taylor, Christopher",Jr.,2009-10,F,80,29,15,42,0.357,0,0,,6,18,0.333,47,1.621,14,0.483,4,0.138,2,0.069,36,1.241,14,0,0,857012,2010,80
"Williams, Adrian",Jr.,2009-10,G,73,31,59,176,0.335,42,134,0.313,18,29,0.621,75,2.419,46,1.484,3,0.097,11,0.355,178,5.742,41,0,0,857013,2010,80
"Abendroth, Brent",Fr.,2009-10,G,76,9,0,4,0.000,0,2,0.000,0,0,,1,0.111,0,,0,,0,,0,,2,0,0,1069175,2010,81
"Birrell, Chris",Sr.,2009-10,G,74,30,57,186,0.306,42,144,0.292,8,10,0.800,75,2.500,64,2.133,2,0.067,48,1.600,164,5.467,52,0,0,862881,2010,81
"Calandrillo, Daniel",Fr.,2009-10,G,74,15,6,10,0.600,1,5,0.200,2,2,1.000,4,0.267,2,0.133,0,,1,0.067,15,1.000,0,0,0,1069172,2010,81
"Chroney, Michael",Jr.,2009-10,F,74,28,38,88,0.432,6,21,0.286,22,38,0.579,103,3.679,34,1.214,7,0.250,15,0.536,104,3.714,54,1,0,960585,2010,81
"Dobbs, Frankie",---,2009-10,G,75,0,,,,,,,,,,,,,,,,,,,,,0,0,1072789,2010,81
"Gresham, Cecil",Sr.,2009-10,F,77,8,41,112,0.366,23,62,0.371,11,15,0.733,31,3.875,7,0.875,3,0.375,6,0.750,116,14.500,13,0,0,748217,2010,81
"Herzing, Alex",Fr.,2009-10,C,84,0,,,,,,,,,,,,,,,,,,,,,0,0,1069436,2010,81
"Jordan, Raphael",Fr.,2009-10,G,73,29,72,209,0.344,17,52,0.327,48,70,0.686,77,2.655,59,2.034,1,0.034,25,0.862,209,7.207,69,1,0,1069173,2010,81
"Kondratyev, Vlad",Fr.,2009-10,F,80,29,97,201,0.483,7,33,0.212,44,60,0.733,88,3.034,10,0.345,22,0.759,4,0.138,245,8.448,57,0,0,1069174,2010,81
"Latham, Barry",Jr.,2009-10,G,76,30,59,161,0.366,11,32,0.344,28,54,0.519,102,3.400,42,1.400,11,0.367,20,0.667,157,5.233,57,0,0,862882,2010,81
"Leclerc, Sam",So.,2009-10,G,73,16,3,26,0.115,1,18,0.056,10,13,0.769,18,1.125,9,0.563,0,,6,0.375,17,1.063,11,0,0,960586,2010,81
"Lo, Papa",So.,2009-10,F,81,28,22,53,0.415,0,0,,2,7,0.286,85,3.036,12,0.429,52,1.857,8,0.286,46,1.643,17,0,0,1069171,2010,81
"McMath, Claybrin",Fr.,2009-10,F,80,22,32,84,0.381,6,34,0.176,7,15,0.467,42,1.909,14,0.636,0,,6,0.273,77,3.500,25,0,0,1069176,2010,81
"Parzych, Adam",Sr.,2009-10,G,75,29,51,168,0.304,33,117,0.282,52,59,0.881,74,2.552,51,1.759,0,,13,0.448,187,6.448,46,0,0,862884,2010,81
"Pontes, Nick",Sr.,2009-10,C,78,22,44,98,0.449,0,0,,16,27,0.593,42,1.909,10,0.455,7,0.318,6,0.273,104,4.727,34,1,0,1069437,2010,81
"Smith, Don",Sr.,2009-10,F,76,5,2,2,1.000,0,0,,0,4,0.000,2,0.400,0,,0,,1,0.200,4,0.800,4,0,0,1082065,2010,81
"Smith, Erick",Fr.,2009-10,G,75,17,19,57,0.333,7,21,0.333,8,13,0.615,21,1.235,2,0.118,2,0.118,9,0.529,53,3.118,18,0,0,1069435,2010,81
"Thomas, Anthony",Sr.,2009-10,G,72,14,2,7,0.286,0,2,0.000,1,2,0.500,1,0.071,1,0.071,0,,1,0.071,5,0.357,5,0,0,967273,2010,81
"Andoh, Enoch",So.,2009-10,C,80,18,10,22,0.455,0,0,,5,6,0.833,19,1.056,0,,0,,2,0.111,25,1.389,13,0,0,916088,2010,83
"Behan, Patrick",Sr.,2009-10,F,80,30,106,223,0.475,0,3,0.000,58,92,0.630,135,4.500,20,0.667,2,0.067,12,0.400,270,9.000,53,1,0,747560,2010,83
"Boon, G.W.",Jr.,2009-10,G,76,31,70,205,0.341,37,118,0.314,40,52,0.769,89,2.871,17,0.548,12,0.387,14,0.452,217,7.000,30,0,0,851364,2010,83
"Cohen, Bryan",So.,2009-10,G,77,31,85,236,0.360,35,104,0.337,69,97,0.711,105,3.387,84,2.710,6,0.194,15,0.484,274,8.839,73,1,0,916090,2010,83
"Evans, Zach",Sr.,2009-10,G,77,6,2,5,0.400,1,3,0.333,0,2,0.000,2,0.333,1,0.167,0,,0,,5,0.833,1,0,0,747561,2010,83
