opponent_name,game_date,score,opponent_score,location,neutral_site_location,game_length,attendence,opponent_id,year,school_id
Wake Forest,02/26/2013,76,62,Home,,,6589,749,2013,234
North Carolina,03/03/2013,58,79,Away,,,21228,457,2013,234
Virginia,03/07/2013,53,51,Home,,,6430,746,2013,234
North Carolina St.,03/09/2013,71,67,Home,,,6730,490,2013,234
Clemson,03/14/2013,73,69,Neutral,"Greensboro, NC",,22169,147,2013,234
North Carolina,03/15/2013,62,83,Neutral,"Greensboro, NC",,22169,457,2013,234
Louisiana Tech,03/19/2013,66,71,Home,,,2989,366,2013,234
P.R.-Bayamon,11/16/2012,85,77,Home,,,791,2682,2013,230
P.R.-Mayaguez,11/21/2012,95,97,Home,,1 OT,103,24361,2013,230
P.R.-Rio Piedras,11/23/2012,80,66,Home,,,212,2716,2013,230
Morehouse,11/24/2012,75,61,Home,,,222,445,2013,230
DeVry (FL),12/08/2012,104,30,Home,,,559,,2013,230
Cameron,12/15/2012,70,78,Neutral,"Las Vegas, NV",,110,996,2013,230
Abilene Christian,12/16/2012,72,82,Neutral,"Las Vegas, NV",,75,2,2013,230
Iowa Wesleyan,12/19/2012,97,78,Home,,,319,30173,2013,230
Barry,01/02/2013,80,86,Away,,1 OT,79,49,2013,230
Palm Beach Atl.,01/05/2013,94,61,Away,,,124,30045,2013,230
Rollins,01/09/2013,62,74,Home,,,1193,584,2013,230
Eckerd,01/12/2013,76,80,Home,,,748,208,2013,230
Lynn,01/16/2013,62,60,Home,,,1043,20794,2013,230
Saint Leo,01/19/2013,67,76,Away,,1 OT,539,608,2013,230
Nova Southeastern,01/23/2013,72,78,Away,,,373,24639,2013,230
Fla. Southern,01/26/2013,92,95,Home,,,647,233,2013,230
Tampa,01/30/2013,74,77,Away,,,877,689,2013,230
Barry,02/02/2013,83,81,Home,,,509,49,2013,230
Palm Beach Atl.,02/06/2013,102,82,Home,,,324,30045,2013,230
Eckerd,02/09/2013,70,69,Away,,,200,208,2013,230
Rollins,02/13/2013,87,73,Away,,,397,584,2013,230
Saint Leo,02/16/2013,76,50,Home,,,974,608,2013,230
Lynn,02/20/2013,90,80,Away,,,237,20794,2013,230
Fla. Southern,02/23/2013,83,78,Away,,,719,233,2013,230
Nova Southeastern,02/27/2013,90,82,Home,,,1173,24639,2013,230
Tampa,03/02/2013,55,52,Home,,,781,689,2013,230
Rollins,03/08/2013,42,57,Neutral,"Kissimmee, FL",,180,584,2013,230
Central (IA),11/17/2012,66,80,Away,,,500,126,2013,11538
Washington-St. Louis,11/20/2012,62,85,Away,,,347,755,2013,11538
Edgewood,11/23/2012,82,83,Home,,,180,1066,2013,11538
MSOE,11/24/2012,74,82,Home,,,120,20220,2013,11538
Rose-Hulman,11/28/2012,54,72,Away,,,525,585,2013,11538
Blackburn,12/01/2012,81,66,Away,,,200,64,2013,11538
Millikin,12/04/2012,77,87,Away,,,510,424,2013,11538
Augustana (IL),12/13/2012,65,79,Home,,,100,40,2013,11538
Mt. St. Vincent,12/20/2012,79,73,Neutral,"Daytona Beach, FL",,100,451,2013,11538
Oglethorpe,12/21/2012,64,60,Neutral,"Daytona Beach, FL",,67,2713,2013,11538
Westminster (MO),01/02/2013,55,65,Home,,,205,1450,2013,11538
Eureka,01/08/2013,62,67,Home,,,65,218,2013,11538
Principia,01/10/2013,94,66,Home,,,65,555,2013,11538
MacMurray,01/12/2013,52,71,Away,,,0,377,2013,11538
Blackburn,01/15/2013,70,51,Home,,,125,64,2013,11538
Webster,01/17/2013,69,82,Away,,,347,759,2013,11538
Greenville,01/19/2013,78,72,Away,,,300,1111,2013,11538
Westminster (MO),01/23/2013,55,73,Away,,,200,1450,2013,11538
Spalding,01/26/2013,79,83,Home,,,165,23260,2013,11538
MacMurray,01/30/2013,82,90,Home,,,140,377,2013,11538
Principia,02/02/2013,78,55,Away,,,150,555,2013,11538
Eureka,02/09/2013,66,68,Away,,,360,218,2013,11538
Webster,02/13/2013,80,84,Home,,1 OT,220,759,2013,11538
Spalding,02/16/2013,63,86,Away,,,78,23260,2013,11538
Greenville,02/19/2013,90,74,Home,,,180,1111,2013,11538
Texas St.,11/09/2012,76,86,Away,,,2833,670,2013,236
Pittsburgh,11/12/2012,51,86,Away,,,6425,545,2013,236
Robert Morris,11/13/2012,58,74,Neutral,"Pittsburgh, PA",,7225,579,2013,236
Penn,11/19/2012,70,68,Neutral,"Bethlehem, PA",,924,540,2013,236
Fairfield,11/20/2012,71,74,Neutral,"Bethlehem, PA",,486,220,2013,236
Manhattan,11/29/2012,58,65,Home,,,2680,381,2013,236
Harvard,12/01/2012,64,73,Away,,,1578,275,2013,236
Lehigh,12/04/2012,63,81,Away,,,1351,352,2013,236
St. John's (NY),12/08/2012,47,58,Away,,,10003,603,2013,236
Princeton,12/15/2012,63,60,Neutral,"Brooklyn, NY",,16514,554,2013,236
Connecticut,12/21/2012,73,88,Away,,,10265,164,2013,236
Siena,12/23/2012,81,75,Home,,,2268,639,2013,236
Georgia Tech,12/29/2012,48,73,Away,,,7851,255,2013,236
Monmouth,12/31/2012,82,71,Home,,,1558,439,2013,236
Ole Miss,01/04/2013,68,95,Away,,,3167,433,2013,236
Duquesne,01/09/2013,82,75,Home,,,1232,194,2013,236
Massachusetts,01/13/2013,73,77,Home,,,2567,400,2013,236
Charlotte,01/16/2013,68,74,Away,,,5275,458,2013,236
Dayton,01/23/2013,51,96,Away,,,12131,175,2013,236
Rhode Island,01/26/2013,66,63,Home,,,3014,572,2013,236
Saint Joseph's,01/30/2013,62,66,Home,,,1982,606,2013,236
VCU,02/02/2013,65,81,Away,,,7693,740,2013,236
Saint Louis,02/06/2013,73,90,Home,,,2006,609,2013,236
La Salle,02/09/2013,53,89,Away,,,2246,340,2013,236
Xavier,02/13/2013,66,79,Away,,,9645,812,2013,236
Butler,02/16/2013,63,68,Home,,,3200,87,2013,236
George Washington,02/20/2013,60,68,Away,,,2240,249,2013,236
Richmond,02/23/2013,55,72,Home,,,2862,575,2013,236
Saint Joseph's,03/02/2013,56,82,Away,,,4076,606,2013,236
Temple,03/06/2013,55,74,Home,,,1108,690,2013,236
St. Bonaventure,03/09/2013,76,72,Away,,,4515,596,2013,236
McPherson,11/10/2012,77,48,Home,,,1998,,2013,9011
Bethany (KS),11/13/2012,84,44,Home,,,1445,,2013,9011
Northwestern Okla.,11/17/2012,68,70,Home,,,1815,30178,2013,9011
Newman,11/24/2012,78,80,Away,,,1005,30054,2013,9011
Cent. Christian (KS),11/28/2012,94,39,Home,,,1229,,2013,9011
Central Mo.,12/05/2012,77,72,Home,,,1884,130,2013,9011
Mo. Western St.,12/08/2012,84,74,Away,,1 OT,1668,9013,2013,9011
Okla. Panhandle,12/15/2012,87,80,Away,,,205,24342,2013,9011
Sterling (KS),12/17/2012,80,49,Home,,,1488,,2013,9011
South Dakota Mines,12/29/2012,85,60,Home,,,1996,30139,2013,9011
Northeastern St.,01/03/2013,61,76,Away,,,425,12810,2013,9011
Emporia St.,01/05/2013,79,76,Away,,1 OT,2532,1071,2013,9011
Washburn,01/10/2013,69,70,Home,,,2614,2814,2013,9011
Southwest Baptist,01/16/2013,74,59,Home,,,2249,2755,2013,9011
Pittsburg St.,01/19/2013,69,72,Away,,,1384,1314,2013,9011
Lindenwood (MO),01/24/2013,58,69,Away,,,824,30136,2013,9011
Truman,01/26/2013,74,68,Away,,,1340,499,2013,9011
Central Okla.,01/30/2013,78,71,Home,,,2286,1009,2013,9011
Mo. Southern St.,02/02/2013,83,69,Home,,,3277,9012,2013,9011
Northwest Mo. St.,02/06/2013,59,58,Home,,,2109,507,2013,9011
Neb.-Kearney,02/09/2013,94,68,Home,,,4077,1156,2013,9011
Northwest Mo. St.,02/13/2013,64,60,Away,,,912,507,2013,9011
Neb.-Kearney,02/16/2013,82,70,Away,,,1115,1156,2013,9011
Washburn,02/23/2013,70,76,Away,,,2450,2814,2013,9011
Mo. Western St.,02/27/2013,73,57,Home,,,2369,9013,2013,9011
Lincoln (MO),03/01/2013,87,53,Home,,,3179,356,2013,9011
Mo. Southern St.,03/07/2013,79,60,Neutral,"Kansas City, MO",,1176,9012,2013,9011
Northwest Mo. St.,03/09/2013,66,73,Neutral,"Kansas City, MO",,1979,507,2013,9011
Northern N.M.,11/15/2012,83,52,Home,,,535,,2013,1083
Dixie St.,11/23/2012,89,82,Neutral,"Grand Junction, CO",1 OT,278,30095,2013,1083
Northern N.M.,11/24/2012,82,70,Neutral,"Grand Junction, CO",,178,,2013,1083
UC-Colo. Springs,11/30/2012,72,69,Away,,,811,9754,2013,1083
Colorado St.-Pueblo,12/01/2012,82,80,Away,,1 OT,712,2720,2013,1083
Adams St.,12/08/2012,76,82,Home,,,1470,929,2013,1083
Colorado Mesa,12/16/2012,71,61,Home,,,300,11416,2013,1083
Western St.,12/17/2012,73,70,Home,,,242,2759,2013,1083
Chadron St.,01/04/2013,85,61,Away,,,222,1012,2013,1083
Black Hills St.,01/05/2013,65,63,Away,,,328,30134,2013,1083
N.M. Highlands,01/11/2013,81,60,Home,,,925,8577,2013,1083
Western N.M.,01/12/2013,86,47,Home,,,755,1445,2013,1083
Regis (CO),01/18/2013,74,52,Away,,,345,568,2013,1083
Metro St.,01/19/2013,65,71,Away,,,1129,413,2013,1083
Colo. Christian,01/25/2013,84,71,Home,,,825,11403,2013,1083
Colorado Mines,01/26/2013,71,69,Home,,,785,155,2013,1083
Adams St.,02/02/2013,68,76,Away,,,1918,929,2013,1083
Western N.M.,02/08/2013,64,66,Away,,,989,1445,2013,1083
N.M. Highlands,02/09/2013,83,74,Away,,,276,8577,2013,1083
Colorado St.-Pueblo,02/15/2013,80,72,Home,,,1115,2720,2013,1083
UC-Colo. Springs,02/16/2013,83,66,Home,,,1065,9754,2013,1083
Metro St.,02/22/2013,61,54,Home,,,2335,413,2013,1083
Regis (CO),02/23/2013,77,80,Home,,,1465,568,2013,1083
Western St.,03/01/2013,69,80,Away,,,345,2759,2013,1083
Colorado Mesa,03/02/2013,69,59,Away,,,1059,11416,2013,1083
Colorado Mines,03/05/2013,84,70,Home,,1 OT,835,155,2013,1083
Adams St.,03/08/2013,70,69,Neutral,"Denver, CO",,415,929,2013,1083
Metro St.,03/09/2013,60,61,Away,,,1125,413,2013,1083
Adams St.,03/16/2013,95,73,Neutral,"Denver, CO",,281,929,2013,1083
St. Mary's (TX),03/17/2013,50,62,Neutral,"Denver, CO",,534,1346,2013,1083
Ga. Southwestern,11/09/2012,78,75,Away,,1 OT,742,1097,2013,237
Columbus St.,11/10/2012,84,87,Neutral,"Americus, GA",,114,159,2013,237
Carver Bible,11/12/2012,88,83,Home,,,840,,2013,237
Alcorn,11/19/2012,86,78,Away,,,150,17,2013,237
Tampa,11/30/2012,67,92,Neutral,"Saint Leo, FL",,124,689,2013,237
Saint Leo,12/01/2012,65,83,Away,,,477,608,2013,237
Valdosta St.,12/04/2012,72,83,Away,,,753,734,2013,237
Valdosta St.,12/11/2012,66,82,Home,,,780,734,2013,237
Lane,01/03/2013,70,68,Home,,,301,347,2013,237
Kentucky St.,01/05/2013,76,64,Home,,,378,332,2013,237
Tuskegee,01/10/2013,67,71,Away,,,1782,720,2013,237
Stillman,01/12/2013,73,75,Away,,,400,680,2013,237
Miles,01/14/2013,60,62,Away,,,893,422,2013,237
LeMoyne-Owen,01/17/2013,93,72,Home,,,631,350,2013,237
Paine,01/19/2013,70,89,Away,,,602,535,2013,237
Benedict,01/21/2013,61,79,Away,,,1953,55,2013,237
Claflin,01/28/2013,57,60,Home,,,704,30058,2013,237
Morehouse,01/31/2013,62,66,Home,,,832,445,2013,237
Albany St. (GA),02/02/2013,60,52,Away,,,4500,13,2013,237
Clark Atlanta,02/04/2013,70,72,Away,,,345,144,2013,237
Paine,02/07/2013,70,72,Home,,,801,535,2013,237
Benedict,02/09/2013,48,75,Home,,,416,55,2013,237
Claflin,02/16/2013,60,61,Away,,,981,30058,2013,237
Morehouse,02/18/2013,99,108,Away,,3 OT,431,445,2013,237
Clark Atlanta,02/21/2013,98,70,Home,,,3509,144,2013,237
Albany St. (GA),02/23/2013,54,57,Home,,,5121,13,2013,237
Kentucky St.,02/26/2013,57,60,Neutral,"Atlanta, GA",,357,332,2013,237
Auburn,11/09/2012,50,61,Away,,,6391,37,2013,308
Rochester College,11/13/2012,73,56,Home,,,1256,,2013,308
Tex.-Pan American,11/16/2012,97,94,Neutral,"Ypsilanti, MI",3 OT,881,536,2013,308
Eastern Mich.,11/17/2012,47,60,Away,,,758,204,2013,308
Eastern Ill.,11/18/2012,67,68,Neutral,"Ypsilanti, MI",,364,201,2013,308
Judson (IL),11/20/2012,92,22,Home,,,1209,,2013,308
Dartmouth,11/24/2012,70,66,Away,,,889,172,2013,308
Navy,11/28/2012,49,54,Away,,,998,726,2013,308
Miami (OH),12/01/2012,57,56,Home,,,3033,414,2013,308
Valparaiso,12/05/2012,52,63,Away,,,2179,735,2013,308
Drake,12/08/2012,64,74,Away,,,2861,189,2013,308
Notre Dame,12/17/2012,62,74,Away,,,6755,513,2013,308
Kennesaw St.,12/21/2012,70,47,Home,,,1263,1157,2013,308
IUPUI,12/27/2012,74,88,Away,"Bankers Life, Indy",,1504,2699,2013,308
Western Ill.,12/29/2012,50,62,Away,,,1412,771,2013,308
Navy,01/02/2013,68,63,Home,,,1411,726,2013,308
Neb. Omaha,01/05/2013,96,78,Home,,,1387,464,2013,308
North Dakota St.,01/10/2013,55,67,Away,,,2690,493,2013,308
South Dakota St.,01/12/2013,57,83,Away,,,3335,649,2013,308
South Dakota,01/17/2013,62,60,Home,,,1337,650,2013,308
UMKC,01/19/2013,59,63,Home,,,1448,2707,2013,308
Western Ill.,01/24/2013,40,43,Home,,,1094,771,2013,308
IUPUI,01/26/2013,80,79,Home,,1 OT,1156,2699,2013,308
Neb. Omaha,01/31/2013,79,86,Away,,,1088,464,2013,308
South Dakota St.,02/07/2013,74,80,Home,,,1362,649,2013,308
North Dakota St.,02/09/2013,54,58,Home,,,1176,493,2013,308
UMKC,02/14/2013,65,60,Away,,,879,2707,2013,308
South Dakota,02/16/2013,64,51,Away,,,1815,650,2013,308
Oakland,02/20/2013,77,71,Home,,,1493,514,2013,308
Bowling Green,02/23/2013,88,75,Home,,,1577,71,2013,308
Oakland,03/02/2013,74,72,Away,,,3315,514,2013,308
Oakland,03/10/2013,91,72,Neutral,"Sioux Falls, SD",,3786,514,2013,308
South Dakota St.,03/11/2013,56,72,Neutral,"Sioux Falls, SD",,6676,649,2013,308
Endicott,11/16/2012,62,74,Neutral,"Nashua, NH",,175,8981,2013,238
Sarah Lawrence,11/17/2012,74,14,Neutral,"Nashua, NH",,40,,2013,238
Newbury,11/20/2012,60,59,Home,,,150,21772,2013,238
Lesley,11/27/2012,44,42,Home,,,150,24317,2013,238
Mount Ida,11/29/2012,69,75,Home,,2 OT,250,27901,2013,238
Colby-Sawyer,12/03/2012,56,53,Away,,,311,152,2013,238
Fisher,12/04/2012,91,87,Away,,1 OT,70,,2013,238
Emmanuel (MA),12/06/2012,64,59,Away,,,200,215,2013,238
Brandeis,12/11/2012,56,66,Home,,,200,73,2013,238
UMass Boston,12/13/2012,55,71,Away,,,187,401,2013,238
Alfred,12/16/2012,57,54,Home,,,150,18,2013,238
Babson,01/02/2013,46,58,Home,,,125,45,2013,238
Worcester St.,01/05/2013,73,81,Away,,,200,809,2013,238
Bridgewater St.,01/08/2013,77,74,Home,,,150,76,2013,238
Fitchburg St.,01/12/2013,69,76,Away,,1 OT,175,227,2013,238
Salem St.,01/15/2013,77,80,Home,,,100,621,2013,238
MCLA,01/17/2013,64,67,Away,,,175,486,2013,238
Westfield St.,01/19/2013,51,71,Away,,,215,777,2013,238
Wheaton (MA),01/21/2013,73,87,Away,,,125,779,2013,238
Worcester St.,01/26/2013,76,81,Home,,,200,809,2013,238
Bridgewater St.,01/29/2013,65,74,Away,,,500,76,2013,238
Fitchburg St.,02/02/2013,65,71,Home,,,125,227,2013,238
Salem St.,02/05/2013,52,76,Away,,,224,621,2013,238
MCLA,02/10/2013,56,65,Home,,,125,486,2013,238
Westfield St.,02/12/2013,59,77,Home,,,200,777,2013,238
Morris,11/19/2012,147,138,Home,,,1123,,2013,1085
St. Andrews,11/24/2012,132,120,Home,,,451,,2013,1085
Coker,11/25/2012,76,95,Home,,,433,1023,2013,1085
Barber-Scotia,11/27/2012,150,76,Home,,,1215,,2013,1085
Chowan,12/12/2012,91,83,Away,,,400,8875,2013,1085
Georgia College,12/15/2012,82,94,Away,,,288,1096,2013,1085
S.C. Aiken,12/17/2012,79,108,Home,,,628,11276,2013,1085
Elizabeth City St.,12/30/2012,87,107,Home,,,462,210,2013,1085
Augusta St.,01/02/2013,74,77,Home,,,459,39,2013,1085
Armstrong,01/05/2013,71,79,Away,,,367,33,2013,1085
Columbus St.,01/10/2013,72,83,Home,,,986,159,2013,1085
Ga. Southwestern,01/12/2013,82,50,Home,,,675,1097,2013,1085
Montevallo,01/19/2013,72,83,Away,,,340,1238,2013,1085
Clayton St.,01/21/2013,70,61,Away,,,350,20576,2013,1085
S.C. Aiken,01/26/2013,82,100,Away,,,1479,11276,2013,1085
Johnson & Wales (NC),01/30/2013,96,53,Home,,,1003,,2013,1085
Flagler,02/02/2013,83,75,Home,,,500,30092,2013,1085
UNC Pembroke,02/07/2013,68,91,Away,,,2573,537,2013,1085
Lander,02/09/2013,77,76,Home,,,662,1167,2013,1085
North Georgia,02/14/2013,90,101,Home,,,621,30052,2013,1085
Young Harris,02/16/2013,105,80,Home,,,1389,30154,2013,1085
Flagler,02/20/2013,84,69,Away,,,621,30092,2013,1085
Augusta St.,02/23/2013,67,69,Away,,,1345,39,2013,1085
Armstrong,02/25/2013,88,94,Home,,,500,33,2013,1085
UNC Pembroke,02/27/2013,95,101,Home,,,821,537,2013,1085
Lander,03/02/2013,86,97,Away,,,1500,1167,2013,1085
Bethany (WV),11/15/2012,46,94,Away,,,210,59,2013,30069
UMass Boston,11/17/2012,71,87,Neutral,"Owings Mills, MD",,276,401,2013,30069
Gallaudet,11/18/2012,72,85,Neutral,"Owings Mills, MD",,155,245,2013,30069
Oberlin,11/24/2012,57,69,Home,,,147,515,2013,30069
Penn St.-Altoona,11/28/2012,69,73,Home,,,200,25719,2013,30069
Hilbert,12/01/2012,51,87,Home,,,200,8398,2013,30069
Pitt.-Greensburg,12/05/2012,75,85,Away,,,335,11839,2013,30069
D'Youville,12/08/2012,65,68,Away,,,96,1059,2013,30069
Ohio-Eastern,12/17/2012,55,77,Home,,,75,,2013,30069
Waynesburg,12/20/2012,44,95,Away,,,50,1434,2013,30069
Muskingum,01/02/2013,62,73,Home,,,45,455,2013,30069
Penn St.-Behrend,01/05/2013,26,65,Home,,,150,538,2013,30069
Pitt.-Bradford,01/06/2013,44,62,Home,,,135,1315,2013,30069
La Roche,01/09/2013,48,59,Home,,,100,1163,2013,30069
Medaille,01/12/2013,56,82,Away,,,96,23725,2013,30069
Mt. Aloysius,01/14/2013,57,87,Home,,,225,30036,2013,30069
Penn St.-Altoona,01/17/2013,59,66,Away,,,317,25719,2013,30069
Hilbert,01/19/2013,44,63,Away,,,165,8398,2013,30069
Pitt.-Greensburg,01/23/2013,54,66,Home,,,220,11839,2013,30069
D'Youville,01/26/2013,57,68,Home,,,200,1059,2013,30069
Penn St.-Behrend,02/02/2013,36,88,Away,,,181,538,2013,30069
La Roche,02/06/2013,59,92,Away,,,291,1163,2013,30069
Medaille,02/09/2013,62,83,Home,,,250,23725,2013,30069
Mt. Aloysius,02/13/2013,60,81,Away,,,300,30036,2013,30069
Pitt.-Bradford,02/16/2013,52,67,Away,,,255,1315,2013,30069
Penn St.-Harrisburg,11/16/2012,66,37,Home,,,1221,30081,2013,239
Western Conn. St.,11/18/2012,79,51,Home,,,1027,770,2013,239
Washington Col.,11/20/2012,76,57,Home,,,1021,753,2013,239
Ursinus,11/29/2012,68,63,Away,,,99,730,2013,239
McDaniel,12/01/2012,80,70,Away,,,524,773,2013,239
Gettysburg,12/05/2012,54,51,Home,,,1011,258,2013,239
Haverford,12/08/2012,61,59,Home,,,1312,276,2013,239
Mt. St. Joseph,12/18/2012,66,63,Neutral,"Lexington, KY",,540,8567,2013,239
Transylvania,12/19/2012,73,86,Away,,,515,28749,2013,239
Plattsburgh St.,01/02/2013,71,55,Home,,,782,547,2013,239
Eastern Conn. St.,01/03/2013,56,52,Home,,,1152,200,2013,239
Swarthmore,01/05/2013,81,58,Home,,,1207,686,2013,239
St. Mary's (MD),01/07/2013,57,63,Away,,,246,611,2013,239
Muhlenberg,01/10/2013,74,69,Away,,,324,453,2013,239
Washington Col.,01/12/2013,61,62,Away,,,155,753,2013,239
Johns Hopkins,01/16/2013,76,71,Away,,2 OT,151,322,2013,239
McDaniel,01/19/2013,71,58,Home,,,1321,773,2013,239
Dickinson,01/23/2013,63,71,Away,,,630,185,2013,239
Haverford,01/26/2013,42,52,Away,,,267,276,2013,239
Ursinus,01/31/2013,76,58,Home,,,1321,730,2013,239
Muhlenberg,02/02/2013,68,46,Home,,,1678,453,2013,239
Gettysburg,02/06/2013,56,49,Away,,,378,258,2013,239
Swarthmore,02/09/2013,63,73,Away,,1 OT,519,686,2013,239
Johns Hopkins,02/13/2013,73,54,Home,,,1007,322,2013,239
Dickinson,02/16/2013,64,34,Home,,,2127,185,2013,239
Muhlenberg,02/22/2013,48,46,Home,,,1122,453,2013,239
Dickinson,02/23/2013,40,64,Home,,,2223,185,2013,239
Centre,11/19/2012,72,78,Away,,,284,132,2013,2694
Albion,11/24/2012,76,70,Neutral,"Greencastle, IN",,75,15,2013,2694
DePauw,11/25/2012,55,72,Away,,,221,177,2013,2694
Millikin,11/28/2012,82,73,Away,,,405,424,2013,2694
Bluffton,12/01/2012,58,42,Home,,,255,987,2013,2694
Hanover,12/05/2012,75,89,Away,,,719,1115,2013,2694
Earlham,12/08/2012,69,54,Home,,,225,195,2013,2694
Defiance,12/15/2012,60,64,Away,,,386,1050,2013,2694
Trine,12/17/2012,69,62,Home,,,285,30037,2013,2694
Wabash,12/19/2012,97,82,Home,,,335,747,2013,2694
Ill. Wesleyan,12/30/2012,67,66,Home,,,365,300,2013,2694
Transylvania,01/02/2013,58,72,Home,,,375,28749,2013,2694
Anderson (IN),01/05/2013,75,70,Away,,,400,939,2013,2694
Mt. St. Joseph,01/09/2013,75,63,Away,,,180,8567,2013,2694
Manchester,01/13/2013,86,65,Away,,,172,1192,2013,2694
Rose-Hulman,01/16/2013,42,58,Home,,,405,585,2013,2694
Earlham,01/19/2013,73,69,Away,,1 OT,220,195,2013,2694
Transylvania,01/23/2013,68,87,Away,,,519,28749,2013,2694
Bluffton,01/26/2013,69,72,Away,,,1000,987,2013,2694
Hanover,01/30/2013,78,76,Home,,,2000,1115,2013,2694
Manchester,02/02/2013,68,48,Home,,,250,1192,2013,2694
Rose-Hulman,02/06/2013,63,72,Away,,,725,585,2013,2694
Anderson (IN),02/09/2013,74,75,Home,,,500,939,2013,2694
Mt. St. Joseph,02/13/2013,53,51,Home,,,327,8567,2013,2694
Defiance,02/16/2013,63,72,Home,,,800,1050,2013,2694
Defiance,02/19/2013,66,85,Away,,,1078,1050,2013,2694
LIU Post,11/09/2012,81,70,Neutral,"Manchester, NH",,156,362,2013,241
Wilmington (DE),11/10/2012,78,60,Neutral,"Manchester, NH",,153,1460,2013,241
Merrimack,11/14/2012,86,69,Home,,,204,410,2013,241
Stonehill,11/20/2012,85,73,Away,,,186,682,2013,241
Southern N.H.,11/28/2012,83,73,Home,,,166,468,2013,241
St. Anselm,12/01/2012,75,87,Away,,,425,593,2013,241
Bentley,12/04/2012,61,60,Away,,,287,56,2013,241
UMass Lowell,12/08/2012,73,68,Home,,,308,368,2013,241
Queens (NY),01/02/2013,66,60,Neutral,"Orangeburg, NY",,100,560,2013,241
Dominican (NY),01/03/2013,63,67,Away,,,200,8956,2013,241
Saint Michael's,01/06/2013,70,68,Home,,,166,613,2013,241
Southern Conn. St.,01/09/2013,65,68,Away,,,402,658,2013,241
Le Moyne,01/12/2013,91,71,Home,,,102,349,2013,241
New Haven,01/15/2013,50,53,Home,,,166,470,2013,241
Adelphi,01/19/2013,67,51,Away,,,323,3,2013,241
Assumption,01/23/2013,79,59,Away,,,603,36,2013,241
Pace,01/26/2013,62,65,Home,,,166,533,2013,241
American Int'l,01/29/2013,70,61,Home,,,166,22,2013,241
Saint Rose,02/02/2013,78,65,Away,,,441,1347,2013,241
Stonehill,02/06/2013,73,53,Home,,,224,682,2013,241
Saint Michael's,02/09/2013,69,60,Away,,,333,613,2013,241
Southern N.H.,02/13/2013,61,57,Away,,,290,468,2013,241
St. Anselm,02/16/2013,75,66,Home,,,317,593,2013,241
Bentley,02/20/2013,60,66,Home,,,386,56,2013,241
UMass Lowell,02/23/2013,94,85,Away,,,188,368,2013,241
Merrimack,02/26/2013,62,69,Away,,,720,410,2013,241
Southern Conn. St.,03/03/2013,85,80,Home,,,136,658,2013,241
St. Anselm,03/06/2013,71,68,Away,,,839,593,2013,241
Southern N.H.,03/09/2013,74,85,Home,,,484,468,2013,241
Bloomfield,03/16/2013,90,78,Neutral,"Manchester, NH",,232,984,2013,241
New Haven,03/17/2013,80,63,Neutral,"Manchester, NH",,391,470,2013,241
Bridgeport,03/19/2013,57,52,Neutral,"Manchester, NH",,468,74,2013,241
Metro St.,03/28/2013,65,78,Neutral,"Louisville, KY",,750,413,2013,241
Hilbert,11/15/2012,59,83,Away,,,350,8398,2013,242
St. John Fisher,11/16/2012,60,79,Neutral,"Hamburg, NY",,257,601,2013,242
D'Youville,11/20/2012,91,69,Home,,,222,1059,2013,242
Elmira,11/27/2012,75,60,Home,,,499,213,2013,242
SUNY New Paltz,11/30/2012,87,92,Home,,2 OT,528,475,2013,242
SUNY Oneonta,12/01/2012,72,66,Home,,,345,526,2013,242
Houghton,12/04/2012,61,39,Away,,,120,30160,2013,242
Plattsburgh St.,12/07/2012,58,72,Away,,,453,547,2013,242
SUNY Potsdam,12/08/2012,54,78,Away,,,135,552,2013,242
Penn St.-Behrend,12/15/2012,67,58,Home,,,390,538,2013,242
Oswego St.,01/11/2013,56,74,Away,,,167,530,2013,242
SUNY Cortland,01/12/2013,61,84,Away,,,200,168,2013,242
Brockport,01/15/2013,64,85,Home,,,245,78,2013,242
Buffalo St.,01/19/2013,85,87,Away,,,185,85,2013,242
