school_id,opponent_id,opponent_name,game_date,score,opponent_score,location,neutral_site_location,game_length,attendence
105,341,La Verne,02/16/2013,81,85,Away,,,623
105,134,Chapman,02/19/2013,54,73,Away,,,150
90,698,TCU,11/09/2012,46,53,Away,,,4494
90,502,Northern Colo.,11/15/2012,64,53,Home,,,1255
90,96,Fresno St.,11/19/2012,67,76,Home,,,2277
90,110,UCLA,11/25/2012,70,68,Away,,,8317
90,610,St. Mary's (CA),12/01/2012,68,86,Away,,,2418
90,,Menlo,12/08/2012,89,43,Home,,,1184
90,466,Nevada,12/11/2012,56,69,Away,,,6109
90,206,Eastern N.M.,12/14/2012,60,57,Home,,,1053
90,631,Santa Clara,12/17/2012,64,72,Away,,,1558
90,756,Washington,12/20/2012,62,75,Away,,,7874
90,111,UC Riverside,12/29/2012,58,48,Away,,,388
90,99,Long Beach St.,01/03/2013,79,73,Home,,,1894
90,109,UC Irvine,01/05/2013,72,67,Home,,,2125
90,108,UC Davis,01/10/2013,67,69,Away,,,1987
90,534,Pacific,01/12/2013,55,77,Away,,,2111
90,104,UC Santa Barbara,01/19/2013,81,83,Away,,2 OT,3314
90,277,Hawaii,01/24/2013,88,59,Home,,,2122
90,101,Cal St. Northridge,01/26/2013,75,64,Home,,,2464
90,109,UC Irvine,01/30/2013,45,52,Away,,,1110
90,99,Long Beach St.,02/02/2013,48,50,Away,,,3543
90,534,Pacific,02/07/2013,67,62,Home,,,2213
90,108,UC Davis,02/09/2013,68,53,Home,,,2600
90,104,UC Santa Barbara,02/16/2013,67,49,Home,,,2800
90,97,Cal St. Fullerton,02/20/2013,60,77,Away,,,760
90,370,Loyola Marymount,02/23/2013,63,60,Home,,,2150
90,101,Cal St. Northridge,02/28/2013,81,61,Away,,,1020
90,277,Hawaii,03/02/2013,64,61,Away,,,9662
90,111,UC Riverside,03/07/2013,68,62,Home,,,2265
90,97,Cal St. Fullerton,03/09/2013,62,60,Home,,,2524
90,108,UC Davis,03/14/2013,64,41,Neutral,"Anaheim, CA",,3942
90,534,Pacific,03/15/2013,53,55,Neutral,"Anaheim, CA",,5136
90,758,Weber St.,03/20/2013,43,85,Away,,,2309
91,,Master's,11/13/2012,75,65,Home,,,801
91,291,Humboldt St.,11/21/2012,66,54,Away,,,1240
91,30056,Notre Dame de Namur,11/23/2012,67,49,Away,,,135
91,30147,Fresno Pacific,11/24/2012,85,65,Neutral,"Belmont, CA",,70
91,95,Cal St. Chico,11/30/2012,67,64,Away,,,1202
91,103,Cal St. Stanislaus,12/01/2012,63,43,Away,,,412
91,,Bethesda Christian,12/08/2012,66,44,Home,,,709
91,291,Humboldt St.,12/15/2012,69,47,Home,,,634
91,112,UC San Diego,01/03/2013,52,51,Home,,,741
91,93,Cal St. San B'dino,01/05/2013,63,67,Home,,,1204
91,30055,Cal St. Monterey Bay,01/11/2013,68,50,Away,,,302
91,98,Cal St. East Bay,01/12/2013,58,51,Away,,,739
91,645,Sonoma St.,01/17/2013,70,61,Home,,,1304
91,628,San Fran. St.,01/19/2013,66,46,Home,,,827
91,92,Cal St. Dom. Hills,01/25/2013,57,47,Away,,,245
91,100,Cal St. L.A.,01/26/2013,71,54,Away,,,478
91,103,Cal St. Stanislaus,01/31/2013,69,45,Home,,,1198
91,95,Cal St. Chico,02/02/2013,89,76,Home,,,1033
91,93,Cal St. San B'dino,02/08/2013,80,69,Away,,,1891
91,112,UC San Diego,02/09/2013,73,50,Away,,,691
91,98,Cal St. East Bay,02/14/2013,71,56,Home,,,1081
91,30055,Cal St. Monterey Bay,02/16/2013,74,49,Home,,,1483
91,628,San Fran. St.,02/22/2013,55,57,Away,,,623
91,645,Sonoma St.,02/23/2013,68,60,Away,,,569
91,100,Cal St. L.A.,02/27/2013,65,61,Home,,,941
91,92,Cal St. Dom. Hills,03/01/2013,71,59,Home,,,1298
91,645,Sonoma St.,03/05/2013,73,59,Home,,,873
91,628,San Fran. St.,03/08/2013,60,54,Neutral,"Ontario, CA",,1222
91,95,Cal St. Chico,03/09/2013,78,64,Neutral,"Ontario, CA",,1146
91,95,Cal St. Chico,03/15/2013,69,61,Neutral,"Bellingham, WA",,285
91,634,Seattle Pacific,03/18/2013,54,67,Neutral,"Bellingham, WA",,419
92,8736,Southwest Minn. St.,11/09/2012,64,57,Neutral,"Anaheim, CA",,167
92,790,Winona St.,11/10/2012,56,64,Neutral,"Anaheim, CA",,379
92,1266,Northern St.,11/11/2012,67,69,Neutral,"Anaheim, CA",,550
92,100,Cal St. L.A.,11/15/2012,62,55,Home,,,423
92,,Biola,11/17/2012,75,74,Home,,,96
92,30123,Academy of Art,11/23/2012,74,51,Neutral,"Phoenix, AZ",,33
92,1104,Grand Canyon,11/24/2012,69,78,Away,,,1751
92,93,Cal St. San B'dino,11/30/2012,53,74,Away,,,519
92,112,UC San Diego,12/01/2012,58,57,Away,,,185
92,100,Cal St. L.A.,12/15/2012,46,59,Away,,,250
92,30146,Azusa Pacific,12/17/2012,79,66,Neutral,"Ontario, CA",,250
92,30055,Cal St. Monterey Bay,01/04/2013,72,75,Home,,,208
92,98,Cal St. East Bay,01/05/2013,69,54,Home,,,265
92,628,San Fran. St.,01/11/2013,52,68,Away,,,302
92,645,Sonoma St.,01/12/2013,71,56,Away,,,378
92,103,Cal St. Stanislaus,01/18/2013,65,55,Home,,,212
92,95,Cal St. Chico,01/19/2013,67,41,Home,,,223
92,91,Cal Poly Pomona,01/25/2013,47,57,Home,,,245
92,291,Humboldt St.,01/26/2013,54,57,Home,,,260
92,112,UC San Diego,02/01/2013,62,69,Home,,,245
92,93,Cal St. San B'dino,02/02/2013,71,80,Home,,,246
92,98,Cal St. East Bay,02/08/2013,53,51,Away,,,462
92,30055,Cal St. Monterey Bay,02/09/2013,65,58,Away,,,368
92,645,Sonoma St.,02/15/2013,74,72,Home,,,216
92,628,San Fran. St.,02/16/2013,73,60,Home,,,206
92,95,Cal St. Chico,02/22/2013,59,76,Away,,,913
92,103,Cal St. Stanislaus,02/23/2013,63,54,Away,,,722
92,291,Humboldt St.,02/27/2013,85,83,Away,,1 OT,1124
92,91,Cal Poly Pomona,03/01/2013,59,71,Away,,,1298
92,95,Cal St. Chico,03/05/2013,78,80,Away,,,933
98,30056,Notre Dame de Namur,11/11/2012,63,62,Home,,,351
98,629,San Francisco,11/13/2012,58,73,Away,,,942
98,30123,Academy of Art,11/17/2012,75,77,Away,,,110
98,628,San Fran. St.,11/30/2012,80,76,Away,,,647
98,645,Sonoma St.,12/01/2012,72,73,Away,,,301
98,30055,Cal St. Monterey Bay,12/08/2012,85,82,Home,,,563
98,30118,Dominican (CA),12/15/2012,62,81,Away,,,111
98,30055,Cal St. Monterey Bay,12/30/2012,72,98,Away,,,184
98,100,Cal St. L.A.,01/04/2013,54,45,Away,,,314
98,92,Cal St. Dom. Hills,01/05/2013,54,69,Away,,,265
98,291,Humboldt St.,01/11/2013,78,70,Home,,,1188
98,91,Cal Poly Pomona,01/12/2013,51,58,Home,,,739
98,93,Cal St. San B'dino,01/18/2013,59,71,Home,,,297
98,112,UC San Diego,01/19/2013,60,69,Home,,,237
98,103,Cal St. Stanislaus,01/25/2013,70,80,Away,,,471
98,95,Cal St. Chico,01/26/2013,43,68,Away,,,1208
98,645,Sonoma St.,02/01/2013,70,87,Home,,,153
98,628,San Fran. St.,02/02/2013,66,89,Home,,,472
98,92,Cal St. Dom. Hills,02/08/2013,51,53,Home,,,462
98,100,Cal St. L.A.,02/09/2013,35,54,Home,,,621
98,91,Cal Poly Pomona,02/14/2013,56,71,Away,,,1081
98,291,Humboldt St.,02/16/2013,69,77,Away,,,1154
98,112,UC San Diego,02/22/2013,72,49,Away,,,311
98,93,Cal St. San B'dino,02/23/2013,82,72,Away,,,1247
98,95,Cal St. Chico,02/28/2013,66,67,Home,,,575
98,103,Cal St. Stanislaus,03/01/2013,70,75,Home,,,538
97,674,Stanford,11/12/2012,68,81,Away,,,4161
97,466,Nevada,11/16/2012,77,80,Away,,,6261
97,667,Southern Utah,11/17/2012,112,69,Neutral,"Reno, NV",,6691
97,794,Green Bay,11/18/2012,93,82,Neutral,"Reno, NV",,5885
97,,San Diego Christian,11/23/2012,106,60,Home,,,708
97,207,Eastern Wash.,11/30/2012,75,79,Away,,,1347
97,756,Washington,12/02/2012,72,74,Away,,,7200
97,94,CSU Bakersfield,12/06/2012,70,72,Home,,,708
97,294,Idaho St.,12/13/2012,66,53,Home,,,1028
97,699,Texas Southern,12/16/2012,93,86,Away,,,369
97,,Hope Int'l,12/22/2012,87,65,Home,,,909
97,104,UC Santa Barbara,12/29/2012,86,79,Home,,,2660
97,277,Hawaii,01/03/2013,88,90,Away,,,5198
97,101,Cal St. Northridge,01/05/2013,105,86,Away,,,1203
97,94,CSU Bakersfield,01/09/2013,74,62,Away,,,1347
97,111,UC Riverside,01/12/2013,71,69,Home,,,1163
97,109,UC Irvine,01/17/2013,65,92,Home,,,798
97,99,Long Beach St.,01/19/2013,71,81,Home,,,2013
97,108,UC Davis,01/24/2013,95,88,Away,,,2866
97,534,Pacific,01/26/2013,67,71,Away,,,3390
97,101,Cal St. Northridge,01/31/2013,86,92,Home,,,1041
97,277,Hawaii,02/02/2013,75,77,Home,,,3978
97,111,UC Riverside,02/09/2013,79,67,Away,,,1231
97,99,Long Beach St.,02/13/2013,65,85,Away,,,4730
97,109,UC Irvine,02/16/2013,66,86,Away,,,1847
97,90,Cal Poly,02/20/2013,77,60,Home,,,760
97,26172,A&M-Corpus Christi,02/23/2013,63,57,Away,,,381
97,534,Pacific,02/28/2013,55,64,Home,,,720
97,108,UC Davis,03/02/2013,68,71,Home,,,1026
97,104,UC Santa Barbara,03/07/2013,50,66,Away,,,1824
97,90,Cal Poly,03/09/2013,60,62,Away,,,2524
97,99,Long Beach St.,03/14/2013,66,75,Neutral,"Anaheim, CA",,3942
100,,La Sierra,11/09/2012,90,48,Home,,,74
100,92,Cal St. Dom. Hills,11/15/2012,55,62,Away,,,423
100,30135,California Baptist,11/24/2012,70,77,Away,,1 OT,235
100,112,UC San Diego,11/30/2012,61,54,Away,,,209
100,93,Cal St. San B'dino,12/01/2012,69,76,Away,,1 OT,610
100,,Pacifica,12/10/2012,117,32,Home,,,301
100,92,Cal St. Dom. Hills,12/15/2012,59,46,Home,,,250
100,30175,Holy Names,12/29/2012,65,49,Away,,,115
100,98,Cal St. East Bay,01/04/2013,45,54,Home,,,314
100,30055,Cal St. Monterey Bay,01/05/2013,75,62,Home,,,401
100,645,Sonoma St.,01/11/2013,62,53,Away,,,410
100,628,San Fran. St.,01/12/2013,65,71,Away,,,212
100,95,Cal St. Chico,01/18/2013,54,53,Home,,,341
100,103,Cal St. Stanislaus,01/19/2013,64,58,Home,,,334
100,291,Humboldt St.,01/25/2013,77,70,Home,,,356
100,91,Cal Poly Pomona,01/26/2013,54,71,Home,,,478
100,93,Cal St. San B'dino,02/01/2013,66,67,Home,,,401
100,112,UC San Diego,02/02/2013,34,50,Home,,,489
100,30055,Cal St. Monterey Bay,02/08/2013,60,50,Away,,,418
100,98,Cal St. East Bay,02/09/2013,54,35,Away,,,621
100,628,San Fran. St.,02/15/2013,62,58,Home,,,489
100,645,Sonoma St.,02/16/2013,66,56,Home,,,502
100,103,Cal St. Stanislaus,02/22/2013,56,50,Away,,,782
100,95,Cal St. Chico,02/23/2013,60,70,Away,,,1261
100,91,Cal Poly Pomona,02/27/2013,61,65,Away,,,941
100,291,Humboldt St.,03/01/2013,69,55,Away,,,1322
100,628,San Fran. St.,03/05/2013,47,57,Away,,,759
30055,,Pacifica,11/11/2012,104,52,Home,,,201
30055,12,Alas. Fairbanks,11/15/2012,73,80,Away,,,365
30055,11403,Colo. Christian,11/16/2012,78,58,Neutral,"Fairbanks, AK",,60
30055,24342,Okla. Panhandle,11/17/2012,77,92,Neutral,"Fairbanks, AK",,57
30055,30118,Dominican (CA),11/24/2012,73,68,Home,,,133
30055,645,Sonoma St.,11/30/2012,77,92,Away,,,256
30055,628,San Fran. St.,12/01/2012,55,60,Away,,,442
30055,30175,Holy Names,12/06/2012,69,74,Away,,,122
30055,98,Cal St. East Bay,12/08/2012,82,85,Away,,,563
30055,30123,Academy of Art,12/15/2012,82,71,Home,,,185
30055,98,Cal St. East Bay,12/30/2012,98,72,Home,,,184
30055,92,Cal St. Dom. Hills,01/04/2013,75,72,Away,,,208
30055,100,Cal St. L.A.,01/05/2013,62,75,Away,,,401
30055,91,Cal Poly Pomona,01/11/2013,50,68,Home,,,302
30055,291,Humboldt St.,01/12/2013,70,61,Home,,,321
30055,112,UC San Diego,01/18/2013,58,63,Home,,,323
30055,93,Cal St. San B'dino,01/19/2013,67,85,Home,,,286
30055,95,Cal St. Chico,01/25/2013,64,81,Away,,,1231
30055,103,Cal St. Stanislaus,01/26/2013,78,74,Away,,,574
30055,628,San Fran. St.,02/01/2013,52,76,Home,,,497
30055,645,Sonoma St.,02/02/2013,81,90,Home,,,711
30055,100,Cal St. L.A.,02/08/2013,50,60,Home,,,418
30055,92,Cal St. Dom. Hills,02/09/2013,58,65,Home,,,368
30055,291,Humboldt St.,02/14/2013,100,108,Away,,1 OT,1102
30055,91,Cal Poly Pomona,02/16/2013,49,74,Away,,,1483
30055,93,Cal St. San B'dino,02/22/2013,82,84,Away,,1 OT,879
30055,112,UC San Diego,02/23/2013,67,82,Away,,,439
30055,103,Cal St. Stanislaus,02/28/2013,90,88,Home,,1 OT,352
30055,95,Cal St. Chico,03/01/2013,60,91,Home,,,711
93,,Westmont,11/13/2012,90,97,Neutral,"Santa Barbara, CA",,562
93,112,UC San Diego,11/24/2012,90,82,Home,,,332
93,92,Cal St. Dom. Hills,11/30/2012,74,53,Home,,,519
93,100,Cal St. L.A.,12/01/2012,76,69,Home,,1 OT,610
93,30135,California Baptist,12/17/2012,71,69,Neutral,"Ontario, CA",,450
93,30146,Azusa Pacific,12/18/2012,86,82,Neutral,"Ontario, CA",,453
93,112,UC San Diego,12/30/2012,73,58,Away,,,468
93,291,Humboldt St.,01/03/2013,70,65,Away,,,1078
93,91,Cal Poly Pomona,01/05/2013,67,63,Away,,,1204
93,103,Cal St. Stanislaus,01/11/2013,60,76,Home,,,1850
93,95,Cal St. Chico,01/12/2013,65,69,Home,,,1121
93,98,Cal St. East Bay,01/18/2013,71,59,Away,,,297
93,30055,Cal St. Monterey Bay,01/19/2013,85,67,Away,,,286
93,645,Sonoma St.,01/25/2013,78,71,Away,,,466
93,628,San Fran. St.,01/26/2013,77,68,Away,,,397
93,100,Cal St. L.A.,02/01/2013,67,66,Away,,,401
93,92,Cal St. Dom. Hills,02/02/2013,80,71,Away,,,246
93,91,Cal Poly Pomona,02/08/2013,69,80,Home,,,1891
93,291,Humboldt St.,02/09/2013,93,68,Home,,,1220
93,95,Cal St. Chico,02/15/2013,61,64,Away,,,804
93,103,Cal St. Stanislaus,02/16/2013,61,82,Away,,,464
93,30055,Cal St. Monterey Bay,02/22/2013,84,82,Home,,1 OT,879
93,98,Cal St. East Bay,02/23/2013,72,82,Home,,,1247
93,628,San Fran. St.,02/28/2013,89,58,Home,,,793
93,645,Sonoma St.,03/01/2013,89,78,Home,,1 OT,941
93,112,UC San Diego,03/05/2013,102,99,Home,,3 OT,291
93,95,Cal St. Chico,03/08/2013,73,80,Neutral,"Ontario, CA",,1222
93,30095,Dixie St.,03/15/2013,75,69,Neutral,"Bellingham, WA",,312
93,1448,Western Wash.,03/18/2013,77,86,Away,,,1595
995,56,Bentley,11/09/2012,71,78,Away,,,728
995,410,Merrimack,11/10/2012,62,75,Neutral,"Waltham, MA",,137
995,407,Mercy,11/14/2012,85,80,Away,,,158
995,36,Assumption,11/17/2012,59,75,Neutral,"Orangeburg, NY",,75
995,74,Bridgeport,11/18/2012,72,66,Neutral,"Orangeburg, NY",,75
995,477,NYIT,11/20/2012,68,73,Home,,,352
995,2692,Dowling,11/25/2012,63,61,Away,,,96
995,8956,Dominican (NY),11/28/2012,63,77,Away,,,250
995,1318,Post,12/04/2012,55,72,Away,,,250
995,8366,Goldey-Beacom,12/08/2012,62,76,Away,,,127
995,23157,Felician,12/15/2012,105,73,Home,,,341
995,560,Queens (NY),12/17/2012,93,77,Home,,,198
995,984,Bloomfield,12/19/2012,81,89,Home,,,417
995,613,Saint Michael's,12/30/2012,64,83,Away,,,234
995,1126,Holy Family,01/05/2013,78,80,Home,,1 OT,227
995,23157,Felician,01/09/2013,67,69,Away,,,130
995,1318,Post,01/12/2013,57,60,Home,,,198
995,1277,Nyack,01/23/2013,78,64,Home,,,266
995,543,Philadelphia U.,01/26/2013,61,84,Away,,,512
995,8956,Dominican (NY),01/29/2013,68,83,Home,,,266
995,28594,USciences,02/02/2013,61,55,Home,,,307
995,1277,Nyack,02/06/2013,45,48,Away,,,300
995,162,Concordia (NY),02/12/2013,77,91,Home,,,312
995,21323,Chestnut Hill,02/14/2013,72,75,Home,,,298
995,1460,Wilmington (DE),02/16/2013,73,81,Away,,,210
995,984,Bloomfield,02/19/2013,71,76,Away,,,250
995,162,Concordia (NY),02/23/2013,75,76,Away,,,225
995,1348,St. Thomas Aquinas,02/26/2013,77,75,Away,,1 OT,167
107,94,CSU Bakersfield,11/11/2012,78,65,Home,,,8715
107,541,Pepperdine,11/13/2012,79,62,Home,,,6403
107,183,Denver,11/16/2012,72,61,Away,,,4337
107,189,Drake,11/22/2012,73,70,Neutral,"Anaheim, CA",,1087
107,255,Georgia Tech,11/23/2012,68,57,Neutral,"Anaheim, CA",,1627
107,534,Pacific,11/25/2012,78,58,Neutral,"Anaheim, CA",,2527
107,796,Wisconsin,12/02/2012,56,81,Away,,,16596
107,465,UNLV,12/09/2012,75,76,Home,,,8724
107,169,Creighton,12/15/2012,64,74,Home,,,8116
107,104,UC Santa Barbara,12/18/2012,68,59,Home,,,6489
107,553,Prairie View,12/22/2012,85,53,Home,,,5427
107,275,Harvard,12/29/2012,62,67,Home,,,8334
107,110,UCLA,01/03/2013,65,79,Away,,,9406
107,657,Southern California,01/05/2013,72,64,Away,,,4372
107,756,Washington,01/09/2013,47,62,Home,,,6856
107,754,Washington St.,01/12/2013,67,54,Home,,,7347
107,674,Stanford,01/19/2013,59,69,Away,,,5877
107,732,Utah,01/24/2013,62,57,Away,,,8880
107,157,Colorado,01/27/2013,71,81,Away,,,10132
107,528,Oregon St.,01/31/2013,71,68,Home,,,8261
107,529,Oregon,02/02/2013,58,54,Home,,,9457
107,28,Arizona St.,02/07/2013,62,66,Away,,,6952
107,29,Arizona,02/10/2013,77,69,Away,,,14545
107,110,UCLA,02/14/2013,76,63,Home,,,9854
107,657,Southern California,02/17/2013,76,68,Home,,,9127
107,529,Oregon,02/21/2013,48,46,Away,,,8223
107,528,Oregon St.,02/23/2013,60,59,Away,,,6034
107,732,Utah,02/28/2013,64,46,Home,,,7091
107,157,Colorado,03/02/2013,62,46,Home,,,10679
107,674,Stanford,03/06/2013,70,83,Home,,,11877
107,732,Utah,03/14/2013,69,79,Neutral,"Las Vegas, NV",1 OT,10566
107,465,UNLV,03/21/2013,64,61,Neutral,"San Jose, CA",,17997
107,688,Syracuse,03/23/2013,60,66,Neutral,"San Jose, CA",,18030
106,,Penn St.-Fayette,11/14/2012,84,55,Home,,,879
106,9630,West Va. Wesleyan,11/24/2012,66,67,Away,,,319
106,,Wilberforce,11/27/2012,88,90,Home,,,693
106,765,West Chester,12/01/2012,78,83,Away,,,562
106,135,Cheyney,12/02/2012,64,59,Away,,,494
106,209,Edinboro,12/08/2012,82,71,Home,,,872
106,384,Mansfield,12/18/2012,75,78,Home,,,137
106,65,Bloomsburg,12/19/2012,71,68,Home,,,123
106,1403,Tiffin,12/30/2012,71,80,Away,,,145
106,339,Kutztown,01/04/2013,79,71,Away,,,224
106,197,East Stroudsburg,01/05/2013,62,70,Away,,,425
106,423,Millersville,01/11/2013,60,62,Home,,,207
106,638,Shippensburg,01/12/2013,79,76,Home,,,317
106,307,Indiana (PA),01/16/2013,68,70,Home,,,296
106,246,Gannon,01/19/2013,59,82,Away,,,985
106,643,Slippery Rock,01/23/2013,58,75,Away,,,211
106,360,Lock Haven,01/26/2013,81,67,Home,,,196
106,143,Clarion,01/30/2013,79,74,Home,,,538
106,408,Mercyhurst,02/02/2013,67,70,Away,,1 OT,367
106,209,Edinboro,02/06/2013,73,72,Away,,,519
106,246,Gannon,02/09/2013,53,56,Home,,,628
106,307,Indiana (PA),02/13/2013,53,70,Away,,,1756
106,360,Lock Haven,02/16/2013,79,65,Away,,,237
106,643,Slippery Rock,02/20/2013,53,85,Home,,,629
106,408,Mercyhurst,02/23/2013,53,52,Home,,,563
106,143,Clarion,02/27/2013,82,58,Away,,,750
106,643,Slippery Rock,03/02/2013,71,85,Away,,,785
30135,,UC Merced,11/17/2012,83,47,Home,,,315
30135,30154,Young Harris,11/21/2012,81,76,Home,,,110
30135,100,Cal St. L.A.,11/24/2012,77,70,Home,,1 OT,235
30135,,La Sierra,11/27/2012,78,67,Home,,,303
30135,,UC Merced,12/01/2012,86,57,Away,,,245
30135,30147,Fresno Pacific,12/04/2012,93,75,Home,,,573
30135,93,Cal St. San B'dino,12/17/2012,69,71,Neutral,"Ontario, CA",,450
30135,103,Cal St. Stanislaus,12/18/2012,78,88,Neutral,"Ontario, CA",,350
30135,,Dakota Wesleyan,12/29/2012,85,70,Home,,,275
30135,1104,Grand Canyon,01/02/2013,74,77,Home,,1 OT,325
30135,30095,Dixie St.,01/05/2013,57,69,Home,,,311
30135,30149,Point Loma,01/12/2013,59,53,Away,,,313
30135,30146,Azusa Pacific,01/15/2013,81,69,Home,,,876
30135,30095,Dixie St.,01/19/2013,51,67,Away,,,4021
30135,1104,Grand Canyon,01/26/2013,54,57,Away,,,3341
30135,30175,Holy Names,01/28/2013,87,56,Home,,,476
30135,30056,Notre Dame de Namur,01/31/2013,68,54,Home,,,816
30135,30123,Academy of Art,02/02/2013,88,62,Home,,,514
30135,30118,Dominican (CA),02/04/2013,65,68,Home,,,616
30135,2697,Hawaii Hilo,02/09/2013,83,70,Away,,,476
30135,2696,Hawaii Pacific,02/11/2013,68,75,Away,,,241
30135,2685,BYU-Hawaii,02/14/2013,73,89,Away,,,531
30135,133,Chaminade,02/16/2013,71,79,Away,,,190
30135,30149,Point Loma,02/21/2013,78,54,Home,,,917
30135,30146,Azusa Pacific,02/28/2013,62,79,Away,,,1600
30135,30147,Fresno Pacific,03/02/2013,74,81,Away,,,525
30135,30146,Azusa Pacific,03/05/2013,73,78,Away,,,1125
89,20220,MSOE,11/17/2012,50,81,Away,,,103
89,570,Rensselaer,11/18/2012,97,106,Neutral,"Milwaukee, WI",,107
89,,La Sierra,11/21/2012,44,58,Home,,,132
89,376,Macalester,11/24/2012,61,73,Home,,,179
89,567,Redlands,11/28/2012,74,106,Home,,,127
89,105,Cal Lutheran,12/01/2012,51,71,Away,,,384
89,,Master's,12/04/2012,56,91,Away,,,231
89,142,Claremont-M-S,12/08/2012,70,84,Away,,,104
89,113,UC Santa Cruz,12/15/2012,63,68,Home,,,123
89,557,Puget Sound,12/16/2012,70,97,Home,,,183
89,962,Bard,12/29/2012,60,59,Home,,,103
89,939,Anderson (IN),12/31/2012,70,84,Home,,,127
89,549,Pomona-Pitzer,01/05/2013,42,75,Home,,,108
89,516,Occidental,01/09/2013,71,78,Away,,,78
89,781,Whittier,01/12/2013,66,76,Home,,,137
89,341,La Verne,01/16/2013,66,90,Away,,,189
89,142,Claremont-M-S,01/19/2013,65,69,Home,,1 OT,187
89,134,Chapman,01/23/2013,65,72,Away,,,189
89,105,Cal Lutheran,01/26/2013,47,66,Home,,,153
89,516,Occidental,01/30/2013,61,70,Home,,,173
89,549,Pomona-Pitzer,02/02/2013,56,72,Away,,,470
89,567,Redlands,02/06/2013,52,89,Away,,,219
89,134,Chapman,02/13/2013,48,57,Home,,,169
89,781,Whittier,02/16/2013,60,89,Away,,,832
89,341,La Verne,02/19/2013,49,65,Home,,,253
114,,Grace Bible (MI),11/16/2012,84,53,Home,,,1200
114,496,North Park,11/17/2012,83,54,Home,,,425
114,939,Anderson (IN),11/20/2012,98,56,Home,,,875
114,,Aquinas,11/23/2012,58,55,Home,,,1371
114,,Cornerstone,11/24/2012,70,65,Neutral,"Holland, MI",,1000
114,1192,Manchester,11/27/2012,87,63,Away,,,172
114,778,Wheaton (IL),11/30/2012,37,54,Away,,,1132
114,121,Carthage,12/01/2012,63,74,Neutral,"Wheaton, IL",,175
114,30032,Finlandia,12/08/2012,103,62,Away,,,75
114,747,Wabash,12/28/2012,83,56,Neutral,"Elmhurst, IL",,925
114,577,Ripon,12/29/2012,87,62,Neutral,"Elmhurst, IL",,625
114,4,Adrian,01/03/2013,56,50,Home,,,1950
114,15,Albion,01/05/2013,66,63,Away,,,173
114,326,Kalamazoo,01/09/2013,79,53,Away,,,423
114,21,Alma,01/12/2013,86,63,Home,,,2503
114,286,Hope,01/16/2013,75,49,Home,,,4503
114,30037,Trine,01/19/2013,56,43,Away,,,564
114,525,Olivet,01/23/2013,73,57,Away,,,285
114,4,Adrian,01/26/2013,50,47,Away,,,405
114,15,Albion,01/30/2013,83,63,Home,,,1847
114,326,Kalamazoo,02/02/2013,92,50,Home,,,1507
114,21,Alma,02/06/2013,90,66,Away,,,214
114,286,Hope,02/09/2013,70,73,Away,,,3675
114,30037,Trine,02/13/2013,61,59,Home,,,1275
114,525,Olivet,02/16/2013,86,60,Home,,,2350
114,4,Adrian,02/21/2013,71,44,Home,,,1235
114,286,Hope,02/23/2013,77,57,Home,,,4293
114,585,Rose-Hulman,03/02/2013,72,52,Away,,,894
114,802,Wis.-Stevens Point,03/09/2013,67,58,Away,,,2270
114,620,St. Thomas (MN),03/16/2013,62,63,Away,,,1735
996,,S'western Adventist,11/11/2012,77,49,Home,,,459
996,24342,Okla. Panhandle,11/20/2012,94,75,Home,,,1194
996,8530,McMurry,11/23/2012,56,76,Neutral,"Kingsville, TX",,111
996,,Bacone,11/24/2012,75,60,Neutral,"Kingsville, TX",,55
996,696,Tex. A&M-Kingsville,11/28/2012,48,56,Away,,,555
996,2743,Incarnate Word,12/01/2012,69,74,Away,,,227
996,767,West Tex. A&M,12/08/2012,38,57,Away,,,612
996,206,Eastern N.M.,12/12/2012,66,56,Home,,,1291
996,230,Florida Tech,12/15/2012,78,70,Neutral,"Las Vegas, NV",,110
996,584,Rollins,12/16/2012,76,88,Neutral,"Las Vegas, NV",,95
996,25,Angelo St.,01/02/2013,92,72,Home,,,984
996,2,Abilene Christian,01/05/2013,65,59,Away,,,556
996,1395,Tarleton St.,01/09/2013,71,62,Away,,,1583
996,199,Tex. A&M-Commerce,01/11/2013,65,51,Home,,,1164
996,1222,Midwestern St.,01/23/2013,64,63,Home,,,1621
996,1222,Midwestern St.,01/26/2013,72,86,Away,,,3012
996,696,Tex. A&M-Kingsville,01/31/2013,82,79,Home,,2 OT,1163
996,2743,Incarnate Word,02/02/2013,69,60,Home,,,844
996,206,Eastern N.M.,02/06/2013,72,74,Away,,,329
996,767,West Tex. A&M,02/09/2013,73,62,Home,,,966
996,25,Angelo St.,02/13/2013,76,72,Away,,1 OT,348
996,2,Abilene Christian,02/16/2013,67,62,Home,,1 OT,1288
996,1395,Tarleton St.,02/20/2013,53,51,Home,,,1199
